user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_28411150,C_681031,0.0,辽宁对外经贸学院,2020-05-29 22:29:39,4,E,781,101,0.0845070422535211,0.0,0.0173775671406003,0.0173501577287066,0.0106280193236714,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_32106056,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 10:35:36,4,E,781,80,0.0845070422535211,0.0,0.2369668246445497,0.2365930599369085,0.1091787439613526,0.0977272727272727,0.0673314320531281,0.0,0.0,0.0927152317880794,0.0869565217391304,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0167488378099173
U_23623633,C_948395,2.0,西安美术学院,2020-03-07 14:15:15,2,C,727,170,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0541062801932367,0.0462121212121212,0.0673314320531281,0.2258064516129032,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_9046785,C_786631,1.0,中国传媒大学,2020-03-12 16:36:22,4,E,66,154,0.0,0.0,0.0,0.0,0.0231884057971014,0.0348484848484848,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_33343414,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:19:35,4,E,781,121,0.0845070422535211,0.0,0.0710900473933649,0.0709779179810725,0.0376811594202898,0.0333333333333333,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0075949367088607,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_29824277,C_756642,2.0,辽宁对外经贸学院,2020-05-08 06:39:28,4,E,781,149,0.0,0.0,0.1990521327014218,0.1971608832807571,0.0685990338164251,0.059090909090909,0.0673314320531281,0.032258064516129,0.0,0.0529801324503311,0.0496894409937888,0.0397350993377483,0.020253164556962,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0033112582781456,0.0033112582781456,0.0033112582781456,0.0010050251256281,0.0967006580191039
U_8934343,C_735197,1.0,辽宁对外经贸学院,2020-09-12 23:55:24,4,E,781,141,0.0845070422535211,0.0,0.1974723538704581,0.1971608832807571,0.0676328502415458,0.0583333333333333,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0240506329113924,0.0395119116792562,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_3984,C_735164,0.0,辽宁对外经贸学院,2020-11-26 12:54:35,4,E,781,138,0.0845070422535211,0.0,0.0473933649289099,0.0536277602523659,0.0280193236714975,0.0386363636363636,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_28976229,C_948436,2.0,辽宁对外经贸学院,2020-05-17 19:39:50,4,E,781,171,0.0845070422535211,0.0,0.0347551342812006,0.0347003154574132,0.0144927536231884,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_6220158,C_1017355,2.0,广州中医药大学,2020-03-10 14:31:56,1,B,423,0,0.0845070422535211,0.0,0.1674565560821485,0.168769716088328,0.136231884057971,0.1333333333333333,0.0673314320531281,0.0,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0050251256281407,0.0967006580191039
U_31110354,C_697076,0.0,辽宁对外经贸学院,2020-07-31 17:57:52,4,E,781,121,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_15157371,C_1736024,1.0,辽宁对外经贸学院,2020-05-08 18:36:43,4,E,781,14,0.0845070422535211,0.0,0.1390205371248025,0.167192429022082,0.0753623188405797,0.0818181818181818,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.062111801242236,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0227272727272727,0.0,0.0066445182724252,0.0099667774086378,0.0,0.0,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0894039735099337,0.0927152317880794,0.076158940397351,0.0301507537688442,0.0967006580191039
U_34340132,C_1755941,2.0,辽宁对外经贸学院,2020-10-14 15:17:25,4,E,781,24,0.0845070422535211,0.0,0.2669826224328594,0.2665615141955836,0.1429951690821256,0.1295454545454545,0.0673314320531281,0.064516129032258,0.0,0.1258278145695364,0.1211180124223602,0.1059602649006622,0.0556962025316455,0.0849565379918236,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_5199970,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 08:29:44,4,E,751,87,0.0845070422535211,0.0,0.2338072669826224,0.2334384858044164,0.1140096618357487,0.103030303030303,0.0673314320531281,0.064516129032258,0.0,0.1059602649006622,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.1295681063122923,0.1295681063122923,0.1324503311258278,0.0976190476190476,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1986754966887417,0.1986754966887417,0.1821192052980132,0.057286432160804,0.0967006580191039
U_7529681,C_1750793,2.0,北京体育大学,2020-06-08 08:11:59,0,A,159,17,0.056338028169014,0.0,0.0315955766192733,0.0315457413249211,0.0183574879227053,0.0287878787878787,0.0673314320531281,0.064516129032258,0.0,0.23841059602649,0.2298136645962732,0.2052980132450331,0.1063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_13933119,C_735283,0.0,辽宁对外经贸学院,2020-07-10 08:20:24,4,E,781,143,0.0845070422535211,0.0,0.0252764612954186,0.0252365930599369,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0927152317880794,0.0927152317880794,0.076158940397351,0.0311557788944723,0.0967006580191039
U_30584685,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:22:53,4,E,781,61,0.028169014084507,0.0,0.0157977883096366,0.0157728706624605,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_13932267,C_813262,1.0,陕西工业职业技术学院,2019-11-05 20:56:59,4,E,876,157,0.0845070422535211,0.0,0.2259083728278041,0.22397476340694,0.0705314009661835,0.0575757575757575,0.0673314320531281,0.0161290322580645,0.0,0.0198675496688741,0.0186335403726708,0.0132450331125827,0.0063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1158940397350993,0.119205298013245,0.0993377483443708,0.0391959798994974,0.0967006580191039
U_13535080,C_948120,0.0,中国农业大学,2020-09-24 07:37:05,4,E,67,167,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.0161290322580645,0.0,0.0496688741721854,0.046583850931677,0.043046357615894,0.0164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0380952380952381,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_16602119,C_735385,0.0,中国石油大学（华东）,2020-07-18 16:05:56,4,E,82,146,0.0845070422535211,0.0,0.0,0.0,0.0251207729468599,0.0363636363636363,0.0673314320531281,0.064516129032258,0.0,0.2649006622516556,0.2546583850931677,0.2284768211920529,0.1177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_34539731,C_735385,0.0,辽宁对外经贸学院,2020-11-01 11:01:45,4,E,781,146,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0562913907284768,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_8294427,C_1017355,2.0,广州中医药大学,2020-04-17 22:07:59,0,A,423,0,0.0845070422535211,0.0,0.0331753554502369,0.0347003154574132,0.0,0.0,0.0673314320531281,0.032258064516129,0.0,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0967006580191039
U_29731042,C_674920,2.0,辽宁对外经贸学院,2020-04-29 21:46:32,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_5245095,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 14:28:34,4,E,751,87,0.0845070422535211,0.0,0.4344391785150079,0.4353312302839117,0.3371980676328502,0.3090909090909091,0.0673314320531281,0.064516129032258,0.0,0.3973509933774834,0.3726708074534161,0.3245033112582781,0.1278481012658228,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.022110552763819,0.0967006580191039
U_33343907,C_697076,1.0,辽宁对外经贸学院,2020-11-23 11:00:55,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_30203904,C_697062,0.0,辽宁对外经贸学院,2020-05-27 14:20:09,4,E,781,120,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.017391304347826,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_30187961,C_674920,1.0,辽宁对外经贸学院,2020-05-26 14:13:06,4,E,781,87,0.0,0.0,0.0789889415481832,0.0788643533123028,0.0405797101449275,0.0325757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_22710735,C_801420,1.0,辽宁对外经贸学院,2020-07-08 10:17:45,4,E,781,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0251256281407035,0.0967006580191039
U_33268906,C_697076,2.0,辽宁对外经贸学院,2020-11-18 08:50:21,4,E,781,121,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0125603864734299,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.2857142857142857,0.2857142857142857,0.1721854304635761,0.1380952380952381,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_32884874,C_735164,0.0,昆明理工大学,2020-09-16 10:25:50,0,A,476,138,0.028169014084507,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.006060606060606,0.0673314320531281,0.0161290322580645,0.0,0.086092715231788,0.0838509316770186,0.0695364238410596,0.0367088607594936,0.018233495731462,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0428571428571428,0.1125711548332668,0.4347826086956521,0.1428571428571428,0.0132450331125827,0.0165562913907284,0.0132450331125827,0.0060301507537688,0.0835441632231405
U_33343456,C_697076,2.0,辽宁对外经贸学院,2020-11-23 15:00:35,4,E,781,121,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0562913907284768,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_31044678,C_1731884,0.0,中国医科大学,2020-07-22 21:31:35,2,C,69,11,0.0845070422535211,0.0,0.1879936808846761,0.1876971608832807,0.072463768115942,0.0568181818181818,0.0673314320531281,0.064516129032258,0.0,0.3377483443708609,0.3260869565217391,0.2913907284768212,0.1518987341772152,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_31133031,C_1828106,0.0,郑州,2020-09-23 21:48:24,3,D,806,59,0.0845070422535211,0.0,0.0363349131121642,0.0362776025236593,0.008695652173913,0.0787878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_32930373,C_735164,1.0,昆明理工大学,2020-09-16 15:26:03,0,A,476,138,0.0845070422535211,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0397350993377483,0.0165562913907284,0.0080402010050251,0.0263096590909091
U_33395710,C_1912004,1.0,辽宁对外经贸学院,2020-09-22 17:23:15,4,E,781,74,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0019323671497584,0.0015151515151515,0.0034811709043351,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
