user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33748902,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:14:00,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0691642651296829,0.0325757575757575,0.0619108047174271
U_6471545,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:08,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0518731988472622,0.0303030303030303,0.0682128628478644
U_13361045,C_1778562,0.0,南开大学,2020-09-22 14:02:37,4,E,231,49,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0613613968579297
U_28685622,C_707035,2.0,辽宁对外经贸学院,2020-08-19 07:04:46,4,E,781,130,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.0318181818181818,0.0636556782006951
U_14807828,C_680979,0.0,辽宁对外经贸学院,2020-05-15 11:46:05,4,E,781,100,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0325757575757575,0.062490382243859
U_1394497,C_1875539,1.0,云南大学,2020-08-25 09:32:03,4,E,106,69,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.1210374639769452,0.0469696969696969,0.0663764700860423
U_29484443,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:03:02,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.034090909090909,0.0633619696588549
U_21263631,C_948395,1.0,西安美术学院,2020-05-25 11:47:41,1,B,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0696969696969697,0.1120319665649897
U_9810265,C_735197,0.0,华南理工大学,2020-09-26 11:53:14,4,E,211,141,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0432276657060518,0.0121212121212121,0.0628784378514856
U_6220319,C_1829948,1.0,北方民族大学,2020-06-07 17:19:55,4,E,190,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0259365994236311,0.0068181818181818,0.0598383090548979
U_6220206,C_1829948,0.0,北方民族大学,2020-06-19 12:27:03,4,E,190,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0608076903656518
U_29338189,C_758928,2.0,辽宁对外经贸学院,2020-04-13 13:27:46,4,E,781,150,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0333333333333333,0.062329272656742
U_16633857,C_1844112,1.0,内蒙古大学,2020-08-19 08:11:04,0,A,145,63,0.1666666666666666,0.0,0.3669724770642202,0.4275229357798165,0.5446685878962536,0.5643939393939394,0.1069622838626014
U_29898894,C_948136,0.0,昆明理工大学,2020-05-09 17:31:53,0,A,476,168,0.0833333333333333,0.0,0.2,0.2,0.063400576368876,0.0166666666666666,0.0772281555898896
U_13537874,C_948120,0.0,中国农业大学,2020-09-28 08:12:56,4,E,67,167,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0432276657060518,0.0303030303030303,0.0619045003861717
U_11412200,C_697076,0.0,四川中医药高等专科学校,2020-11-20 21:13:48,4,E,284,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.009090909090909,0.0620755344664825
U_33015875,C_735164,1.0,昆明理工大学,2020-09-17 17:30:24,0,A,476,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0624062171930459
U_31280195,C_1774985,1.0,辽宁对外经贸学院,2020-11-08 12:16:08,4,E,781,46,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0615150085993902
U_33230711,C_1992945,2.0,辽宁对外经贸学院,2020-10-20 14:06:58,4,E,781,82,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0614446259161213
U_12408016,C_735197,0.0,辽宁对外经贸学院,2020-09-11 11:16:44,4,E,781,141,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0605295024633673
U_30622837,C_1829948,2.0,辽宁对外经贸学院,2020-06-20 00:25:55,4,E,781,61,0.1666666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0461095100864553,0.0121212121212121,0.063412057644964
U_11245851,C_1992929,1.0,北京体育大学,2020-12-03 12:00:50,0,A,159,81,0.1111111111111111,0.0,0.1669724770642202,0.1669724770642202,0.2593659942363112,0.0681818181818181,0.0665730879646762
U_31060815,C_735115,1.0,华南理工大学,2020-07-25 16:21:42,3,D,211,136,0.2222222222222222,0.0,0.5211009174311927,0.5211009174311927,0.7896253602305475,0.2727272727272727,0.0767185199882964
U_7774082,C_1829948,1.0,北方民族大学,2020-06-05 12:55:10,3,D,190,61,0.0833333333333333,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0618703391316551
U_5582024,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-08 14:07:46,4,E,822,57,0.1527777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0613936167944164
U_34210657,C_1992945,2.0,辽宁对外经贸学院,2020-10-04 14:22:15,4,E,781,82,0.0416666666666666,0.0,0.0091743119266055,0.0165137614678899,0.0028818443804034,0.0007575757575757,0.0622387240372029
U_31063166,C_735115,1.0,昆明理工大学,2020-07-26 08:03:11,0,A,476,136,0.125,0.0,0.5211009174311927,0.5211009174311927,0.5043227665706052,0.1742424242424242,0.0750290731157197
U_28880872,C_680814,0.0,华南理工大学,2020-07-04 18:14:53,3,D,211,96,0.125,0.0,0.0422018348623853,0.0422018348623853,0.0115273775216138,0.003030303030303,0.0796973140302903
U_30568577,C_1829948,0.0,华南理工大学,2020-06-16 20:05:01,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7435158501440922,0.1954545454545454,0.0708745683418464
U_31574446,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 20:02:32,4,E,781,80,0.0277777777777777,0.0,0.0899082568807339,0.0899082568807339,0.0547550432276657,0.0265151515151515,0.0647858422439997
U_13820057,C_756642,2.0,昆明理工大学,2020-05-07 21:14:41,0,A,476,149,0.0972222222222222,0.0,0.2128440366972477,0.255045871559633,0.1786743515850144,0.0893939393939394,0.0781384158428849
U_33224326,C_697076,2.0,辽宁对外经贸学院,2020-11-02 20:16:22,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0609088270922012
U_5647276,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:31,4,E,822,57,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0518731988472622,0.0136363636363636,0.0616637670457759
U_30579137,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 11:59:04,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594
U_7872265,C_1829948,0.0,北方民族大学,2020-06-16 12:01:33,4,E,190,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0518731988472622,0.0136363636363636,0.0616624794368785
U_33442660,C_697076,0.0,辽宁对外经贸学院,2020-11-11 16:08:58,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.009090909090909,0.0607850433060832
U_17717506,C_707103,0.0,中国消防救援学院,2020-09-14 15:50:58,0,A,75,133,0.1111111111111111,0.0,0.2165137614678899,0.2770642201834862,0.2305475504322766,0.0795454545454545,0.0697827700913426
U_31143489,C_1778562,2.0,辽宁对外经贸学院,2020-08-06 11:01:52,4,E,781,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0607526797516811
U_30377597,C_1992929,2.0,辽宁对外经贸学院,2020-09-15 22:43:50,4,E,781,81,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0374639769452449,0.0265151515151515,0.0014847867061584
U_18301804,C_948488,1.0,合肥工业大学,2020-03-06 14:17:01,0,A,248,172,0.0416666666666666,0.2,0.2220183486238532,0.3486238532110092,0.2853025936599423,0.0333333333333333,0.0745224039669325
U_4171486,C_735164,0.0,玉溪师范学院,2020-11-30 09:51:08,0,A,660,138,0.0972222222222222,0.0,0.0990825688073394,0.1027522935779816,0.1556195965417867,0.0742424242424242,0.0697195980178991
U_32753738,C_735164,1.0,昆明理工大学,2020-11-29 14:27:32,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614
U_29771012,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 19:20:43,4,E,781,0,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0612799803568784
U_33344053,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:42:40,4,E,781,121,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0720461095100864,0.0325757575757575,0.0620229703094168
U_13119173,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:36:41,4,E,229,155,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.003030303030303,0.0615455051208911
U_29821918,C_756642,2.0,昆明理工大学,2020-05-07 21:32:05,0,A,476,149,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0733566325852727
U_33656536,C_697076,2.0,辽宁对外经贸学院,2020-12-03 13:40:46,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0641534876097998
U_31134053,C_677087,1.0,1,2020-08-22 21:56:25,4,E,2,92,0.0833333333333333,0.0,0.1045871559633027,0.1045871559633027,0.1095100864553314,0.0287878787878787,0.1932168329720699
U_5314211,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:03:12,0,A,142,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0196969696969696,0.0703830434546294
U_594440,C_756642,2.0,华南理工大学,2020-05-11 16:22:38,3,D,211,149,0.0138888888888888,0.0,0.1688073394495413,0.1688073394495413,0.1412103746397694,0.1393939393939394,0.0819532097708873
U_5635799,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:48,4,E,822,57,0.2083333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0864553314121037,0.0227272727272727,0.064051865553743
U_15764026,C_1714448,1.0,中国医科大学,2020-05-15 22:03:41,2,C,69,8,0.0138888888888888,0.0,0.1302752293577981,0.1302752293577981,0.1123919308357348,0.0295454545454545,0.0756136525074839
U_12930217,C_707358,1.0,清华大学,2020-06-21 10:39:57,4,E,612,134,0.0416666666666666,0.0,0.073394495412844,0.0862385321100917,0.1123919308357348,0.0295454545454545,0.0627041401778541
U_32754071,C_735164,1.0,昆明理工大学,2020-11-29 22:16:39,0,A,476,138,0.125,0.0,0.2844036697247706,0.291743119266055,0.446685878962536,0.1628787878787878,0.0692630861880077
U_19775956,C_948436,2.0,西安美术学院,2020-06-05 18:09:22,4,E,727,171,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0045454545454545,0.0621835153295557
U_20326975,C_735197,0.0,辽宁对外经贸学院,2020-09-11 23:02:49,4,E,781,141,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.061315389601557
U_461765,C_735164,0.0,重庆科技学院,2020-10-24 19:11:00,0,A,845,138,0.1111111111111111,0.0,0.1944954128440367,0.273394495412844,0.2247838616714697,0.0598484848484848,0.1062632226795399
U_31634775,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:06:28,4,E,781,80,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0518731988472622,0.0325757575757575,0.0650843644621794
U_2726903,C_735164,2.0,河南工业大学,2020-09-15 10:58:23,0,A,570,138,0.0972222222222222,0.0,0.2201834862385321,0.2972477064220183,0.2103746397694524,0.0636363636363636,0.056205627596066
U_17906158,C_786631,1.0,北华航天工业学院,2020-04-22 21:42:36,3,D,186,154,0.0416666666666666,0.0,0.2256880733944954,0.2256880733944954,0.1757925072046109,0.0954545454545454,0.0914783312558403
U_29964272,C_948136,2.0,辽宁对外经贸学院,2020-05-13 17:26:40,4,E,781,168,0.0416666666666666,0.0,0.1889908256880734,0.1889908256880734,0.0893371757925072,0.0234848484848484,0.0679225961836538
U_32578736,C_735164,1.0,昆明理工大学,2020-09-15 10:57:22,2,C,476,138,0.1388888888888889,0.0,0.0091743119266055,0.0128440366972477,0.0086455331412103,0.003030303030303,0.0583427895526406
U_14072344,C_735385,0.0,辽宁对外经贸学院,2020-06-11 08:04:01,4,E,781,146,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0616792233048867
U_33009649,C_735164,1.0,昆明理工大学,2020-10-30 11:20:55,0,A,476,138,0.0138888888888888,0.0,0.2018348623853211,0.2715596330275229,0.2478386167146974,0.0613636363636363,0.0651824852125036
U_32175119,C_1774985,0.0,辽宁对外经贸学院,2020-09-08 11:33:57,4,E,781,46,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0612739533567701
U_30978756,C_1875539,2.0,辽宁对外经贸学院,2020-07-16 22:23:42,4,E,781,69,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0151515151515151,0.0607563296276711
U_5581759,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:01:26,4,E,822,57,0.0555555555555555,0.0,0.0880733944954128,0.0880733944954128,0.0461095100864553,0.0204545454545454,0.064877178285903
U_13123134,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:53:45,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172
U_29909579,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:33:30,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0,0.0,0.0614133469245981
U_33999488,C_697076,2.0,辽宁对外经贸学院,2020-09-29 06:38:08,4,E,781,121,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0288184438040345,0.0083333333333333,0.0620602416346548
U_6509817,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:30:28,4,E,822,57,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.0374639769452449,0.0431818181818181,0.055005620674761
U_31085354,C_674920,1.0,辽宁对外经贸学院,2020-07-28 17:10:09,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0609710433636554
U_26653766,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:48:07,4,E,781,147,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0303030303030303,0.0629233853066889
U_32904346,C_735164,1.0,昆明理工大学,2020-09-16 13:39:47,2,C,476,138,0.1388888888888889,0.0,0.181651376146789,0.181651376146789,0.1498559077809798,0.0765151515151515,0.0737516363286034
U_15345015,C_735115,1.0,辽宁对外经贸学院,2020-05-08 19:53:20,4,E,781,136,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.003030303030303,0.0605697947171723
U_30375406,C_786631,2.0,辽宁对外经贸学院,2020-06-05 20:06:02,4,E,781,154,0.0555555555555555,0.0,0.2,0.2,0.1066282420749279,0.0318181818181818,0.068005503339621
U_23369510,C_697144,1.0,贵州中医药大学,2020-08-01 14:47:05,4,E,761,123,0.0694444444444444,0.0,0.1614678899082569,0.1614678899082569,0.2161383285302593,0.0651515151515151,0.0639911003184693
U_32312539,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:12,4,E,781,121,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0691642651296829,0.0287878787878787,0.0620192907193754
U_32312573,C_697076,1.0,华南理工大学,2020-09-09 19:33:47,3,D,211,121,0.1666666666666666,0.0,0.1834862385321101,0.2477064220183486,0.1095100864553314,0.1492424242424242,0.0835972733821722
U_32887051,C_735164,1.0,昆明理工大学,2020-09-16 11:01:33,0,A,476,138,0.0972222222222222,0.0,0.236697247706422,0.2880733944954128,0.1815561959654178,0.0454545454545454,0.0015304265876831
U_28987092,C_948113,2.0,昌吉学院,2020-07-28 19:35:54,4,E,484,166,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612689663484636
U_29493161,C_735197,1.0,辽宁对外经贸学院,2020-09-22 18:50:27,4,E,781,141,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0259365994236311,0.0068181818181818,0.0616658767434309
U_33090260,C_735164,2.0,昆明理工大学,2020-10-18 20:11:19,0,A,476,138,0.125,0.0,0.2238532110091743,0.2935779816513761,0.1440922190201729,0.0515151515151515,0.0674515838966409
U_7374681,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:10:57,4,E,822,57,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.061728617963128
U_4458705,C_735197,1.0,华南理工大学,2020-10-19 23:03:32,4,E,211,141,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0295454545454545,0.0667114762070958
U_31066558,C_682392,0.0,昆明理工大学,2020-07-30 17:35:53,0,A,476,108,0.0833333333333333,0.0,0.4495412844036697,0.4495412844036697,0.6945244956772334,0.2409090909090909,0.0624548442382906
U_2253321,C_1992929,0.0,武术学院,2020-11-18 17:33:59,4,E,504,81,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.031060606060606,0.0629033283219409
U_30496588,C_756642,2.0,辽宁对外经贸学院,2020-06-14 13:14:41,4,E,781,149,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0345821325648414,0.0113636363636363,0.0616483702147681
U_33200216,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:20:07,4,E,781,121,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.0318181818181818,0.064551200284157
U_6233875,C_1017355,0.0,广州中医药大学,2020-03-07 22:42:09,0,A,423,0,0.1111111111111111,0.0,0.2018348623853211,0.273394495412844,0.201729106628242,0.0651515151515151,0.0689183140487016
U_30050899,C_749807,1.0,辽宁对外经贸学院,2020-05-19 11:06:10,4,E,781,148,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0201729106628242,0.0053030303030303,0.061807716768164
U_31147486,C_707035,2.0,辽宁对外经贸学院,2020-08-21 21:48:01,4,E,781,130,0.0555555555555555,0.0,0.1082568807339449,0.1082568807339449,0.0518731988472622,0.031060606060606,0.0583845589909915
U_24524386,C_1017355,2.0,广州中医药,2020-04-09 09:04:21,0,A,422,0,0.1111111111111111,0.0,0.2,0.2642201834862385,0.1988472622478386,0.0886363636363636,0.0775266530463597
U_3699345,C_1017355,2.0,广州中医药大学,2020-03-02 13:53:16,3,D,423,0,0.0972222222222222,0.0,0.1761467889908257,0.2036697247706422,0.1152737752161383,0.1363636363636363,0.0830193350809135
U_15498278,C_1774985,1.0,辽宁对外经贸学院,2020-06-20 21:18:48,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_32717278,C_735164,0.0,昆明理工大学,2020-11-01 09:32:50,0,A,476,138,0.0833333333333333,0.0,0.0256880733944954,0.0256880733944954,0.0403458213256484,0.0196969696969696,0.0652175824596417
U_31060691,C_735115,1.0,辽宁对外经贸学院,2020-07-25 15:08:32,4,E,781,136,0.0138888888888888,0.0,0.5211009174311927,0.5211009174311927,0.2593659942363112,0.0795454545454545,0.0778680674978488
U_1857982,C_1925903,1.0,北京交通大学,2020-08-14 11:15:57,4,E,157,77,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0023560410816632
