user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_7103248,C_1017355,0.0,广州中医药大学,2020-05-05 15:08:54,0,A,423,0,0.0833333333333333,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0393939393939393,0.0676097418879776
U_33229894,C_735164,1.0,华南理工大学,2020-09-21 11:11:13,3,D,211,138,0.0555555555555555,0.0,0.1853211009174312,0.2330275229357798,0.1037463976945244,0.1325757575757575,0.0857645865829695
U_6160594,C_735197,0.0,辽宁对外经贸学院,2020-10-05 21:23:20,4,E,781,141,0.0694444444444444,0.0,0.0201834862385321,0.0201834862385321,0.031700288184438,0.0492424242424242,0.0538126163649211
U_30593853,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:10:05,4,E,781,61,0.1805555555555555,0.0,0.418348623853211,0.418348623853211,0.3342939481268011,0.0878787878787878,0.0752273005054754
U_12934746,C_1992950,0.0,华南农业大学,2020-10-13 19:00:14,4,E,209,83,0.0694444444444444,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.1666666666666666,0.0560322163916369
U_33319192,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 21:52:46,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0596716825588898
U_31099446,C_682392,0.0,昆明理工大学,2020-07-30 13:21:45,0,A,476,108,0.0972222222222222,0.0,0.128440366972477,0.326605504587156,0.1786743515850144,0.0522727272727272,0.0501593331637307
U_4040488,C_735164,1.0,内江师范学院,2020-09-15 11:00:35,0,A,140,138,0.125,0.0,0.1963302752293578,0.2807339449541284,0.2593659942363112,0.078030303030303,0.0684304588468422
U_13807200,C_682392,0.0,中国医科大学,2019-11-20 10:45:19,2,C,69,108,0.5833333333333333,0.0,0.1798165137614679,0.2697247706422018,0.2478386167146974,0.0674242424242424,0.0680841663385687
U_257439,C_948387,0.0,新鹏职业高级中学,2020-10-28 11:18:02,4,E,466,169,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0230547550432276,0.006060606060606,0.062188229959057
U_33593823,C_1828108,0.0,辽宁对外经贸学院,2020-09-24 15:29:13,4,E,781,60,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0616056414087419
U_12205183,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:19:30,4,E,751,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.1354466858789625,0.0356060606060606,0.0613836279207776
U_34264387,C_697076,0.0,辽宁对外经贸学院,2020-11-20 08:24:11,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0128787878787878,0.0652892676088339
U_11096925,C_948109,1.0,西京学院,2020-05-15 13:20:27,0,A,701,165,0.3472222222222222,0.0,0.0990825688073394,0.3688073394495413,0.1556195965417867,0.1196969696969696,0.078251250001033
U_22284895,C_676635,2.0,中国矿业大学(北京),2020-04-28 15:38:02,1,B,84,89,0.2222222222222222,0.0,0.0293577981651376,0.0477064220183486,0.0461095100864553,0.0212121212121212,0.1128828977618661
U_4130434,C_735164,0.0,杭州电子科技大学,2020-09-17 19:57:42,0,A,496,138,0.0972222222222222,0.0,0.055045871559633,0.0660550458715596,0.0778097982708933,0.0356060606060606,0.0697010415927508
U_29036223,C_735385,0.0,辽宁对外经贸学院,2020-11-27 11:08:12,4,E,781,146,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0432276657060518,0.0113636363636363,0.0627913162525504
U_33344059,C_697076,2.0,辽宁对外经贸学院,2020-11-16 17:59:52,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.2074927953890489,0.0628787878787878,0.0660247745727416
U_31171409,C_676646,0.0,辽宁对外经贸学院,2020-08-11 11:06:43,4,E,781,90,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.063400576368876,0.0318181818181818,0.0593270887038925
U_12408136,C_735197,1.0,华南理工大学,2020-09-09 21:46:58,3,D,211,141,0.1388888888888889,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0789624756325408
U_32826711,C_735164,2.0,昆明理工大学,2020-09-22 12:26:45,0,A,476,138,0.0138888888888888,0.0,0.236697247706422,0.3009174311926605,0.2219020172910662,0.0575757575757575,0.0619417816160935
U_11623992,C_1829948,0.0,北方民族大学,2020-06-18 09:57:09,4,E,190,61,0.125,0.0,0.2458715596330275,0.2458715596330275,0.3227665706051873,0.0848484848484848,0.0676308438168693
U_19915808,C_948395,2.0,西安美术学院,2020-05-28 13:38:42,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0636363636363636,0.0689550703303806
U_27222123,C_1736024,0.0,集宁师范学院,2020-05-25 08:05:24,4,E,883,14,0.0416666666666666,0.0,0.0128440366972477,0.0238532110091743,0.0144092219020172,0.006060606060606,0.0621015788326035
U_29897420,C_681411,2.0,辽宁对外经贸学院,2020-05-09 16:09:22,4,E,781,103,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0835734870317002,0.0242424242424242,0.0625543417396667
U_8283191,C_674920,1.0,和君集团,2020-07-29 04:47:18,4,E,263,87,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0115273775216138,0.003030303030303,0.061720748691828
U_32236773,C_2059281,0.0,辽宁对外经贸学院,2020-09-08 19:16:56,4,E,781,85,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.009090909090909,0.0573369752490878
U_4516925,C_735197,0.0,华南理工大学,2020-10-21 21:59:40,4,E,211,141,0.0555555555555555,0.0,0.128440366972477,0.128440366972477,0.1988472622478386,0.059090909090909,0.064319311826418
U_12133243,C_1829948,0.0,北方民族大学,2020-06-19 14:38:10,4,E,190,61,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0083333333333333,0.0615419988628166
U_4097540,C_786631,0.0,西昌学院,2020-03-01 13:34:00,2,C,736,154,0.0555555555555555,0.0,0.1779816513761468,0.1779816513761468,0.170028818443804,0.0621212121212121,0.0699264028638483
U_9812142,C_735197,0.0,华南理工大学,2020-09-24 22:31:14,3,D,211,141,0.0138888888888888,0.0,0.0458715596330275,0.0458715596330275,0.0691642651296829,0.025,0.0787248721722341
U_32904611,C_735164,1.0,昆明理工大学,2020-09-19 13:27:56,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0607437754409214
U_29772334,C_677087,2.0,辽宁对外经贸学院,2020-05-03 22:50:04,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0083333333333333,0.0621800338331908
U_33220825,C_697076,2.0,辽宁对外经贸学院,2020-09-23 19:30:17,0,A,781,121,0.1111111111111111,0.0,0.1504587155963302,0.2532110091743119,0.2363112391930835,0.0712121212121212,0.0731661556106111
U_33158210,C_735164,1.0,昆明理工大学,2020-09-20 08:24:39,0,A,476,138,0.125,0.0,0.1889908256880734,0.2715596330275229,0.2247838616714697,0.0666666666666666,0.0669177412477764
U_7157441,C_735197,0.0,华南理工大学,2020-09-08 15:44:21,1,B,211,141,0.2083333333333333,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0128787878787878,0.1147800012832009
U_33442559,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:25:14,3,D,781,121,0.1388888888888889,0.0,0.1706422018348624,0.2146788990825688,0.1498559077809798,0.1469696969696969,0.0827467383726489
U_27872607,C_735283,1.0,辽宁对外经贸学院,2020-04-20 15:19:42,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0318181818181818,0.0632285832817675
U_11064803,C_676646,2.0,天津商业大学,2020-08-11 07:43:52,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846
U_30467200,C_1829948,2.0,辽宁对外经贸学院,2020-06-12 21:07:36,4,E,781,61,0.125,0.0,0.1688073394495413,0.1688073394495413,0.1527377521613832,0.0401515151515151,0.0742401204778858
U_30018552,C_735115,1.0,辽宁对外经贸学院,2020-05-17 13:48:58,4,E,781,136,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0605283832340949
U_2407454,C_735195,0.0,汕头大学医学院,2020-10-29 10:58:17,4,E,520,140,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0613157956935939
U_30632446,C_735283,1.0,辽宁对外经贸学院,2020-06-21 08:11:46,4,E,781,143,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.061767256134734
U_950795,C_735164,0.0,昆明理工大学,2020-11-24 22:32:21,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0462121212121212,0.0695882866720733
U_16743692,C_1776290,0.0,河北农业大学,2020-04-27 21:36:27,0,A,545,48,0.1111111111111111,0.0,0.2220183486238532,0.2788990825688073,0.2449567723342939,0.0893939393939394,0.0730922864786353
U_29347166,C_682407,2.0,辽宁对外经贸学院,2020-04-15 15:02:13,4,E,781,110,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0629855669117498
U_14749821,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:28,2,C,461,76,0.125,0.0,0.1963302752293578,0.1963302752293578,0.1498559077809798,0.0598484848484848,0.0807606462194776
U_30096209,C_676646,1.0,辽宁对外经贸学院,2020-05-26 19:53:41,4,E,781,90,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0603776785173374
U_33345855,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:15:18,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0606840551497913
U_7425134,C_758928,1.0,陕西工业职业技术学院,2020-02-24 17:02:53,4,E,876,150,0.0694444444444444,0.0,0.0678899082568807,0.0678899082568807,0.0288184438040345,0.0424242424242424,0.0587009096400583
U_6075107,C_1829948,0.0,北方民族大学,2020-06-18 09:51:48,4,E,190,61,0.2777777777777778,0.0,0.073394495412844,0.073394495412844,0.0461095100864553,0.0121212121212121,0.0652617821112162
U_32886863,C_735164,1.0,昆明理工大学,2020-10-23 09:58:07,0,A,476,138,0.25,0.0,0.2862385321100917,0.3394495412844037,0.4265129682997118,0.1545454545454545,0.0061584028926414
U_31100358,C_682392,0.0,昆明理工大学,2020-09-14 20:08:29,0,A,476,108,0.0972222222222222,0.0,0.1431192660550458,0.2972477064220183,0.2247838616714697,0.0424242424242424,0.050743957126572
U_33896290,C_697076,2.0,辽宁对外经贸学院,2020-12-05 13:47:32,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0607180678340505
U_30326328,C_676635,0.0,中国医科大学,2020-06-02 18:59:22,2,C,69,89,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0753807141532593
U_29894781,C_1714448,2.0,辽宁对外经贸学院,2020-05-09 13:43:47,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0620333652750924
U_7293907,C_1774987,0.0,昆明理工大学,2020-10-28 18:41:20,0,A,476,47,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0257575757575757,0.0679875164337927
U_33344051,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:58:13,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0576368876080691,0.0363636363636363,0.0649509929421177
U_5078432,C_735197,0.0,华南理工大学,2020-10-19 21:09:50,4,E,211,141,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0265151515151515,0.0889275685656037
U_16138244,C_801420,1.0,辽宁对外经贸学院,2020-08-30 17:14:15,4,E,781,155,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.0053030303030303,0.0724660537754356
U_33219961,C_697076,2.0,辽宁对外经贸学院,2020-09-21 10:33:45,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0128787878787878,0.0648648618115651
U_28898887,C_1854868,2.0,辽宁对外经贸学院,2020-06-25 13:21:25,4,E,781,65,0.0555555555555555,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0619277813455052
U_5200060,C_674920,0.0,辽宁对外经贸学院,2020-06-04 09:04:34,4,E,781,87,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0288184438040345,0.0272727272727272,0.0654641397541273
U_1785285,C_1755909,0.0,商丘师范学院,2020-07-07 16:51:37,4,E,282,21,0.0138888888888888,0.0,0.0513761467889908,0.0513761467889908,0.0576368876080691,0.0219696969696969,0.0614417040343926
U_12917404,C_735195,2.0,陆军军医大学,2020-08-27 22:27:15,4,E,867,140,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0403458213256484,0.0401515151515151,0.0639949829545292
U_29390102,C_758928,1.0,辽宁对外经贸学院,2020-05-02 16:21:39,4,E,781,150,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0201729106628242,0.0053030303030303,0.0621285245249526
U_7541785,C_735164,1.0,普洱学院,2020-09-27 09:15:32,2,C,486,138,0.0138888888888888,0.0,0.0403669724770642,0.0642201834862385,0.0432276657060518,0.0189393939393939,0.0762860765401026
U_30459208,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:33:40,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0669819780747312
U_32905340,C_735164,0.0,昆明理工大学,2020-09-16 13:51:03,0,A,476,138,0.0138888888888888,0.0,0.2293577981651376,0.2568807339449541,0.2247838616714697,0.0386363636363636,0.0655520636324525
U_33220266,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:52:52,0,A,781,121,0.1111111111111111,0.0,0.1871559633027523,0.2788990825688073,0.2074927953890489,0.0613636363636363,0.0682338657299179
U_1296838,C_735164,1.0,昆明冶金高等专科学校,2020-09-18 20:44:26,4,E,470,138,0.0416666666666666,0.0,0.055045871559633,0.0568807339449541,0.0864553314121037,0.0401515151515151,0.0619085068307794
U_487824,C_735164,1.0,江西理工大学,2020-10-20 16:01:28,0,A,529,138,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0265151515151515,0.0712994743256485
U_18539380,C_1829948,0.0,北方民族大学,2020-06-18 09:56:18,4,E,190,61,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0015151515151515,0.0612744783050129
U_33259782,C_1992945,2.0,辽宁对外经贸学院,2020-10-19 15:27:53,4,E,781,82,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0318181818181818,0.0629666291562741
U_29602396,C_676676,0.0,辽宁对外经贸学院,2020-04-23 22:00:35,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0635852113276136
U_30680966,C_682575,2.0,辽宁对外经贸学院,2020-06-24 21:42:08,4,E,781,113,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.1152737752161383,0.0303030303030303,0.0624205393658586
U_25843037,C_948395,0.0,西安美术学院,2020-05-23 13:07:47,1,B,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1354466858789625,0.0757575757575757,0.1118815936551404
U_6240944,C_756642,2.0,昆明理工大学,2020-05-11 17:14:51,0,A,476,149,0.0972222222222222,0.0,0.2275229357798165,0.2715596330275229,0.2161383285302593,0.0924242424242424,0.0768443391869406
U_32753863,C_735164,1.0,昆明理工大学,2020-11-24 10:46:13,0,A,476,138,0.1111111111111111,0.0,0.0587155963302752,0.0623853211009174,0.0893371757925072,0.0409090909090909,0.0667076678561646
U_29907058,C_735283,2.0,辽宁对外经贸学院,2020-05-16 06:29:15,4,E,781,143,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0611793141028108
U_30263187,C_1714448,1.0,辽宁对外经贸学院,2020-05-28 21:53:53,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0619653399065741
U_30507752,C_1776290,0.0,辽宁对外经贸学院,2020-06-15 10:57:20,4,E,781,48,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.0295454545454545,0.0609729648723177
U_30928609,C_735197,0.0,辽宁对外经贸学院,2020-11-06 19:08:59,4,E,781,141,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0416666666666666,0.0650485491254638
U_13535154,C_948120,1.0,中国农业大学,2020-10-14 17:19:01,4,E,67,167,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0611310535308677
U_31066339,C_682392,0.0,昆明理工大学,2020-07-31 17:55:52,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6685878962536023,0.2303030303030303,0.0633080584647889
U_30886344,C_948136,2.0,辽宁对外经贸学院,2020-07-06 20:51:38,4,E,781,168,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0616907325474928
U_11064820,C_676646,2.0,天津商业大学,2020-08-11 00:22:46,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0592108968579274
U_3574473,C_677087,2.0,北京建筑大学,2020-06-23 10:27:41,4,E,171,92,0.0555555555555555,0.0,0.1412844036697247,0.1412844036697247,0.1930835734870317,0.0507575757575757,0.0635098961117992
U_33344997,C_697076,0.0,辽宁对外经贸学院,2020-12-02 10:59:03,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0662824207492795,0.0196969696969696,0.0619126024175415
U_10910435,C_676646,2.0,天津商业大学,2020-08-11 08:19:31,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0575868109939198
U_30018855,C_674920,2.0,辽宁对外经贸学院,2020-05-17 09:41:00,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146
U_7961152,C_1750793,2.0,北京体育大学,2020-04-09 20:04:13,0,A,159,17,0.0138888888888888,0.0,0.2091743119266055,0.2587155963302752,0.1786743515850144,0.0719696969696969,0.0746388830487286
U_33344535,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:57:09,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0374639769452449,0.0234848484848484,0.0636654244095801
U_26861269,C_735164,1.0,昆明理工大学,2020-10-08 18:29:15,0,A,476,138,0.0138888888888888,0.0,0.236697247706422,0.2385321100917431,0.3717579250720461,0.1393939393939394,0.0966246105319844
U_3100103,C_680979,2.0,西安交通大学,2020-07-08 17:05:43,4,E,715,100,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0749279538904899,0.0242424242424242,0.0598143050536451
U_15052522,C_786631,1.0,河北师范大学汇华学院,2020-06-05 16:26:05,0,A,557,154,0.2638888888888889,0.0,0.255045871559633,0.255045871559633,0.3948126801152737,0.1393939393939394,0.0706155757168171
U_22844724,C_823315,0.0,西安石油大学,2020-06-30 13:14:01,4,E,725,158,0.0694444444444444,0.0,0.091743119266055,0.091743119266055,0.1066282420749279,0.0295454545454545,0.0634595208898591
U_33754947,C_735164,1.0,昆明理工大学研究生,2020-11-27 11:58:44,0,A,481,138,0.125,0.0,0.236697247706422,0.2587155963302752,0.3688760806916426,0.1378787878787878,0.074804979644152
U_29649666,C_1714448,2.0,辽宁对外经贸学院,2020-04-25 20:24:58,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.063400576368876,0.0363636363636363,0.062512548926262
U_897189,C_735164,0.0,云南农业大学,2020-10-19 20:50:50,0,A,105,138,0.1111111111111111,0.0,0.1798165137614679,0.2788990825688073,0.1902017291066282,0.0477272727272727,0.0322440565642189
U_4212757,C_735164,0.0,乐山师范学院,2020-11-06 15:26:36,0,A,99,138,0.0138888888888888,0.0,0.0697247706422018,0.0752293577981651,0.1095100864553314,0.05,0.0717958326985727
U_29887345,C_948395,2.0,昆明理工大学,2020-05-31 15:51:46,0,A,476,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1642651296829971,0.0924242424242424,0.0699145221955987
U_31395405,C_1844112,2.0,昆明理工大学,2020-08-22 22:00:20,0,A,476,63,0.1666666666666666,0.0,0.3669724770642202,0.3779816513761468,0.5561959654178674,0.5795454545454546,0.4847021964072776
U_6220130,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:06:37,0,A,822,57,0.1111111111111111,0.0,0.1981651376146789,0.2770642201834862,0.1988472622478386,0.0659090909090909,0.0737482687361025
U_33225343,C_697076,1.0,辽宁对外经贸学院,2020-10-05 18:34:10,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0662824207492795,0.0318181818181818,0.0617144295035469
U_30464205,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 07:39:03,4,E,781,61,0.0694444444444444,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0606687177468864
U_30624269,C_1410126,1.0,昆明理工大学,2020-06-22 10:15:34,0,A,476,2,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.1095100864553314,0.0507575757575757,0.0721701901284677
U_6126853,C_747056,0.0,太原理工大学,2020-05-13 20:53:35,4,E,331,147,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0613207430831651
U_13008836,C_1829948,2.0,北方民族大学,2020-06-18 09:05:19,4,E,190,61,0.125,0.0,0.1963302752293578,0.1963302752293578,0.1844380403458213,0.0484848484848484,0.0672270744283524
U_19192986,C_674920,1.0,辽宁对外经贸学院,2020-07-02 14:32:13,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0611070941006921
U_20574179,C_1714448,1.0,辽宁对外经贸学院,2020-05-16 08:56:10,4,E,781,8,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0618825218927613
U_30268435,C_948488,0.0,华南理工大学,2020-05-29 11:09:27,3,D,211,172,0.1527777777777777,0.0,0.181651376146789,0.2238532110091743,0.1037463976945244,0.1492424242424242,0.0857303956144015
U_29029131,C_735283,1.0,辽宁对外经贸学院,2020-06-30 16:32:32,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212
U_31195351,C_1755909,1.0,辽宁对外经贸学院,2020-08-14 09:49:03,4,E,781,21,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0615852773787952
U_32994562,C_735164,1.0,昆明理工大学,2020-09-17 08:27:03,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0611869605187246
U_30318423,C_676635,2.0,中国医科大学,2020-06-02 10:35:30,2,C,69,89,0.125,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0113636363636363,0.075322266614001
U_33246220,C_697076,1.0,辽宁对外经贸学院,2020-11-17 22:29:07,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0432276657060518,0.0303030303030303,0.0606052336759024
U_33220448,C_697076,2.0,辽宁对外经贸学院,2020-10-08 19:42:26,3,D,781,121,0.1666666666666666,0.0,0.2293577981651376,0.2293577981651376,0.2305475504322766,0.0719696969696969,0.0838529231764102
U_19213026,C_697062,2.0,辽宁对外经贸学院,2020-05-16 20:03:10,4,E,781,120,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0611884610783243
U_24524156,C_1017355,2.0,昆明理工大学,2020-04-25 09:38:23,0,A,476,0,0.1388888888888889,0.0,0.2128440366972477,0.2862385321100917,0.239193083573487,0.0772727272727272,0.0682323156468991
U_5795257,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:54:49,4,E,822,57,0.2222222222222222,0.0,0.073394495412844,0.073394495412844,0.0720461095100864,0.0333333333333333,0.0602344716462363
U_29405329,C_1682756,0.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0547550432276657,0.034090909090909,0.0639345643831894
U_7353572,C_735164,0.0,青岛农业大学,2020-09-15 10:03:00,0,A,885,138,0.1111111111111111,0.0,0.2128440366972477,0.2568807339449541,0.2190201729106628,0.0734848484848484,0.0114009885756048
U_32092007,C_682392,0.0,华南理工大学,2020-09-21 20:36:50,3,D,211,108,0.0138888888888888,0.0,0.0256880733944954,0.0256880733944954,0.0057636887608069,0.0015151515151515,0.0534196253413855
U_7750921,C_1750793,2.0,北京体育大学,2020-04-12 18:18:08,2,C,159,17,0.125,0.0,0.2018348623853211,0.2018348623853211,0.170028818443804,0.0568181818181818,0.0791446722915237
U_722593,C_735164,2.0,沈阳工学院,2020-11-28 14:31:35,0,A,536,138,0.125,0.0,0.2862385321100917,0.2880733944954128,0.4495677233429394,0.1636363636363636,0.0667619653328999
U_30481754,C_735283,1.0,辽宁对外经贸学院,2020-06-14 23:53:42,4,E,781,143,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.061767256134734
U_11429778,C_801420,0.0,南京邮电大学,2020-09-04 13:56:15,4,E,228,155,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0616242325002837
U_12923106,C_1829948,0.0,北方民族大学,2020-06-16 15:30:32,4,E,190,61,0.0694444444444444,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0613695484127187
U_5442964,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:44:41,0,A,356,86,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0694452382759134
U_11181781,C_1750793,1.0,北京体育大学,2020-06-16 21:41:50,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0699950076563704
U_25941114,C_735164,0.0,昆明理工大学,2020-09-15 13:49:15,0,A,476,138,0.0833333333333333,0.0,0.0110091743119266,0.0146788990825688,0.0144092219020172,0.0045454545454545,0.065178642195179
U_1021609,C_735164,0.0,昆明理工大学,2020-09-18 13:32:38,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.0037878787878787,0.0618652827905619
U_33383623,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:16:22,4,E,781,121,0.0138888888888888,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0371212121212121,0.0606187387122994
U_2112257,C_735164,0.0,西安理工大学,2020-09-16 08:18:00,0,A,723,138,0.1111111111111111,0.0,0.1908256880733945,0.2752293577981651,0.2219020172910662,0.0628787878787878,0.066842371556201
