user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_6475808,C_735164,0.0,昆明理工大学,2020-09-15 10:59:15,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.273394495412844,0.2247838616714697,0.0621212121212121,0.1081251682886486,0.0476190476190476,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0886075949367088,0.0821368896582541
U_31065235,C_735115,2.0,昆明理工大学,2020-07-27 08:54:25,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7665706051873198,0.2621212121212121,0.0718444646961593,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0968945299615618
U_32967351,C_735164,1.0,昆明理工大学,2020-09-17 00:44:29,0,A,476,138,0.1111111111111111,0.0,0.1926605504587156,0.273394495412844,0.2190201729106628,0.0598484848484848,0.0712880411201292,0.0476190476190476,0.2,0.195364238410596,0.1925465838509316,0.195364238410596,0.0848101265822784,0.0841377344196658
U_4897766,C_735164,0.0,青岛科技大学,2020-11-28 13:41:51,4,E,889,138,0.0416666666666666,0.0,0.0256880733944954,0.0293577981651376,0.0345821325648414,0.0143939393939393,0.0617954399125614,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0725213523653074
U_8934400,C_735197,0.0,华南理工大学,2020-10-02 09:05:10,4,E,211,141,0.0555555555555555,0.0,0.0293577981651376,0.0293577981651376,0.0259365994236311,0.0075757575757575,0.0559905028157029,0.0158730158730158,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0124290756377608
U_29901028,C_696674,2.0,辽宁对外经贸学院,2020-05-15 21:54:55,4,E,781,118,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0489913544668587,0.0166666666666666,0.062693829401991,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0707207983835279
U_20521816,C_823315,0.0,西安石油大学,2020-07-03 10:13:27,4,E,725,158,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.1095100864553314,0.0318181818181818,0.0625689164819169,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0354430379746835,0.0727194037167097
U_11435000,C_801420,2.0,南京邮电大学通达学院,2020-09-04 09:49:41,4,E,229,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612704371940118,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720070661384512
U_12187011,C_1714448,1.0,中国医科大学,2020-05-12 22:47:36,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.0893371757925072,0.0234848484848484,0.077444404551867,0.0952380952380952,0.2,0.2086092715231788,0.2422360248447204,0.1456953642384106,0.0734177215189873,0.1263397133968707
U_595535,C_756642,2.0,玉林市第一人民医院,2020-05-11 17:32:29,4,E,658,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0605187319884726,0.031060606060606,0.0611612875782471,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.068682987717773
U_33248696,C_697076,2.0,辽宁对外经贸学院,2020-11-16 19:41:51,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0638305949170658,0.0793650793650793,0.4,0.2814569536423841,0.2639751552795031,0.1887417218543046,0.0848101265822784,0.0786582600126124
U_29680456,C_735283,2.0,辽宁对外经贸学院,2020-05-14 22:48:30,4,E,781,143,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0201729106628242,0.0053030303030303,0.0622345739746798,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0708894227276761
U_31073963,C_682392,0.0,昆明理工大学,2020-08-15 22:09:51,0,A,476,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.7031700288184437,0.2462121212121212,0.0629999980360846,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1050632911392405,0.0924176368360592
U_29928446,C_756642,2.0,内江二院,2020-05-11 17:26:17,0,A,139,149,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0759316572387498,0.0317460317460317,0.2,0.0960264900662251,0.0900621118012422,0.0695364238410596,0.0316455696202531,0.0832399921240843
U_12432231,C_697076,0.0,长沙理工大学,2020-11-05 19:33:06,2,C,862,121,0.0833333333333333,0.0,0.5541284403669725,0.5541284403669725,0.61671469740634,0.1992424242424242,0.075533637519194,0.1111111111111111,0.2,0.2284768211920529,0.2142857142857142,0.0331125827814569,0.110126582278481,0.1478150095094098
U_11267732,C_1786221,1.0,北京体育大学,2020-12-07 22:17:41,4,E,159,51,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0037878787878787,0.061467322499109,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719688424730473
U_5573437,C_735197,0.0,华南理工大学,2020-09-08 12:25:26,2,C,211,141,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0906376117879887,0.0952380952380952,0.2,0.0662251655629139,0.062111801242236,0.0198675496688741,0.0075949367088607,0.2968681588705714
U_830829,C_756642,0.0,潍坊医学院,2020-05-07 20:54:46,4,E,651,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0613386854179163,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722830526599646
U_30118505,C_1750793,0.0,中国医科大学,2020-05-22 13:31:37,2,C,69,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0166666666666666,0.0769586689523464,0.0793650793650793,0.2,0.1986754966887417,0.2422360248447204,0.1490066225165563,0.0721518987341772,0.1275263879497606
U_31066424,C_801420,0.0,辽宁对外经贸学院,2020-07-26 18:46:34,4,E,781,155,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0144092219020172,0.0037878787878787,0.0615621647990868,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712551627717058
U_23130690,C_823315,0.0,西安石油大学,2020-06-13 19:47:57,4,E,725,158,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0303030303030303,0.0622037654556384,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0392405063291139,0.0725034982936661
U_30331498,C_1714448,2.0,辽宁对外经贸学院,2020-06-03 08:39:04,4,E,781,8,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0618071026777668,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0701220811108388
U_30491828,C_823315,1.0,辽宁对外经贸学院,2020-06-13 19:29:22,4,E,781,158,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0461095100864553,0.0295454545454545,0.0619640721070444,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.040506329113924,0.0732175077738223
U_25051266,C_676646,2.0,西安美术学院,2020-06-09 09:21:22,1,B,727,90,0.2222222222222222,0.0,0.0275229357798165,0.0440366972477064,0.0432276657060518,0.025,0.1195537716515977,0.1111111111111111,0.2,0.076158940397351,0.0714285714285714,0.076158940397351,0.0291139240506329,0.233838656938934
U_30290239,C_948395,0.0,中国医科大学,2020-05-30 23:22:26,2,C,69,170,0.1388888888888889,0.0,0.091743119266055,0.091743119266055,0.0749279538904899,0.0393939393939393,0.0745562482715666,0.0952380952380952,0.2,0.2119205298013245,0.2422360248447204,0.1456953642384106,0.0784810126582278,0.1301591886206712
U_33345573,C_697076,0.0,辽宁对外经贸学院,2020-12-05 17:49:30,4,E,781,121,0.0555555555555555,0.0,0.110091743119266,0.110091743119266,0.1095100864553314,0.031060606060606,0.0636650480315947,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0760704012917954
U_32967052,C_735164,1.0,辽宁对外经贸学院,2020-12-07 18:15:22,4,E,781,138,0.0555555555555555,0.0,0.2055045871559633,0.2532110091743119,0.2853025936599423,0.109090909090909,0.0674799855775125,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.076158940397351,0.0240506329113924,0.0716323990586008
U_15177582,C_674920,0.0,辽宁对外经贸学院,2020-06-06 21:00:34,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.132564841498559,0.0348484848484848,0.0679748731048885,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.030379746835443,0.0720421147241044
U_30054991,C_674920,1.0,辽宁对外经贸学院,2020-05-19 14:51:07,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0083333333333333,0.0616232172701915,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0739309037119977
U_31119112,C_1912004,2.0,辽宁对外经贸学院,2020-08-30 21:06:25,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0483363465015194,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0392405063291139,0.0711606236217393
U_30390239,C_1755895,1.0,辽宁对外经贸学院,2020-06-07 12:06:47,4,E,781,20,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0893371757925072,0.0234848484848484,0.0627810946188417,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0730062039156347
U_30933566,C_674920,1.0,辽宁对外经贸学院,2020-07-15 00:22:56,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0611070941006921,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0739981479130934
U_32753746,C_735164,1.0,昆明理工大学,2020-11-29 23:51:34,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0620573593716614,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0735762687778204
U_1545296,C_735164,0.0,山东师范大学,2020-09-23 12:16:08,4,E,371,138,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0333333333333333,0.0633406448745771,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0392405063291139,0.0698983606968148
U_30387953,C_682340,2.0,辽宁对外经贸学院,2020-06-07 01:05:07,4,E,781,106,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0068181818181818,0.0616961405048619,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0714259958669848
U_31099633,C_735164,1.0,昆明理工大学,2020-09-15 08:32:26,0,A,476,138,0.125,0.0,0.2422018348623853,0.3155963302752294,0.2103746397694524,0.059090909090909,0.0595154114098219,0.0317460317460317,0.2,0.1721854304635761,0.1770186335403726,0.1721854304635761,0.0886075949367088,0.0017870705446097
U_7704273,C_1829948,0.0,北方民族大学,2020-06-15 10:53:24,3,D,190,61,0.2638888888888889,0.0,0.3339449541284404,0.3339449541284404,0.4582132564841498,0.1204545454545454,0.0709591196753288,0.1746031746031746,0.2,0.1920529801324503,0.217391304347826,0.0066225165562913,0.179746835443038,0.0962554953114594
U_31081999,C_697076,0.0,辽宁对外经贸学院,2020-07-28 09:07:15,4,E,781,121,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0518731988472622,0.0159090909090909,0.0617055598591806,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0764621325079868
U_12604991,C_682392,0.0,陕西工业职业技术学院,2020-11-26 07:55:40,0,A,876,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0707070999477131,0.0476190476190476,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0670886075949367,0.087122317054543
U_5503145,C_1017355,2.0,广州中医药大学,2020-03-09 15:01:30,0,A,423,0,0.1111111111111111,0.0,0.2,0.2715596330275229,0.201729106628242,0.0651515151515151,0.0690966825473857,0.0317460317460317,0.2,0.1721854304635761,0.1987577639751552,0.1721854304635761,0.0746835443037974,0.0856038083213373
U_29752515,C_674920,2.0,辽宁对外经贸学院,2020-05-01 13:57:55,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0611070941006921,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0739981479130934
U_12408015,C_735197,1.0,华南理工大学,2020-09-09 21:39:25,2,C,211,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0662129041373364,0.0317460317460317,0.2,0.0298013245033112,0.0279503105590062,0.0198675496688741,0.0151898734177215,0.0519948174954206
U_30631788,C_676635,1.0,昆明理工大学,2020-06-21 11:07:32,0,A,476,89,0.0833333333333333,0.0,0.0642201834862385,0.0642201834862385,0.0893371757925072,0.0234848484848484,0.0700527816771287,0.0476190476190476,0.2,0.1589403973509933,0.248447204968944,0.1589403973509933,0.0810126582278481,0.0850065252030284
U_18516802,C_948113,2.0,西安思源学院,2020-02-22 17:43:24,2,C,721,166,0.0277777777777777,0.0,0.181651376146789,0.181651376146789,0.1671469740634005,0.0545454545454545,0.0706868250599208,0.0158730158730158,0.2,0.195364238410596,0.201863354037267,0.1291390728476821,0.0645569620253164,0.1314255392690428
U_20225783,C_1714448,2.0,昆明理工大学,2020-03-19 16:39:58,0,A,476,8,0.0138888888888888,0.0,0.2,0.2660550458715596,0.201729106628242,0.0613636363636363,0.0698353986288532,0.0317460317460317,0.2,0.1788079470198675,0.2080745341614906,0.1788079470198675,0.0784810126582278,0.0862771169603422
U_14789076,C_1918363,2.0,昆明理工大学,2020-11-09 14:36:39,0,A,476,76,0.0138888888888888,0.0,0.2073394495412844,0.2862385321100917,0.201729106628242,0.0787878787878787,0.074956397498145,0.0317460317460317,0.2,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0139240506329113,0.0819012588605278
U_6765376,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:17,4,E,822,57,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0489913544668587,0.0242424242424242,0.0668834066612929,0.1111111111111111,0.2,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0430379746835443,0.0726668001611308
U_30369372,C_1829948,1.0,中国医科大学,2020-06-05 14:39:02,2,C,69,61,0.1944444444444444,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0471222896761548,0.1428571428571428,0.2,0.2317880794701986,0.2577639751552795,0.1125827814569536,0.1215189873417721,0.1286506959603021
U_33230590,C_1992945,1.0,辽宁对外经贸学院,2020-10-02 11:02:54,4,E,781,82,0.0277777777777777,0.0,0.0128440366972477,0.0165137614678899,0.0115273775216138,0.003030303030303,0.012141785590645,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0341772151898734,0.0734490585173763
U_10455618,C_697144,0.0,华南理工大学,2020-07-10 15:41:07,3,D,211,123,0.1666666666666666,0.0,0.0660550458715596,0.3155963302752294,0.0,0.0833333333333333,0.0570794831836581,0.1904761904761904,0.2,0.6622516556291391,0.6211180124223602,0.6589403973509934,0.2924050632911392,0.1415137032883494
U_31100566,C_747056,0.0,中国医科大学,2020-07-30 13:57:15,2,C,69,147,0.2083333333333333,0.0,0.4899082568807339,0.4899082568807339,0.7406340057636888,0.253030303030303,0.0700296889067879,0.1111111111111111,0.2,0.2317880794701986,0.217391304347826,0.1026490066225165,0.1582278481012658,0.1396137785135046
U_15218738,C_948120,0.0,中国农业大学,2020-09-26 16:50:34,1,B,67,167,0.1666666666666666,0.0,0.055045871559633,0.1174311926605504,0.0864553314121037,0.0606060606060606,0.1053756822745341,0.0793650793650793,0.2,0.1589403973509933,0.1645962732919254,0.0927152317880794,0.0696202531645569,0.1867385729278577
U_24154023,C_1025079,0.0,辽宁对外经贸学院,2020-04-17 10:59:50,4,E,781,1,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.0325757575757575,0.0633687642719597,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0703593531333638
U_31060047,C_735115,1.0,昆明理工大学,2020-07-25 13:08:11,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8126801152737751,0.2795454545454545,0.0712752128026162,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0974751324072678
U_1755564,C_2059281,2.0,中国石油大学(北京),2020-10-25 13:26:34,4,E,77,85,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.009090909090909,0.0615113488187165,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0724057610561246
U_4663582,C_682392,0.0,陕西工业职业技术学院,2019-10-31 18:14:48,0,A,876,108,0.0694444444444444,0.0,0.1834862385321101,0.2770642201834862,0.2190201729106628,0.0537878787878787,0.0645854209667765,0.0317460317460317,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0886075949367088,0.086065130536701
U_14632674,C_786631,0.0,北华航天工业学院,2020-03-30 19:52:18,0,A,186,154,0.0138888888888888,0.0,0.1908256880733945,0.2568807339449541,0.2046109510086455,0.0727272727272727,0.0727528826779629,0.1428571428571428,0.2,0.1920529801324503,0.2422360248447204,0.1920529801324503,0.0974683544303797,0.0839272895202514
U_30313017,C_786631,2.0,华南理工大学,2020-06-01 19:32:46,3,D,211,154,0.1388888888888889,0.0,0.0330275229357798,0.0330275229357798,0.0201729106628242,0.0053030303030303,0.0799353087256081,0.1587301587301587,0.2,0.1556291390728476,0.2298136645962732,0.0496688741721854,0.1075949367088607,0.0715331816510306
U_12667347,C_948387,0.0,深圳信息职业技术学院,2020-09-01 11:01:54,2,C,610,169,0.1666666666666666,0.0,0.1559633027522936,0.1559633027522936,0.170028818443804,0.0719696969696969,0.0825153302920755,0.1111111111111111,0.2,0.195364238410596,0.2360248447204968,0.1158940397350993,0.0746835443037974,0.1242199181839314
U_30845263,C_1738818,2.0,辽宁对外经贸学院,2020-09-22 09:59:45,4,E,781,15,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.003030303030303,0.0617595354336915,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711723039271987
