user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30422757,C_1829948,0.0,中国医科大学,2020-06-09 17:22:39,2,C,69,61,0.3472222222222222,0.0,0.4770642201834862,0.4770642201834862,0.409221902017291,0.1075757575757575,0.0774299635228484,0.1269841269841269,0.2,0.2251655629139073,0.2577639751552795,0.0529801324503311,0.1189873417721519,0.1304164467732207
U_11806112,C_948120,0.0,中国农业大学,2020-10-05 16:07:15,4,E,67,167,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0605164926611616,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0723130011779024
U_33748893,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:51:46,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0172910662824207,0.0227272727272727,0.0651425940983936,0.0952380952380952,0.2,0.4006622516556291,0.3757763975155279,0.3576158940397351,0.1670886075949367,0.085924430021954
U_30348710,C_1829948,1.0,广州中医药大学,2020-06-04 10:44:45,1,B,423,61,0.0555555555555555,0.0,0.073394495412844,0.073394495412844,0.0922190201729106,0.0242424242424242,0.0872448712948464,0.238095238095238,0.2,0.0993377483443708,0.093167701863354,0.0662251655629139,0.0253164556962025,0.2053752327042025
U_30992086,C_674959,1.0,辽宁对外经贸学院,2020-07-18 12:11:30,4,E,781,88,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0615587278737991,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071278899177088
U_30349900,C_674920,2.0,辽宁对外经贸学院,2020-06-05 10:10:59,4,E,781,87,0.1527777777777777,0.0,0.1412844036697247,0.1412844036697247,0.2103746397694524,0.0575757575757575,0.0649819747931261,0.0793650793650793,0.2,0.1423841059602649,0.1335403726708074,0.1258278145695364,0.0481012658227848,0.0760055192273258
U_26821563,C_735164,0.0,昆明理工大学,2020-09-18 15:51:44,0,A,476,138,0.0138888888888888,0.0,0.1926605504587156,0.2201834862385321,0.2334293948126801,0.0371212121212121,0.0512926686733084,0.0476190476190476,0.2,0.1788079470198675,0.2111801242236024,0.1788079470198675,0.0848101265822784,0.087976298468344
U_30617371,C_735385,2.0,辽宁对外经贸学院,2020-06-22 15:15:34,4,E,781,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0614307742157903,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0716251592632273
U_32384928,C_735195,2.0,辽宁对外经贸学院,2020-11-04 20:42:45,4,E,781,140,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0612679659753972,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712928112415026
U_5442558,C_2141845,0.0,宝鸡文理学院,2020-09-16 19:20:14,0,A,356,86,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0835734870317002,0.0219696969696969,0.0693432002231359,0.0476190476190476,0.2,0.162251655629139,0.2422360248447204,0.162251655629139,0.0822784810126582,0.0849314583416775
U_16478062,C_696596,2.0,辽宁对外经贸学院,2020-06-16 20:33:31,4,E,781,117,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0608227207233581,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0735147458556957
U_29410758,C_756642,2.0,辽宁对外经贸学院,2020-04-15 20:21:40,4,E,781,149,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0333333333333333,0.0627641031337379,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.0697267146584112
U_18536813,C_1808023,0.0,辽宁对外经贸学院,2020-09-07 13:23:24,4,E,781,54,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612548224599598,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719768875422705
U_28994337,C_674959,1.0,辽宁对外经贸学院,2020-07-11 10:00:31,4,E,781,88,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0615661217202753,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0713173529207347
U_11286379,C_697766,0.0,武汉职业技术学院,2020-07-06 18:57:19,0,A,511,128,0.0972222222222222,0.0,0.1045871559633027,0.1045871559633027,0.1556195965417867,0.0424242424242424,0.0679736399717522,0.0476190476190476,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0848101265822784,0.0850927278513308
U_18239256,C_948113,2.0,西安思源学院,2020-02-21 11:21:21,0,A,721,166,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2074927953890489,0.0583333333333333,0.0665195630532794,0.0317460317460317,0.2,0.1887417218543046,0.1956521739130434,0.1887417218543046,0.0797468354430379,0.0851398478754563
U_8818,C_735186,2.0,中国矿业大学（北京）,2020-06-20 07:19:05,4,E,85,139,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.0075757575757575,0.0614082014413504,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724806055085075
U_30690395,C_674920,1.0,辽宁对外经贸学院,2020-06-26 16:08:33,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0610390687321737,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0740676545502433
U_29920498,C_735115,1.0,昆明理工大学,2020-05-11 11:14:31,0,A,476,136,0.1388888888888889,0.0,0.4587155963302752,0.4587155963302752,0.6512968299711815,0.2234848484848484,0.0691679814139086,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0556962025316455,0.0928547164739065
U_30574089,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 08:52:51,4,E,781,61,0.1527777777777777,0.0,0.091743119266055,0.091743119266055,0.0691642651296829,0.0181818181818181,0.0646669167052985,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.040506329113924,0.0722295364606893
U_29824261,C_756642,0.0,昆明理工大学,2020-05-08 06:31:55,0,A,476,149,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0729446324044962,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.081088783561728
U_7872927,C_1829948,0.0,北方民族大学,2020-06-19 16:35:17,4,E,190,61,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0609653976938745,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729861564314121
U_32744323,C_735164,0.0,昆明理工大学,2020-11-08 16:24:28,4,E,476,138,0.0416666666666666,0.0,0.0403669724770642,0.0458715596330275,0.0547550432276657,0.0234848484848484,0.0620451518488456,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0732327772998694
U_28432741,C_676635,2.0,中国医科大学,2020-08-01 09:41:07,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0835734870317002,0.0219696969696969,0.0783328943098123,0.0952380952380952,0.2,0.1821192052980132,0.2391304347826086,0.119205298013245,0.0746835443037974,0.1364200010709989
U_30196677,C_1755895,1.0,辽宁对外经贸学院,2020-05-27 00:45:40,4,E,781,20,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0749279538904899,0.0196969696969696,0.0625740520604808,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.040506329113924,0.0729876979556388
U_31084983,C_682392,0.0,昆明理工大学,2020-07-31 15:04:51,0,A,476,108,0.1666666666666666,0.0,0.4495412844036697,0.4495412844036697,0.6974063400576368,0.2424242424242424,0.0632110618960789,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1063291139240506,0.092330467859137
U_33268295,C_697076,0.0,辽宁对外经贸学院,2020-10-16 13:34:18,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0606469026807592,0.0634920634920634,0.4,0.1291390728476821,0.1273291925465838,0.086092715231788,0.0493670886075949,0.0765310256031559
U_16242068,C_697076,2.0,辽宁对外经贸学院,2020-07-20 08:34:46,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0778097982708933,0.0378787878787878,0.0611439246674998,0.0634920634920634,0.4,0.0496688741721854,0.046583850931677,0.0298013245033112,0.0126582278481012,0.0741544247248779
U_29839971,C_1017355,0.0,华南理工大学,2020-05-08 11:01:49,3,D,211,0,0.1388888888888889,0.0,0.0642201834862385,0.0642201834862385,0.0201729106628242,0.006060606060606,0.0807777961795227,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0629139072847682,0.0949367088607595,0.0713907862265617
U_9478150,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:03:38,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0295454545454545,0.0619237303298202,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0227848101265822,0.0699116745577982
U_31066592,C_682392,0.0,昆明理工大学,2020-08-07 22:59:49,0,A,476,108,0.0833333333333333,0.0,0.1449541284403669,0.2660550458715596,0.1786743515850144,0.0439393939393939,0.0497860454396889,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2052980132450331,0.1126582278481012,0.0949777404515197
U_33279378,C_735164,1.0,昆明理工大学,2020-09-21 16:14:02,0,A,476,138,0.0138888888888888,0.0,0.2018348623853211,0.2587155963302752,0.2190201729106628,0.0583333333333333,0.0682060583300758,0.0317460317460317,0.2,0.1788079470198675,0.2049689440993788,0.1788079470198675,0.0734177215189873,0.090291061984232
U_6987967,C_756642,2.0,昆明理工大学,2020-05-11 16:59:08,0,A,476,149,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0719980962469875,0.0158730158730158,0.2,0.0629139072847682,0.0590062111801242,0.0629139072847682,0.0291139240506329,0.0842140513728026
U_29932689,C_735115,0.0,昆明理工大学,2020-05-11 23:06:15,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8155619596541787,0.2818181818181818,0.0712340390319507,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.097516891608336
U_20723649,C_948395,2.0,西安美术学院,2020-05-25 11:52:29,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0867202476559751
U_32612161,C_735164,2.0,昆明理工大学,2020-11-28 09:57:28,0,A,476,138,0.125,0.0,0.2862385321100917,0.3174311926605505,0.4380403458213256,0.1598484848484848,0.0702139457400066,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0734177215189873,0.0838919648407068
U_4460463,C_735197,1.0,华南理工大学,2020-10-19 21:40:49,4,E,211,141,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0416666666666666,0.0549874208182303,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0562913907284768,0.030379746835443,0.0649772555079381
U_20254039,C_948120,0.0,中国农业大学,2020-09-30 23:17:17,0,A,67,167,0.0972222222222222,0.0,0.2275229357798165,0.2623853211009174,0.1959654178674351,0.0765151515151515,0.074175769747067,0.0317460317460317,0.2,0.2185430463576159,0.2049689440993788,0.2086092715231788,0.0962025316455696,0.0861510340832878
U_7374711,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:14:57,4,E,822,57,0.1805555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0584299026335478,0.0158730158730158,0.4,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0684945843140188
U_16294697,C_1771170,1.0,昆明理工大学,2020-08-25 11:36:32,0,A,476,40,0.0972222222222222,0.0,0.091743119266055,0.091743119266055,0.1440922190201729,0.0469696969696969,0.0684224013865496,0.0476190476190476,0.2,0.1721854304635761,0.2236024844720496,0.1721854304635761,0.0835443037974683,0.0854125902937462
U_19881597,C_808528,0.0,东北师范大学,2020-02-19 20:26:25,0,A,47,156,0.0138888888888888,0.0,0.1944954128440367,0.2660550458715596,0.2132564841498559,0.056060606060606,0.0694305100110639,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0835443037974683,0.0873934872715071
U_238850,C_948078,2.0,重庆大学,2020-03-29 21:35:40,4,E,835,164,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.031060606060606,0.0611667797254288,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0739973733163426
U_28462431,C_1736024,2.0,广州中医药大学,2020-05-12 15:41:54,4,E,423,14,0.0416666666666666,0.0,0.0091743119266055,0.0128440366972477,0.0144092219020172,0.006060606060606,0.0601496429816068,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0025316455696202,0.0690768126459739
U_49748,C_1732845,1.0,北京大学,2020-04-22 16:07:02,4,E,164,13,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0547550432276657,0.0303030303030303,0.0609560872910779,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0231788079470198,0.0088607594936708,0.0678859276612408
U_26770056,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:38:09,0,A,356,86,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0806916426512968,0.0212121212121212,0.0693772129073951,0.0476190476190476,0.2,0.162251655629139,0.2422360248447204,0.162251655629139,0.0822784810126582,0.0848967011884651
U_6165091,C_735164,0.0,宁夏大学,2020-09-16 15:21:09,4,E,334,138,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.063400576368876,0.0333333333333333,0.0611840633987055,0.0158730158730158,0.2,0.1158940397350993,0.108695652173913,0.0662251655629139,0.0354430379746835,0.0736925733295558
U_29332562,C_674959,0.0,辽宁对外经贸学院,2020-04-13 09:07:06,4,E,781,88,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0325757575757575,0.0630274092485736,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0417721518987341,0.0708163575470375
U_29613208,C_677087,1.0,辽宁对外经贸学院,2020-08-13 10:01:41,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0288184438040345,0.0075757575757575,0.0594475593732706,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0496688741721854,0.0189873417721519,0.0425501496671581
U_33459843,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:02,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0045454545454545,0.0614181061251766,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717346304911516
U_13549195,C_1776290,2.0,河北农业大学,2020-06-01 19:27:09,4,E,545,48,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0432276657060518,0.0295454545454545,0.0637404771512731,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.070743514775367
U_33230427,C_1992945,0.0,辽宁对外经贸学院,2020-11-03 17:29:45,4,E,781,82,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613278001703913,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.040506329113924,0.070926718410834
U_33551043,C_697076,1.0,辽宁对外经贸学院,2020-10-07 10:09:56,4,E,781,121,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.060642643666714,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765824020747732
U_28745402,C_681031,0.0,辽宁对外经贸学院,2020-07-03 23:00:09,4,E,781,101,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0612930248254775,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0693054337265695
U_30593391,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 08:46:17,4,E,781,61,0.7222222222222222,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0265151515151515,0.0689629247446548,0.0793650793650793,0.2,0.1490066225165563,0.139751552795031,0.0794701986754966,0.0670886075949367,0.0726291670298835
U_6090390,C_1017355,0.0,广州中医药大学,2020-03-02 11:14:51,1,B,423,0,0.2083333333333333,0.0,0.0532110091743119,0.0568807339449541,0.0835734870317002,0.0234848484848484,0.1188479440727751,0.0952380952380952,0.2,0.1092715231788079,0.2049689440993788,0.0165562913907284,0.1012658227848101,0.2319519693323249
U_31065909,C_735197,2.0,辽宁对外经贸学院,2020-09-22 09:20:09,4,E,781,141,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.031060606060606,0.0615769376350136,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0331125827814569,0.0126582278481012,0.0701744162418011
U_31142154,C_801420,1.0,辽宁对外经贸学院,2020-08-19 11:43:14,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712403534021442
U_29821258,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:07:59,4,E,781,149,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0333333333333333,0.0627641031337379,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.0697267146584112
U_34268857,C_697076,1.0,辽宁对外经贸学院,2020-11-19 10:39:15,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.1066282420749279,0.028030303030303,0.0667266303733499,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0341772151898734,0.0747830598384058
U_32124644,C_735385,1.0,辽宁对外经贸学院,2020-09-07 16:30:59,4,E,781,146,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613065447189003,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0716140541533749
