user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_15052594,C_786631,0.0,河北师范大学汇华学院,2020-02-11 14:05:36,0,A,557,154,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.0,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_32937446,C_735164,0.0,昆明理工大学,2020-09-16 17:49:25,0,A,476,138,0.04225352112676056,0.0,0.0974264705882353,0.11580882352941177,0.1440922190201729,0.06893939393939394,0.0900661258121473,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.08970099667774087,0.08970099667774087,0.09271523178807947,0.09285714285714286,0.14454484103688459,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_4142785,C_749807,0.0,北京师范大学,2020-07-05 10:59:09,4,E,167,148,0.014084507042253521,0.0,0.022058823529411763,0.022058823529411763,0.037463976945244955,0.009848484848484848,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5072461,C_735197,0.0,华南理工大学,2020-10-20 12:45:42,3,D,211,141,0.4366197183098592,0.0,0.33639705882352944,0.33639705882352944,0.5273775216138328,0.15075757575757576,0.09908485568878168,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_30773977,C_948436,0.0,辽宁对外经贸学院,2020-06-30 12:57:45,4,E,781,171,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6989575,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:21:47,4,E,781,149,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14795381,C_677087,2.0,中国矿业大学（北京）,2020-06-11 22:09:53,4,E,85,92,0.014084507042253521,0.0,0.10294117647058824,0.10294117647058824,0.12968299711815562,0.03409090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33321213,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 01:05:58,4,E,781,85,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.01440922190201729,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32754053,C_735164,2.0,昆明理工大学,2020-11-02 17:20:24,0,A,476,138,0.056338028169014086,0.0,0.2849264705882353,0.3088235294117647,0.44092219020172907,0.1590909090909091,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33499456,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:00,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.017291066282420747,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33748903,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:40:07,4,E,781,121,0.014084507042253521,0.0,0.05330882352941176,0.05330882352941176,0.08069164265129683,0.025757575757575757,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12314240,C_2027893,2.0,北京石油化工学院,2020-11-22 18:49:53,4,E,176,84,0.014084507042253521,0.0,0.058823529411764705,0.058823529411764705,0.07780979827089336,0.028409090909090908,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30570235,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 20:52:34,4,E,781,61,0.28169014084507044,0.0,0.0974264705882353,0.0974264705882353,0.12103746397694523,0.031818181818181815,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32085707,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 15:16:12,4,E,781,46,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30144974,C_674920,0.0,辽宁对外经贸学院,2020-05-23 21:36:25,4,E,781,87,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.040345821325648415,0.010606060606060607,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_27028952,C_801420,1.0,辽宁对外经贸学院,2020-08-24 17:21:31,4,E,781,155,0.014084507042253521,0.0,0.020220588235294115,0.020220588235294115,0.023054755043227664,0.006060606060606061,0.00028850703380148426,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_10661592,C_747056,2.0,山西大学,2020-06-13 11:33:46,4,E,381,147,0.014084507042253521,0.0,0.17279411764705882,0.17279411764705882,0.14121037463976943,0.038636363636363635,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33543421,C_697076,1.0,辽宁对外经贸学院,2020-10-14 10:13:52,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.006329113924050633,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30318324,C_676635,2.0,广州中医药大学,2020-06-02 10:31:04,1,B,423,89,0.08450704225352114,0.0,0.016544117647058824,0.016544117647058824,0.02593659942363112,0.006818181818181818,0.05849960955381425,0.0392156862745098,0.0,0.079734219269103,0.07476635514018691,0.076158940397351,0.02911392405063291,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_5314246,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:00:22,0,A,142,17,0.02816901408450704,0.0,0.034926470588235295,0.034926470588235295,0.04322766570605187,0.022727272727272728,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33366194,C_697076,2.0,辽宁对外经贸学院,2020-11-19 13:41:57,4,E,781,121,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28351924,C_1750795,1.0,清华大学,2020-06-13 08:04:15,4,E,612,18,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_24057382,C_948395,2.0,西安美术学院,2020-05-26 00:10:05,0,A,727,170,0.08450704225352114,0.0,0.10845588235294118,0.10845588235294118,0.17291066282420747,0.1,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_250083,C_735164,0.0,昆明理工大学,2020-09-16 23:36:06,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.058823529411764705,0.0,0.029900332225913623,0.040498442367601244,0.026490066225165563,0.0189873417721519,0.057390604746793014,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_14194708,C_1714448,2.0,中国医科大学,2020-05-14 17:04:37,0,A,69,8,0.04225352112676056,0.0,0.1433823529411765,0.1433823529411765,0.1440922190201729,0.03787878787878788,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_17592329,C_1808023,0.0,蒙城县第六中学。,2020-07-09 23:46:03,2,C,698,54,0.07042253521126761,0.0,0.1488970588235294,0.1488970588235294,0.08645533141210374,0.022727272727272728,0.04297447982181806,0.0392156862745098,0.0,0.14950166112956811,0.14018691588785046,0.04304635761589404,0.016455696202531647,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_14431163,C_697076,2.0,辽宁对外经贸学院,2020-09-14 14:44:03,4,E,781,121,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32739688,C_735164,1.0,昆明理工大学,2020-09-15 10:58:05,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.13137621239887362,0.0,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.01904761904761905,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_16570027,C_801420,0.0,辽宁对外经贸学院,2020-07-08 17:03:18,4,E,781,155,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.10662824207492795,0.011363636363636364,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_2459416,C_674920,1.0,中山大学新华学院,2020-07-28 00:36:18,4,E,91,87,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.08357348703170028,0.02196969696969697,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
