user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30041264,C_1714448,2.0,辽宁对外经贸学院,2020-05-18 17:00:00,4,E,781,8,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28974878,C_948436,2.0,辽宁对外经贸学院,2020-05-27 08:48:38,4,E,781,171,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_7750983,C_1017355,0.0,广州中医药大学,2020-04-07 20:40:15,2,C,423,0,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.09634551495016612,0.09634551495016612,0.0695364238410596,0.02512562814070352,0.07683367768595042
U_33333674,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:19:54,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.12956810631229237,0.12149532710280374,0.11589403973509933,0.05063291139240506,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04983388704318937,0.04983388704318937,0.046357615894039736,0.015075376884422112,0.058471074380165314
U_5797498,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:13:25,0,A,822,57,0.02816901408450704,0.0,0.0661764705882353,0.0661764705882353,0.07492795389048991,0.019696969696969695,0.04272789170599979,0.0,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.012658227848101266,0.054705940414017454,0.04545454545454545,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30348416,C_1829948,1.0,中国医科大学,2020-06-04 10:28:38,2,C,69,61,0.07042253521126761,0.0,0.0974264705882353,0.0974264705882353,0.06628242074927954,0.017424242424242425,0.04297447982181806,0.3137254901960784,0.0,0.6810631229235881,0.6386292834890965,0.31125827814569534,0.1189873417721519,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_14142782,C_948120,0.0,中国农业大学,2020-10-07 15:50:29,0,A,67,167,0.15492957746478872,0.0,0.13786764705882354,0.13786764705882354,0.18731988472622477,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_16088288,C_786631,1.0,北华航天工业学院,2020-04-17 15:33:09,4,E,186,154,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.15217391304347827,0.5,0.01661129568106312,0.01661129568106312,0.009933774834437087,0.004020100502512563,0.058471074380165314
U_16755700,C_1776290,2.0,河北农业大学,2020-04-27 21:37:41,2,C,545,48,0.07042253521126761,0.0,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.007575757575757576,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_33344234,C_697076,1.0,辽宁对外经贸学院,2020-10-28 20:39:59,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.0,0.0,0.3521594684385382,0.3521594684385382,0.2814569536423841,0.2380952380952381,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_27878258,C_735283,1.0,辽宁对外经贸学院,2020-04-20 16:05:48,4,E,781,143,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.023255813953488372,0.023255813953488372,0.019867549668874173,0.014285714285714287,0.06104965761407545,0.021739130434782608,0.5,0.009966777408637873,0.009966777408637873,0.0033112582781456954,0.0020100502512562816,0.058471074380165314
U_30557410,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 13:17:24,4,E,781,61,0.0,0.0,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28669018,C_801420,0.0,辽宁对外经贸学院,2020-08-19 09:12:07,4,E,781,155,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31737536,C_1774975,2.0,昆明理工大学,2020-08-31 16:40:10,0,A,476,44,0.04225352112676056,0.0,0.13419117647058823,0.15625,0.20749279538904897,0.35984848484848486,0.1455142926384545,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30330326,C_756642,2.0,辽宁对外经贸学院,2020-06-03 06:42:29,4,E,781,149,0.014084507042253521,0.0,0.03308823529411765,0.03308823529411765,0.023054755043227664,0.006818181818181818,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28976229,C_948436,2.0,辽宁对外经贸学院,2020-05-17 19:39:50,4,E,781,171,0.014084507042253521,0.0,0.03860294117647059,0.03860294117647059,0.04322766570605187,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_7184586,C_1828108,2.0,云南大学,2020-08-31 16:26:14,4,E,106,60,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.03654485049833887,0.03426791277258567,0.019867549668874173,0.00759493670886076,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6007447,C_697062,1.0,辽宁对外经贸学院,2020-06-01 23:55:27,4,E,781,120,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.03322259136212625,0.03322259136212625,0.023178807947019868,0.01666666666666667,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_26594163,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:47:51,4,E,781,147,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.05476190476190477,0.06104965761407545,0.021739130434782608,0.5,0.029900332225913623,0.029900332225913623,0.026490066225165563,0.01407035175879397,0.058471074380165314
U_14336094,C_1750793,0.0,北京体育大学,2020-06-02 22:26:52,2,C,159,17,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0784313725490196,0.0,0.06312292358803988,0.059190031152647975,0.059602649006622516,0.04556962025316456,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_33220210,C_697076,1.0,辽宁对外经贸学院,2020-09-21 11:44:42,0,A,781,121,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.06596078754420419,0.021739130434782608,0.0,0.013289036544850499,0.013289036544850499,0.006622516556291391,0.0020100502512562816,0.07240366735537192
U_371769,C_735164,0.0,河南科技大学农学院,2020-09-16 10:35:35,4,E,578,138,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.04318936877076412,0.04983388704318937,0.046357615894039736,0.06190476190476191,0.06104965761407545,0.021739130434782608,0.5,0.10963455149501662,0.12292358803986711,0.11258278145695365,0.06030150753768845,0.058471074380165314
U_20790771,C_801420,0.0,南京邮电大学,2020-08-31 14:39:52,4,E,228,155,0.014084507042253521,0.0,0.011029411764705881,0.011029411764705881,0.017291066282420747,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.009966777408637873,0.009345794392523364,0.006622516556291391,0.002531645569620253,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31634965,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:26:44,4,E,781,80,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.06565676652892564
U_17897506,C_786631,2.0,北华航天工业学院,2020-04-23 10:44:25,0,A,186,154,0.02816901408450704,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.053156146179401995,0.053156146179401995,0.04304635761589404,0.04285714285714286,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_1238972,C_735164,0.0,昆明医科大学,2020-10-25 08:32:41,4,E,471,138,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.17607973421926912,0.23920265780730898,0.1390728476821192,0.18095238095238098,0.06104965761407545,0.021739130434782608,0.5,0.13953488372093023,0.18604651162790697,0.13245033112582782,0.05025125628140704,0.058471074380165314
U_5235958,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:38:18,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0,0.0,0.3953488372093023,0.3707165109034268,0.38079470198675497,0.1468354430379747,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_11969645,C_948488,1.0,广州中医药大学,2020-03-06 14:55:13,1,B,423,172,0.0,0.0,0.08088235294117647,0.08088235294117647,0.09510086455331411,0.02878787878787879,0.05849960955381425,0.0392156862745098,1.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_11095897,C_707358,0.0,深圳职业技术学院,2020-06-08 09:47:25,1,B,611,134,1.0,0.0,0.14154411764705882,0.1599264705882353,0.21613832853025935,0.056818181818181816,0.05849960955381425,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.059602649006622516,0.02531645569620253,0.14613149778751175,0.022727272727272728,0.0,0.11295681063122924,0.15282392026578073,0.10264900662251655,0.07380952380952381,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_33220429,C_697076,1.0,辽宁对外经贸学院,2020-11-21 13:47:50,4,E,781,121,0.014084507042253521,0.0,0.09926470588235295,0.09926470588235295,0.1440922190201729,0.0446969696969697,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
