user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_8013672,C_735164,0.0,广东海洋大学,2020-09-16 08:17:36,0.0,A,408.0,138.0,0.0140845070422535,0.0,0.0073529411764705,0.0128676470588235,0.0086455331412103,0.0037878787878787,0.0642975461732832
U_30371427,C_676635,1.0,昆明理工大学,2020-06-12 16:17:45,0.0,A,476.0,89.0,0.0704225352112676,0.2,0.0624999999999999,0.0624999999999999,0.100864553314121,0.0265151515151515,0.0503915836442666
U_30887469,C_682750,2.0,辽宁对外经贸学院,2020-07-06 22:24:43,4.0,E,781.0,115.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0163928722544909
U_31246021,C_801420,1.0,辽宁对外经贸学院,2020-08-18 14:00:35,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0139650728930261
U_31433453,C_735164,1.0,昆明理工大学,2020-09-17 10:14:36,0.0,A,476.0,138.0,0.0,0.2,0.0974264705882353,0.1378676470588235,0.1037463976945244,0.0492424242424242,0.1021796242258721
U_14798596,C_682392,0.0,昆明理工大学,2020-11-30 14:45:57,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0940396968881024
U_18559580,C_1731884,2.0,牡丹江师范学院,2020-07-09 10:13:36,0.0,A,656.0,11.0,0.2535211267605634,0.0,0.2389705882352941,0.2389705882352941,0.377521613832853,0.0992424242424242,0.120151363618879
U_31646918,C_801420,0.0,辽宁对外经贸学院,2020-08-30 11:38:28,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0083333333333333,0.1180482363349617
U_6159239,C_735197,0.0,华南理工大学,2020-10-05 22:30:38,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0075757575757575,0.1073329614955571
U_33248700,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:09:49,4.0,E,781.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351250451975227
U_9538982,C_1771156,0.0,广东外语外贸大学,2020-09-19 20:05:40,4.0,E,402.0,36.0,0.028169014084507,0.0,0.025735294117647,0.0367647058823529,0.0403458213256484,0.0106060606060606,0.0483074970188868
U_33329452,C_697076,0.0,辽宁对外经贸学院,2020-11-03 23:33:13,4.0,E,781.0,121.0,0.0,0.0,0.0661764705882353,0.0661764705882353,0.0749279538904899,0.0227272727272727,0.0505851482863407
U_25502704,C_1829948,2.0,北方民族大学,2020-06-05 11:03:04,1.0,B,190.0,61.0,0.056338028169014,0.2,0.0808823529411764,0.0808823529411764,0.0806916426512968,0.0212121212121212,0.0705566988498672
U_30778080,C_1992929,1.0,辽宁对外经贸学院,2020-09-20 19:47:24,4.0,E,781.0,81.0,0.0,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.1095124439717127
U_30199329,C_948395,2.0,昆明理工大学,2020-05-27 09:50:45,0.0,A,476.0,170.0,0.1690140845070422,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.033590600200023
U_17104808,C_707079,2.0,华南理工大学,2020-07-09 14:41:24,3.0,D,211.0,132.0,0.1267605633802817,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0591872139092972
U_27581857,C_735283,1.0,辽宁对外经贸学院,2020-04-19 20:53:14,4.0,E,781.0,143.0,0.0,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0404825556795014
U_1751699,C_735164,0.0,合肥工业大学,2020-11-29 10:46:16,2.0,C,248.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.4246323529411764,0.340057636887608,0.1174242424242424,0.0251425164442051
U_5108251,C_674920,2.0,西昌名族幼儿师范高等专科学校,2020-06-29 19:51:08,4.0,E,734.0,87.0,0.6619718309859155,0.0,0.21875,0.21875,0.3285302593659942,0.0886363636363636,0.0193929645728353
U_33656073,C_697076,1.0,辽宁对外经贸学院,2020-12-06 08:10:13,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2449567723342939,0.0795454545454545,0.0557139900757779
U_30326209,C_676635,0.0,中国医科大学,2020-06-02 18:58:08,2.0,C,69.0,89.0,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.1148576066469207
U_22316048,C_707358,0.0,湖北文理学院理工学院,2020-05-14 15:53:09,1.0,B,626.0,134.0,0.0140845070422535,0.0,0.0441176470588235,0.0680147058823529,0.0662824207492795,0.0174242424242424,0.0362701042878745
U_31211837,C_1756077,0.0,辽宁对外经贸学院,2020-08-16 22:27:20,4.0,E,781.0,28.0,0.056338028169014,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0049467246220717
U_33454981,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:43:20,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0300564026618456
U_33344218,C_697076,2.0,辽宁对外经贸学院,2020-11-19 13:59:36,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0808823529411764,0.0808823529411764,0.0778097982708933,0.0219696969696969,0.0324735046351502
U_28673732,C_801420,1.0,辽宁对外经贸学院,2020-06-24 13:55:20,4.0,E,781.0,155.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0457456629611108
U_6758748,C_1824911,2.0,重庆市三峡医药高等专科学校,2020-06-10 20:14:16,4.0,E,841.0,56.99999999999999,0.2394366197183098,0.0,0.0624999999999999,0.0624999999999999,0.0922190201729106,0.031060606060606,0.0249759587644728
U_34542416,C_1912004,1.0,辽宁对外经贸学院,2020-12-02 22:53:47,4.0,E,781.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451490556602684
U_6229920,C_735164,0.0,中国计量大学,2020-12-02 09:46:36,4.0,E,87.0,138.0,0.0704225352112676,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.009090909090909,0.0595697580490056
U_19862611,C_707358,1.0,辽宁对外经贸学院,2020-05-14 12:33:35,4.0,E,781.0,134.0,0.0422535211267605,0.0,0.0165441176470588,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.0470733161518636
U_5503121,C_1017355,2.0,广州中医药大学,2020-05-08 22:11:43,0.0,A,423.0,0.0,0.0985915492957746,0.0,0.0808823529411764,0.0808823529411764,0.1037463976945244,0.034090909090909,0.1037464707466245
U_32576051,C_735164,1.0,昆明理工大学,2020-11-22 21:03:09,0.0,A,476.0,138.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0351198907566257
U_28185235,C_682392,0.0,中国医科大学,2020-07-30 14:36:44,2.0,C,69.0,108.0,0.0,0.0,0.4485294117647059,0.4485294117647059,0.3487031700288184,0.1189393939393939,0.0456779589952686
U_33224317,C_697076,1.0,辽宁对外经贸学院,2020-11-08 11:10:53,4.0,E,781.0,121.0,0.0,0.0,0.1452205882352941,0.1452205882352941,0.1902017291066282,0.0598484848484848,0.0223664922875716
U_4121785,C_1017355,2.0,广州中医药大学,2020-03-01 22:24:44,1.0,B,423.0,0.0,0.1126760563380281,0.0,0.0808823529411764,0.0808823529411764,0.1066282420749279,0.0356060606060606,0.1225880678539831
U_26396442,C_735115,1.0,广东财经大学,2020-06-05 13:50:20,0.0,A,418.0,136.0,0.0140845070422535,0.2,0.5202205882352942,0.5202205882352942,0.685878962536023,0.231060606060606,0.0537471931453629
U_19299134,C_948136,0.0,辽宁对外经贸学院,2020-05-28 10:34:06,4.0,E,781.0,168.0,0.0140845070422535,0.0,0.1213235294117647,0.1213235294117647,0.0547550432276657,0.0143939393939393,0.0302809739585336
U_28298952,C_1736024,0.0,广州中医药大学,2020-05-14 15:15:13,4.0,E,423.0,14.0,0.0422535211267605,0.0,0.0091911764705882,0.0147058823529411,0.0172910662824207,0.0075757575757575,0.0611051275147132
U_9811153,C_735197,1.0,华南理工大学,2020-09-24 11:26:13,2.0,C,211.0,141.0,0.0845070422535211,0.0,0.0661764705882353,0.0661764705882353,0.0749279538904899,0.0204545454545454,0.1003053352309881
U_23576002,C_948395,1.0,西安美术学院,2020-02-18 14:12:50,0.0,A,727.0,170.0,0.028169014084507,0.2,0.0698529411764705,0.0698529411764705,0.0979827089337175,0.0553030303030303,0.0325250375043274
U_34429088,C_1755941,0.0,辽宁对外经贸学院,2020-11-01 13:48:59,4.0,E,781.0,24.0,0.056338028169014,0.0,0.0,0.0,0.0,0.0,0.037071215909528
U_32578265,C_735164,1.0,昆明理工大学,2020-11-19 09:55:05,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2904411764705882,0.4495677233429394,0.1636363636363636,0.049145759126053
U_22751744,C_801420,2.0,南京邮电大学,2020-09-08 15:48:07,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0844428203254221
U_24160784,C_1738818,1.0,安徽工业大学,2020-06-15 19:16:44,4.0,E,344.0,15.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0354665922991114
U_7598930,C_735164,0.0,吉林化工学院,2020-09-16 08:20:28,4.0,E,253.0,138.0,0.1690140845070422,0.0,0.0919117647058823,0.0919117647058823,0.0979827089337175,0.0363636363636363,0.0990848944108935
U_24162547,C_1738818,1.0,安徽工业大学,2020-06-15 19:24:35,4.0,E,344.0,15.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0354665922991114
U_4662293,C_682392,0.0,陕西工业职业技术学院,2019-10-31 10:48:09,0.0,A,876.0,108.0,0.1971830985915492,0.2,0.2536764705882353,0.2536764705882353,0.3746397694524495,0.1303030303030303,0.038744401443293
U_13701008,C_735385,0.0,哈尔滨工程大学,2020-11-27 11:21:34,4.0,E,273.0,146.0,0.0422535211267605,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.064350694310882
U_19895915,C_735164,0.0,运城学院,2020-11-28 16:54:57,0.0,A,799.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2867647058823529,0.4495677233429394,0.1636363636363636,0.0450105090710962
U_30201879,C_674920,1.0,辽宁对外经贸学院,2020-06-04 15:28:44,4.0,E,781.0,87.0,0.028169014084507,0.0,0.1452205882352941,0.1452205882352941,0.1642651296829971,0.0431818181818181,0.072482901873293
U_32719370,C_735164,1.0,昆明理工大学,2020-11-30 20:51:24,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0349264705882352,0.0386029411764705,0.0547550432276657,0.025,0.0351617340462361
U_12971370,C_801420,1.0,辽宁对外经贸学院,2020-07-09 22:27:26,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0288184438040345,0.0083333333333333,0.0436036850405816
U_33249412,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 13:44:44,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0140712389891141
U_5647322,C_1824911,2.0,重庆三峡医药高等专科学校,2020-07-05 16:54:25,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0215536408047082
U_23153343,C_823315,1.0,西安石油大学,2020-06-12 08:39:05,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.03125,0.03125,0.0489913544668587,0.0136363636363636,0.0404698619071431
U_30010787,C_674920,2.0,辽宁对外经贸学院,2020-05-16 12:08:19,4.0,E,781.0,87.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0160945570642766
U_32612160,C_735164,1.0,昆明理工大学,2020-11-28 09:36:52,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1525735294117647,0.1544117647058823,0.239193083573487,0.1045454545454545,0.0296313463612162
U_982938,C_735164,2.0,昆明理工大学,2020-11-30 10:11:14,4.0,E,476.0,138.0,0.0,0.0,0.2702205882352941,0.2775735294117647,0.4034582132564841,0.1454545454545454,0.0476755453281944
U_31946640,C_682392,0.0,昆明理工大学,2020-09-15 08:09:18,0.0,A,476.0,108.0,0.0704225352112676,0.0,0.2077205882352941,0.2077205882352941,0.2190201729106628,0.075,0.0417149313343847
U_29653679,C_747056,0.0,辽宁对外经贸学院,2020-04-26 08:10:49,4.0,E,781.0,147.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0045454545454545,0.0291872139092972
U_5502895,C_758928,0.0,陕西工业职业技术学院,2020-02-23 19:08:46,4.0,E,876.0,150.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0668041944878255
U_29937958,C_735115,0.0,辽宁对外经贸学院,2020-05-12 10:36:42,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.3308823529411764,0.3308823529411764,0.1613832853025936,0.056060606060606,0.0221684186636919
U_31395466,C_801420,0.0,辽宁对外经贸学院,2020-08-22 22:24:23,4.0,E,781.0,155.0,0.028169014084507,0.0,0.2849264705882353,0.2849264705882353,0.3429394812680115,0.0924242424242424,0.0353501557872062
U_31256358,C_697144,2.0,中国医科大学,2020-08-19 16:14:26,2.0,C,69.0,123.0,0.0140845070422535,0.0,0.1764705882352941,0.1764705882352941,0.2219020172910662,0.0674242424242424,0.2459954379351463
U_3483797,C_735164,0.0,中国矿业大学,2020-09-15 10:52:18,4.0,E,83.0,138.0,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0128787878787878,0.0280453513866984
U_25389263,C_948395,2.0,西安美术学院,2020-05-28 16:29:27,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1613832853025936,0.0878787878787878,0.057020671669485
U_5075955,C_1864065,1.0,湖北理工学院,2020-06-28 14:55:23,4.0,E,631.0,67.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0461095100864553,0.0227272727272727,0.0694530138092856
U_31132429,C_707035,2.0,辽宁对外经贸学院,2020-08-14 15:51:20,4.0,E,781.0,130.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0477582317190444
U_33805117,C_1912004,1.0,辽宁对外经贸学院,2020-09-26 17:48:01,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0330990883563488
U_16831372,C_1774985,1.0,辽宁对外经贸学院,2020-06-04 12:28:43,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631
U_15273284,C_682392,0.0,昆明理工大学,2020-08-15 19:55:11,0.0,A,476.0,108.0,0.1690140845070422,0.2,0.4485294117647059,0.4485294117647059,0.6887608069164265,0.2416666666666666,0.104567450090395
U_11534581,C_735197,0.0,辽宁石油化工大学,2020-11-23 20:12:45,4.0,E,790.0,141.0,0.0422535211267605,0.0,0.1838235294117647,0.1838235294117647,0.2910662824207493,0.0871212121212121,0.0215985105973766
U_4519494,C_735197,0.0,华南理工大学,2020-10-20 17:44:06,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0422794117647058,0.0422794117647058,0.0374639769452449,0.0113636363636363,0.0043120360041543
U_31082371,C_773985,0.0,南开大学,2020-07-28 09:54:34,4.0,E,231.0,153.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0068181818181818,0.0501002038696772
U_22138869,C_697062,2.0,昆明理工大学,2020-04-25 09:48:23,0.0,A,476.0,120.0,0.0985915492957746,0.0,0.1875,0.1875,0.2478386167146974,0.0704545454545454,0.1143101569411854
U_21094451,C_948120,2.0,中国农业大学,2020-09-23 10:51:45,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0514705882352941,0.0514705882352941,0.0720461095100864,0.0212121212121212,0.0314382428741777
U_33200385,C_697076,1.0,辽宁对外经贸学院,2020-09-21 10:29:18,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0351250451975227
U_8351854,C_1750793,0.0,西安工业大学,2020-06-15 18:28:08,0.0,A,717.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.3311628264799784
U_11435310,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:48:28,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954
U_5204042,C_674920,0.0,西昌民族幼儿师范高等专科院校,2020-06-14 22:03:19,4.0,E,753.0,87.0,0.0422535211267605,0.0,0.0900735294117647,0.0900735294117647,0.1412103746397694,0.0371212121212121,0.0325530599684578
U_2104150,C_1828106,0.0,华中科技大学,2020-08-28 16:48:32,4.0,E,200.0,59.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0151515151515151,0.0208168250182713
U_4602246,C_735197,0.0,华工,2020-09-29 23:50:03,4.0,E,215.0,141.0,0.1267605633802817,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0098484848484848,0.1073329614955571
U_30326227,C_676635,1.0,广州中医药大学,2020-06-02 19:03:18,1.0,B,423.0,89.0,0.0845070422535211,0.0,0.0624999999999999,0.0624999999999999,0.0922190201729106,0.0242424242424242,0.0401904065853752
U_31181756,C_801420,2.0,辽宁对外经贸学院,2020-08-12 17:33:47,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0557518082855714
U_9046817,C_786631,2.0,中国传媒大学,2020-03-12 13:58:13,4.0,E,66.0,154.0,0.0140845070422535,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0502696464976728
U_33442587,C_697076,2.0,辽宁对外经贸学院,2020-09-28 15:51:10,2.0,C,781.0,121.0,0.1126760563380281,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0348484848484848,0.0122315074816324
U_27580696,C_735283,2.0,辽宁对外经贸学院,2020-04-20 09:38:17,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0365644651305919
U_29716044,C_813262,1.0,辽宁对外经贸学院,2020-05-01 00:14:12,4.0,E,781.0,157.0,0.028169014084507,0.0,0.1746323529411764,0.1746323529411764,0.0951008645533141,0.0757575757575757,0.2023075470246566
U_7751039,C_1017355,2.0,广州中医药大学,2020-04-02 17:54:25,0.0,A,423.0,0.0,0.0704225352112676,0.2,0.0772058823529411,0.0772058823529411,0.1066282420749279,0.0348484848484848,0.1225880678539831
U_13810297,C_697076,0.0,西华师范大学,2020-11-10 09:12:10,4.0,E,708.0,121.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0332017001961764
U_30593460,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 08:46:52,4.0,E,781.0,61.0,0.7323943661971831,0.0,0.4540441176470588,0.4540441176470588,0.5561959654178674,0.1462121212121212,0.0187706273800823
U_30132222,C_756642,2.0,辽宁对外经贸学院,2020-05-22 23:07:30,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0297434319344539
U_15349320,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:50:52,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0432036388814093
U_6509356,C_1774969,1.0,山东师范大学,2020-06-16 14:54:51,4.0,E,371.0,43.00000000000001,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0075757575757575,0.0455471785205985
U_14441590,C_1776290,2.0,河北农业大学,2020-05-20 21:32:44,0.0,A,545.0,48.0,0.056338028169014,0.2,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0113636363636363,0.1112522598761395
U_26004394,C_948120,1.0,中国医科大学,2020-10-04 09:52:58,2.0,C,69.0,167.0,0.0,0.0,0.0459558823529411,0.0459558823529411,0.0691642651296829,0.0181818181818181,0.0600949340308497
U_30364717,C_682407,2.0,辽宁对外经贸学院,2020-06-05 10:23:51,4.0,E,781.0,110.0,0.1549295774647887,0.0,0.0,0.0,0.0,0.0,0.025299353771589
U_8248779,C_1750793,0.0,北京体育大学,2020-05-09 20:59:03,2.0,C,159.0,17.0,0.056338028169014,0.0,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0242424242424242,0.0328978343655037
U_19846763,C_735385,0.0,三峡大学,2020-06-20 20:11:54,4.0,E,37.0,146.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.019359541485556
U_32076402,C_1912002,2.0,辽宁对外经贸学院,2020-09-06 16:27:19,4.0,E,781.0,73.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0121212121212121,0.0176426126091472
U_30595911,C_786631,0.0,昆明理工大学,2020-06-18 10:58:50,0.0,A,476.0,154.0,0.028169014084507,0.2,0.2481617647058823,0.2481617647058823,0.3688760806916426,0.1318181818181818,0.0375707089933453
U_8488542,C_735197,1.0,华南理工大学,2020-09-13 23:35:25,4.0,E,211.0,141.0,0.0845070422535211,0.0,0.0772058823529411,0.0772058823529411,0.0662824207492795,0.0189393939393939,0.0582911489787283
U_14749914,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:04,2.0,C,461.0,76.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0720461095100864,0.0477272727272727,0.0305024969034888
