user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33003693,C_735164,1.0,昆明理工大学,2020-11-28 11:21:41,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.5116279069767442,0.498442367601246,0.5132450331125827,0.2708860759493671,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29843491,C_786631,0.0,华南理工大学,2020-05-08 14:13:38,3,D,211,154,0.1395680751173708,0.0222222222222222,0.1397058823529411,0.1397058823529411,0.1152737752161383,0.0446969696969697,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.132890365448505,0.132890365448505,0.0596026490066225,0.0180904522613065,0.1142212149125987
U_4652970,C_682392,2.0,陕西工业职业技术学院,2019-11-01 08:37:52,2,C,876,108,0.5774647887323944,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_29943225,C_1714448,2.0,昆明理工大学,2020-05-12 13:07:36,0,A,476,8,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.2591362126245847,0.2591362126245847,0.2549668874172185,0.1833333333333333,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_9046774,C_786631,2.0,中国传媒大学,2020-03-12 10:33:26,4,E,66,154,0.0422535211267605,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0483870967741935,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0434782608695652,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_4622360,C_674920,0.0,辽宁对外经贸学院,2020-05-09 16:33:03,4,E,781,87,0.0654248069059518,0.0499999999999999,0.21875,0.21875,0.1037463976945244,0.0272727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32718232,C_735164,1.0,昆明理工大学,2020-09-16 15:26:32,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0227272727272727,0.125,0.3388704318936877,0.3521594684385382,0.3410596026490066,0.3761904761904762,0.090196252380226,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29576437,C_676635,1.0,辽宁对外经贸学院,2020-07-13 21:29:30,4,E,781,89,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6758734,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:28,4,E,822,57,0.1408450704225352,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0454545454545454,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0217391304347826,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_16391256,C_1992929,1.0,广州中医药大学,2020-11-18 11:33:45,1,B,423,81,0.1274226555916696,0.0399999999999999,0.1654411764705882,0.1654411764705882,0.239193083573487,0.0628787878787878,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602,0.0968379446640316,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_5732087,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:34:02,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.3387096774193548,0.3,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0430379746835443,0.0725521708290031,0.2954545454545454,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_19970172,C_948436,2.0,西安美术学院,2020-05-25 17:07:52,4,E,727,171,0.0654248069059518,0.0499999999999999,0.0514705882352941,0.0514705882352941,0.0662824207492795,0.0113636363636363,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2586736,C_735164,0.0,云南农业大学,2020-11-10 09:39:06,0,A,105,138,0.0140845070422535,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.5149501661129569,0.5182724252491694,0.5165562913907285,0.5142857142857143,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12175407,C_948488,2.0,昆明理工大学,2020-03-06 14:56:05,0,A,476,172,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_9046733,C_786631,0.0,辽宁对外经贸学院,2020-03-12 15:31:55,4,E,781,154,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.1136363636363636,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30558366,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:01:44,4,E,781,61,0.028169014084507,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2325355,C_948136,0.0,四川理工学院,2020-06-24 14:27:44,4,E,291,168,0.0654248069059518,0.0499999999999999,0.1764705882352941,0.1764705882352941,0.1729106628242074,0.0454545454545454,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32612129,C_735164,1.0,昆明理工大学,2020-11-28 15:49:47,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2904411764705882,0.4495677233429394,0.1636363636363636,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_15338316,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:12:20,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_22748670,C_773985,2.0,辽宁对外经贸学院,2020-07-19 05:46:00,4,E,781,153,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6139298,C_1017355,0.0,广州中医药大学,2020-05-10 22:00:37,4,E,423,0,0.0654248069059518,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0172910662824207,0.0056818181818181,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32262856,C_1774985,1.0,辽宁对外经贸学院,2020-09-09 13:37:22,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30627164,C_1829948,1.0,辽宁对外经贸学院,2020-06-20 14:35:24,4,E,781,61,0.056338028169014,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0201729106628242,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34486072,C_948120,1.0,中国医科大学,2020-10-08 20:17:38,2,C,69,167,0.1016979823265072,0.0181818181818181,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0227272727272727,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.1228599977489012
U_23160989,C_948120,2.0,中国农业大学,2020-10-13 17:00:13,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0098484848484848,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31067403,C_682392,1.0,广州中医药大学,2020-07-30 21:10:02,1,B,423,108,0.1274226555916696,0.0399999999999999,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0903626871476623,0.0773499826569545,0.2,0.7774086378737541,0.7289719626168224,0.2615894039735099,0.1253164556962025,0.1569712823492602,0.0909090909090909,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_30264289,C_674920,1.0,辽宁对外经贸学院,2020-05-29 23:03:46,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0139240506329113,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33225974,C_697076,1.0,辽宁对外经贸学院,2020-12-04 08:43:05,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.2790697674418604,0.2616822429906542,0.2516556291390728,0.1151898734177215,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32872424,C_735164,1.0,昆明理工大学,2020-09-16 08:32:47,0,A,476,138,0.0140845070422535,0.0756756756756756,0.0974264705882353,0.1158088235294117,0.1498559077809798,0.0712121212121212,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.0365448504983388,0.0498338870431893,0.0397350993377483,0.0357142857142857,0.1099969209874588,0.0,0.0,0.1196013289036544,0.159468438538206,0.1125827814569536,0.0391959798994974,0.0940166674014108
U_32536281,C_707013,1.0,辽宁对外经贸学院,2020-09-13 12:35:58,4,E,781,129,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5611453,C_696575,0.0,郑州大学,2020-11-14 10:16:07,4,E,807,116,0.0654248069059518,0.0499999999999999,0.1636029411764706,0.1636029411764706,0.2363112391930835,0.0621212121212121,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33217955,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:54:00,3,D,781,121,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.0465116279069767,0.043613707165109,0.0264900662251655,0.0113924050632911,0.0822632495252995,0.1675242995997712,0.0,0.2026578073089701,0.2026578073089701,0.0894039735099337,0.0761904761904762,0.1456191212886692,0.1481911715897776,0.0,0.2624584717607973,0.2624584717607973,0.1688741721854304,0.0562814070351758,0.0762155865755948
U_16194141,C_1778562,0.0,辽宁对外经贸学院,2020-09-19 17:20:56,4,E,781,49,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0119047619047619,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_8488470,C_735197,1.0,华南理工大学,2020-09-07 10:24:36,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1463326446280991
U_24237294,C_749807,2.0,中国医科大学,2020-03-18 13:40:43,2,C,69,148,0.0,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_30372376,C_1714448,0.0,辽宁对外经贸学院,2020-06-05 17:15:34,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2037228,C_1628052,0.0,中国医科大学,2020-06-18 16:46:57,2,C,69,5,0.1016979823265072,0.0181818181818181,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0113636363636363,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0214285714285714,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_2459005,C_681031,2.0,暨南大学,2020-05-26 16:22:45,4,E,487,101,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29826895,C_756642,1.0,辽宁对外经贸学院,2020-05-08 09:52:03,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_20269908,C_823315,1.0,西安石油大学,2020-07-04 17:09:14,4,E,725,158,0.0654248069059518,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.1152737752161383,0.0318181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_34073120,C_735164,1.0,昆明理工大学,2020-10-31 15:39:00,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0806451612903225,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_5581746,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:47,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.032258064516129,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.2045454545454545,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1078912306023248,0.0,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30318463,C_676635,2.0,广州中医药大学,2020-06-02 10:37:41,1,B,423,89,0.1274226555916696,0.0399999999999999,0.025735294117647,0.025735294117647,0.031700288184438,0.0083333333333333,0.0903626871476623,0.0773499826569545,0.2,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0227848101265822,0.1569712823492602,0.0968379446640316,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_32065086,C_1992929,1.0,辽宁对外经贸学院,2020-09-06 10:34:02,4,E,781,81,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0333333333333333,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33442554,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:24:38,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0465116279069767,0.0465116279069767,0.0264900662251655,0.019047619047619,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.2790697674418604,0.2790697674418604,0.2582781456953642,0.0944723618090452,0.0888098051025232
U_14442275,C_735115,1.0,辽宁对外经贸学院,2020-06-12 01:24:42,4,E,781,136,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29987254,C_674920,0.0,辽宁对外经贸学院,2020-05-15 02:42:11,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29800480,C_682407,0.0,辽宁对外经贸学院,2020-05-06 23:45:53,4,E,781,110,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
