user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_28402885,C_697076,1.0,丹东一中,2020-11-17 11:40:08,4,E,95,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12133284,C_1829948,1.0,北方民族大学,2020-06-18 16:16:54,4,E,190,61,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7716156,C_1738818,0.0,哈尔滨工程大学,2020-09-23 18:41:26,0,A,273,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269841269841269,0.0,0.1688741721854304,0.1583850931677018,0.1688741721854304,0.1037974683544303,0.0
U_20294845,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:36:44,4,E,229,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31642244,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 20:18:59,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30596189,C_1829948,0.0,中国医科大学,2020-06-18 11:20:42,2,C,69,61,0.1944444444444444,0.0,0.4770642201834862,0.4770642201834862,0.2997118155619596,0.0787878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26603340,C_749807,0.0,华南理工大学,2020-06-24 07:31:06,3,D,211,148,0.0,0.0,0.1504587155963302,0.1504587155963302,0.0951008645533141,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4537163,C_735197,2.0,华南理工大学,2020-09-15 21:26:35,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31063531,C_735115,2.0,昆明理工大学,2020-07-26 09:05:05,0,A,476,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.8011527377521613,0.2765151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3970429,C_697107,2.0,广州工商学院,2020-05-25 23:31:31,4,E,431,122,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4741512,C_682392,0.0,陕西工业职业技术学院,2020-07-30 15:39:48,3,D,876,108,0.2638888888888889,0.0,0.4495412844036697,0.4495412844036697,0.201729106628242,0.053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13135072,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:01:50,4,E,229,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224361,C_697076,2.0,辽宁对外经贸学院,2020-10-30 08:29:17,3,D,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30443664,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 21:45:53,4,E,781,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30357401,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 19:18:57,4,E,781,61,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.2857142857142857,0.0,0.6059602649006622,0.5683229813664595,0.2947019867549669,0.1126582278481012,0.0
U_34334533,C_1912004,0.0,辽宁对外经贸学院,2020-10-06 16:16:50,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30903307,C_735385,0.0,辽宁对外经贸学院,2020-07-08 17:51:41,4,E,781,146,0.0,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0113636363636363,0.0,0.0,0.0,0.0695364238410596,0.0652173913043478,0.0629139072847682,0.0240506329113924,0.0
U_14547625,C_674920,2.0,云南师范大学,2020-05-01 22:04:07,4,E,110,87,0.0,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0
U_7280992,C_1017355,2.0,广州中医药大学,2020-05-05 13:35:46,3,D,423,0,0.1805555555555555,0.0,0.0825688073394495,0.0825688073394495,0.0605187319884726,0.0219696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3033288,C_735164,0.0,西安航空学院,2020-10-30 08:26:58,0,A,729,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33801040,C_735164,2.0,昆明理工大学,2020-10-24 19:09:44,0,A,476,138,0.0,0.0,0.1522935779816513,0.2201834862385321,0.2219020172910662,0.0954545454545454,0.1433524077620619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30615470,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 14:51:28,4,E,781,61,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29453414,C_674920,1.0,辽宁对外经贸学院,2020-04-18 14:03:07,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1097351,C_674920,0.0,云南大学,2020-06-09 10:15:31,4,E,106,87,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28496723,C_1736024,2.0,广州中医药大学,2020-05-24 15:02:43,4,E,423,14,0.0,0.0,0.0018348623853211,0.0036697247706422,0.0028818443804034,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4174709,C_1875539,2.0,云南大学,2020-07-20 12:55:15,4,E,106,69,0.0,0.0,0.0642201834862385,0.0642201834862385,0.0720461095100864,0.1893939393939394,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_31158785,C_677087,1.0,辽宁对外经贸学院,2020-08-09 14:06:35,4,E,781,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7970306,C_1918363,0.0,郑州澍青医学高等专科学校,2020-11-09 14:03:33,0,A,809,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13030139,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:03:55,4,E,229,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30334119,C_735115,0.0,中国医科大学,2020-06-03 11:39:20,2,C,69,136,0.0,0.0,0.055045871559633,0.055045871559633,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0
U_4516912,C_735197,0.0,华南理工大学,2020-10-19 22:47:48,3,D,211,141,0.1944444444444444,0.0,0.0,0.0,0.0,0.0,0.0341638016567064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29027623,C_707079,2.0,辽宁对外经贸学院,2020-05-07 10:01:52,4,E,781,132,0.0,0.0,0.0293577981651376,0.0293577981651376,0.031700288184438,0.0128787878787878,0.0,0.0,0.0,0.0231788079470198,0.0217391304347826,0.009933774834437,0.0063291139240506,0.0
U_23365189,C_948395,2.0,西安美术学院,2020-02-17 16:28:35,1,B,727,170,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20984264,C_1732845,2.0,铜仁学院,2020-03-25 16:45:51,0,A,850,13,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
U_13031287,C_697076,0.0,长沙理工大学,2020-09-08 19:25:13,0,A,862,121,0.0,0.0,0.091743119266055,0.091743119266055,0.1412103746397694,0.0454545454545454,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0151898734177215,0.0
U_12155428,C_948488,2.0,合肥工业大学,2020-03-13 14:23:54,1,B,248,172,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.2,0.0,0.0,0.0,0.0,0.0
U_32312620,C_697076,1.0,华南理工大学,2020-09-09 19:35:00,3,D,211,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986754966887417,0.186335403726708,0.1059602649006622,0.0455696202531645,0.0
U_12096970,C_948109,2.0,西京学院,2020-03-30 18:03:22,0,A,701,165,0.2361111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33455249,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:42:46,4,E,781,121,0.0,0.0,0.055045871559633,0.055045871559633,0.063400576368876,0.0189393939393939,0.0,0.0,0.0,0.2549668874172185,0.2391304347826086,0.1688741721854304,0.0746835443037974,0.0
U_27877429,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:19:55,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31850451,C_1912004,1.0,辽宁对外经贸学院,2020-09-16 16:54:52,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224377,C_697076,2.0,辽宁对外经贸学院,2020-11-23 20:34:46,4,E,781,121,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.3278145695364238,0.3074534161490683,0.3278145695364238,0.1544303797468354,0.0
U_31061006,C_735115,1.0,昆明理工大学,2020-07-29 09:15:56,0,A,476,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.6801152737752161,0.231060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28685622,C_707035,2.0,辽宁对外经贸学院,2020-08-19 07:04:46,4,E,781,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21263631,C_948395,1.0,西安美术学院,2020-05-25 11:47:41,1,B,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29338189,C_758928,2.0,辽宁对外经贸学院,2020-04-13 13:27:46,4,E,781,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13537874,C_948120,0.0,中国农业大学,2020-09-28 08:12:56,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060815,C_735115,1.0,华南理工大学,2020-07-25 16:21:42,3,D,211,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.7896253602305475,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7774082,C_1829948,1.0,北方民族大学,2020-06-05 12:55:10,3,D,190,61,0.0833333333333333,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0,0.2539682539682539,0.0,0.0463576158940397,0.0434782608695652,0.0397350993377483,0.0151898734177215,0.0
U_33442660,C_697076,0.0,辽宁对外经贸学院,2020-11-11 16:08:58,4,E,781,121,0.0,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31143489,C_1778562,2.0,辽宁对外经贸学院,2020-08-06 11:01:52,4,E,781,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18301804,C_948488,1.0,合肥工业大学,2020-03-06 14:17:01,0,A,248,172,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33656536,C_697076,2.0,辽宁对外经贸学院,2020-12-03 13:40:46,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0,0.0,0.0,0.3211920529801324,0.3012422360248447,0.2218543046357615,0.0987341772151898,0.0
U_594440,C_756642,2.0,华南理工大学,2020-05-11 16:22:38,3,D,211,149,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794701986754966,0.0745341614906832,0.0264900662251655,0.010126582278481,0.0
U_5635799,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:48,4,E,822,57,0.2083333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0864553314121037,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32754071,C_735164,1.0,昆明理工大学,2020-11-29 22:16:39,0,A,476,138,0.0,0.0,0.2844036697247706,0.291743119266055,0.446685878962536,0.1628787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17906158,C_786631,1.0,北华航天工业学院,2020-04-22 21:42:36,3,D,186,154,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28987092,C_948113,2.0,昌吉学院,2020-07-28 19:35:54,4,E,484,166,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4458705,C_735197,1.0,华南理工大学,2020-10-19 23:03:32,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200216,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:20:07,4,E,781,121,0.0,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.0318181818181818,0.0,0.0,0.0,0.1490066225165563,0.139751552795031,0.0993377483443708,0.0455696202531645,0.0
U_6233875,C_1017355,0.0,广州中医药大学,2020-03-07 22:42:09,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_31060691,C_735115,1.0,辽宁对外经贸学院,2020-07-25 15:08:32,4,E,781,136,0.0138888888888888,0.0,0.5211009174311927,0.5211009174311927,0.2593659942363112,0.0795454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30649802,C_1829948,0.0,广州中医药大学,2020-06-22 16:41:08,1,B,423,61,0.2916666666666666,0.0,0.2385321100917431,0.2385321100917431,0.1354466858789625,0.0356060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12107302,C_948488,1.0,合肥工业大学,2020-05-25 12:25:00,4,E,248,172,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5199964,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:23:52,4,E,751,87,0.0,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0143939393939393,0.0,0.0,0.0,0.1324503311258278,0.124223602484472,0.1324503311258278,0.0544303797468354,0.0
U_9816109,C_735197,0.0,华南理工大学,2020-09-24 21:34:48,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488498,C_735197,1.0,华南理工大学,2020-10-20 19:02:14,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.1890445095641338,0.0634920634920634,0.0,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.0
U_20245769,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:45:17,4,E,781,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23445600,C_948120,0.0,昆明理工大学,2020-10-09 18:07:51,0,A,476,167,0.0694444444444444,0.0,0.1541284403669724,0.1541284403669724,0.2334293948126801,0.0712121212121212,0.0164430420637301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19530979,C_1778562,2.0,南开大学,2020-09-24 09:07:53,4,E,231,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5200063,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:06:55,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0662251655629139,0.0253164556962025,0.0
U_20269876,C_676646,1.0,西安美术学院,2020-08-20 19:06:23,3,D,727,90,0.0,0.0,0.0660550458715596,0.0660550458715596,0.0374639769452449,0.0098484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20017438,C_948120,2.0,昆明理工大学,2020-10-11 09:44:49,0,A,476,167,0.0,0.0,0.0568807339449541,0.0568807339449541,0.0720461095100864,0.0196969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32929628,C_735164,1.0,昆明理工大学,2020-09-16 18:39:40,2,C,476,138,0.0,0.0,0.0256880733944954,0.0385321100917431,0.0230547550432276,0.0121212121212121,0.0,0.0,0.0,0.1324503311258278,0.1925465838509316,0.0794701986754966,0.050632911392405,0.0
U_12984476,C_1829948,0.0,北方民族大学,2020-06-17 11:06:40,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26387063,C_1829948,2.0,北方民族大学,2020-06-05 12:38:45,3,D,190,61,0.0555555555555555,0.0,0.0513761467889908,0.0513761467889908,0.0605187319884726,0.0159090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12923094,C_1829948,0.0,北方民族大学,2020-06-16 20:42:02,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200322,C_697076,0.0,辽宁对外经贸学院,2020-11-26 09:17:08,4,E,781,121,0.0,0.0,0.146788990825688,0.146788990825688,0.1873198847262247,0.0568181818181818,0.0,0.0,0.0,0.0728476821192053,0.0683229813664596,0.0529801324503311,0.0215189873417721,0.0
U_30365364,C_1829948,1.0,华南理工大学,2020-06-05 10:40:37,3,D,211,61,0.4166666666666666,0.0,0.326605504587156,0.326605504587156,0.4005763688760806,0.1053030303030303,0.0,0.0,0.0,0.271523178807947,0.2546583850931677,0.195364238410596,0.0746835443037974,0.0
U_29589655,C_801420,2.0,内蒙古呼和浩特市,2020-07-17 22:16:48,4,E,144,155,0.0,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0
U_31060742,C_735115,1.0,昆明理工大学,2020-07-25 15:16:44,0,A,476,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.7031700288184437,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19303514,C_1017355,2.0,广州中医药大学,2020-03-12 21:07:11,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_33224323,C_697076,2.0,辽宁对外经贸学院,2020-11-02 11:12:58,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0,0.0,0.0,0.0993377483443708,0.093167701863354,0.0629139072847682,0.0265822784810126,0.0
U_29750824,C_801420,1.0,辽宁对外经贸学院,2020-07-21 00:09:30,4,E,781,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29911567,C_1017355,0.0,辽宁对外经贸学院,2020-05-10 19:45:03,4,E,781,0,0.0,0.0,0.0422018348623853,0.0422018348623853,0.0172910662824207,0.0049242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29971552,C_786631,1.0,昆明理工大学,2020-05-14 08:43:34,0,A,476,154,0.2222222222222222,0.0,0.255045871559633,0.255045871559633,0.4005763688760806,0.1409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32729153,C_735164,1.0,辽宁对外经贸学院,2020-12-01 09:53:32,4,E,781,138,0.0,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1068790,C_1907842,1.0,中国石油大学（北京）,2020-08-12 10:44:49,4,E,81,70,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0115273775216138,0.006060606060606,0.0080412561434273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30395905,C_681411,1.0,辽宁对外经贸学院,2020-06-13 09:57:15,4,E,781,103,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9815950,C_735197,0.0,华南理工大学,2020-10-23 19:48:13,1,B,211,141,0.0,0.0,0.036697247706422,0.036697247706422,0.0201729106628242,0.006060606060606,0.0,0.0,0.0,0.1490066225165563,0.139751552795031,0.0927152317880794,0.0354430379746835,0.0
U_19309688,C_1017355,2.0,广州中医药大学,2020-04-16 19:49:27,2,C,423,0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30042227,C_948395,2.0,昆明理工大学,2020-05-18 18:02:30,0,A,476,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1527377521613832,0.0848484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1166614,C_948113,1.0,三亚学院,2020-05-24 10:18:18,3,D,34,166,0.0,0.0,0.2642201834862385,0.2642201834862385,0.3659942363112392,0.1121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29920952,C_735115,1.0,昆明理工大学,2020-05-12 10:39:32,0,A,476,136,0.0694444444444444,0.0,0.2935779816513761,0.2935779816513761,0.4265129682997118,0.1454545454545454,0.0,0.0,0.0,0.4105960264900662,0.3850931677018633,0.3609271523178808,0.1810126582278481,0.0
U_30054042,C_676635,1.0,辽宁对外经贸学院,2020-05-19 14:19:18,4,E,781,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31094581,C_682675,1.0,辽宁对外经贸学院,2020-08-04 23:01:45,4,E,781,114,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30358523,C_1829948,2.0,华南理工大学,2020-06-04 20:23:47,3,D,211,61,0.0972222222222222,0.0,0.1541284403669724,0.1541284403669724,0.201729106628242,0.053030303030303,0.0,0.0476190476190476,0.0,0.1026490066225165,0.0962732919254658,0.086092715231788,0.0329113924050632,0.0
U_30422198,C_735115,2.0,辽宁对外经贸学院,2020-06-15 16:56:14,4,E,781,136,0.0,0.0,0.3889908256880734,0.3889908256880734,0.2420749279538904,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33163996,C_735164,1.0,辽宁对外经贸学院,2020-10-14 11:05:49,4,E,781,138,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0,0.0317460317460317,0.0,0.3973509933774834,0.4037267080745341,0.3940397350993377,0.2151898734177215,0.0
U_34072445,C_735164,1.0,昆明理工大学,2020-12-04 16:11:15,4,E,476,138,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_155920,C_677087,0.0,武警学院,2020-10-19 16:28:04,0,A,513,92,0.0,0.0,0.3614678899082569,0.3614678899082569,0.5417867435158501,0.1424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32539362,C_735164,1.0,昆明理工大学,2020-11-29 16:03:14,0,A,476,138,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0,0.0,0.0,0.5,0.4937888198757764,0.5,0.2632911392405063,0.0
U_22275528,C_948113,2.0,西安思源学院,2020-05-28 16:28:10,0,A,721,166,0.1111111111111111,0.0,0.0532110091743119,0.0532110091743119,0.0605187319884726,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30650465,C_735283,1.0,辽宁对外经贸学院,2020-06-22 19:19:22,4,E,781,143,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28988852,C_758928,1.0,辽宁对外经贸学院,2020-05-01 21:58:42,4,E,781,150,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237200,C_697076,1.0,辽宁对外经贸学院,2020-09-08 19:25:15,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.006060606060606,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0113924050632911,0.0
U_10407976,C_676646,2.0,天津商业大学,2020-08-11 07:44:21,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344892,C_697076,1.0,辽宁对外经贸学院,2020-11-19 09:58:41,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32879823,C_735164,1.0,昆明理工大学,2020-09-16 11:08:03,0,A,476,138,0.0277777777777777,0.0,0.0990825688073394,0.1541284403669724,0.0864553314121037,0.0393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5267823,C_735164,0.0,黄淮学院,2020-11-27 12:41:22,0,A,904,138,0.0,0.0,0.2862385321100917,0.2954128440366972,0.446685878962536,0.1621212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4722958,C_1017355,2.0,云南中医学院,2020-05-04 20:48:59,4,E,103,0,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6117194,C_1017355,2.0,广州中医药大学,2020-05-03 09:29:08,1,B,423,0,0.0833333333333333,0.0,0.0825688073394495,0.0825688073394495,0.0979827089337175,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30985781,C_1829948,1.0,华南理工大学,2020-07-17 19:04:23,3,D,211,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,0.0,0.8609271523178808,0.8074534161490683,0.8543046357615894,0.3265822784810127,0.0
