user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29022791,C_948113,1.0,辽宁对外经贸学院,2020-05-08 17:07:46,4,E,781,166,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611230208322846,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0728037427312454,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1082676917779353,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840770256174497
U_13421514,C_1756073,2.0,辽宁对外经贸学院,2020-08-04 14:30:58,4,E,781,27,0.0555555555555555,0.0,0.1541284403669724,0.1541284403669724,0.1902017291066282,0.05,0.06121218774843,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0640205403240895,0.1111111111111111,0.0,0.0728476821192053,0.119205298013245,0.0728476821192053,0.0714285714285714,0.1120603971359566,0.0652173913043478,0.25,0.086092715231788,0.1029900332225913,0.0562913907284768,0.036180904522613,0.0850275860837668
U_33554674,C_697076,0.0,辽宁对外经贸学院,2020-11-20 12:17:42,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0636499631981274,0.0793650793650793,0.2,0.3377483443708609,0.3167701863354037,0.2814569536423841,0.1278481012658228,0.0830529155048635,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0880952380952381,0.1082788103214709,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0823979184400937
U_34040619,C_735164,1.0,昆明理工大学,2020-10-20 22:03:39,0,A,476,138,0.0138888888888888,0.0,0.1889908256880734,0.2678899082568807,0.2046109510086455,0.056060606060606,0.029739969996538,0.0317460317460317,0.2,0.1920529801324503,0.1925465838509316,0.1920529801324503,0.0797468354430379,0.0858193149420934,0.0222222222222222,0.0,0.23841059602649,0.23841059602649,0.162251655629139,0.2428571428571428,0.1264322568122758,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1048649601207292
U_15131187,C_801420,1.0,辽宁对外经贸学院,2020-07-12 20:31:28,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091221646687752,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845565314381576
U_19910811,C_948436,1.0,西安美术学院,2020-06-03 10:56:02,4,E,727,171,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.003030303030303,0.061442080412378,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.072194073734199,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0714285714285714,0.1104096780246166,0.0652173913043478,0.25,0.0827814569536423,0.079734219269103,0.0629139072847682,0.0130653266331658,0.0844698085272607
U_6758757,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:09:17,4,E,822,57,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0432276657060518,0.028030303030303,0.059026620215341,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0341772151898734,0.0708874133776889,0.2,0.0,0.1556291390728476,0.1556291390728476,0.0960264900662251,0.069047619047619,0.1088772303805722,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0452261306532663,0.084237032685398
U_29688572,C_697766,2.0,辽宁对外经贸学院,2020-06-07 14:52:29,4,E,781,128,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611526011705316,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724794781251178,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084128039221309,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0844146902403555
U_30354791,C_1829948,1.0,中国医科大学,2020-06-04 16:34:54,2,C,69,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0548125090542016,0.1269841269841269,0.2,0.2052980132450331,0.2608695652173913,0.0927152317880794,0.1291139240506329,0.1277122911699431,0.2,0.0,0.8178807947019867,0.8178807947019867,0.3940397350993377,0.2833333333333334,0.1215648987683664,0.0652173913043478,0.125,0.1920529801324503,0.1993355481727574,0.1125827814569536,0.0462311557788944,0.1151767680960253
U_32612166,C_735164,2.0,昆明理工大学,2020-12-03 09:51:17,0,A,476,138,0.125,0.0,0.2862385321100917,0.2899082568807339,0.446685878962536,0.1628787878787878,0.0692200701461506,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0848550340186941,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278989954956765,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1021116393164169
U_11250346,C_948120,0.0,中国农业大学,2020-10-18 23:14:17,4,E,67,167,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0614401341420061,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0721940353878252,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1080741079119735,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840120042158552
U_29894183,C_1017355,0.0,辽宁对外经贸学院,2020-05-09 13:09:04,4,E,781,0,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0615946670190624,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719384568064482,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1087254983907494,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084270826302284
U_32930757,C_735164,2.0,昆明理工大学,2020-09-16 15:38:11,0,A,476,138,0.0972222222222222,0.0,0.055045871559633,0.0623853211009174,0.0806916426512968,0.0371212121212121,0.0257532022925722,0.0158730158730158,0.2,0.1059602649006622,0.108695652173913,0.1059602649006622,0.0696202531645569,0.0831333738663707,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1688741721854304,0.2380952380952381,0.1252475958114682,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2251655629139073,0.050251256281407,0.1066151347534715
U_30254727,C_735197,0.0,辽宁对外经贸学院,2020-11-15 10:25:54,4,E,781,141,0.0416666666666666,0.0,0.128440366972477,0.128440366972477,0.100864553314121,0.0325757575757575,0.0649764925506282,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0341772151898734,0.0708488369256461,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0827814569536423,0.0857142857142857,0.108438455823936,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0442211055276381,0.0843402811072089
U_16715913,C_676676,1.0,辽宁对外经贸学院,2020-04-21 19:53:35,4,E,781,91,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0318181818181818,0.0621916668843447,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0231788079470198,0.0088607594936708,0.0685288429643717,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1095993413228433,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0422110552763819,0.0847324987580953
U_5643859,C_735164,1.0,昆明理工大学津桥学院,2020-12-01 08:42:52,0,A,480,138,0.125,0.0,0.2844036697247706,0.3155963302752294,0.4293948126801152,0.1575757575757575,0.0655382465985149,0.0476190476190476,0.2,0.2251655629139073,0.2111801242236024,0.2218543046357615,0.0873417721518987,0.0893057519094408,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2052980132450331,0.219047619047619,0.1394965454666897,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0402010050251256,0.1076654634199852
U_30554899,C_735197,0.0,辽宁对外经贸学院,2020-11-08 10:35:28,4,E,781,141,0.0416666666666666,0.0,0.1541284403669724,0.1541284403669724,0.1095100864553314,0.0295454545454545,0.0659554021672229,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0316455696202531,0.0704938338662804,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.086092715231788,0.0880952380952381,0.1083096368913366,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0442211055276381,0.0849451358653297
U_27357779,C_697107,1.0,昆明理工大学津桥学院,2020-02-27 16:23:26,1,B,480,122,0.0138888888888888,0.0,0.0311926605504587,0.0422018348623853,0.0489913544668587,0.0219696969696969,0.1058184117368813,0.1111111111111111,0.2,0.1225165562913907,0.1925465838509316,0.0198675496688741,0.0936708860759493,0.2253510859005893,0.1333333333333333,0.0,0.0629139072847682,0.1357615894039735,0.0629139072847682,0.0333333333333333,0.0655208369849419,0.0652173913043478,0.125,0.1788079470198675,0.1760797342192691,0.0960264900662251,0.0180904522613065,0.1638781026867795
U_971872,C_735164,0.0,昆明理工大学,2020-12-01 09:35:51,0,A,476,138,0.125,0.0,0.2807339449541284,0.2880733944954128,0.4380403458213256,0.1598484848484848,0.0692178614016573,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.084726381934595,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2380952380952381,0.1278172031072767,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1022780249434069
U_5796350,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 18:44:40,0,A,822,57,0.2361111111111111,0.0,0.2055045871559633,0.2862385321100917,0.2247838616714697,0.0742424242424242,0.0729316968874192,0.0476190476190476,0.2,0.1788079470198675,0.217391304347826,0.1788079470198675,0.0810126582278481,0.0874835552342886,0.1111111111111111,0.0,0.2052980132450331,0.2052980132450331,0.1920529801324503,0.2214285714285714,0.1204153182875194,0.0434782608695652,0.125,0.1556291390728476,0.1528239202657807,0.1556291390728476,0.0472361809045226,0.097682214965505
U_30298233,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 20:57:10,4,E,781,61,0.0138888888888888,0.0,0.0330275229357798,0.0330275229357798,0.0201729106628242,0.0053030303030303,0.0615086448400319,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0727038811045954,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1083561855945666,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0452261306532663,0.0844354939854834
U_30356124,C_1829948,2.0,广州中医药大学,2020-06-04 17:58:51,1,B,423,61,0.0138888888888888,0.0,0.0990825688073394,0.0990825688073394,0.0778097982708933,0.0204545454545454,0.1003974693272807,0.238095238095238,0.2,0.6821192052980133,0.639751552795031,0.23841059602649,0.0911392405063291,0.2073205289085274,0.1777777777777777,0.0,0.043046357615894,0.1357615894039735,0.043046357615894,0.0,0.074151542303889,0.0869565217391304,0.125,0.195364238410596,0.1926910299003322,0.043046357615894,0.0080402010050251,0.1554164204223097
U_33142351,C_735164,1.0,昆明理工大学,2020-09-19 12:30:32,4,E,476,138,0.0416666666666666,0.0,0.0990825688073394,0.1174311926605504,0.1412103746397694,0.0666666666666666,0.0179232219102204,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0265822784810126,0.0751297800810307,0.1111111111111111,0.0,0.0960264900662251,0.1423841059602649,0.076158940397351,0.069047619047619,0.1091145425225778,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0397350993377483,0.04321608040201,0.0841982514897654
U_32416108,C_735197,0.0,辽宁对外经贸学院,2020-09-11 09:26:13,4,E,781,141,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.031700288184438,0.0492424242424242,0.0609164289370377,0.0634920634920634,0.4,0.1423841059602649,0.1335403726708074,0.086092715231788,0.0341772151898734,0.0689979571628915,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.086092715231788,0.0904761904761904,0.1132440092175627,0.0652173913043478,0.25,0.1291390728476821,0.1262458471760797,0.0397350993377483,0.0482412060301507,0.0006456611570247
U_4703493,C_682392,0.0,陕西工业职业技术学院,2019-11-02 12:46:24,0,A,876,108,0.0138888888888888,0.0,0.1798165137614679,0.2697247706422018,0.2132564841498559,0.0522727272727272,0.0636931179055581,0.0317460317460317,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0860759493670886,0.0861889279698769,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.195364238410596,0.2309523809523809,0.1339046406570302,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0412060301507537,0.1072563267936391
U_29427434,C_1682756,1.0,辽宁对外经贸学院,2020-04-17 19:29:06,4,E,781,6,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.063400576368876,0.0348484848484848,0.0623025349627532,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0668268928481816,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0666666666666666,0.1102233317011451,0.0652173913043478,0.25,0.0993377483443708,0.1029900332225913,0.0562913907284768,0.0391959798994974,0.0872247419820344
U_30814061,C_696596,1.0,辽宁对外经贸学院,2020-07-01 22:27:29,4,E,781,117,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0057636887608069,0.0015151515151515,0.0615843265291479,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0732426783335846,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1076034229022968,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0840780175914449
U_29813691,C_1755909,0.0,辽宁对外经贸学院,2020-05-07 14:49:55,4,E,781,21,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613930274657287,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071200864306405,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1090505234873142,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0846566487688663
U_28290218,C_735283,2.0,辽宁对外经贸学院,2020-03-04 14:32:55,4,E,781,143,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0461095100864553,0.0318181818181818,0.0666198232153101,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0443037974683544,0.06984466810422,0.0222222222222222,0.0,0.086092715231788,0.1059602649006622,0.0629139072847682,0.0785714285714285,0.1091850648568905,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.04321608040201,0.0851411754188459
U_23156354,C_735385,0.0,辽宁对外经贸学院,2020-08-31 17:00:16,4,E,781,146,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611897189731702,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.071641402787169,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085658528882844,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0843052627626529
U_6990607,C_756642,2.0,辽宁对外经贸学院,2020-05-11 23:53:35,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0608822033020763,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.043046357615894,0.020253164556962,0.069920210460606,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.069047619047619,0.1090441017708696,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0842622698338564
U_34296087,C_2059281,2.0,辽宁对外经贸学院,2020-10-06 06:56:24,4,E,781,85,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0068181818181818,0.0621051940422,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0725482255040664,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.107919870170725,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0849102948569069
U_7192525,C_756642,0.0,辽宁对外经贸学院,2020-05-08 13:11:56,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.031060606060606,0.0616115297432766,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.0688560065563586,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089009592638412,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0844218224779633
U_33414988,C_697076,1.0,辽宁对外经贸学院,2020-09-22 22:50:16,4,E,781,121,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0403458213256484,0.0113636363636363,0.0107020810093472,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0791711350929128,0.1111111111111111,0.0,0.0927152317880794,0.1291390728476821,0.0728476821192053,0.0880952380952381,0.1056411980974333,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0472361809045226,0.0842139180287842
U_16634054,C_1844112,1.0,内蒙古大学,2020-08-19 08:11:31,0,A,145,63,0.0138888888888888,0.0,0.3669724770642202,0.3853211009174312,0.5590778097982708,0.5833333333333334,0.1693565920086444,0.1587301587301587,0.0,0.4602649006622517,0.4316770186335403,0.3609271523178808,0.1911392405063291,0.9121208059688156,0.0,0.0,0.1556291390728476,0.3211920529801324,0.1556291390728476,0.1547619047619047,0.1312853262457295,0.0652173913043478,0.125,0.0364238410596026,0.0332225913621262,0.0364238410596026,0.0190954773869346,0.0948136921756523
U_24742055,C_1738818,0.0,安徽工业大学,2020-06-15 19:31:13,4,E,344,15,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0115273775216138,0.006060606060606,0.0612111378519444,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0715077886823003,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.076158940397351,0.0761904761904762,0.1091811139278983,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844402211017845
U_15130412,C_735050,1.0,昆明理工大学,2020-05-05 16:18:04,0,A,476,135,0.1388888888888889,0.0,0.2293577981651376,0.2293577981651376,0.3602305475504322,0.0946969696969697,0.0670185907384948,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0936708860759493,0.0848141797920475,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1986754966887417,0.2261904761904762,0.1334738961596142,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0422110552763819,0.1073979629465371
U_5235965,C_674920,0.0,辽宁对外经贸学院,2020-06-04 11:49:24,4,E,781,87,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0518731988472622,0.0212121212121212,0.0618730926337588,0.0634920634920634,0.2,0.0960264900662251,0.0962732919254658,0.0827814569536423,0.0139240506329113,0.0779019621514296,0.1111111111111111,0.0,0.0960264900662251,0.1357615894039735,0.0695364238410596,0.0952380952380952,0.1057157645980006,0.0869565217391304,0.25,0.3973509933774834,0.3953488372093023,0.3973509933774834,0.1236180904522613,0.0896951451528171
U_3841300,C_735164,0.0,西南林业大学,2020-09-16 09:11:00,2,C,711,138,0.1527777777777777,0.0,0.1651376146788991,0.2110091743119266,0.1296829971181556,0.0696969696969697,0.0662542314306013,0.0634920634920634,0.2,0.2350993377483443,0.2204968944099378,0.2218543046357615,0.0746835443037974,0.0954467932958415,0.1333333333333333,0.0,0.1721854304635761,0.1721854304635761,0.1490066225165563,0.1404761904761904,0.123878919418748,0.0434782608695652,0.125,0.0993377483443708,0.0996677740863787,0.0993377483443708,0.0532663316582914,0.0161415289256198
U_30572560,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 01:12:25,4,E,781,61,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0610791381305926,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0729552722619535,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077350389527667,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0839373955795587
U_33200476,C_697076,2.0,辽宁对外经贸学院,2020-11-16 12:33:31,4,E,781,121,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0922190201729106,0.0356060606060606,0.0610003414184133,0.0634920634920634,0.2,0.1225165562913907,0.1273291925465838,0.0695364238410596,0.0329113924050632,0.0794595841859112,0.1111111111111111,0.0,0.0827814569536423,0.1357615894039735,0.0827814569536423,0.0809523809523809,0.1074140580224565,0.0652173913043478,0.25,0.1986754966887417,0.1960132890365448,0.0894039735099337,0.029145728643216,0.0863455038917951
U_33224394,C_697076,2.0,辽宁对外经贸学院,2020-11-08 18:42:37,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0621995658696961,0.0634920634920634,0.2,0.119205298013245,0.1149068322981366,0.0894039735099337,0.0367088607594936,0.0769660958910161,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.0214285714285714,0.1053961122986789,0.0652173913043478,0.25,0.2317880794701986,0.2292358803986711,0.2251655629139073,0.0854271356783919,0.0856891496122376
U_27256470,C_1829948,2.0,北方民族大学,2020-06-08 22:42:05,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0611729701528201,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0729415365908584,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1081317168854503,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841292178581569
U_833114,C_735195,0.0,潍坊医学院,2020-11-04 18:10:19,4,E,651,140,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0613655518727948,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723094196265895,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085703049675618,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845248880218868
U_33269306,C_697076,2.0,辽宁对外经贸学院,2020-11-05 11:06:18,4,E,781,121,0.0555555555555555,0.0,0.2055045871559633,0.2055045871559633,0.2103746397694524,0.0636363636363636,0.0663678678681393,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0316455696202531,0.0757001363756573,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0894039735099337,0.0952380952380952,0.1071955681527886,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.0452261306532663,0.0830178744783086
U_28557572,C_756642,1.0,辽宁对外经贸学院,2020-05-11 22:48:19,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0617479271442471,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0706630640831346,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092137353150643,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0844574448737231
U_23444405,C_735385,2.0,中南大学,2020-05-11 16:24:14,4,E,55,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0599338892538208,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0667964611659339,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.0642857142857143,0.1094241718161964,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0412060301507537,0.0844699914051481
U_11089261,C_948120,1.0,北京农学院,2020-09-26 22:28:18,4,E,160,167,0.0277777777777777,0.0,0.0477064220183486,0.0477064220183486,0.0576368876080691,0.0159090909090909,0.053376870408124,0.0476190476190476,0.2,0.0331125827814569,0.031055900621118,0.009933774834437,0.0037974683544303,0.0744549452563486,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0927152317880794,0.0714285714285714,0.0283794004478242,0.0652173913043478,0.25,0.0298013245033112,0.0265780730897009,0.0264900662251655,0.0080402010050251,0.0032283057851239
U_32296664,C_1912004,1.0,辽宁对外经贸学院,2020-09-14 16:25:40,4,E,781,74,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0115815286379197,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0728476821192053,0.0341772151898734,0.0145735602912924,0.1111111111111111,0.0,0.1059602649006622,0.1092715231788079,0.0695364238410596,0.0666666666666666,0.0570412370340765,0.0869565217391304,0.25,0.1125827814569536,0.1096345514950166,0.043046357615894,0.0472361809045226,0.0867989745514452
