user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30018855,C_674920,2.0,辽宁对外经贸学院,2020-05-17 09:41:00,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0741024117034556,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1068196937842677
U_7961152,C_1750793,2.0,北京体育大学,2020-04-09 20:04:13,0,A,159,17,0.0138888888888888,0.0,0.2091743119266055,0.2587155963302752,0.1786743515850144,0.0719696969696969,0.0746388830487286,0.0476190476190476,0.2,0.1490066225165563,0.2329192546583851,0.1490066225165563,0.0734177215189873,0.0850236046779189,0.0222222222222222,0.0,0.2251655629139073,0.2251655629139073,0.1490066225165563,0.2428571428571428,0.1134194234720232
U_33344535,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:57:09,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0374639769452449,0.0234848484848484,0.0636654244095801,0.0793650793650793,0.2,0.2814569536423841,0.2639751552795031,0.271523178807947,0.1265822784810126,0.0838625991876508,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.0463576158940397,0.0452380952380952,0.1089840103552827
U_26861269,C_735164,1.0,昆明理工大学,2020-10-08 18:29:15,0,A,476,138,0.0138888888888888,0.0,0.236697247706422,0.2385321100917431,0.3717579250720461,0.1393939393939394,0.0966246105319844,0.0476190476190476,0.2,0.195364238410596,0.186335403726708,0.195364238410596,0.0848101265822784,0.0813357112011758,0.0222222222222222,0.0,0.0894039735099337,0.0894039735099337,0.0894039735099337,0.0761904761904762,0.1299877549202117
U_3100103,C_680979,2.0,西安交通大学,2020-07-08 17:05:43,4,E,715,100,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0749279538904899,0.0242424242424242,0.0598143050536451,0.0158730158730158,0.4,0.0198675496688741,0.0186335403726708,0.009933774834437,0.0037974683544303,0.0720852927410032,0.1111111111111111,0.0,0.0960264900662251,0.1258278145695364,0.076158940397351,0.0904761904761904,0.1095921970176155
U_15052522,C_786631,1.0,河北师范大学汇华学院,2020-06-05 16:26:05,0,A,557,154,0.2638888888888889,0.0,0.255045871559633,0.255045871559633,0.3948126801152737,0.1393939393939394,0.0706155757168171,0.0476190476190476,0.2,0.2251655629139073,0.2111801242236024,0.2251655629139073,0.1126582278481012,0.0876153440517645,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.2185430463576159,0.1976190476190476,0.1377742900658089
U_22844724,C_823315,0.0,西安石油大学,2020-06-30 13:14:01,4,E,725,158,0.0694444444444444,0.0,0.091743119266055,0.091743119266055,0.1066282420749279,0.0295454545454545,0.0634595208898591,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0367088607594936,0.072469883862393,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0809523809523809,0.1089703161323745
U_33754947,C_735164,1.0,昆明理工大学研究生,2020-11-27 11:58:44,0,A,481,138,0.125,0.0,0.236697247706422,0.2587155963302752,0.3688760806916426,0.1378787878787878,0.074804979644152,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0974683544303797,0.08389266274471,0.0888888888888888,0.0,0.0894039735099337,0.0960264900662251,0.0894039735099337,0.0761904761904762,0.1364787816147207
U_29649666,C_1714448,2.0,辽宁对外经贸学院,2020-04-25 20:24:58,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.063400576368876,0.0363636363636363,0.062512548926262,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.0667194923244425,0.1111111111111111,0.0,0.0397350993377483,0.0397350993377483,0.0331125827814569,0.0238095238095238,0.110923310448265
U_897189,C_735164,0.0,云南农业大学,2020-10-19 20:50:50,0,A,105,138,0.1111111111111111,0.0,0.1798165137614679,0.2788990825688073,0.1902017291066282,0.0477272727272727,0.0322440565642189,0.0317460317460317,0.2,0.1721854304635761,0.1614906832298136,0.1721854304635761,0.0784810126582278,0.0591194020461957,0.1333333333333333,0.0,0.5165562913907285,0.5264900662251656,0.5165562913907285,0.5142857142857143,0.1293272854630141
U_4212757,C_735164,0.0,乐山师范学院,2020-11-06 15:26:36,0,A,99,138,0.0138888888888888,0.0,0.0697247706422018,0.0752293577981651,0.1095100864553314,0.05,0.0717958326985727,0.0158730158730158,0.2,0.0529801324503311,0.062111801242236,0.0463576158940397,0.0354430379746835,0.0814317151826215,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1490066225165563,0.2285714285714286,0.1178215975047347
U_29887345,C_948395,2.0,昆明理工大学,2020-05-31 15:51:46,0,A,476,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1642651296829971,0.0924242424242424,0.0699145221955987,0.0476190476190476,0.2,0.1887417218543046,0.201863354037267,0.1887417218543046,0.0873417721518987,0.0869071172047773,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1788079470198675,0.2238095238095238,0.1220412595963889
U_31395405,C_1844112,2.0,昆明理工大学,2020-08-22 22:00:20,0,A,476,63,0.1666666666666666,0.0,0.3669724770642202,0.3779816513761468,0.5561959654178674,0.5795454545454546,0.4847021964072776,0.1111111111111111,0.2,0.2317880794701986,0.217391304347826,0.1390728476821192,0.360759493670886,0.1154669672310664,0.0444444444444444,0.0,0.2549668874172185,0.2549668874172185,0.2549668874172185,0.0452380952380952,0.1736187145714867
U_6220130,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:06:37,0,A,822,57,0.1111111111111111,0.0,0.1981651376146789,0.2770642201834862,0.1988472622478386,0.0659090909090909,0.0737482687361025,0.0476190476190476,0.2,0.1721854304635761,0.2111801242236024,0.1721854304635761,0.0810126582278481,0.0839588179087897,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.1211644097625841
U_33225343,C_697076,1.0,辽宁对外经贸学院,2020-10-05 18:34:10,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0662824207492795,0.0318181818181818,0.0617144295035469,0.0634920634920634,0.4,0.1225165562913907,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0765962911313635,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0927152317880794,0.0785714285714285,0.1066415290305677
U_30464205,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 07:39:03,4,E,781,61,0.0694444444444444,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0606687177468864,0.0317460317460317,0.4,0.1158940397350993,0.108695652173913,0.076158940397351,0.0367088607594936,0.0735584530525529,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1090833196943471
U_30624269,C_1410126,1.0,昆明理工大学,2020-06-22 10:15:34,0,A,476,2,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.1095100864553314,0.0507575757575757,0.0721701901284677,0.0476190476190476,0.2,0.1589403973509933,0.2391304347826086,0.1589403973509933,0.0822784810126582,0.0872106057455801,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1589403973509933,0.2380952380952381,0.1130468590263159
U_6126853,C_747056,0.0,太原理工大学,2020-05-13 20:53:35,4,E,331,147,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0613207430831651,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720952091132679,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085350379730765
U_13008836,C_1829948,2.0,北方民族大学,2020-06-18 09:05:19,4,E,190,61,0.125,0.0,0.1963302752293578,0.1963302752293578,0.1844380403458213,0.0484848484848484,0.0672270744283524,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0316455696202531,0.0718949260029104,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0894039735099337,0.0880952380952381,0.1078222973756719
U_19192986,C_674920,1.0,辽宁对外经贸学院,2020-07-02 14:32:13,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0611070941006921,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0739981479130934,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067572248184907
U_20574179,C_1714448,1.0,辽宁对外经贸学院,2020-05-16 08:56:10,4,E,781,8,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0618825218927613,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0700910282173356,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1097948831713145
U_30268435,C_948488,0.0,华南理工大学,2020-05-29 11:09:27,3,D,211,172,0.1527777777777777,0.0,0.181651376146789,0.2238532110091743,0.1037463976945244,0.1492424242424242,0.0857303956144015,0.1746031746031746,0.2,0.2947019867549669,0.2763975155279503,0.1754966887417218,0.0670886075949367,0.070884215290114,0.2222222222222222,0.0,0.1589403973509933,0.1589403973509933,0.1589403973509933,0.0095238095238095,0.1414638050837204
U_29029131,C_735283,1.0,辽宁对外经贸学院,2020-06-30 16:32:32,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709914164127093,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1092599227239027
U_31195351,C_1755909,1.0,辽宁对外经贸学院,2020-08-14 09:49:03,4,E,781,21,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0615852773787952,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711424627791076,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1090492414749569
U_32994562,C_735164,1.0,昆明理工大学,2020-09-17 08:27:03,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0611869605187246,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0733218405876574,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0761904761904762,0.1081654804290801
U_30318423,C_676635,2.0,中国医科大学,2020-06-02 10:35:30,2,C,69,89,0.125,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0113636363636363,0.075322266614001,0.0793650793650793,0.2,0.0662251655629139,0.062111801242236,0.0529801324503311,0.020253164556962,0.1347672723602184,0.1333333333333333,0.0,0.119205298013245,0.1324503311258278,0.1092715231788079,0.0785714285714285,0.1190171905745532
U_33246220,C_697076,1.0,辽宁对外经贸学院,2020-11-17 22:29:07,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0432276657060518,0.0303030303030303,0.0606052336759024,0.0634920634920634,0.2,0.1059602649006622,0.108695652173913,0.0728476821192053,0.0417721518987341,0.0769567853914574,0.1333333333333333,0.0,0.3278145695364238,0.3278145695364238,0.2781456953642384,0.2404761904761905,0.1041517211766761
U_33220448,C_697076,2.0,辽宁对外经贸学院,2020-10-08 19:42:26,3,D,781,121,0.1666666666666666,0.0,0.2293577981651376,0.2293577981651376,0.2305475504322766,0.0719696969696969,0.0838529231764102,0.1587301587301587,0.2,0.1556291390728476,0.2049689440993788,0.0496688741721854,0.0936708860759493,0.0723761806633753,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0166666666666666,0.1414485957552989
U_19213026,C_697062,2.0,辽宁对外经贸学院,2020-05-16 20:03:10,4,E,781,120,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0611884610783243,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0430379746835443,0.072802254891942,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1074017623584836
U_24524156,C_1017355,2.0,昆明理工大学,2020-04-25 09:38:23,0,A,476,0,0.1388888888888889,0.0,0.2128440366972477,0.2862385321100917,0.239193083573487,0.0772727272727272,0.0682323156468991,0.0317460317460317,0.2,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0151898734177215,0.0783793208203164,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1655629139072847,0.2261904761904762,0.1162113899838874
U_5795257,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:54:49,4,E,822,57,0.2222222222222222,0.0,0.073394495412844,0.073394495412844,0.0720461095100864,0.0333333333333333,0.0602344716462363,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0689320704234284,0.1777777777777777,0.0,0.1423841059602649,0.1423841059602649,0.1158940397350993,0.0833333333333333,0.1072797963646673
U_29405329,C_1682756,0.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0547550432276657,0.034090909090909,0.0639345643831894,0.0952380952380952,0.4,0.1456953642384106,0.1366459627329192,0.1026490066225165,0.040506329113924,0.0684953359029453,0.1111111111111111,0.0,0.0198675496688741,0.0198675496688741,0.0,0.0,0.1112508995695445
U_7353572,C_735164,0.0,青岛农业大学,2020-09-15 10:03:00,0,A,885,138,0.1111111111111111,0.0,0.2128440366972477,0.2568807339449541,0.2190201729106628,0.0734848484848484,0.0114009885756048,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.010126582278481,0.0788145981785951,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1589403973509933,0.2309523809523809,0.1147754545610368
U_32092007,C_682392,0.0,华南理工大学,2020-09-21 20:36:50,3,D,211,108,0.0138888888888888,0.0,0.0256880733944954,0.0256880733944954,0.0057636887608069,0.0015151515151515,0.0534196253413855,0.1428571428571428,0.2,0.1887417218543046,0.2422360248447204,0.0364238410596026,0.1696202531645569,0.0930502062875389,0.0222222222222222,0.0,0.0198675496688741,0.0198675496688741,0.0033112582781456,0.0023809523809523,0.1439306299524418
U_7750921,C_1750793,2.0,北京体育大学,2020-04-12 18:18:08,2,C,159,17,0.125,0.0,0.2018348623853211,0.2018348623853211,0.170028818443804,0.0568181818181818,0.0791446722915237,0.0158730158730158,0.2,0.1887417218543046,0.2080745341614906,0.1291390728476821,0.060759493670886,0.1362678733368595,0.1111111111111111,0.0,0.1456953642384106,0.1456953642384106,0.1158940397350993,0.0928571428571428,0.1340910452537907
U_722593,C_735164,2.0,沈阳工学院,2020-11-28 14:31:35,0,A,536,138,0.125,0.0,0.2862385321100917,0.2880733944954128,0.4495677233429394,0.1636363636363636,0.0667619653328999,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2218543046357615,0.1113924050632911,0.0852319405267743,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2185430463576159,0.2142857142857143,0.1435375533090166
U_30481754,C_735283,1.0,辽宁对外经贸学院,2020-06-14 23:53:42,4,E,781,143,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.061767256134734,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709988172628527,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1092868333287495
U_11429778,C_801420,0.0,南京邮电大学,2020-09-04 13:56:15,4,E,228,155,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0616242325002837,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719663806358494,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087058952563396
U_12923106,C_1829948,0.0,北方民族大学,2020-06-16 15:30:32,4,E,190,61,0.0694444444444444,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0613695484127187,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0729967400305809,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.107914777085269
U_5442964,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:44:41,0,A,356,86,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0694452382759134,0.0476190476190476,0.2,0.162251655629139,0.2422360248447204,0.162251655629139,0.0822784810126582,0.0848271945513152,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1131043514532147
U_11181781,C_1750793,1.0,北京体育大学,2020-06-16 21:41:50,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0699950076563704,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0835443037974683,0.0855345164238807,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1118471984809272
U_25941114,C_735164,0.0,昆明理工大学,2020-09-15 13:49:15,0,A,476,138,0.0833333333333333,0.0,0.0110091743119266,0.0146788990825688,0.0144092219020172,0.0045454545454545,0.065178642195179,0.0317460317460317,0.2,0.1986754966887417,0.2204968944099378,0.1986754966887417,0.0962025316455696,0.0855365411124173,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1688741721854304,0.2357142857142857,0.1277526945763858
U_1021609,C_735164,0.0,昆明理工大学,2020-09-18 13:32:38,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.0037878787878787,0.0618652827905619,0.0158730158730158,0.2,0.0629139072847682,0.0714285714285714,0.0496688741721854,0.0316455696202531,0.0757395334400994,0.0888888888888888,0.0,0.0198675496688741,0.0331125827814569,0.009933774834437,0.0142857142857142,0.1330695611167599
U_33383623,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:16:22,4,E,781,121,0.0138888888888888,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0371212121212121,0.0606187387122994,0.0634920634920634,0.2,0.1225165562913907,0.1304347826086956,0.0596026490066225,0.0265822784810126,0.0810537809917233,0.0888888888888888,0.0,0.0827814569536423,0.1390728476821192,0.0827814569536423,0.0761904761904762,0.1075125165715019
U_2112257,C_735164,0.0,西安理工大学,2020-09-16 08:18:00,0,A,723,138,0.1111111111111111,0.0,0.1908256880733945,0.2752293577981651,0.2219020172910662,0.0628787878787878,0.066842371556201,0.0158730158730158,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0797468354430379,0.0838592937302292,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.1887417218543046,0.2452380952380952,0.1291499831539908
U_30022801,C_697155,2.0,辽宁对外经贸学院,2020-05-17 17:48:28,4,E,781,124,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.060507751777685,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0113924050632911,0.06941502766289,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1087688420630861
U_33217017,C_697076,2.0,辽宁对外贸易学院,2020-10-07 08:24:46,0,A,783,121,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0553030303030303,0.0698390732665527,0.0476190476190476,0.2,0.1821192052980132,0.170807453416149,0.1821192052980132,0.0835443037974683,0.0841582957452974,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1721854304635761,0.2333333333333333,0.1165493750599193
U_1529085,C_735385,1.0,清华大学,2020-10-30 09:31:50,4,E,612,146,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0609728707778213,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0731235284809132,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077386402420251
U_33499414,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:28,4,E,781,84,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611842119689629,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717438642979627,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085939988868574
U_5643113,C_1824911,1.0,辽宁对外经贸学院,2020-06-03 20:00:33,4,E,781,57,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.0295454545454545,0.066903686501427,0.2698412698412698,0.4,0.1556291390728476,0.1459627329192546,0.1258278145695364,0.0481012658227848,0.0721583579216417,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0794701986754966,0.05,0.1050979162243564
U_6758194,C_1824911,2.0,重庆三峡高等医药专科学校,2020-06-15 17:11:21,4,E,828,57,0.25,0.0,0.0825688073394495,0.0825688073394495,0.063400576368876,0.031060606060606,0.0644022090777014,0.0793650793650793,0.2,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0758245856971878,0.1111111111111111,0.0,0.076158940397351,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1081828342145357
U_27244460,C_735385,2.0,中国地质大学（北京）,2020-10-21 19:15:27,4,E,71,146,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0576368876080691,0.0151515151515151,0.0613322671827969,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0443037974683544,0.0732514979995586,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1075435762345235
U_28295579,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 09:58:39,4,E,63,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612703084331221,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722847092233128,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085850248003559
U_5797094,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:43:05,4,E,822,57,0.0694444444444444,0.0,0.073394495412844,0.073394495412844,0.0518731988472622,0.0287878787878787,0.0625805742947803,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0367088607594936,0.0717496929467802,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1097626580425135
U_23150137,C_823315,2.0,西安石油大学,2020-04-26 16:39:46,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.0325757575757575,0.0627259354346136,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0417721518987341,0.072514334978902,0.0888888888888888,0.0,0.009933774834437,0.009933774834437,0.0066225165562913,0.0071428571428571,0.1095486085974652
U_33543416,C_697076,2.0,辽宁对外经贸学院,2020-11-15 12:18:54,4,E,781,121,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.170028818443804,0.0484848484848484,0.0653459025909521,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0316455696202531,0.0755983881074163,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.086092715231788,0.0976190476190476,0.1075174698010645
U_14481717,C_1844112,0.0,辽宁对外经贸学院,2020-07-09 15:05:20,4,E,781,63,0.0555555555555555,0.0,0.1376146788990825,0.1614678899082569,0.1815561959654178,0.1856060606060606,0.0636740662462184,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0794701986754966,0.020253164556962,0.0711892376858688,0.0888888888888888,0.0,0.1026490066225165,0.1125827814569536,0.0993377483443708,0.0761904761904762,0.1124838225082779
U_30357183,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 19:03:14,4,E,781,61,0.1944444444444444,0.0,0.181651376146789,0.181651376146789,0.1527377521613832,0.0401515151515151,0.0749280304836668,0.3809523809523809,0.4,0.2682119205298013,0.2515527950310559,0.1225165562913907,0.0468354430379746,0.0656038505943798,0.1111111111111111,0.0,0.0529801324503311,0.0529801324503311,0.0231788079470198,0.0166666666666666,0.0978569356101059
U_21102758,C_948120,0.0,中国农业大学,2020-10-04 10:11:55,1,B,67,167,0.1666666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0952366437243237,0.0793650793650793,0.2,0.2019867549668874,0.1894409937888198,0.1655629139072847,0.0759493670886076,0.0214448465353169,0.1333333333333333,0.0,0.076158940397351,0.1092715231788079,0.076158940397351,0.0452380952380952,0.0753034129249925
U_30942276,C_801420,2.0,辽宁对外经贸学院,2020-07-13 10:38:21,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612796980733893,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712677020359384,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1091295304125011
U_9332538,C_1017355,2.0,广州中医药大学,2020-04-28 10:54:08,4,E,423,0,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0318181818181818,0.0619862140277378,0.0634920634920634,0.4,0.0827814569536423,0.077639751552795,0.0596026490066225,0.030379746835443,0.0716417248967089,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1087551478401779
U_33329543,C_697076,2.0,辽宁对外经贸学院,2020-12-01 16:01:49,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.270893371757925,0.0871212121212121,0.0647127605343881,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0341772151898734,0.076837635538786,0.0888888888888888,0.0,0.086092715231788,0.1291390728476821,0.086092715231788,0.0880952380952381,0.107847156760747
U_11382045,C_676635,0.0,山东理工大学,2020-06-03 17:15:08,4,E,376,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0603220092418923,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0688694507950129,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.069047619047619,0.1081905262886798
