user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_5795209,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-20 11:43:30,0,A,822,57,0.0985915492957746,0.0756756756756756,0.0845588235294117,0.0845588235294117,0.100864553314121,0.0265151515151515,0.0674681184766635
U_24167246,C_1829948,2.0,北方民族大学,2020-06-04 16:49:15,1,B,190,61,0.2816901408450704,0.0399999999999999,0.4761029411764705,0.4761029411764705,0.4495677233429394,0.1181818181818181,0.0903626871476623
U_29712728,C_1714448,1.0,辽宁对外经贸学院,2020-04-28 20:03:51,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_20571350,C_823315,2.0,西安石油大学,2020-04-26 16:30:46,4,E,725,158,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0615503314182302
U_30628962,C_677087,1.0,辽宁对外经贸学院,2020-06-21 18:43:03,4,E,781,92,0.0654248069059518,0.0499999999999999,0.3235294117647059,0.3235294117647059,0.5072046109510087,0.1333333333333333,0.0615503314182302
U_15173175,C_1918363,1.0,昆明理工大学,2020-08-13 21:26:59,0,A,476,76,0.0652310710518036,0.0756756756756756,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0204545454545454,0.0797880524675924
U_34499200,C_697076,2.0,辽宁对外经贸学院,2020-12-06 19:32:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1948529411764706,0.1948529411764706,0.2939481268011527,0.0916666666666666,0.0615503314182302
U_18546887,C_1829948,0.0,北方民族大学,2020-06-16 15:25:10,4,E,190,61,0.2253521126760563,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0489913544668587,0.0128787878787878,0.0615503314182302
U_18673003,C_1755909,2.0,辽宁对外经贸学院,2020-04-26 20:23:59,4,E,781,21,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_28629210,C_1844112,0.0,昆明理工大学,2020-08-19 08:13:45,0,A,476,63,0.0652310710518036,0.0756756756756756,0.3180147058823529,0.3841911764705882,0.4524495677233429,0.4628787878787879,0.7632380659306842
U_4516992,C_735197,2.0,华南理工大学,2020-10-03 14:03:33,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0114090087317767
U_29586529,C_697766,2.0,辽宁对外经贸学院,2020-05-03 15:32:01,4,E,781,128,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0045454545454545,0.0615503314182302
U_28290526,C_735283,2.0,辽宁对外经贸学院,2020-03-04 14:44:37,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_966302,C_735164,0.0,昆明理工大学,2020-09-20 19:37:26,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_33383482,C_697076,1.0,辽宁对外经贸学院,2020-11-19 19:30:37,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_30188454,C_1774985,2.0,辽宁对外经贸学院,2020-05-26 14:35:27,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_31250458,C_707035,2.0,辽宁对外经贸学院,2020-08-18 18:00:25,4,E,781,130,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0454975574104704
U_30664573,C_1829948,0.0,华南理工大学,2020-06-23 17:28:55,3,D,211,61,0.1690140845070422,0.0222222222222222,0.4761029411764705,0.4761029411764705,0.2564841498559078,0.0674242424242424,0.0960628454537561
U_14258769,C_801420,0.0,辽宁对外经贸学院,2020-08-14 23:35:07,4,E,781,155,0.0654248069059518,0.0499999999999999,0.1047794117647058,0.1047794117647058,0.0951008645533141,0.0234848484848484,0.0615503314182302
U_9884873,C_1774960,0.0,辽宁对外经贸学院,2020-09-20 14:50:09,4,E,781,42,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_14460184,C_682407,1.0,广东石油化工学院,2020-06-20 16:26:22,4,E,416,110,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_32754088,C_735164,1.0,昆明理工大学,2020-11-29 15:37:58,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1654411764705882,0.1691176470588235,0.2622478386167147,0.1075757575757575,0.0674681184766635
U_11965120,C_1714448,2.0,中国医科大学,2020-05-13 07:57:01,2,C,69,8,0.0422535211267605,0.0181818181818181,0.1213235294117647,0.1213235294117647,0.1440922190201729,0.0378787878787878,0.0783875750925859
U_14508381,C_1806527,1.0,昆明理工大学,2020-06-23 19:48:54,0,A,476,53,0.028169014084507,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0151515151515151,0.0674681184766635
U_4602259,C_735197,0.0,华南理工大学,2020-10-21 20:36:27,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30816738,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:31:38,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0615503314182302
U_6159259,C_735197,0.0,华南理工大学,2020-10-04 11:01:18,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_6766411,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:11:18,4,E,781,57,0.1971830985915492,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1123919308357348,0.0295454545454545,0.0615503314182302
U_31172709,C_1944729,0.0,辽宁对外经贸学院,2020-10-07 15:48:54,4,E,781,79,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0196969696969696,0.0430943955071738
U_29792994,C_1992917,2.0,辽宁农业职业技术学院,2020-09-07 10:33:21,4,E,772,80,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30099123,C_1750793,2.0,昆明理工大学,2020-05-21 10:03:53,0,A,476,17,0.0985915492957746,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635
U_10244934,C_735197,0.0,华南理工大学,2020-09-24 18:27:10,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_25230733,C_948395,2.0,西安美术学院,2020-05-27 13:37:23,1,B,727,170,0.1126760563380281,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.1296829971181556,0.0727272727272727,0.0903626871476623
U_19965511,C_948120,2.0,中国农业大学,2020-09-28 08:18:06,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0166666666666666,0.0615503314182302
U_29651274,C_948136,1.0,辽宁对外经贸学院,2020-07-13 23:36:55,4,E,781,168,0.0654248069059518,0.0499999999999999,0.0790441176470588,0.0790441176470588,0.1181556195965417,0.031060606060606,0.0615503314182302
U_30189611,C_1724288,0.0,辽宁对外经贸学院,2020-05-26 15:41:37,4,E,781,9,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0432276657060518,0.0151515151515151,0.0615503314182302
U_30894439,C_674920,2.0,辽宁对外经贸学院,2020-07-07 17:46:57,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0547550432276657,0.0143939393939393,0.0615503314182302
U_7596816,C_697076,1.0,水利学校,2020-11-29 14:20:20,0,A,514,121,0.0652310710518036,0.0756756756756756,0.5514705882352942,0.5514705882352942,0.8616714697406339,0.2893939393939393,0.0674681184766635
U_33333257,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:21:46,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_22379823,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:00:58,0,A,626,134,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0220588235294117,0.0259365994236311,0.0068181818181818,0.0674681184766635
U_30498488,C_1829948,0.0,辽宁对外经贸学院,2020-06-14 16:52:41,4,E,781,61,0.2816901408450704,0.0499999999999999,0.3290441176470588,0.3290441176470588,0.440922190201729,0.1159090909090909,0.0615503314182302
U_30600119,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:37:09,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_16655865,C_697076,2.0,辽宁对外经贸学院,2020-10-02 16:57:31,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0075757575757575,0.0615503314182302
U_31160128,C_936971,2.0,中国医科大学,2020-08-09 00:57:46,2,C,69,162,0.1408450704225352,0.0181818181818181,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.034090909090909,0.0783875750925859
U_33230424,C_1992945,1.0,辽宁对外经贸学院,2020-10-05 17:21:53,4,E,781,82,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.037108127860907
U_30330717,C_674920,2.0,辽宁对外经贸学院,2020-06-03 08:05:36,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302
U_30981293,C_697076,2.0,辽宁对外经贸学院,2020-07-17 11:00:54,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0615503314182302
U_12975864,C_948136,2.0,辽宁对外经贸学院,2020-07-05 01:11:37,4,E,781,168,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_5913078,C_697076,0.0,浙江理工大学,2020-10-11 21:59:44,4,E,603,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_23446514,C_948395,2.0,西安美术学院,2020-05-25 17:59:46,1,B,727,170,0.1408450704225352,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0757575757575757,0.0903626871476623
U_32741775,C_735164,2.0,昆明理工大学,2020-10-11 13:58:25,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_17213734,C_674920,0.0,东南大学,2020-07-04 16:45:44,4,E,52,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302
U_30459389,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:47:41,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_2507982,C_1992929,1.0,北京体育大学,2020-09-04 23:24:40,4,E,159,81,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0374639769452449,0.0098484848484848,0.0615503314182302
U_33713513,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:12:59,4,E,781,121,0.056338028169014,0.0499999999999999,0.181985294117647,0.181985294117647,0.2276657060518732,0.0696969696969697,0.0615503314182302
U_30263907,C_674920,2.0,辽宁对外经贸学院,2020-05-28 23:20:37,4,E,781,87,0.0654248069059518,0.0499999999999999,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0615503314182302
U_30901356,C_674920,2.0,辽宁对外经贸学院,2020-07-08 14:35:53,4,E,781,87,0.0,0.0499999999999999,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0615503314182302
U_31781901,C_1912004,0.0,辽宁对外经贸学院,2020-09-03 12:04:37,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_20027558,C_948120,2.0,中国农业大学,2020-10-08 11:13:22,0,A,67,167,0.0,0.0756756756756756,0.0919117647058823,0.0919117647058823,0.1239193083573487,0.0416666666666666,0.0382447974766319
U_5263456,C_674920,2.0,北京舞蹈学院,2020-05-27 20:54:08,4,E,182,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0615503314182302
U_27872613,C_735283,1.0,辽宁对外经贸学院,2020-04-20 16:00:57,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33891181,C_735164,1.0,昆明理工大学,2020-11-03 20:53:49,0,A,476,138,0.0422535211267605,0.0756756756756756,0.0441176470588235,0.0514705882352941,0.0662824207492795,0.031060606060606,0.0674681184766635
U_11534558,C_735197,2.0,辽宁石油化工大学,2020-09-23 22:56:46,4,E,790,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_10187261,C_735197,0.0,华南理工大学,2020-09-15 15:42:59,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_34069459,C_735164,1.0,昆明理工大学,2020-12-07 10:48:16,4,E,476,138,0.0654248069059518,0.0499999999999999,0.119485294117647,0.2040441176470588,0.0893371757925072,0.0371212121212121,0.0615503314182302
U_26577896,C_823315,0.0,西安石油大学,2020-07-03 16:16:59,4,E,725,158,0.0422535211267605,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1152737752161383,0.0318181818181818,0.0615503314182302
U_33555225,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:47:32,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_3673662,C_801420,1.0,辽宁对外经贸学院,2020-08-30 20:25:06,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0173289225679886
U_20254210,C_948395,2.0,西安美术学院,2020-02-20 16:32:10,2,C,727,170,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_10909604,C_1750793,2.0,北京体育大学,2020-06-05 20:43:22,0,A,159,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0674681184766635
U_16128114,C_696575,1.0,辽宁对外经贸学院,2020-10-06 20:05:51,4,E,781,116,0.0654248069059518,0.0499999999999999,0.0827205882352941,0.0827205882352941,0.100864553314121,0.0265151515151515,0.0615503314182302
U_12156236,C_682392,1.0,陕西工业职业技术学院,2020-09-09 08:16:55,4,E,876,108,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30365602,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 10:49:09,4,E,781,61,0.028169014084507,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_12918119,C_1829948,0.0,北方民族大学,2020-06-17 11:25:11,4,E,190,61,0.0140845070422535,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_32151252,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 07:51:03,4,E,781,80,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_22299213,C_948120,0.0,中国农业大学,2020-10-03 13:27:30,0,A,67,167,0.0,0.0756756756756756,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0181818181818181,0.0674681184766635
U_22137972,C_1912002,1.0,辽宁对外经贸学院,2020-09-09 21:03:59,4,E,781,73,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_13319603,C_682397,1.0,广西大学,2020-07-02 15:29:31,4,E,437,109,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0615503314182302
U_33356866,C_697076,0.0,辽宁对外经贸学院,2020-10-15 10:46:33,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_886099,C_735164,0.0,昆明理工大学,2020-11-28 14:54:57,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0183823529411764,0.0288184438040345,0.0136363636363636,0.0615503314182302
U_29823780,C_766175,0.0,华南理工大学,2020-06-03 15:21:48,3,D,211,151,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_14101859,C_697062,0.0,大连理工大学,2020-04-25 21:53:22,3,D,309,120,0.1395680751173708,0.0222222222222222,0.0808823529411764,0.0808823529411764,0.0951008645533141,0.025,0.0960628454537561
U_20327123,C_948395,1.0,昆明理工大学,2020-05-31 00:03:03,0,A,476,170,0.1408450704225352,0.0756756756756756,0.1066176470588235,0.1066176470588235,0.170028818443804,0.0984848484848484,0.0674681184766635
U_30326312,C_676635,2.0,中国医科大学,2020-06-02 18:59:00,2,C,69,89,0.1016979823265072,0.0181818181818181,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0196969696969696,0.0783875750925859
U_13143230,C_1992929,1.0,北京体育大学,2020-09-21 22:47:07,0,A,159,81,0.0652310710518036,0.0756756756756756,0.1654411764705882,0.1654411764705882,0.2622478386167147,0.0689393939393939,0.0674681184766635
U_18372330,C_697062,0.0,昆明理工大学,2020-04-27 09:04:03,0,A,476,120,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_9877788,C_1824911,0.0,辽宁对外经贸学院,2020-06-28 18:07:19,4,E,781,57,0.056338028169014,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0615503314182302
U_7171236,C_1912004,1.0,桂林理工大学,2020-09-19 09:08:28,4,E,497,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0193714659383775
U_19914324,C_948395,2.0,西安美术学院,2020-05-28 16:19:24,1,B,727,170,0.1267605633802817,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.1383285302593659,0.0787878787878787,0.0903626871476623
U_25333269,C_948395,2.0,西安美术学院,2020-02-27 13:54:50,0,A,727,170,0.0140845070422535,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_9777423,C_735197,0.0,辽宁对外经贸学院,2020-10-07 23:09:28,4,E,781,141,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29435212,C_697076,2.0,辽宁对外经贸学院,2020-08-01 09:39:02,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302
U_30426972,C_681031,1.0,辽宁对外经贸学院,2020-06-09 22:08:22,4,E,781,101,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_31073694,C_674920,1.0,辽宁对外经贸学院,2020-07-27 19:47:33,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0136363636363636,0.0615503314182302
U_32741840,C_677087,1.0,昆明理工大学,2020-11-22 13:49:14,0,A,476,92,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_34040535,C_735164,1.0,昆明理工大学,2020-10-23 09:20:07,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1875,0.1985294117647059,0.2939481268011527,0.1181818181818181,0.0714251155133284
U_27222769,C_1736024,0.0,集宁师范,2020-05-25 22:08:52,4,E,882,14,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_1567263,C_1750793,1.0,北京体育大学,2020-06-02 21:40:59,0,A,159,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635
U_27410005,C_948395,2.0,西安美术学院,2020-05-25 11:39:28,1,B,727,170,0.295774647887324,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.1239193083573487,0.0681818181818181,0.0903626871476623
U_29794509,C_766175,0.0,昆明理工大学,2020-05-06 13:09:10,0,A,476,151,0.0140845070422535,0.0756756756756756,0.0698529411764705,0.0698529411764705,0.1123919308357348,0.0303030303030303,0.0674681184766635
U_30092572,C_674920,2.0,辽宁对外经贸学院,2020-06-20 22:46:00,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30631475,C_1829948,1.0,中国医科大学,2020-06-20 22:55:18,2,C,69,61,0.1016979823265072,0.0181818181818181,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0783875750925859
U_29204005,C_677087,1.0,中国医科大学,2020-05-20 13:49:24,2,C,69,92,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_27585873,C_747056,2.0,辽宁对外经贸学院,2020-02-27 17:17:46,4,E,781,147,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_18622505,C_735197,0.0,长春工业大学,2020-11-25 22:22:40,4,E,855,141,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0053030303030303,0.0615503314182302
U_5798646,C_1829948,1.0,北方民族大学,2020-06-05 15:40:26,3,D,190,61,0.0,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_30155014,C_813262,1.0,昆明理工大学,2020-05-24 21:28:09,0,A,476,157,0.028169014084507,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_34269188,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:34:02,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1746323529411764,0.1746323529411764,0.1037463976945244,0.0303030303030303,0.0615503314182302
U_30111832,C_1750793,1.0,昆明理工大学,2020-05-21 21:52:03,0,A,476,17,0.1267605633802817,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0674681184766635
U_33310519,C_1912004,1.0,北京交通大学,2020-09-21 19:19:23,4,E,157,74,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.006060606060606,0.0594953263838135
U_12604692,C_682392,2.0,广州中医药大学,2020-11-14 15:36:52,1,B,423,108,0.0,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_30111657,C_1750793,2.0,昆明理工大学,2020-05-21 21:34:32,0,A,476,17,0.0985915492957746,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0674681184766635
U_26340313,C_680979,0.0,辽宁对外经贸学院,2020-07-28 14:54:42,4,E,781,100,0.0654248069059518,0.0499999999999999,0.0735294117647058,0.0735294117647058,0.0230547550432276,0.006060606060606,0.0615503314182302
U_33809072,C_735197,0.0,广州中医药大学,2020-09-26 22:13:12,1,B,423,141,0.1274226555916696,0.0399999999999999,0.0441176470588235,0.0441176470588235,0.0432276657060518,0.0113636363636363,0.0903626871476623
U_31772259,C_735130,2.0,昆明理工大学,2020-09-02 01:35:47,0,A,476,137,0.0652310710518036,0.0756756756756756,0.5349264705882353,0.5349264705882353,0.8270893371757925,0.2174242424242424,0.0674681184766635
U_33243091,C_697076,2.0,辽宁对外经贸学院,2020-11-16 13:22:41,4,E,781,121,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.2449567723342939,0.0787878787878787,0.0615503314182302
U_10910477,C_676646,0.0,天津商业大学,2020-08-11 07:45:33,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_19332235,C_1017355,2.0,广州中医药大学,2020-04-23 10:19:51,4,E,423,0,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_34040611,C_735164,1.0,昆明理工大学,2020-11-18 19:39:42,0,A,476,138,0.0,0.0756756756756756,0.2849264705882353,0.3106617647058823,0.4438040345821325,0.1606060606060606,0.0674681184766635
U_12167289,C_948387,1.0,深圳信息职业技术学院,2020-10-28 09:32:02,4,E,610,169,0.0,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0615503314182302
U_11949027,C_1714448,2.0,中国医科大学,2020-05-13 18:23:59,3,D,69,8,0.1395680751173708,0.0222222222222222,0.1102941176470588,0.1102941176470588,0.0576368876080691,0.0151515151515151,0.0960628454537561
U_7024759,C_948078,1.0,重庆大学,2020-02-14 17:13:36,4,E,835,164,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_10272845,C_1918363,2.0,新乡医学院三全学院,2020-11-15 18:47:48,4,E,461,76,0.0654248069059518,0.0499999999999999,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0416666666666666,0.0615503314182302
U_30913558,C_707079,2.0,辽宁对外经贸学院,2020-07-15 09:52:04,4,E,781,132,0.0654248069059518,0.0499999999999999,0.0698529411764705,0.0698529411764705,0.0835734870317002,0.0333333333333333,0.0615503314182302
U_6159485,C_735197,0.0,华南理工大学,2020-10-04 21:59:28,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_631307,C_948120,0.0,北京十一学校,2020-10-02 22:09:40,0,A,162,167,0.0140845070422535,0.0756756756756756,0.0919117647058823,0.0919117647058823,0.1239193083573487,0.0378787878787878,0.0858233642343347
U_32594096,C_735164,1.0,昆明理工大学,2020-09-19 10:36:56,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_32739777,C_735164,1.0,昆明理工大学,2020-10-26 19:00:26,0,A,476,138,0.0,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0136363636363636,0.0674681184766635
U_32994705,C_735164,2.0,中国医科大学,2020-09-17 08:28:18,2,C,69,138,0.028169014084507,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0783875750925859
U_32065388,C_735385,1.0,辽宁对外经贸学院,2020-10-29 00:17:31,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0245759126053006
