user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29390102,C_758928,1.0,辽宁对外经贸学院,2020-05-02 16:21:39,4.0,E,781.0,150.0,0.0,0.0,0.0275735294117647,0.0275735294117647,0.0201729106628242,0.0053030303030303,0.0499771127437781,0.064516129032258,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0826682936277358
U_7541785,C_735164,1.0,普洱学院,2020-09-27 09:15:32,2.0,C,486.0,138.0,0.0,0.0,0.0386029411764705,0.0624999999999999,0.0432276657060518,0.0189393939393939,0.0560270524983651,0.0,0.0,0.2192691029900332,0.2647975077881619,0.1887417218543046,0.1063291139240506,0.0723294075358691
U_30459208,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:33:40,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.009090909090909,0.0532396199561487,0.1129032258064516,0.0,0.4418604651162791,0.4143302180685358,0.3211920529801324,0.1227848101265822,0.008276637017834
U_32905340,C_735164,0.0,昆明理工大学,2020-09-16 13:51:03,0.0,A,476.0,138.0,0.0,0.0,0.0459558823529411,0.0533088235294117,0.0691642651296829,0.0272727272727272,0.0679878446055205,0.0161290322580645,0.0,0.2757475083056478,0.2679127725856697,0.2748344370860927,0.1417721518987341,0.0487659232110132
U_33220266,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:52:52,0.0,A,781.0,121.0,0.028169014084507,0.0,0.1066176470588235,0.1066176470588235,0.1613832853025936,0.053030303030303,0.05899107973997,0.064516129032258,0.0,0.2956810631229236,0.2772585669781931,0.2947019867549669,0.1430379746835443,0.1341677198843542
U_1296838,C_735164,1.0,昆明冶金高等专科学校,2020-09-18 20:44:26,4.0,E,470.0,138.0,0.0,0.0,0.0533088235294117,0.0551470588235294,0.0864553314121037,0.0401515151515151,0.0349805592953033,0.032258064516129,0.0,0.0332225913621262,0.0373831775700934,0.0331125827814569,0.0227848101265822,0.0348118535567716
U_487824,C_735164,1.0,江西理工大学,2020-10-20 16:01:28,0.0,A,529.0,138.0,0.028169014084507,0.2,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0265151515151515,0.0389804337081618,0.032258064516129,0.0,0.2292358803986711,0.2305295950155763,0.2251655629139073,0.1189873417721519,0.067962262763152
U_18539380,C_1829948,0.0,北方民族大学,2020-06-18 09:56:18,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067
U_33259782,C_1992945,2.0,辽宁对外经贸学院,2020-10-19 15:27:53,4.0,E,781.0,82.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0166666666666666,0.0204581682501827,0.0,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.020253164556962,0.0565642873105975
U_29602396,C_676676,0.0,辽宁对外经贸学院,2020-04-23 22:00:35,4.0,E,781.0,91.0,0.2112676056338028,0.0,0.0404411764705882,0.0404411764705882,0.0230547550432276,0.006060606060606,0.1136015694118551,0.1612903225806451,0.25,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0151898734177215,0.0696140493094354
U_30680966,C_682575,2.0,辽宁对外经贸学院,2020-06-24 21:42:08,4.0,E,781.0,113.0,0.1408450704225352,0.2,0.0845588235294117,0.0845588235294117,0.1152737752161383,0.0303030303030303,0.0183468900257722,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0231788079470198,0.0088607594936708,0.0584858892022122
U_25843037,C_948395,0.0,西安美术学院,2020-05-23 13:07:47,1.0,B,727.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0757575757575757,0.059835254067777,0.032258064516129,0.0,0.1661129568106312,0.1557632398753894,0.1423841059602649,0.0772151898734177,0.0296854243954766
U_6240944,C_756642,2.0,昆明理工大学,2020-05-11 17:14:51,0.0,A,476.0,149.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0068181818181818,0.0338186906181482,0.0483870967741935,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0177215189873417,0.0566445975617932
U_32753863,C_735164,1.0,昆明理工大学,2020-11-24 10:46:13,0.0,A,476.0,138.0,0.028169014084507,0.2,0.056985294117647,0.0606617647058823,0.0893371757925072,0.0409090909090909,0.0960821309766511,0.0161290322580645,0.0,0.2857142857142857,0.3177570093457944,0.2748344370860927,0.1164556962025316,0.0393431189380056
U_29907058,C_735283,2.0,辽宁对外经贸学院,2020-05-16 06:29:15,4.0,E,781.0,143.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0474702850328884,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294
U_30263187,C_1714448,1.0,辽宁对外经贸学院,2020-05-28 21:53:53,4.0,E,781.0,7.999999999999986,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0337252836865792,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.009933774834437,0.0037974683544303,0.0435113753184642
U_30507752,C_1776290,0.0,辽宁对外经贸学院,2020-06-15 10:57:20,4.0,E,781.0,48.0,0.0704225352112676,0.0,0.0147058823529411,0.0147058823529411,0.0115273775216138,0.006060606060606,0.1600449821133207,0.0,0.25,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0227848101265822,0.0490183107614833
U_30928609,C_735197,0.0,辽宁对外经贸学院,2020-11-06 19:08:59,4.0,E,781.0,141.0,0.056338028169014,0.0,0.1029411764705882,0.1029411764705882,0.0864553314121037,0.0234848484848484,0.0427499326845405,0.0,0.25,0.2292358803986711,0.2149532710280373,0.0894039735099337,0.0341772151898734,0.0599347427703034
U_13535154,C_948120,1.0,中国农业大学,2020-10-14 17:19:01,4.0,E,67.0,167.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0648954764011232,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.043046357615894,0.0189873417721519,0.0694122379654047
U_31066339,C_682392,0.0,昆明理工大学,2020-07-31 17:55:52,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6685878962536023,0.2303030303030303,0.1216890410431972,0.0967741935483871,0.0,0.6611295681063123,0.6199376947040498,0.6390728476821192,0.3240506329113924,0.0735368524560854
U_30886344,C_948136,2.0,辽宁对外经贸学院,2020-07-06 20:51:38,4.0,E,781.0,168.0,0.028169014084507,0.2,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0220133092279878,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0264900662251655,0.0088607594936708,0.0952815149212592
U_11064820,C_676646,2.0,天津商业大学,2020-08-11 00:22:46,4.0,E,316.0,90.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.031032426818479,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0490770124703884
U_3574473,C_677087,2.0,北京建筑大学,2020-06-23 10:27:41,4.0,E,171.0,92.0,0.1549295774647887,0.0,0.1397058823529411,0.1397058823529411,0.1930835734870317,0.0507575757575757,0.0317671269761895,0.0483870967741935,0.0,0.0332225913621262,0.0311526479750778,0.0331125827814569,0.0265822784810126,0.0514754391453984
U_33344997,C_697076,0.0,辽宁对外经贸学院,2020-12-02 10:59:03,4.0,E,781.0,121.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0662824207492795,0.0196969696969696,0.0637015463322691,0.032258064516129,0.25,0.2126245847176079,0.1993769470404984,0.1788079470198675,0.0822784810126582,0.0351920976176641
U_10910435,C_676646,2.0,天津商业大学,2020-08-11 08:19:31,4.0,E,316.0,90.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0192733776974266,0.064516129032258,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0118893308899119
U_30018855,C_674920,2.0,辽宁对外经贸学院,2020-05-17 09:41:00,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1029874562449513,0.0806451612903225,0.0,0.2159468438538206,0.2024922118380062,0.2019867549668874,0.0784810126582278,0.076024017044354
U_7961152,C_1750793,2.0,北京体育大学,2020-04-09 20:04:13,0.0,A,159.0,17.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0345821325648414,0.0189393939393939,0.0841259376081855,0.064516129032258,0.0,0.0465116279069767,0.043613707165109,0.0463576158940397,0.0354430379746835,0.3007783191048733
U_33344535,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:57:09,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1213235294117647,0.1213235294117647,0.1556195965417867,0.0484848484848484,0.081448097857445,0.0,0.0,0.2790697674418604,0.2616822429906542,0.271523178807947,0.1265822784810126,0.0819639565547758
U_26861269,C_735164,1.0,昆明理工大学,2020-10-08 18:29:15,0.0,A,476.0,138.0,0.0,0.0,0.2352941176470588,0.2371323529411764,0.3717579250720461,0.1393939393939394,0.0966246105319844,0.0161290322580645,0.0,0.5149501661129569,0.514018691588785,0.5099337748344371,0.2696202531645569,0.0785505922317078
U_3100103,C_680979,2.0,西安交通大学,2020-07-08 17:05:43,4.0,E,715.0,100.0,0.0,0.2,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0242424242424242,0.0475852983036504,0.0,0.0,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0633532978739254
U_15052522,C_786631,1.0,河北师范大学汇华学院,2020-06-05 16:26:05,0.0,A,557.0,154.0,0.2535211267605634,0.0,0.2536764705882353,0.2536764705882353,0.3948126801152737,0.1393939393939394,0.0225186413731914,0.0483870967741935,0.0,0.1129568106312292,0.1059190031152648,0.1026490066225165,0.0632911392405063,0.0807643664893696
U_22844724,C_823315,0.0,西安石油大学,2020-06-30 13:14:01,4.0,E,725.0,158.0,0.056338028169014,0.0,0.0900735294117647,0.0900735294117647,0.1066282420749279,0.0295454545454545,0.0353501557872062,0.032258064516129,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0126582278481012,0.0626481920171635
U_33754947,C_735164,1.0,昆明理工大学研究生,2020-11-27 11:58:44,0.0,A,481.0,138.0,0.0140845070422535,0.2,0.2352941176470588,0.2573529411764706,0.3688760806916426,0.1378787878787878,0.023728290964342,0.0161290322580645,0.0,0.5149501661129569,0.5202492211838006,0.5132450331125827,0.2708860759493671,0.045323743118938
U_29649666,C_1714448,2.0,辽宁对外经贸学院,2020-04-25 20:24:58,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0682091779820748,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0066225165562913,0.0025316455696202,0.0525822553971304
U_897189,C_735164,0.0,云南农业大学,2020-10-19 20:50:50,0.0,A,105.0,138.0,0.0,0.0,0.1930147058823529,0.2095588235294117,0.2968299711815562,0.1106060606060606,0.0322440565642189,0.0161290322580645,0.0,0.3455149501661129,0.3395638629283489,0.3410596026490066,0.1810126582278481,0.0586988591605953
U_4212757,C_735164,0.0,乐山师范学院,2020-11-06 15:26:36,0.0,A,99.0,138.0,0.0,0.0,0.0680147058823529,0.0735294117647058,0.1095100864553314,0.05,0.0585680481478632,0.0,0.0,0.0498338870431893,0.0591900311526479,0.0463576158940397,0.0354430379746835,0.0262708643692546
U_29887345,C_948395,2.0,昆明理工大学,2020-05-31 15:51:46,0.0,A,476.0,170.0,0.1690140845070422,0.0,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0924242424242424,0.0337298895572535,0.0161290322580645,0.0,0.159468438538206,0.1495327102803738,0.1291390728476821,0.050632911392405,0.049905585489066
U_31395405,C_1844112,2.0,昆明理工大学,2020-08-22 22:00:20,0.0,A,476.0,63.0,0.1126760563380281,0.2,0.3658088235294117,0.3768382352941176,0.5561959654178674,0.5795454545454546,0.4847021964072776,0.2258064516129032,0.0,0.2790697674418604,0.2647975077881619,0.2781456953642384,0.2848101265822785,0.229187994457605
U_6220130,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:06:37,0.0,A,822.0,56.99999999999999,0.0985915492957746,0.0,0.0753676470588235,0.0753676470588235,0.1123919308357348,0.0295454545454545,0.0504840114251464,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.086092715231788,0.0329113924050632,0.1166606534662316
U_33225343,C_697076,1.0,辽宁对外经贸学院,2020-10-05 18:34:10,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1066176470588235,0.1066176470588235,0.1383285302593659,0.0431818181818181,0.114592552986883,0.0161290322580645,0.25,0.1528239202657807,0.1433021806853582,0.1324503311258278,0.0594936708860759,0.1076619884086473
U_30464205,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 07:39:03,4.0,E,781.0,61.0,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0274897488171712,0.0161290322580645,0.25,0.0564784053156146,0.0529595015576324,0.0298013245033112,0.0113924050632911,0.0198072676887319
U_30624269,C_1410126,1.0,昆明理工大学,2020-06-22 10:15:34,0.0,A,476.0,1.9999999999999856,0.028169014084507,0.0,0.0680147058823529,0.0680147058823529,0.1095100864553314,0.0507575757575757,0.268538946801554,0.032258064516129,0.0,0.0863787375415282,0.0809968847352024,0.086092715231788,0.040506329113924,0.1625644303401421
U_6126853,C_747056,0.0,太原理工大学,2020-05-13 20:53:35,4.0,E,331.0,147.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.091076808862561,0.0483870967741935,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0139240506329113,0.1463036696017521
U_13008836,C_1829948,2.0,北方民族大学,2020-06-18 09:05:19,4.0,E,190.0,61.0,0.1126760563380281,0.0,0.1948529411764706,0.1948529411764706,0.1844380403458213,0.0484848484848484,0.0175787975535638,0.0483870967741935,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0443037974683544,0.0339480623966388
U_19192986,C_674920,1.0,辽宁对外经贸学院,2020-07-02 14:32:13,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0396111935992614,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.0927152317880794,0.0354430379746835,0.1629818620658829
U_20574179,C_1714448,1.0,辽宁对外经贸学院,2020-05-16 08:56:10,4.0,E,781.0,7.999999999999986,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0337252836865792,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.009933774834437,0.0037974683544303,0.0435113753184642
U_30268435,C_948488,0.0,华南理工大学,2020-05-29 11:09:27,3.0,D,211.0,172.0,0.056338028169014,0.0,0.1360294117647059,0.1360294117647059,0.0547550432276657,0.0143939393939393,0.0807366234565526,0.0161290322580645,0.0,0.2923588039867109,0.2741433021806853,0.1754966887417218,0.0670886075949367,0.13226210164037
U_29029131,C_735283,1.0,辽宁对外经贸学院,2020-06-30 16:32:32,4.0,E,781.0,143.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0452402200253875,0.0806451612903225,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.1076577422190437
U_31195351,C_1755909,1.0,辽宁对外经贸学院,2020-08-14 09:49:03,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0103369619571489,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0075949367088607,0.0435113753184642
U_32994562,C_735164,1.0,昆明理工大学,2020-09-17 08:27:03,4.0,E,476.0,138.0,0.0,0.0,0.0073529411764705,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.0241348847943993,0.032258064516129,0.0,0.0498338870431893,0.0560747663551401,0.043046357615894,0.0291139240506329,0.0792913601048429
U_30318423,C_676635,2.0,中国医科大学,2020-06-02 10:35:30,2.0,C,69.0,89.0,0.0704225352112676,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0113636363636363,0.1108549486479208,0.1129032258064516,0.0,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.020253164556962,0.1312444029261461
U_33246220,C_697076,1.0,辽宁对外经贸学院,2020-11-17 22:29:07,4.0,E,781.0,121.0,0.0,0.0,0.1231617647058823,0.1231617647058823,0.1757925072046109,0.0545454545454545,0.1186326691541331,0.0161290322580645,0.0,0.1528239202657807,0.1433021806853582,0.0728476821192053,0.0291139240506329,0.1076619884086473
U_33220448,C_697076,2.0,辽宁对外经贸学院,2020-10-08 19:42:26,3.0,D,781.0,121.0,0.0140845070422535,0.0,0.2279411764705882,0.2279411764705882,0.2305475504322766,0.0719696969696969,0.0762069662560223,0.032258064516129,0.0,0.0996677740863787,0.0934579439252336,0.0662251655629139,0.0265822784810126,0.1020600724087069
U_19213026,C_697062,2.0,辽宁对外经贸学院,2020-05-16 20:03:10,4.0,E,781.0,120.0,0.0,0.2,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0083333333333333,0.0128857445089818,0.0161290322580645,0.0,0.2757475083056478,0.2585669781931464,0.2649006622516556,0.1240506329113924,0.0562929960219907
U_24524156,C_1017355,2.0,昆明理工大学,2020-04-25 09:38:23,0.0,A,476.0,0.0,0.1267605633802817,0.2,0.0661764705882353,0.0661764705882353,0.0922190201729106,0.031060606060606,0.1444098165172904,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0151898734177215,0.0743150583292361
U_5795257,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:54:49,4.0,E,822.0,56.99999999999999,0.2112676056338028,0.0,0.0238970588235294,0.0238970588235294,0.0374639769452449,0.0098484848484848,0.0249759587644728,0.0967741935483871,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.1401701455623594
U_29405329,C_1682756,0.0,辽宁对外经贸学院,2020-04-17 19:29:05,4.0,E,781.0,6.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.1673889756510366,0.0806451612903225,0.25,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0653848239693678
U_7353572,C_735164,0.0,青岛农业大学,2020-09-15 10:03:00,0.0,A,885.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.3014705882352941,0.4438040345821325,0.1606060606060606,0.0114009885756048,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.010126582278481,0.0261103741116524
U_32092007,C_682392,0.0,华南理工大学,2020-09-21 20:36:50,3.0,D,211.0,108.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0057636887608069,0.0015151515151515,0.0534196253413855,0.1774193548387097,0.25,0.3222591362126246,0.3115264797507788,0.2019867549668874,0.0860759493670886,0.1160240766399976
U_7750921,C_1750793,2.0,北京体育大学,2020-04-12 18:18:08,2.0,C,159.0,17.0,0.0704225352112676,0.0,0.0294117647058823,0.0294117647058823,0.0374639769452449,0.0196969696969696,0.083275420240797,0.0,0.0,0.0232558139534883,0.0218068535825545,0.0165562913907284,0.0088607594936708,0.2105076058940092
U_722593,C_735164,2.0,沈阳工学院,2020-11-28 14:31:35,0.0,A,536.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2867647058823529,0.4495677233429394,0.1636363636363636,0.0241851982921106,0.0,0.0,0.2757475083056478,0.2585669781931464,0.2748344370860927,0.1443037974683544,0.0395143525922708
U_30481754,C_735283,1.0,辽宁对外经贸学院,2020-06-14 23:53:42,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0452402200253875,0.0967741935483871,0.0,0.0398671096345514,0.0373831775700934,0.0264900662251655,0.010126582278481,0.1076577422190437
U_11429778,C_801420,0.0,南京邮电大学,2020-09-04 13:56:15,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0569092587606262,0.0483870967741935,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.1463036696017521
U_12923106,C_1829948,0.0,北方民族大学,2020-06-16 15:30:32,4.0,E,190.0,61.0,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295
U_5442964,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:44:41,0.0,A,356.0,86.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0196969696969696,0.1732559526099165,0.1290322580645161,0.0,0.0265780730897009,0.0249221183800623,0.0264900662251655,0.010126582278481,0.2091470373515696
U_11181781,C_1750793,1.0,北京体育大学,2020-06-16 21:41:50,0.0,A,159.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0835400661614801,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527
U_25941114,C_735164,0.0,昆明理工大学,2020-09-15 13:49:15,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0091911764705882,0.0128676470588235,0.0144092219020172,0.0045454545454545,0.051763976612686,0.032258064516129,0.0,0.159468438538206,0.1588785046728972,0.162251655629139,0.0949367088607595,0.1115396847271264
U_1021609,C_735164,0.0,昆明理工大学,2020-09-18 13:32:38,0.0,A,476.0,138.0,0.0,0.2,0.0073529411764705,0.0128676470588235,0.0086455331412103,0.0037878787878787,0.0639980543678116,0.0161290322580645,0.0,0.0598006644518272,0.0685358255451713,0.0496688741721854,0.0316455696202531,0.102107614435997
U_33383623,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:16:22,4.0,E,781.0,121.0,0.0,0.2,0.0496323529411764,0.0496323529411764,0.0720461095100864,0.0227272727272727,0.0422028830249644,0.0161290322580645,0.0,0.2724252491694352,0.2554517133956386,0.2417218543046357,0.1113924050632911,0.0863200047676514
U_2112257,C_735164,0.0,西安理工大学,2020-09-16 08:18:00,0.0,A,723.0,138.0,0.0140845070422535,0.0,0.1911764705882353,0.2003676470588235,0.2968299711815562,0.1113636363636363,0.1018672069246947,0.0,0.0,0.1262458471760797,0.1308411214953271,0.1258278145695364,0.0696202531645569,0.0371025611227819
U_30022801,C_697155,2.0,辽宁对外经贸学院,2020-05-17 17:48:28,4.0,E,781.0,124.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0163928722544909,0.0,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0113924050632911,0.0526326911902739
U_33217017,C_697076,2.0,辽宁对外贸易学院,2020-10-07 08:24:46,0.0,A,783.0,121.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.170028818443804,0.0553030303030303,0.0642458457984635,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1821192052980132,0.0835443037974683,0.1559208441603718
U_1529085,C_735385,1.0,清华大学,2020-10-30 09:31:50,4.0,E,612.0,146.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0229791745201369,0.032258064516129,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0164556962025316,0.0409310329414919
U_33499414,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:28,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0347290071931376,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0655968116330696
U_5643113,C_1824911,1.0,辽宁对外经贸学院,2020-06-03 20:00:33,4.0,E,781.0,56.99999999999999,0.0845070422535211,0.0,0.0624999999999999,0.0624999999999999,0.0778097982708933,0.0234848484848484,0.0873987383159595,0.2580645161290322,0.25,0.1528239202657807,0.1433021806853582,0.1258278145695364,0.0481012658227848,0.0206498904930049
U_6758194,C_1824911,2.0,重庆三峡高等医药专科学校,2020-06-15 17:11:21,4.0,E,828.0,56.99999999999999,0.2394366197183098,0.0,0.0533088235294117,0.0533088235294117,0.0806916426512968,0.0212121212121212,0.0249759587644728,0.1612903225806451,0.0,0.1528239202657807,0.1433021806853582,0.1556291390728476,0.0594936708860759,0.08391793679882
U_27244460,C_735385,2.0,中国地质大学（北京）,2020-10-21 19:15:27,4.0,E,71.0,146.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0151515151515151,0.0206533446166865,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.086092715231788,0.050632911392405,0.051775801188933
U_28295579,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 09:58:39,4.0,E,63.0,18.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0343726199176828,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0298013245033112,0.0113924050632911,0.0684950610110401
U_5797094,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:43:05,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0220588235294117,0.0220588235294117,0.0345821325648414,0.009090909090909,0.0249759587644728,0.1129032258064516,0.0,0.1262458471760797,0.1183800623052959,0.1225165562913907,0.0468354430379746,0.1460896080096544
U_23150137,C_823315,2.0,西安石油大学,2020-04-26 16:39:46,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0220588235294117,0.0220588235294117,0.0345821325648414,0.0106060606060606,0.0656010308881793,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0189873417721519,0.0696500245832029
U_33543416,C_697076,2.0,辽宁对外经贸学院,2020-11-15 12:18:54,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.170028818443804,0.0484848484848484,0.0213940570065776,0.0,0.0,0.2724252491694352,0.2554517133956386,0.2450331125827814,0.1126582278481012,0.0539214052652751
U_14481717,C_1844112,0.0,辽宁对外经贸学院,2020-07-09 15:05:20,4.0,E,781.0,63.0,0.1830985915492957,0.0,0.1360294117647059,0.1599264705882353,0.1815561959654178,0.1856060606060606,0.0153265607570104,0.0483870967741935,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0323046469703064
U_30357183,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 19:03:14,4.0,E,781.0,61.0,0.1830985915492957,0.0,0.1801470588235294,0.1801470588235294,0.1527377521613832,0.0401515151515151,0.0187706273800823,0.3709677419354839,0.0,0.2657807308970099,0.249221183800623,0.1225165562913907,0.0468354430379746,0.0938543071369158
U_21102758,C_948120,0.0,中国农业大学,2020-10-04 10:11:55,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0261279455321767,0.0161290322580645,0.0,0.1993355481727574,0.1869158878504672,0.1655629139072847,0.0759493670886076,0.0210074643543556
