user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_18536813,C_1808023,0.0,辽宁对外经贸学院,2020-09-07 13:23:24,4.0,E,781.0,53.99999999999999,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0420864099703811,0.0967741935483871,0.25,0.0664451827242525,0.0623052959501557,0.0662251655629139,0.0253164556962025,0.0226705403834979,0.0227272727272727,0.0,0.0963455149501661,0.0963455149501661,0.0960264900662251,0.0738095238095238,0.0161211288936243,0.0652173913043478,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0190954773869346,0.1068465909090909
U_28994337,C_674959,1.0,辽宁对外经贸学院,2020-07-11 10:00:31,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0570604300496211,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0132450331125827,0.0050632911392405,0.1464024136235641,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0066225165562913,0.0071428571428571,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0050251256281407,0.0998974431818182
U_11286379,C_697766,0.0,武汉职业技术学院,2020-07-06 18:57:19,0.0,A,511.0,128.0,0.0140845070422535,0.0,0.1029411764705882,0.1029411764705882,0.1556195965417867,0.0424242424242424,0.0570086971573643,0.032258064516129,0.0,0.2192691029900332,0.2242990654205607,0.2185430463576159,0.1025316455696202,0.1986966996051788,0.0,0.0,0.2558139534883721,0.2591362126245847,0.2516556291390728,0.2404761904761905,0.104175297909022,0.0217391304347826,0.1428571428571428,0.4285714285714285,0.4352159468438538,0.4205298013245033,0.1638190954773869,0.0642562377299159
U_18239256,C_948113,2.0,西安思源学院,2020-02-21 11:21:21,0.0,A,721.0,166.0,0.0,0.0,0.088235294117647,0.088235294117647,0.1268011527377521,0.0537878787878787,0.0813185559872292,0.032258064516129,0.0,0.1661129568106312,0.1557632398753894,0.1556291390728476,0.1,0.1255202640087009,0.1136363636363636,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.0857424109998012,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.1058361957644628
U_8818,C_735186,2.0,中国矿业大学（北京）,2020-06-20 07:19:05,4.0,E,85.0,139.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0230547550432276,0.0075757575757575,0.0469744585913759,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0562913907284768,0.0367088607594936,0.0704036114959996,0.0227272727272727,0.0,0.0897009966777408,0.0897009966777408,0.0728476821192053,0.0547619047619047,0.1141313572459579,0.0434782608695652,0.0,0.0996677740863787,0.0996677740863787,0.0827814569536423,0.029145728643216,0.0393375516528925
U_30690395,C_674920,1.0,辽宁对外经贸学院,2020-06-26 16:08:33,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.1011740323883524,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1721854304635761,0.0670886075949367,0.1629818620658829,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0119047619047619,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0201005025125628,0.0618796745867768
U_29920498,C_735115,1.0,昆明理工大学,2020-05-11 11:14:31,0.0,A,476.0,136.0,0.0140845070422535,0.2,0.4577205882352941,0.4577205882352941,0.6512968299711815,0.2234848484848484,0.0439844020463899,0.0161290322580645,0.0,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0556962025316455,0.0863022393063067,0.0227272727272727,0.0,0.4551495016611295,0.4850498338870432,0.4536423841059602,0.4095238095238095,0.2197047727633795,0.0434782608695652,0.0,0.5083056478405316,0.5647840531561462,0.4933774834437086,0.2040201005025126,0.075612251678719
U_30574089,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 08:52:51,4.0,E,781.0,61.0,0.1408450704225352,0.0,0.0900735294117647,0.0900735294117647,0.0691642651296829,0.0181818181818181,0.0400700080778551,0.1129032258064516,0.0,0.1063122923588039,0.0996884735202492,0.086092715231788,0.0329113924050632,0.1232073481428507,0.1590909090909091,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0428571428571428,0.0622946180037649,0.1956521739130434,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0120603015075376,0.1407317794421487
U_29824261,C_756642,0.0,昆明理工大学,2020-05-08 06:31:55,0.0,A,476.0,149.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0377259337735615,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0088607594936708,0.0522886604389219,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0119047619047619,0.0847407946865795,0.0217391304347826,0.1428571428571428,0.1694352159468438,0.1760797342192691,0.1589403973509933,0.0743718592964824,0.1124979075671488
U_7872927,C_1829948,0.0,北方民族大学,2020-06-19 16:35:17,4.0,E,190.0,61.0,0.1267605633802817,0.0,0.0,0.0,0.0,0.0,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.025122543542067,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.1404761904761904,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.022110552763819,0.0968349690082644
U_32744323,C_735164,0.0,昆明理工大学,2020-11-08 16:24:28,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0386029411764705,0.0441176470588235,0.0547550432276657,0.0234848484848484,0.0988680463375281,0.0161290322580645,0.0,0.1428571428571428,0.1433021806853582,0.1423841059602649,0.0797468354430379,0.1642452956688866,0.0227272727272727,0.0,0.1461794019933555,0.1528239202657807,0.1423841059602649,0.1619047619047619,0.1677926212653591,0.0434782608695652,0.1428571428571428,0.1694352159468438,0.1926910299003322,0.1688741721854304,0.0743718592964824,0.1964723398760331
U_28432741,C_676635,2.0,中国医科大学,2020-08-01 09:41:07,2.0,C,69.0,89.0,0.0704225352112676,0.0,0.0624999999999999,0.0624999999999999,0.0835734870317002,0.0219696969696969,0.0953771665961457,0.1612903225806451,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0126582278481012,0.4562879822404982,0.3181818181818182,0.0,0.0697674418604651,0.0697674418604651,0.0596026490066225,0.0428571428571428,0.2495613866347054,0.108695652173913,0.0,0.1893687707641196,0.1893687707641196,0.1490066225165563,0.0462311557788944,0.1648594225206611
U_30196677,C_1755895,1.0,辽宁对外经贸学院,2020-05-27 00:45:40,4.0,E,781.0,20.0,0.028169014084507,0.0,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0196969696969696,0.0582204177405085,0.0161290322580645,0.0,0.0132890365448504,0.0155763239875389,0.0132450331125827,0.0088607594936708,0.0385947347248916,0.0227272727272727,0.0,0.0199335548172757,0.0232558139534883,0.0198675496688741,0.0238095238095238,0.0750555932992026,0.0217391304347826,0.2857142857142857,0.1561461794019933,0.1926910299003322,0.1423841059602649,0.0582914572864321,0.0727466425619834
U_31084983,C_682392,0.0,昆明理工大学,2020-07-31 15:04:51,0.0,A,476.0,108.0,0.1549295774647887,0.2,0.4485294117647059,0.4485294117647059,0.6974063400576368,0.2424242424242424,0.104567450090395,0.1129032258064516,0.25,0.6611295681063123,0.6199376947040498,0.6390728476821192,0.3227848101265823,0.0735368524560854,0.2272727272727272,0.0,0.8039867109634552,0.8039867109634552,0.7417218543046358,0.7095238095238096,0.0597488219380459,0.1956521739130434,0.0,0.7740863787375415,0.7740863787375415,0.7417218543046358,0.3025125628140704,0.1137564185150398
U_33268295,C_697076,0.0,辽宁对外经贸学院,2020-10-16 13:34:18,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0431043889679578,0.032258064516129,0.25,0.2724252491694352,0.2554517133956386,0.2185430463576159,0.0987341772151898,0.0947683313636973,0.1136363636363636,0.0,0.2059800664451827,0.2059800664451827,0.1589403973509933,0.1333333333333333,0.1334158523619401,0.0652173913043478,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.043046357615894,0.0150753768844221,0.1094757231404958
U_16242068,C_697076,2.0,辽宁对外经贸学院,2020-07-20 08:34:46,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1893382352941176,0.1893382352941176,0.2305475504322766,0.0719696969696969,0.0364227103127283,0.0,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0126582278481012,0.0445381486613328,0.0,0.0,0.4053156146179402,0.4053156146179402,0.2980132450331126,0.2547619047619048,0.0408641097445446,0.0217391304347826,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.0,0.0,0.0737751893939394
U_29839971,C_1017355,0.0,华南理工大学,2020-05-08 11:01:49,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0624999999999999,0.0624999999999999,0.0201729106628242,0.006060606060606,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0509166703913943,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.0214285714285714,0.0639432973242344,0.0217391304347826,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0080402010050251,0.1269899276859504
U_9478150,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:03:38,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0634511674423971,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0463576158940397,0.0227848101265822,0.1005888049583575,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0142857142857142,0.1183516049297779,0.0217391304347826,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_31066592,C_682392,0.0,昆明理工大学,2020-08-07 22:59:49,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.3805147058823529,0.3805147058823529,0.5129682997118156,0.1772727272727272,0.0531830595837981,0.0483870967741935,0.0,0.7774086378737541,0.7289719626168224,0.7350993377483444,0.3734177215189873,0.0846868993876547,0.1363636363636363,0.0,0.8106312292358804,0.8106312292358804,0.6788079470198676,0.65,0.0803669829981591,0.1521739130434782,0.0,0.7574750830564784,0.7574750830564784,0.6920529801324503,0.2804020100502513,0.0906921487603306
U_33279378,C_735164,1.0,昆明理工大学,2020-09-21 16:14:02,0.0,A,476.0,138.0,0.0,0.0,0.1544117647058823,0.1580882352941176,0.2420749279538904,0.0931818181818181,0.0549778542036476,0.0161290322580645,0.0,0.3754152823920265,0.3644859813084112,0.3774834437086092,0.2113924050632911,0.0589126940866222,0.0,0.0,0.2691029900332226,0.2790697674418604,0.2682119205298013,0.3214285714285714,0.1163855099398057,0.0217391304347826,0.0,0.2425249169435216,0.2491694352159468,0.2450331125827814,0.0793969849246231,0.109098925232438
U_6987967,C_756642,2.0,昆明理工大学,2020-05-11 16:59:08,0.0,A,476.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0572602072399579,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0629139072847682,0.0291139240506329,0.0404954540367435,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0523809523809523,0.0473820017761736,0.0434782608695652,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0050251256281407,0.0752030219464262
U_29932689,C_735115,0.0,昆明理工大学,2020-05-11 23:06:15,0.0,A,476.0,136.0,0.0140845070422535,0.2,0.5202205882352942,0.5202205882352942,0.8155619596541787,0.2818181818181818,0.0303794170712005,0.064516129032258,0.0,0.5548172757475083,0.5295950155763239,0.5529801324503312,0.2708860759493671,0.2041852185600156,0.0,0.0,0.4617940199335548,0.4750830564784053,0.4602649006622517,0.4476190476190476,0.1497743876227793,0.0,0.0,0.4817275747508305,0.5116279069767442,0.4768211920529801,0.1959798994974874,0.0434232920196281
U_20723649,C_948395,2.0,西安美术学院,2020-05-25 11:52:29,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0665756203174059,0.0483870967741935,0.0,0.1960132890365448,0.1869158878504672,0.1920529801324503,0.1253164556962025,0.0499512299050939,0.0454545454545454,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.0841663485821979,0.0652173913043478,0.0,0.1461794019933555,0.1627906976744186,0.1423841059602649,0.071356783919598,0.0914959323347107
U_32612161,C_735164,2.0,昆明理工大学,2020-11-28 09:57:28,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3161764705882353,0.4380403458213256,0.1598484848484848,0.0153054775551025,0.064516129032258,0.0,0.1694352159468438,0.1744548286604361,0.1688741721854304,0.0974683544303797,0.0405390664342436,0.0681818181818181,0.0,0.4451827242524916,0.4651162790697674,0.4403973509933774,0.4523809523809524,0.0583715384033939,0.0217391304347826,0.0,0.1561461794019933,0.1694352159468438,0.1589403973509933,0.0623115577889447,0.0723161034090909
U_4460463,C_735197,1.0,华南理工大学,2020-10-19 21:40:49,4.0,E,211.0,141.0,0.0985915492957746,0.0,0.0698529411764705,0.0698529411764705,0.0893371757925072,0.0265151515151515,0.0446591914451667,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0189873417721519,0.0515558932642023,0.1136363636363636,0.0,0.159468438538206,0.159468438538206,0.1490066225165563,0.1166666666666666,0.1185427924696369,0.2826086956521739,0.0,0.2292358803986711,0.2292358803986711,0.2119205298013245,0.071356783919598,0.0743801652892562
U_20254039,C_948120,0.0,中国农业大学,2020-09-30 23:17:17,0.0,A,67.0,167.0,0.028169014084507,0.0,0.1084558823529411,0.1084558823529411,0.1527377521613832,0.0469696969696969,0.0206154556294957,0.0161290322580645,0.0,0.2159468438538206,0.2024922118380062,0.2086092715231788,0.0962025316455696,0.0443173468019487,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1390728476821192,0.1285714285714286,0.1150746953410752,0.0,0.0,0.0564784053156146,0.0564784053156146,0.0562913907284768,0.0170854271356783,0.0563671315426997
U_7374711,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:14:57,4.0,E,822.0,56.99999999999999,0.1690140845070422,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.025,0.0501450167326999,0.0,0.0,0.0398671096345514,0.0373831775700934,0.043046357615894,0.0164556962025316,0.1005032315737719,0.2272727272727272,0.0,0.1528239202657807,0.1528239202657807,0.1324503311258278,0.0952380952380952,0.0558990689076284,0.1739130434782608,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0960264900662251,0.029145728643216,0.1527027763429752
U_16294697,C_1771170,1.0,昆明理工大学,2020-08-25 11:36:32,0.0,A,476.0,40.0,0.0985915492957746,0.0,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.0469696969696969,0.2615086356118013,0.0967741935483871,0.0,0.1295681063122923,0.1214953271028037,0.1225165562913907,0.0721518987341772,0.1757812541903186,0.2272727272727272,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0380952380952381,0.1846776584414684,0.0217391304347826,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0472361809045226,0.1396167355371901
U_19881597,C_808528,0.0,东北师范大学,2020-02-19 20:26:25,0.0,A,47.0,156.0,0.0,0.0,0.1029411764705882,0.1029411764705882,0.1556195965417867,0.0462121212121212,0.0152791091279763,0.032258064516129,0.0,0.1727574750830565,0.1619937694704049,0.1721854304635761,0.0797468354430379,0.0460896080096544,0.0227272727272727,0.0,0.079734219269103,0.079734219269103,0.0794701986754966,0.0761904761904762,0.1007958376323112,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0211055276381909,0.072021513429752
U_238850,C_948078,2.0,重庆大学,2020-03-29 21:35:40,4.0,E,835.0,164.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0345821325648414,0.0181818181818181,0.0307458552909951,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0164556962025316,0.0952815149212592,0.0454545454545454,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0166666666666666,0.0964247839521958,0.0217391304347826,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0100502512562814,0.0551150396005509
U_28462431,C_1736024,2.0,广州中医药大学,2020-05-12 15:41:54,4.0,E,423.0,14.0,0.0985915492957746,0.0,0.0073529411764705,0.0110294117647058,0.0144092219020172,0.006060606060606,0.0439985382928799,0.0161290322580645,0.0,0.0,0.0,0.0033112582781456,0.0025316455696202,0.0755279488669378,0.0681818181818181,0.0,0.0598006644518272,0.0631229235880398,0.0231788079470198,0.0214285714285714,0.1063310414063146,0.0869565217391304,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0070351758793969,0.0789898415977961
U_49748,C_1732845,1.0,北京大学,2020-04-22 16:07:02,4.0,E,164.0,13.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0068181818181818,0.0480986267646266,0.0483870967741935,0.25,0.0199335548172757,0.0186915887850467,0.0231788079470198,0.0088607594936708,0.0534143834085728,0.1136363636363636,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.0256999595808539,0.0217391304347826,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0532663316582914,0.0800340048209366
U_26770056,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:38:09,0.0,A,356.0,86.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0806916426512968,0.0212121212121212,0.1732559526099165,0.1290322580645161,0.0,0.0265780730897009,0.0249221183800623,0.0264900662251655,0.010126582278481,0.1656392377717189,0.0454545454545454,0.0,0.1760797342192691,0.1760797342192691,0.1754966887417218,0.1809523809523809,0.0604304706952138,0.1956521739130434,0.1428571428571428,0.0863787375415282,0.0863787375415282,0.086092715231788,0.0663316582914572,0.0878770661157024
U_6165091,C_735164,0.0,宁夏大学,2020-09-16 15:21:09,4.0,E,334.0,138.0,0.0985915492957746,0.0,0.0955882352941176,0.0974264705882353,0.1469740634005763,0.0568181818181818,0.1484584298188252,0.0,0.0,0.0631229235880398,0.0654205607476635,0.0562913907284768,0.0354430379746835,0.1184731596120323,0.0681818181818181,0.0,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0428571428571428,0.1296123880835485,0.1739130434782608,0.0,0.0664451827242525,0.0697674418604651,0.0496688741721854,0.0170854271356783,0.1540599173553719
U_29332562,C_674959,0.0,辽宁对外经贸学院,2020-04-13 09:07:06,4.0,E,781.0,88.0,0.0985915492957746,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1565551255914143,0.1774193548387097,0.25,0.2126245847176079,0.1993769470404984,0.0894039735099337,0.0341772151898734,0.0664852780226165,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0309523809523809,0.0547385677862573,0.0434782608695652,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.043046357615894,0.0170854271356783,0.0340174845041322
