user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33499420,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 14:32:24,4.0,E,781.0,84.0,0.0985915492957746,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0037878787878787,0.033504654383198,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0343909321592991,0.2045454545454545,0.0,0.1627906976744186,0.1627906976744186,0.1655629139072847,0.1238095238095238,0.019243949235725,0.0217391304347826,0.2857142857142857,0.2425249169435216,0.2425249169435216,0.2450331125827814,0.0763819095477387,0.0691466167355372
U_27886426,C_735283,2.0,辽宁对外经贸学院,2020-04-20 12:07:34,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0252387352386813,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0331125827814569,0.0126582278481012,0.0545497519331336,0.0,0.0,0.0066445182724252,0.0066445182724252,0.0033112582781456,0.0023809523809523,0.1348957634126613,0.1521739130434782,0.0,0.1129568106312292,0.1129568106312292,0.0728476821192053,0.0231155778894472,0.0539266615013774
U_33442629,C_697076,2.0,辽宁对外经贸学院,2020-11-26 07:54:35,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2881844380403458,0.0931818181818181,0.0378659691502865,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0728476821192053,0.0329113924050632,0.0673983640995843,0.0,0.0,0.1129568106312292,0.1129568106312292,0.0728476821192053,0.0595238095238095,0.0574844716701616,0.0217391304347826,0.0,0.1561461794019933,0.1561461794019933,0.1258278145695364,0.0442211055276381,0.0761537017906336
U_29768331,C_808528,1.0,广州中医药大学,2020-05-03 11:27:17,1.0,B,423.0,156.0,0.0845070422535211,0.0,0.0386029411764705,0.0386029411764705,0.0403458213256484,0.0106060606060606,0.0757690269300303,0.0483870967741935,0.0,0.1960132890365448,0.1838006230529595,0.1456953642384106,0.0569620253164556,0.0848085229338935,0.0454545454545454,0.0,0.1528239202657807,0.1528239202657807,0.1092715231788079,0.0833333333333333,0.1130059578636059,0.0217391304347826,0.0,0.0963455149501661,0.1229235880398671,0.076158940397351,0.0241206030150753,0.0561697866308459
U_30488561,C_1786221,0.0,辽宁对外经贸学院,2020-09-13 19:55:32,4.0,E,781.0,51.0,0.0845070422535211,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0015151515151515,0.0454733392314497,0.0161290322580645,0.25,0.0398671096345514,0.0373831775700934,0.0397350993377483,0.0177215189873417,0.0125619273231126,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.0894039735099337,0.069047619047619,0.0161211288936243,0.0652173913043478,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0190954773869346,0.1068465909090909
U_29753547,C_1017355,0.0,华南理工大学,2020-05-01 17:27:16,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0698529411764705,0.0698529411764705,0.0201729106628242,0.0053030303030303,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0520311089259375,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.0214285714285714,0.0639432973242344,0.0434782608695652,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0080402010050251,0.1269899276859504
U_16009568,C_948113,0.0,西安思源学院,2020-05-08 19:35:04,4.0,E,721.0,166.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0037878787878787,0.1156174943262683,0.0161290322580645,0.0,0.0963455149501661,0.0903426791277258,0.086092715231788,0.0354430379746835,0.1756477485183033,0.0227272727272727,0.0,0.0598006644518272,0.0598006644518272,0.0529801324503311,0.0404761904761904,0.2229222273167344,0.0434782608695652,0.1428571428571428,0.0897009966777408,0.0897009966777408,0.0728476821192053,0.0201005025125628,0.0618001033057851
U_16448730,C_676635,1.0,辽宁对外经贸学院,2020-06-15 21:25:43,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0053030303030303,0.0434704004308189,0.0,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.1796839225852589,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0238095238095238,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0060301507537688,0.0631176911157024
U_4681791,C_682392,0.0,陕西工业职业技术学院,2020-08-18 10:54:22,0.0,A,876.0,108.0,0.1408450704225352,0.2,0.4485294117647059,0.4485294117647059,0.6829971181556196,0.2371212121212121,0.0512166097750236,0.0483870967741935,0.25,0.5182724252491694,0.4859813084112149,0.4966887417218543,0.2518987341772152,0.0301507084432127,0.0454545454545454,0.0,0.3554817275747508,0.3554817275747508,0.3509933774834437,0.330952380952381,0.1314998228612463,0.1304347826086956,0.0,0.3654485049833887,0.3654485049833887,0.3543046357615894,0.1417085427135678,0.2082492901888761
U_15982163,C_1912004,2.0,河北建筑工程学院,2020-08-28 12:57:36,4.0,E,558.0,74.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0290514290110397,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0554948673251985,0.2045454545454545,0.0,0.1528239202657807,0.1528239202657807,0.1390728476821192,0.1976190476190476,0.0620693063884429,0.0217391304347826,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0190954773869346,0.0729689307851239
U_29892905,C_682340,0.0,中国医科大学,2020-06-02 22:29:06,2.0,C,69.0,106.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.0720461095100864,0.0212121212121212,0.0793858214409354,0.064516129032258,0.0,0.3521594684385382,0.3302180685358255,0.1754966887417218,0.0822784810126582,0.1194067298976444,0.1363636363636363,0.0,0.4750830564784053,0.4750830564784053,0.2417218543046357,0.2214285714285714,0.0344889745893473,0.108695652173913,0.0,0.4684385382059801,0.4684385382059801,0.2119205298013245,0.0834170854271356,0.1814341425619834
U_33220377,C_697076,0.0,辽宁对外经贸学院,2020-11-21 09:19:57,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0083333333333333,0.0576485325229834,0.032258064516129,0.25,0.2956810631229236,0.2772585669781931,0.2615894039735099,0.120253164556962,0.120108960765208,0.0681818181818181,0.0,0.2126245847176079,0.2126245847176079,0.0827814569536423,0.0595238095238095,0.1638356638086603,0.0869565217391304,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.0562913907284768,0.0190954773869346,0.1314824380165289
U_30326359,C_676635,0.0,广州中医药大学,2020-06-02 19:00:47,1.0,B,423.0,89.0,0.1267605633802817,0.0,0.0441176470588235,0.0441176470588235,0.0720461095100864,0.0189393939393939,0.1838477516636534,0.0161290322580645,0.25,0.0299003322259136,0.02803738317757,0.0264900662251655,0.010126582278481,0.198869184582607,0.1590909090909091,0.0,0.0830564784053156,0.0830564784053156,0.0728476821192053,0.0523809523809523,0.0604304706952138,0.1956521739130434,0.2857142857142857,0.3588039867109634,0.3588039867109634,0.3377483443708609,0.1336683417085427,0.089452479338843
U_33543434,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:14:35,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.09375,0.09375,0.1268011527377521,0.0378787878787878,0.0790455302534907,0.0161290322580645,0.0,0.2558139534883721,0.2398753894080997,0.2450331125827814,0.1151898734177215,0.1040976474226863,0.0,0.0,0.0963455149501661,0.0963455149501661,0.076158940397351,0.0619047619047619,0.0762298800408089,0.0217391304347826,0.2857142857142857,0.1129568106312292,0.1129568106312292,0.0960264900662251,0.0341708542713567,0.0421103305785124
U_6021576,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:06:13,4.0,E,822.0,56.99999999999999,0.1971830985915492,0.0,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.0501450167326999,0.1451612903225806,0.0,0.1162790697674418,0.1090342679127725,0.119205298013245,0.0455696202531645,0.1456755374782103,0.2045454545454545,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0166666666666666,0.0675440322013407,0.0869565217391304,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0130653266331658,0.1828628873966942
U_5581811,C_1824911,0.0,重庆医药高等专科学校,2020-06-02 10:02:26,4.0,E,834.0,56.99999999999999,0.2112676056338028,0.0,0.0753676470588235,0.0753676470588235,0.0922190201729106,0.0242424242424242,0.1480914874793245,0.0967741935483871,0.25,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.024471395580983,0.1590909090909091,0.0,0.1528239202657807,0.1528239202657807,0.152317880794702,0.1095238095238095,0.0293997009978957,0.0434782608695652,0.1428571428571428,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0190954773869346,0.0981515754132231
U_14634035,C_677087,1.0,辽宁对外经贸学院,2020-06-26 10:54:37,4.0,E,781.0,92.0,0.028169014084507,0.0,0.25,0.25,0.2853025936599423,0.075,0.0535366388429434,0.0161290322580645,0.25,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.1505063007494152,0.0909090909090909,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.132119090284061,0.0217391304347826,0.0,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.0506946539256198
U_12616527,C_682392,2.0,昆明理工大学,2020-09-01 10:28:19,0.0,A,476.0,108.0,0.1267605633802817,0.0,0.2040441176470588,0.2040441176470588,0.3198847262247838,0.1098484848484848,0.0983581932530676,0.0161290322580645,0.0,0.53156146179402,0.498442367601246,0.5198675496688742,0.2620253164556962,0.0515575817458543,0.1818181818181818,0.0,0.3953488372093023,0.3953488372093023,0.3344370860927152,0.3166666666666667,0.0851707901286759,0.1304347826086956,0.0,0.4750830564784053,0.4750830564784053,0.4602649006622517,0.1879396984924623,0.071302944214876
U_29205499,C_676676,1.0,辽宁对外经贸学院,2020-04-19 21:25:52,4.0,E,781.0,91.0,0.0140845070422535,0.0,0.0698529411764705,0.0698529411764705,0.0951008645533141,0.0257575757575757,0.0293468477131976,0.0,0.25,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0151898734177215,0.1916386894917981,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0434782608695652,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0080402010050251,0.1011944473140496
U_19938826,C_948395,2.0,西安美术学院,2020-05-23 11:01:18,0.0,A,727.0,170.0,0.1549295774647887,0.0,0.1084558823529411,0.1084558823529411,0.1412103746397694,0.0757575757575757,0.0142447243912759,0.0483870967741935,0.0,0.1229235880398671,0.1183800623052959,0.119205298013245,0.0949367088607595,0.0752099280501795,0.0454545454545454,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.0676942378851615,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.0914959323347107
U_23622314,C_948395,2.0,西安美术学院,2020-05-21 17:04:39,1.0,B,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1239193083573487,0.0696969696969697,0.0609138057208223,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0886075949367088,0.074534789862781,0.0227272727272727,0.0,0.1727574750830565,0.1727574750830565,0.152317880794702,0.169047619047619,0.083078575823905,0.108695652173913,0.0,0.1561461794019933,0.1694352159468438,0.152317880794702,0.0693467336683417,0.1101092981070526
U_6758235,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:14:34,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.0249759587644728,0.2903225806451613,0.0,0.1528239202657807,0.1433021806853582,0.1556291390728476,0.0594936708860759,0.08391793679882,0.2727272727272727,0.0,0.0897009966777408,0.0897009966777408,0.076158940397351,0.0547619047619047,0.0609503306141311,0.1521739130434782,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0596026490066225,0.0180904522613065,0.1163985278925619
U_29687680,C_1918363,1.0,郑州工业应用技术学院,2020-11-24 15:57:58,0.0,A,808.0,76.0,0.1690140845070422,0.2,0.0588235294117647,0.0588235294117647,0.0951008645533141,0.0636363636363636,0.0244568911566719,0.0161290322580645,0.0,0.1096345514950166,0.102803738317757,0.0960264900662251,0.0531645569620253,0.113824043802798,0.0454545454545454,0.0,0.0996677740863787,0.0996677740863787,0.0993377483443708,0.0833333333333333,0.0497484644859965,0.0652173913043478,0.2857142857142857,0.2624584717607973,0.2624584717607973,0.2549668874172185,0.0974874371859296,0.1026657446668388
U_16142984,C_786631,1.0,北华航天工业学院,2020-04-19 17:38:36,2.0,C,186.0,154.0,0.0422535211267605,0.0,0.1066176470588235,0.150735294117647,0.1037463976945244,0.031060606060606,0.1077361157056583,0.032258064516129,0.0,0.1029900332225913,0.0965732087227414,0.0827814569536423,0.0468354430379746,0.0625994904572475,0.0681818181818181,0.0,0.1428571428571428,0.1428571428571428,0.0960264900662251,0.0809523809523809,0.14989491474638,0.0217391304347826,0.0,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0130653266331658,0.1381495351239669
U_31087191,C_682392,0.0,华南理工大学,2020-07-28 20:03:40,3.0,D,211.0,108.0,0.1126760563380281,0.0,0.4448529411764705,0.4448529411764705,0.2363112391930835,0.0742424242424242,0.1481394007000807,0.2096774193548387,0.0,0.4485049833887043,0.4205607476635514,0.2615894039735099,0.1151898734177215,0.1475962991105349,0.0909090909090909,0.0,0.8106312292358804,0.8106312292358804,0.4337748344370861,0.4023809523809524,0.0910368529372226,0.1304347826086956,0.0,0.6345514950166112,0.6345514950166112,0.2119205298013245,0.0703517587939698,0.1111389462809917
U_33219957,C_697076,2.0,辽宁对外经贸学院,2020-10-13 08:50:13,0.0,A,781.0,121.0,0.028169014084507,0.0,0.1011029411764705,0.1011029411764705,0.1527377521613832,0.05,0.0095630457360464,0.032258064516129,0.0,0.2890365448504983,0.2710280373831775,0.2748344370860927,0.1316455696202531,0.1543333233528206,0.0681818181818181,0.0,0.4684385382059801,0.4684385382059801,0.4701986754966887,0.4142857142857143,0.0884915994609017,0.0,0.1428571428571428,0.1561461794019933,0.1561461794019933,0.1490066225165563,0.0582914572864321,0.1268839746900826
U_33713314,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:46:54,4.0,E,781.0,121.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.0222818248259414,0.0161290322580645,0.0,0.1960132890365448,0.1838006230529595,0.1854304635761589,0.0848101265822784,0.0713055140869202,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.019047619047619,0.1302856361760862,0.0434782608695652,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.0960264900662251,0.0311557788944723,0.0888725481146694
U_33343345,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:18:23,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1525735294117647,0.1525735294117647,0.2046109510086455,0.0643939393939393,0.1159590837404315,0.032258064516129,0.0,0.1129568106312292,0.1059190031152648,0.0927152317880794,0.0417721518987341,0.1509001415396534,0.0,0.0,0.1960132890365448,0.1960132890365448,0.1920529801324503,0.1666666666666666,0.0879130730364464,0.0652173913043478,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.1490066225165563,0.0542713567839196,0.0615056818181818
U_33333749,C_697076,2.0,辽宁对外经贸学院,2020-10-12 12:58:19,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0288184438040345,0.0083333333333333,0.0128857445089818,0.0161290322580645,0.0,0.2192691029900332,0.205607476635514,0.2152317880794702,0.1012658227848101,0.0562929960219907,0.0,0.0,0.1760797342192691,0.1760797342192691,0.1225165562913907,0.1023809523809523,0.120528766618583,0.0652173913043478,0.2857142857142857,0.1926910299003322,0.1926910299003322,0.1324503311258278,0.0452261306532663,0.0430304877982651
U_31067534,C_682392,1.0,昆明理工大学,2020-07-26 22:01:22,0.0,A,476.0,108.0,0.0704225352112676,0.2,0.3621323529411764,0.3621323529411764,0.5533141210374639,0.1924242424242424,0.1000167326999268,0.0967741935483871,0.0,0.335548172757475,0.3146417445482866,0.3311258278145695,0.1670886075949367,0.0968630581504492,0.1590909090909091,0.0,0.8106312292358804,0.8106312292358804,0.7814569536423841,0.7476190476190477,0.2019832086284239,0.0217391304347826,0.0,0.2956810631229236,0.3255813953488372,0.2682119205298013,0.0904522613065326,0.0846209969008264
U_1686290,C_735197,2.0,陕西工业职业技术学院,2020-09-09 17:38:15,4.0,E,876.0,141.0,0.0,0.2,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0083333333333333,0.0501379005269838,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0298013245033112,0.0113924050632911,0.1024903112382484,0.0227272727272727,0.0,0.0897009966777408,0.0897009966777408,0.043046357615894,0.0357142857142857,0.0210469237770945,0.0217391304347826,0.0,0.0265780730897009,0.0265780730897009,0.009933774834437,0.0030150753768844,0.0717981272610751
U_33220429,C_697076,1.0,辽宁对外经贸学院,2020-11-21 13:47:50,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0992647058823529,0.0992647058823529,0.1440922190201729,0.0446969696969697,0.0180191060506981,0.0161290322580645,0.0,0.2225913621262458,0.2087227414330218,0.2086092715231788,0.0962025316455696,0.0616554001102519,0.0227272727272727,0.0,0.308970099667774,0.308970099667774,0.2549668874172185,0.2166666666666666,0.106002464979503,0.0652173913043478,0.2857142857142857,0.2026578073089701,0.2026578073089701,0.1986754966887417,0.0743718592964824,0.061172597856758
U_30138038,C_707079,0.0,辽宁对外经贸学院,2020-05-23 11:35:49,4.0,E,781.0,132.0,0.028169014084507,0.0,0.0551470588235294,0.0551470588235294,0.0691642651296829,0.0257575757575757,0.0565221333230757,0.1451612903225806,0.25,0.1262458471760797,0.1214953271028037,0.0794701986754966,0.0379746835443038,0.0632592857462119,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0119047619047619,0.1837228885069764,0.2173913043478261,0.2857142857142857,0.0299003322259136,0.0332225913621262,0.0231788079470198,0.0100502512562814,0.1003073347107438
U_12314240,C_2027893,2.0,北京石油化工学院,2020-11-22 18:49:53,4.0,E,176.0,84.0,0.2535211267605634,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0287878787878787,0.0083394237796668,0.2096774193548387,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.030379746835443,0.0381978277387922,0.4318181818181819,0.0,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0523809523809523,0.4265644766852136,0.0217391304347826,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0613065326633165,0.2013139279284096
