user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_6509888,C_1824911,1.0,辽宁对外经贸学院,2020-06-10 23:13:10,4.0,E,781.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.1312041774050851,0.064516129032258,0.25,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.0243704465203593,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0730201611424903,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0100502512562814,0.0972425885161092
U_29792283,C_735164,1.0,西北民族大学,2020-10-12 14:00:04,0.0,A,707.0,138.0,0.028169014084507,0.0,0.0533088235294117,0.0606617647058823,0.0835734870317002,0.0386363636363636,0.014614922474857,0.064516129032258,0.0,0.0299003322259136,0.043613707165109,0.0331125827814569,0.0215189873417721,0.0,0.1590909090909091,0.0,0.1960132890365448,0.2624584717607973,0.1920529801324503,0.1380952380952381,0.14149792552633,0.0,0.1428571428571428,0.1362126245847176,0.1495016611295681,0.1357615894039735,0.0663316582914572,0.1019971445764462
U_30349337,C_1829948,2.0,广州中医药大学,2020-06-04 11:21:41,1.0,B,423.0,61.0,0.4366197183098592,0.2,0.4761029411764705,0.4761029411764705,0.2881844380403458,0.0757575757575757,0.1581082586452282,0.2096774193548387,0.0,0.2225913621262458,0.2087227414330218,0.1490066225165563,0.0582278481012658,0.209679801546507,0.0227272727272727,0.0,0.2458471760797342,0.2458471760797342,0.2086092715231788,0.1952380952380952,0.0818820385552486,0.108695652173913,0.0,0.3554817275747508,0.3554817275747508,0.2317880794701986,0.0804020100502512,0.1506588326446281
U_30744696,C_1738818,2.0,昆明理工大学,2020-06-29 22:01:36,0.0,A,476.0,15.0,0.0422535211267605,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.006060606060606,0.1037464707466245,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0728476821192053,0.0367088607594936,0.1267082286684843,0.0227272727272727,0.0,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0880952380952381,0.0878366885449062,0.1956521739130434,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0993377483443708,0.0482412060301507,0.3746273450413223
U_29765276,C_697155,1.0,广州中医药大学,2020-05-02 21:23:36,1.0,B,423.0,124.0,0.0704225352112676,0.2,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0136363636363636,0.0508395696849636,0.0161290322580645,0.0,0.282392026578073,0.2647975077881619,0.1357615894039735,0.0594936708860759,0.0968069746390738,0.0227272727272727,0.0,0.1627906976744186,0.1694352159468438,0.1158940397350993,0.1047619047619047,0.1170700509516604,0.0,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0160804020100502,0.0383622159090909
U_19520063,C_948113,2.0,西安思源学院,2020-02-21 08:53:39,3.0,D,721.0,166.0,0.0,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.009090909090909,0.0257791283609647,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0151898734177215,0.1347362147826993,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0166666666666666,0.1337477039616647,0.0217391304347826,0.0,0.0897009966777408,0.0897009966777408,0.0629139072847682,0.0201005025125628,0.0583200757575757
U_5094665,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 18:18:55,4.0,E,751.0,87.0,0.7042253521126761,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104,0.0,0.25,0.1162790697674418,0.1090342679127725,0.1092715231788079,0.0417721518987341,0.0229672015375676,0.2272727272727272,0.0,0.308970099667774,0.308970099667774,0.2847682119205298,0.2095238095238095,0.0558248606263654,0.108695652173913,0.0,0.3687707641196013,0.3687707641196013,0.3576158940397351,0.1105527638190954,0.0691466167355372
U_31060807,C_735115,1.0,昆明理工大学,2020-07-25 15:41:19,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.7665706051873198,0.2606060606060606,0.0566621448705619,0.0161290322580645,0.0,0.5348837209302325,0.5171339563862928,0.5099337748344371,0.2379746835443038,0.0950688823492602,0.0227272727272727,0.0,0.6411960132890365,0.6578073089700996,0.6390728476821192,0.5404761904761906,0.1502509019625237,0.0217391304347826,0.0,0.4019933554817275,0.4053156146179402,0.4039735099337748,0.1678391959798995,0.1415329873450413
U_13616414,C_697076,0.0,长沙理工大学,2020-09-07 19:30:27,4.0,E,862.0,121.0,0.1126760563380281,0.0,0.0588235294117647,0.0588235294117647,0.0691642651296829,0.0212121212121212,0.0462005577566642,0.032258064516129,0.25,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0189873417721519,0.0613170740803647,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0198675496688741,0.0142857142857142,0.1092996896370831,0.0217391304347826,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0794701986754966,0.0271356783919598,0.1184659090909091
U_13133781,C_682392,0.0,陕西工业职业技术学院,2020-09-01 11:08:55,4.0,E,876.0,108.0,0.0704225352112676,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.1162506789244912,0.0,0.25,0.0764119601328903,0.0716510903426791,0.0695364238410596,0.0316455696202531,0.0999612436597684,0.0454545454545454,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0404761904761904,0.1063938562897939,0.0434782608695652,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.1258278145695364,0.0472361809045226,0.0725232438016529
U_34342448,C_1912004,1.0,辽宁对外经贸学院,2020-10-06 20:17:16,4.0,E,781.0,74.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0401927145439858,0.0,0.25,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0025316455696202,0.0118857551512984,0.0454545454545454,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0047619047619047,0.0702626882398389,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0030150753768844,0.0550826446280991
U_30723215,C_735115,1.0,华南理工大学,2020-07-03 16:24:57,3.0,D,211.0,136.0,0.0422535211267605,0.0,0.4136029411764705,0.4136029411764705,0.4236311239193083,0.1424242424242424,0.0916948109397238,0.1290322580645161,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0139240506329113,0.0354972511509408,0.2272727272727272,0.0,0.2857142857142857,0.2857142857142857,0.2847682119205298,0.2238095238095238,0.2454492250884762,0.2391304347826087,0.0,0.2591362126245847,0.2657807308970099,0.2483443708609271,0.0844221105527638,0.1406921487603305
U_14347921,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:45:35,1.0,B,876.0,108.0,0.1126760563380281,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0266982420817786,0.0161290322580645,0.0,0.3986710963455149,0.3738317757009345,0.3973509933774834,0.1936708860759493,0.0205650830106496,0.0909090909090909,0.0,0.2392026578073089,0.2392026578073089,0.2317880794701986,0.2119047619047619,0.0427882332142508,0.0434782608695652,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0960264900662251,0.036180904522613,0.0693503619435208
U_33366173,C_697076,0.0,辽宁对外经贸学院,2020-11-21 21:15:12,4.0,E,781.0,121.0,0.0,0.0,0.0808823529411764,0.0808823529411764,0.1066282420749279,0.0333333333333333,0.0416054929414932,0.0161290322580645,0.25,0.3289036544850498,0.308411214953271,0.2284768211920529,0.1025316455696202,0.0533470164930943,0.1590909090909091,0.0,0.2292358803986711,0.2292358803986711,0.1556291390728476,0.1285714285714286,0.1598978522632685,0.0869565217391304,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.0894039735099337,0.0301507537688442,0.0993285123966942
U_24637001,C_808528,2.0,东北师范大学,2020-02-26 12:12:34,0.0,A,47.0,156.0,0.0422535211267605,0.0,0.0551470588235294,0.0551470588235294,0.0806916426512968,0.0234848484848484,0.0427582413355387,0.0,0.0,0.1129568106312292,0.1059190031152648,0.0960264900662251,0.0455696202531645,0.0740424279265185,0.0,0.0,0.1096345514950166,0.1096345514950166,0.0894039735099337,0.0761904761904762,0.0614802097812522,0.0217391304347826,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0170854271356783,0.072506925792011
U_22745177,C_1829948,0.0,北方民族大学,2020-06-04 11:15:21,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295,0.1136363636363636,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.2452380952380952,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.022110552763819,0.0968349690082644
U_2345141,C_735164,2.0,中北大学,2020-09-24 10:35:42,0.0,A,53.0,138.0,0.0422535211267605,0.0,0.0955882352941176,0.0992647058823529,0.1527377521613832,0.0719696969696969,0.0223760549294149,0.0,0.0,0.1162790697674418,0.1121495327102803,0.1026490066225165,0.0468354430379746,0.0870685361820051,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0285714285714285,0.0563338974512401,0.0217391304347826,0.0,0.1760797342192691,0.1760797342192691,0.1688741721854304,0.0723618090452261,0.0857413491735537
U_32523571,C_801420,2.0,辽宁对外经贸学院,2020-09-12 20:50:04,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0491345155210216,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029,0.0681818181818181,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1185797264262006,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0551150396005509
U_33383556,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:17:50,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0106060606060606,0.0683626880024618,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0436846913690609,0.0,0.0,0.0897009966777408,0.0897009966777408,0.0662251655629139,0.0523809523809523,0.0430654007130607,0.0217391304347826,0.2857142857142857,0.1993355481727574,0.1993355481727574,0.1655629139072847,0.0603015075376884,0.0430304877982651
U_12205421,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 11:02:22,4.0,E,751.0,87.0,0.056338028169014,0.0,0.0716911764705882,0.0716911764705882,0.1152737752161383,0.031060606060606,0.0351963534253952,0.0483870967741935,0.25,0.2624584717607973,0.2461059190031152,0.2649006622516556,0.1037974683544303,0.058779793733518,0.4090909090909091,0.0,0.3222591362126246,0.3222591362126246,0.304635761589404,0.2238095238095238,0.0684350910607604,0.108695652173913,0.2857142857142857,0.159468438538206,0.159468438538206,0.1556291390728476,0.0482412060301507,0.0691466167355372
U_30637674,C_674920,2.0,辽宁对外经贸学院,2020-06-21 18:12:19,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0374639769452449,0.0098484848484848,0.0277080778551371,0.0161290322580645,0.0,0.2624584717607973,0.2461059190031152,0.086092715231788,0.0329113924050632,0.0607728959013096,0.0,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0214285714285714,0.0853040655831197,0.0,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0301507537688442,0.1479132877066116
U_34268535,C_697076,2.0,辽宁对外经贸学院,2020-11-16 23:18:14,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0716911764705882,0.0716911764705882,0.0835734870317002,0.0227272727272727,0.0270519675347155,0.0161290322580645,0.0,0.1960132890365448,0.1838006230529595,0.119205298013245,0.0518987341772151,0.1057743708934876,0.0,0.0,0.1528239202657807,0.1528239202657807,0.1225165562913907,0.1047619047619047,0.0430654007130607,0.0217391304347826,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1854304635761589,0.0623115577889447,0.0761537017906336
U_29939020,C_697062,1.0,辽宁对外经贸学院,2020-05-12 11:14:55,4.0,E,781.0,120.0,0.0,0.0,0.1875,0.1875,0.2103746397694524,0.0583333333333333,0.0571939685348309,0.0161290322580645,0.25,0.3388704318936877,0.3177570093457944,0.3344370860927152,0.1556962025316455,0.0616554001102519,0.0227272727272727,0.0,0.1627906976744186,0.1627906976744186,0.1225165562913907,0.1023809523809523,0.0992048064837198,0.0652173913043478,0.0,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0311557788944723,0.061172597856758
U_18599446,C_948395,1.0,西安美术学院,2020-05-31 06:41:46,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1296829971181556,0.0727272727272727,0.0377710404884739,0.0483870967741935,0.0,0.3189368770764119,0.3271028037383177,0.3112582781456953,0.2253164556962025,0.0362254473784144,0.0681818181818181,0.0,0.2491694352159468,0.2724252491694352,0.2417218543046357,0.2761904761904762,0.1665765979028211,0.0434782608695652,0.0,0.2923588039867109,0.2990033222591362,0.2913907284768212,0.1195979899497487,0.1558800091683884
U_30964648,C_747056,0.0,辽宁对外经贸学院,2020-07-15 20:17:32,4.0,E,781.0,147.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0022727272727272,0.0335052890718159,0.032258064516129,0.25,0.0897009966777408,0.0841121495327102,0.043046357615894,0.0177215189873417,0.0941983228713181,0.0909090909090909,0.0,0.0564784053156146,0.0564784053156146,0.0231788079470198,0.0166666666666666,0.1086450080996709,0.1739130434782608,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.0396151859504132
U_2483716,C_735164,2.0,昆明理工大学城市学院,2020-09-20 20:32:21,0.0,A,478.0,138.0,0.028169014084507,0.0,0.0073529411764705,0.0091911764705882,0.0144092219020172,0.006060606060606,0.0200806727326053,0.032258064516129,0.0,0.3189368770764119,0.3052959501557632,0.3178807947019867,0.170886075949367,0.0475490876075747,0.0681818181818181,0.0,0.3953488372093023,0.4219269102990033,0.3874172185430463,0.3904761904761905,0.0968717111883127,0.0217391304347826,0.0,0.2923588039867109,0.3056478405315614,0.2913907284768212,0.1195979899497487,0.0938714359504132
U_29948509,C_747056,0.0,辽宁对外经贸学院,2020-05-12 17:19:35,4.0,E,781.0,147.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0083333333333333,0.0241293226141477,0.0483870967741935,0.25,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.020253164556962,0.0599347427703034,0.0454545454545454,0.0,0.0697674418604651,0.0697674418604651,0.0331125827814569,0.0238095238095238,0.1087699317762834,0.2173913043478261,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.058985020661157
U_4122077,C_1017355,1.0,广州中医药大学,2020-05-07 13:59:19,0.0,A,423.0,0.0,0.0985915492957746,0.0,0.0808823529411764,0.0808823529411764,0.1066282420749279,0.0371212121212121,0.268538946801554,0.0161290322580645,0.0,0.0863787375415282,0.0809968847352024,0.0827814569536423,0.0392405063291139,0.1625644303401421,0.1136363636363636,0.0,0.0863787375415282,0.0863787375415282,0.0794701986754966,0.0738095238095238,0.2431935380059918,0.0869565217391304,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.119205298013245,0.064321608040201,0.3598726962809918
U_32753744,C_735164,1.0,昆明理工大学,2020-12-02 10:46:57,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0349264705882352,0.0367647058823529,0.0576368876080691,0.0265151515151515,0.0317588567911682,0.0161290322580645,0.0,0.3421926910299003,0.3333333333333333,0.3443708609271523,0.1759493670886076,0.0724216689592656,0.0,0.0,0.0498338870431893,0.0598006644518272,0.0463576158940397,0.0476190476190476,0.1942660937678927,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0729539256198347
U_8292362,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 20:23:19,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0551470588235294,0.0551470588235294,0.0720461095100864,0.0189393939393939,0.0325775820286956,0.0161290322580645,0.25,0.0697674418604651,0.0654205607476635,0.0629139072847682,0.0240506329113924,0.029902412133673,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.019047619047619,0.0194451849843551,0.0869565217391304,0.2857142857142857,0.0730897009966777,0.0730897009966777,0.0662251655629139,0.0201005025125628,0.1068465909090909
U_5643095,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:22,3.0,D,822.0,56.99999999999999,0.2253521126760563,0.0,0.0606617647058823,0.0606617647058823,0.0922190201729106,0.0242424242424242,0.0230218871408239,0.1935483870967742,0.0,0.1063122923588039,0.0996884735202492,0.1059602649006622,0.040506329113924,0.1185430057062828,0.1590909090909091,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.063220682649957,0.0434782608695652,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0463576158940397,0.0140703517587939,0.1031042613636363
U_29663386,C_1774975,2.0,昆明理工大学,2020-04-27 16:25:30,0.0,A,476.0,44.0,0.1971830985915492,0.2,0.1047794117647058,0.1121323529411764,0.1642651296829971,0.2878787878787879,0.046804946724622,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0496688741721854,0.1265822784810126,0.0908530877992818,0.0227272727272727,0.0,0.159468438538206,0.159468438538206,0.1556291390728476,0.1714285714285714,0.0544827458224119,0.0434782608695652,0.0,0.0863787375415282,0.0863787375415282,0.076158940397351,0.04321608040201,0.1558990444214876
U_22348578,C_676646,2.0,天津财经大学,2020-06-10 08:33:44,3.0,D,327.0,90.0,0.0704225352112676,0.0,0.0422794117647058,0.0422794117647058,0.0518731988472622,0.0136363636363636,0.031032426818479,0.3225806451612903,0.0,0.0996677740863787,0.0934579439252336,0.076158940397351,0.0291139240506329,0.050774594377151,0.4318181818181819,0.0,0.132890365448505,0.132890365448505,0.1059602649006622,0.1,0.3345198065131402,0.0869565217391304,0.0,0.0764119601328903,0.0764119601328903,0.0596026490066225,0.0211055276381909,0.0682925275482093
U_6089705,C_1017355,1.0,广州中医药大学,2020-03-26 14:57:15,1.0,B,423.0,0.0,0.0140845070422535,0.0,0.0624999999999999,0.0624999999999999,0.0806916426512968,0.0272727272727272,0.3566437281224757,0.032258064516129,0.25,0.0830564784053156,0.0778816199376947,0.076158940397351,0.0367088607594936,0.0826287936351852,0.0,0.0,0.1129568106312292,0.1129568106312292,0.0894039735099337,0.0809523809523809,0.180462842221849,0.0652173913043478,0.0,0.0830564784053156,0.0830564784053156,0.076158940397351,0.0522613065326633,0.333286673553719
U_2929760,C_735164,0.0,中国医科大学,2020-09-16 15:27:01,2.0,C,69.0,138.0,0.0,0.0,0.0974264705882353,0.1084558823529411,0.1556195965417867,0.0742424242424242,0.0446320152325268,0.032258064516129,0.0,0.0897009966777408,0.1214953271028037,0.086092715231788,0.0443037974683544,0.0413517811647968,0.0454545454545454,0.0,0.0664451827242525,0.0830564784053156,0.0662251655629139,0.0476190476190476,0.0444787491700043,0.0,0.0,0.0830564784053156,0.1229235880398671,0.0728476821192053,0.022110552763819,0.0504364669421487
U_7775801,C_676635,0.0,辽宁对外经贸学院,2020-06-18 20:59:37,4.0,E,781.0,89.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0313204946724622,0.1612903225806451,0.25,0.0531561461794019,0.0498442367601246,0.0165562913907284,0.0063291139240506,0.0406081437446922,0.3181818181818182,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.0481542753091521,0.0217391304347826,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.0532663316582914,0.0575660382231405
U_32718479,C_735164,2.0,昆明理工大学,2020-09-28 09:25:20,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0808823529411764,0.0919117647058823,0.1239193083573487,0.0575757575757575,0.0283205754510135,0.064516129032258,0.0,0.2358803986710963,0.2336448598130841,0.2350993377483443,0.1278481012658228,0.0702993630404114,0.0227272727272727,0.0,0.2292358803986711,0.2458471760797342,0.2284768211920529,0.25,0.0628538534392653,0.0217391304347826,0.0,0.2558139534883721,0.2624584717607973,0.2582781456953642,0.1115577889447236,0.015495867768595
U_32756223,C_735164,1.0,昆明理工大学,2020-09-15 15:32:58,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2297794117647059,0.2371323529411764,0.3573487031700288,0.131060606060606,0.053440396968881,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.010126582278481,0.0680133911411075,0.0227272727272727,0.0,0.3787375415282392,0.4551495016611295,0.3443708609271523,0.3476190476190476,0.2222154670900794,0.0217391304347826,0.0,0.5149501661129569,0.6146179401993356,0.4701986754966887,0.1959798994974874,0.0385953254132231
U_5245127,C_674920,0.0,辽宁对外经贸学院,2020-07-03 07:50:17,4.0,E,781.0,87.0,0.0,0.0,0.21875,0.21875,0.340057636887608,0.0916666666666666,0.0153265607570104,0.1451612903225806,0.25,0.1627906976744186,0.1526479750778816,0.1490066225165563,0.0582278481012658,0.0229672015375676,0.3181818181818182,0.0,0.3687707641196013,0.3687707641196013,0.3642384105960264,0.2666666666666667,0.0558248606263654,0.1304347826086956,0.0,0.3953488372093023,0.3953488372093023,0.3940397350993377,0.1226130653266331,0.0691466167355372
U_29292340,C_735283,2.0,辽宁对外经贸学院,2020-04-21 13:35:52,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0418358425972227,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0264900662251655,0.010126582278481,0.1094667679792607,0.0227272727272727,0.0,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0238095238095238,0.1470744368590023,0.0869565217391304,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0090452261306532,0.0873906680440771
U_20570678,C_823315,0.0,西安石油大学,2020-06-19 10:43:47,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0845588235294117,0.0845588235294117,0.1152737752161383,0.0318181818181818,0.0472866869254144,0.0161290322580645,0.25,0.0564784053156146,0.0529595015576324,0.0496688741721854,0.0227848101265822,0.0486411299334018,0.0454545454545454,0.0,0.1162790697674418,0.1162790697674418,0.1026490066225165,0.0833333333333333,0.1087699317762834,0.0434782608695652,0.1428571428571428,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0281407035175879,0.0618001033057851
U_8181866,C_1017355,2.0,广州中医药大学,2020-03-31 10:24:37,1.0,B,423.0,0.0,0.0845070422535211,0.0,0.0808823529411764,0.0808823529411764,0.1066282420749279,0.0363636363636363,0.1225880678539831,0.032258064516129,0.0,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0227848101265822,0.1311223349573146,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0662251655629139,0.0761904761904762,0.0544827458224119,0.0652173913043478,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.0728476821192053,0.029145728643216,0.3746273450413223
U_31104741,C_682392,1.0,辽宁对外经贸学院,2020-07-30 18:18:28,4.0,E,781.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0765171173596953,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0636825816832789,0.0227272727272727,0.0,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0571428571428571,0.1072691457981513,0.0,0.2857142857142857,0.1727574750830565,0.1727574750830565,0.0960264900662251,0.0331658291457286,0.1024011635334109
U_8064874,C_1731884,0.0,保山学院,2020-04-03 09:17:38,4.0,E,127.0,11.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0045454545454545,0.0400689848321591,0.0,0.25,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0075949367088607,0.0521902292942385,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0132450331125827,0.0142857142857142,0.1068056699054789,0.0434782608695652,0.1428571428571428,0.0697674418604651,0.0697674418604651,0.0463576158940397,0.0140703517587939,0.1120622417355372
U_8740758,C_1017355,2.0,广州中医药大学,2020-05-07 09:24:39,1.0,B,423.0,0.0,0.1126760563380281,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0386363636363636,0.141608416817325,0.032258064516129,0.0,0.0930232558139535,0.087227414330218,0.0794701986754966,0.0430379746835443,0.3176893219505654,0.0681818181818181,0.0,0.1129568106312292,0.1129568106312292,0.0927152317880794,0.0809523809523809,0.1141344803378732,0.108695652173913,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.0321608040201005,0.2892022417355371
U_33166154,C_735164,1.0,昆明理工大学,2020-09-20 13:57:03,0.0,A,476.0,138.0,0.0,0.0,0.09375,0.1029411764705882,0.1469740634005763,0.0696969696969697,0.1456745009039504,0.0161290322580645,0.0,0.5149501661129569,0.5327102803738317,0.4933774834437086,0.2594936708860759,0.0603936292257036,0.0227272727272727,0.0,0.4119601328903654,0.4186046511627906,0.4139072847682119,0.4119047619047619,0.2055907328357809,0.0,0.0,0.2192691029900332,0.2458471760797342,0.2218543046357615,0.0733668341708542,0.018724173553719
U_26385225,C_1771170,1.0,辽宁对外经贸学院,2020-10-20 15:08:51,4.0,E,781.0,40.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0313170750471208,0.064516129032258,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0503946721494658,0.0454545454545454,0.0,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0119047619047619,0.0769834009927811,0.0217391304347826,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0130653266331658,0.0801652892561983
U_11025149,C_948120,0.0,中国农业大学,2020-11-03 18:57:21,2.0,C,67.0,167.0,0.0422535211267605,0.0,0.0441176470588235,0.0441176470588235,0.031700288184438,0.0098484848484848,0.0350743547332384,0.032258064516129,0.0,0.1063122923588039,0.0996884735202492,0.0827814569536423,0.0367088607594936,0.0687178027086219,0.0454545454545454,0.0,0.0697674418604651,0.0697674418604651,0.0529801324503311,0.0452380952380952,0.0444796182042764,0.0217391304347826,0.0,0.0631229235880398,0.0631229235880398,0.043046357615894,0.0140703517587939,0.0939449896694215
U_30440785,C_682392,0.0,昆明理工大学,2020-07-31 12:56:20,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6945244956772334,0.2416666666666666,0.1051963688117859,0.0967741935483871,0.0,0.6611295681063123,0.6199376947040498,0.6390728476821192,0.3227848101265823,0.0735368524560854,0.2272727272727272,0.0,0.8106312292358804,0.8106312292358804,0.7350993377483444,0.7000000000000001,0.0727710803137032,0.1956521739130434,0.0,0.7574750830564784,0.7574750830564784,0.7119205298013245,0.2894472361809045,0.1137564185150398
