user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_21094451,C_948120,2.0,中国农业大学,2020-09-23 10:51:45,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0514705882352941,0.0514705882352941,0.0720461095100864,0.0212121212121212,0.0314382428741777,0.0,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0164556962025316,0.0462553536256499,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0261904761904761,0.035331674624516,0.0217391304347826,0.0,0.0598006644518272,0.0598006644518272,0.0496688741721854,0.022110552763819,0.0
U_33200385,C_697076,1.0,辽宁对外经贸学院,2020-09-21 10:29:18,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0351250451975227,0.0,0.0,0.2292358803986711,0.2149532710280373,0.2218543046357615,0.1037974683544303,0.0684007687838019,0.0,0.0,0.079734219269103,0.079734219269103,0.0662251655629139,0.0547619047619047,0.1302856361760862,0.0434782608695652,0.2857142857142857,0.1561461794019933,0.1561461794019933,0.119205298013245,0.0412060301507537,0.1055920467978737
U_31181756,C_801420,2.0,辽宁对外经贸学院,2020-08-12 17:33:47,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0,0.0,0.0,0.0,0.0557518082855714,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029,0.0681818181818181,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.019047619047619,0.1185797264262006,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0551150396005509
U_15349320,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:50:52,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0432036388814093,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0165562913907284,0.0063291139240506,0.0908422354325898,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0119047619047619,0.1183516049297779,0.0217391304347826,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_14441590,C_1776290,2.0,河北农业大学,2020-05-20 21:32:44,0.0,A,545.0,48.0,0.056338028169014,0.2,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0113636363636363,0.1112522598761395,0.0483870967741935,0.0,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0354430379746835,0.082474142940151,0.1363636363636363,0.0,0.1561461794019933,0.1561461794019933,0.1556291390728476,0.1595238095238095,0.0800703736711583,0.0652173913043478,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0397350993377483,0.0301507537688442,0.349697076446281
U_30595911,C_786631,0.0,昆明理工大学,2020-06-18 10:58:50,0.0,A,476.0,154.0,0.028169014084507,0.2,0.2481617647058823,0.2481617647058823,0.3688760806916426,0.1318181818181818,0.0375707089933453,0.0967741935483871,0.0,0.1162790697674418,0.1121495327102803,0.119205298013245,0.0620253164556962,0.1120475049032315,0.0681818181818181,0.0,0.2724252491694352,0.282392026578073,0.2682119205298013,0.2547619047619048,0.2035323527428215,0.0217391304347826,0.0,0.308970099667774,0.3189368770764119,0.2947019867549669,0.1226130653266331,0.0290322055785124
U_5245102,C_674920,0.0,辽宁对外经贸学院,2020-06-26 13:04:06,4.0,E,781.0,87.0,0.5774647887323944,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0974539523791206,0.0,0.0,0.362126245847176,0.3395638629283489,0.3410596026490066,0.1341772151898734,0.0159973327314173,0.3863636363636364,0.0,0.2292358803986711,0.2292358803986711,0.2218543046357615,0.1619047619047619,0.0501446353654402,0.0217391304347826,0.1428571428571428,0.2225913621262458,0.2225913621262458,0.2119205298013245,0.0653266331658291,0.0691466167355372
U_6117186,C_1017355,0.0,广州中医药大学,2020-05-01 20:21:54,1.0,B,423.0,0.0,0.2816901408450704,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0386363636363636,0.3388090933569258,0.0161290322580645,0.25,0.0963455149501661,0.0903426791277258,0.0728476821192053,0.0341772151898734,0.2748610676559543,0.0909090909090909,0.0,0.0730897009966777,0.0730897009966777,0.0662251655629139,0.0595238095238095,0.0634527546349626,0.0217391304347826,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.043046357615894,0.0160804020100502,0.1753992768595041
U_29394959,C_948113,2.0,华南理工大学,2020-04-14 23:06:14,3.0,D,211.0,166.0,0.028169014084507,0.0,0.2261029411764706,0.2261029411764706,0.1556195965417867,0.0886363636363636,0.0342164788244797,0.0161290322580645,0.0,0.1395348837209302,0.1308411214953271,0.0562913907284768,0.0215189873417721,0.0593856881061994,0.0227272727272727,0.0,0.1727574750830565,0.1727574750830565,0.086092715231788,0.0714285714285714,0.1142272587988588,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.0629139072847682,0.0231155778894472,0.0545170454545454
U_25340407,C_676646,0.0,西安美术学院,2020-06-23 19:38:00,2.0,C,727.0,90.0,0.1830985915492957,0.0,0.0459558823529411,0.0459558823529411,0.0259365994236311,0.0068181818181818,0.1529303727803929,0.032258064516129,0.25,0.3488372093023256,0.3271028037383177,0.2450331125827814,0.1113924050632911,0.0662308730854084,0.0681818181818181,0.0,0.3388704318936877,0.3388704318936877,0.2483443708609271,0.2952380952380952,0.0237483982838383,0.108695652173913,0.2857142857142857,0.4352159468438538,0.4352159468438538,0.304635761589404,0.114572864321608,0.1806663159607438
U_15838939,C_682407,1.0,辽宁对外经贸学院,2020-06-05 22:41:25,4.0,E,781.0,110.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0728704273570027,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0707410897063424,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0547619047619047,0.0992048064837198,0.0,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.076158940397351,0.0271356783919598,0.1058141542358903
U_9107452,C_1017355,2.0,广州中医药大学,2020-03-04 12:21:59,0.0,A,423.0,0.0,0.0,0.0,0.0680147058823529,0.0680147058823529,0.0922190201729106,0.031060606060606,0.1225880678539831,0.0967741935483871,0.0,0.132890365448505,0.1246105919003115,0.1125827814569536,0.0569620253164556,0.128346810888124,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.0827814569536423,0.0714285714285714,0.0695618483091625,0.0,0.0,0.0531561461794019,0.0531561461794019,0.0529801324503311,0.0201005025125628,0.296748729338843
U_12390567,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:48:35,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0242424242424242,0.0372310978189791,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0164556962025316,0.0438427270966492,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0166666666666666,0.1815744619795242,0.0217391304347826,0.0,0.1096345514950166,0.1096345514950166,0.076158940397351,0.022110552763819,0.0821660123966942
U_2398619,C_735164,0.0,西南科技大学,2020-09-16 23:37:24,0.0,A,713.0,138.0,0.0140845070422535,0.0,0.2297794117647059,0.2426470588235294,0.3487031700288184,0.1257575757575757,0.1018672069246947,0.032258064516129,0.0,0.1262458471760797,0.1308411214953271,0.1258278145695364,0.0696202531645569,0.0371025611227819,0.0,0.0,0.2392026578073089,0.2491694352159468,0.23841059602649,0.2214285714285714,0.1229130853200068,0.0434782608695652,0.0,0.4119601328903654,0.4418604651162791,0.4105960264900662,0.171859296482412,0.1349781637333641
U_31211917,C_801420,1.0,辽宁对外经贸学院,2020-08-16 22:41:06,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0086455331412103,0.0022727272727272,0.0428739354540908,0.0,0.25,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0255069354430191,0.0681818181818181,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0047619047619047,0.0601783964416667,0.0652173913043478,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0298013245033112,0.0110552763819095,0.059235967630854
U_33383566,C_697076,2.0,辽宁对外经贸学院,2020-11-19 08:16:15,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.2095588235294117,0.2095588235294117,0.3198847262247838,0.103030303030303,0.0202314343962764,0.0,0.0,0.2059800664451827,0.1931464174454828,0.1854304635761589,0.0860759493670886,0.0539214052652751,0.0,0.0,0.1262458471760797,0.1262458471760797,0.1225165562913907,0.1071428571428571,0.1215706979748332,0.0,0.0,0.1063122923588039,0.1063122923588039,0.076158940397351,0.0271356783919598,0.0761537017906336
U_2622045,C_735164,0.0,南京航空航天大学,2020-10-21 16:13:09,0.0,A,226.0,138.0,0.0,0.0,0.0772058823529411,0.0808823529411764,0.1181556195965417,0.0553030303030303,0.0028118629072585,0.032258064516129,0.0,0.335548172757475,0.35202492211838,0.3377483443708609,0.1493670886075949,0.0556020790774594,0.0454545454545454,0.0,0.3853820598006644,0.388704318936877,0.3774834437086092,0.3571428571428571,0.1554462255972729,0.0434782608695652,0.0,0.2026578073089701,0.2093023255813953,0.1920529801324503,0.0753768844221105,0.075542452565427
U_30607692,C_1829948,1.0,华南理工大学,2020-06-18 22:29:43,3.0,D,211.0,61.0,0.0422535211267605,0.0,0.15625,0.15625,0.0922190201729106,0.0242424242424242,0.1168720083607716,0.2096774193548387,0.0,0.5714285714285714,0.5358255451713395,0.5132450331125827,0.2,0.050883654404863,0.0909090909090909,0.0,0.0664451827242525,0.0664451827242525,0.0596026490066225,0.0428571428571428,0.1673718728910642,0.1521739130434782,0.1428571428571428,0.2458471760797342,0.2524916943521594,0.1854304635761589,0.057286432160804,0.2045962465564738
U_33318425,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 21:15:27,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0592587606262261,0.0,0.25,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0025316455696202,0.0141509855629553,0.0454545454545454,0.0,0.0066445182724252,0.0066445182724252,0.009933774834437,0.0071428571428571,0.061722253930909,0.0,0.2857142857142857,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0020100502512562,0.0550826446280991
U_3097157,C_680979,1.0,西安交通大学,2020-07-08 17:03:51,4.0,E,715.0,100.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.0979827089337175,0.0318181818181818,0.0700995268684848,0.0161290322580645,0.25,0.0,0.0,0.0033112582781456,0.0012658227848101,0.1235882179412685,0.0227272727272727,0.0,0.1063122923588039,0.1063122923588039,0.0894039735099337,0.0809523809523809,0.1311524888100521,0.0434782608695652,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.1125827814569536,0.036180904522613,0.1006940082644628
U_5582212,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 11:02:49,4.0,E,822.0,56.99999999999999,0.2112676056338028,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0250694310882024,0.1612903225806451,0.0,0.1129568106312292,0.1059190031152648,0.1092715231788079,0.0417721518987341,0.0840669259077161,0.1590909090909091,0.0,0.1362126245847176,0.1362126245847176,0.1258278145695364,0.0904761904761904,0.0601274637877492,0.108695652173913,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.076158940397351,0.0231155778894472,0.1191417742768595
U_31211313,C_677087,1.0,辽宁对外经贸学院,2020-08-16 20:27:07,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0181818181818181,0.0483028811016655,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.043046357615894,0.0164556962025316,0.2410941760157332,0.1818181818181818,0.0,0.0431893687707641,0.0431893687707641,0.0397350993377483,0.0285714285714285,0.1163561664544623,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.1104939566115702
U_31057478,C_948113,2.0,中国医科大学,2020-07-24 22:02:17,2.0,C,69.0,166.0,0.1971830985915492,0.0,0.2628676470588235,0.2628676470588235,0.3025936599423631,0.0886363636363636,0.0586199984613609,0.064516129032258,0.0,0.1727574750830565,0.1619937694704049,0.119205298013245,0.0683544303797468,0.2398477331307081,0.0227272727272727,0.0,0.1428571428571428,0.1428571428571428,0.0827814569536423,0.0904761904761904,0.1342731275140324,0.0652173913043478,0.0,0.1395348837209302,0.1893687707641196,0.1125827814569536,0.0452261306532663,0.0931633910123967
U_29482977,C_674920,1.0,辽宁对外经贸学院,2020-06-06 11:07:10,4.0,E,781.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.1296829971181556,0.034090909090909,0.0535366388429434,0.0161290322580645,0.25,0.1063122923588039,0.0996884735202492,0.0927152317880794,0.0367088607594936,0.1505063007494152,0.1136363636363636,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1137983270185018,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0060301507537688,0.0474307851239669
U_1903731,C_735164,2.0,重庆科技学院,2020-10-27 13:51:43,0.0,A,845.0,138.0,0.0,0.0,0.1893382352941176,0.1930147058823529,0.2939481268011527,0.1007575757575757,0.0532834403969688,0.0483870967741935,0.0,0.1760797342192691,0.1651090342679127,0.1655629139072847,0.0772151898734177,0.1444410961146317,0.1363636363636363,0.0,0.0033222591362126,0.0033222591362126,0.0066225165562913,0.0095238095238095,0.0872771646723533,0.0,0.0,0.1229235880398671,0.1295681063122923,0.1158940397350993,0.0472361809045226,0.1635367516194493
U_30121086,C_681031,1.0,辽宁对外经贸学院,2020-05-22 14:46:54,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0695937992845328,0.0967741935483871,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0139240506329113,0.1227400706208376,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.019047619047619,0.1348836331426135,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0130653266331658,0.0647816890495868
U_31054799,C_676635,0.0,中国医科大学,2020-07-24 13:55:32,2.0,C,69.0,89.0,0.1126760563380281,0.0,0.0624999999999999,0.0624999999999999,0.0489913544668587,0.0128787878787878,0.086621848674847,0.0806451612903225,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0139240506329113,0.0637280100120681,0.0909090909090909,0.0,0.3953488372093023,0.3953488372093023,0.2086092715231788,0.2119047619047619,0.0307806424064282,0.1521739130434782,0.0,0.4684385382059801,0.4684385382059801,0.2119205298013245,0.0834170854271356,0.1936035640495867
U_33454916,C_697076,2.0,辽宁对外经贸学院,2020-11-23 08:13:43,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2824207492795388,0.0901515151515151,0.0378659691502865,0.0,0.0,0.1129568106312292,0.1059190031152648,0.0894039735099337,0.040506329113924,0.0673983640995843,0.0,0.0,0.0930232558139535,0.0930232558139535,0.0695364238410596,0.0595238095238095,0.093984644345461,0.0217391304347826,0.0,0.1661129568106312,0.1661129568106312,0.1258278145695364,0.0452261306532663,0.0761537017906336
U_30384309,C_1829948,0.0,中国医科大学,2020-06-06 15:28:12,2.0,C,69.0,61.0,0.3661971830985915,0.0,0.4669117647058823,0.4669117647058823,0.2910662824207493,0.0765151515151515,0.1747322768011693,0.0967741935483871,0.25,0.1096345514950166,0.102803738317757,0.086092715231788,0.0354430379746835,0.2103943741712481,0.4090909090909091,0.0,0.4252491694352159,0.4252491694352159,0.2880794701986754,0.2214285714285714,0.1827046338084204,0.1521739130434782,0.0,0.362126245847176,0.362126245847176,0.1821192052980132,0.0753768844221105,0.0224474862258953
U_31092540,C_825821,1.0,辽宁对外经贸学院,2020-07-29 14:21:07,4.0,E,781.0,159.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0281564680540062,0.0161290322580645,0.0,0.1495016611295681,0.1401869158878504,0.1291390728476821,0.1329113924050633,0.0373467542722627,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.1291390728476821,0.1023809523809523,0.1222328749328422,0.108695652173913,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0100502512562814,0.0996685606060606
U_27568557,C_735283,2.0,辽宁对外经贸学院,2020-04-20 12:09:36,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0365644651305919,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.0282511956375988,0.0227272727272727,0.0,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.019047619047619,0.1397746847600808,0.1521739130434782,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0050251256281407,0.0873906680440771
U_31473030,C_735130,1.0,昆明理工大学,2020-08-26 10:16:21,0.0,A,476.0,137.0,0.0140845070422535,0.0,0.2095588235294117,0.2095588235294117,0.30835734870317,0.081060606060606,0.0577095434088548,0.0161290322580645,0.0,0.5847176079734219,0.5482866043613707,0.5794701986754967,0.2215189873417721,0.0719429669691145,0.0,0.0,0.5847176079734219,0.601328903654485,0.5827814569536424,0.5285714285714286,0.162080630991301,0.0,0.0,0.4119601328903654,0.4485049833887043,0.4006622516556291,0.1658291457286432,0.0707043388429752
U_33221695,C_697076,0.0,辽宁对外经贸学院,2020-12-06 20:22:31,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.181985294117647,0.181985294117647,0.1815561959654178,0.0537878787878787,0.0157366580759318,0.064516129032258,0.25,0.1960132890365448,0.1838006230529595,0.1688741721854304,0.0784810126582278,0.0674881687748625,0.1136363636363636,0.0,0.2292358803986711,0.2292358803986711,0.1655629139072847,0.1333333333333333,0.1953733792171358,0.0869565217391304,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.022110552763819,0.0872908057851239
U_8346362,C_1806527,1.0,北京理工大学,2020-07-01 20:02:25,0.0,A,175.0,53.00000000000001,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0151515151515151,0.084718279032196,0.0161290322580645,0.0,0.1428571428571428,0.1588785046728972,0.1390728476821192,0.1974683544303797,0.1520027056422175,0.2727272727272727,0.0,0.5083056478405316,0.5083056478405316,0.2450331125827814,0.1857142857142857,0.14138345729896,0.0217391304347826,0.1428571428571428,0.1561461794019933,0.1561461794019933,0.152317880794702,0.050251256281407,0.4004357128099174
