user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33459860,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 10:45:11,4.0,E,781.0,84.0,0.0985915492957746,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.033504654383198,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0673306362669289,0.2045454545454545,0.0,0.2425249169435216,0.2425249169435216,0.2417218543046357,0.1809523809523809,0.019243949235725,0.0217391304347826,0.2857142857142857,0.2425249169435216,0.2425249169435216,0.2417218543046357,0.0753768844221105,0.0691466167355372
U_33460048,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:48:54,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0037878787878787,0.0153059968457898,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0557569510868755,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.0419084716810245,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.101039436983471
U_7901304,C_707013,1.0,河北科技师范学院,2020-10-06 14:35:59,4.0,E,565.0,129.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0241348847943993,0.032258064516129,0.0,0.0664451827242525,0.0716510903426791,0.043046357615894,0.0240506329113924,0.0413163187603652,0.1363636363636363,0.0,0.0498338870431893,0.0564784053156146,0.0496688741721854,0.0380952380952381,0.1112146609702677,0.0217391304347826,0.2857142857142857,0.0598006644518272,0.0697674418604651,0.0629139072847682,0.029145728643216,0.0584825687758264
U_26698558,C_735385,2.0,辽宁对外经贸学院,2020-06-18 16:48:05,4.0,E,781.0,146.0,0.0140845070422535,0.2,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0083333333333333,0.035681670962034,0.0161290322580645,0.0,0.0332225913621262,0.0373831775700934,0.0231788079470198,0.040506329113924,0.0960334927516798,0.0,0.0,0.0498338870431893,0.0498338870431893,0.0298013245033112,0.0238095238095238,0.1171335719254857,0.1304347826086956,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0030150753768844,0.0873906680440771
U_9332502,C_1017355,1.0,广州中医药大学,2020-04-27 18:41:11,0.0,A,423.0,0.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0790867023118051,0.0483870967741935,0.0,0.1295681063122923,0.1214953271028037,0.1125827814569536,0.0582278481012658,0.1625644303401421,0.0909090909090909,0.0,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0857142857142857,0.2431935380059918,0.0652173913043478,0.2857142857142857,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0562814070351758,0.296748729338843
U_14426983,C_747056,0.0,宝鸡文理学院,2020-05-12 12:36:14,4.0,E,356.0,147.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0662824207492795,0.0227272727272727,0.0635948264275385,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.043046357615894,0.0265822784810126,0.0568372591963527,0.0454545454545454,0.0,0.0664451827242525,0.0664451827242525,0.0596026490066225,0.0547619047619047,0.0600308959788607,0.0434782608695652,0.2857142857142857,0.0664451827242525,0.0697674418604651,0.0496688741721854,0.0170854271356783,0.1713481404958677
U_33795667,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:04:36,4.0,E,781.0,121.0,0.0,0.2,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.0075757575757575,0.0291292264492056,0.0161290322580645,0.0,0.2923588039867109,0.2741433021806853,0.2483443708609271,0.110126582278481,0.0947306008730761,0.0,0.0,0.2225913621262458,0.2225913621262458,0.1324503311258278,0.1047619047619047,0.0430654007130607,0.0869565217391304,0.0,0.0564784053156146,0.0564784053156146,0.0529801324503311,0.0201005025125628,0.0430304877982651
U_30593899,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:13:37,4.0,E,781.0,61.0,0.0985915492957746,0.0,0.1801470588235294,0.1801470588235294,0.1412103746397694,0.0371212121212121,0.0187706273800823,0.1451612903225806,0.0,0.1063122923588039,0.0996884735202492,0.086092715231788,0.0329113924050632,0.0962964287310597,0.1363636363636363,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0238095238095238,0.0622946180037649,0.1956521739130434,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0120603015075376,0.1407317794421487
U_33459903,C_948120,2.0,昆明理工大学,2020-09-23 10:57:13,0.0,A,476.0,167.0,0.0704225352112676,0.2,0.1893382352941176,0.1893382352941176,0.2853025936599423,0.2515151515151515,0.0187760166719206,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0496688741721854,0.020253164556962,0.024526545389532,0.0227272727272727,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0452380952380952,0.1070636908167009,0.0217391304347826,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0569508295971074
U_20431724,C_1992929,2.0,广州中医药大学,2020-09-01 10:30:31,1.0,B,423.0,81.0,0.056338028169014,0.0,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0463529445705273,0.0806451612903225,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0139240506329113,0.2175050820185044,0.2954545454545454,0.0,0.5083056478405316,0.5083056478405316,0.3708609271523179,0.3,0.0427231913111056,0.0217391304347826,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.1059602649006622,0.0321608040201005,0.2750736053719008
U_3404844,C_1767581,2.0,湖南第一师范学院,2020-05-21 17:02:09,4.0,E,646.0,35.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0608902565680655,0.1129032258064516,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0075949367088607,0.08969663433603,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.076158940397351,0.0547619047619047,0.1504010185805863,0.0217391304347826,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0110552763819095,0.1223331353305785
U_17437090,C_747056,2.0,长春工业大学,2020-07-02 15:06:17,4.0,E,855.0,147.0,0.0,0.2,0.0367647058823529,0.0367647058823529,0.0461095100864553,0.0227272727272727,0.0173993691579797,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0364238410596026,0.0139240506329113,0.1096080096544942,0.0227272727272727,0.0,0.0631229235880398,0.0631229235880398,0.0562913907284768,0.0452380952380952,0.1320857960251208,0.0434782608695652,0.0,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0060301507537688,0.0712169289139676
U_30430810,C_697076,2.0,辽宁对外经贸学院,2020-08-21 23:12:50,4.0,E,781.0,121.0,0.0,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0155194830172712,0.0161290322580645,0.0,0.335548172757475,0.3146417445482866,0.304635761589404,0.1392405063291139,0.0761219148080275,0.0,0.0,0.1827242524916943,0.1827242524916943,0.1490066225165563,0.1285714285714286,0.1139161626343325,0.0217391304347826,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.1456953642384106,0.0532663316582914,0.0761537017906336
U_29465165,C_1017355,0.0,华南理工大学,2020-04-19 11:09:09,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0753676470588235,0.0753676470588235,0.0403458213256484,0.0113636363636363,0.0308035542562603,0.0161290322580645,0.25,0.0299003322259136,0.02803738317757,0.0132450331125827,0.0075949367088607,0.0583328118714521,0.0454545454545454,0.0,0.0996677740863787,0.0996677740863787,0.0364238410596026,0.0285714285714285,0.0860911517374574,0.0434782608695652,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0150753768844221,0.1066714015151515
U_27257290,C_1829948,2.0,北方民族大学,2020-06-05 11:42:20,2.0,C,190.0,61.0,0.2535211267605634,0.0,0.4595588235294117,0.4595588235294117,0.5619596541786743,0.1477272727272727,0.0591383775050967,0.1290322580645161,0.0,0.2724252491694352,0.2554517133956386,0.2317880794701986,0.1088607594936708,0.2002684575157556,0.1363636363636363,0.0,0.2857142857142857,0.2857142857142857,0.2450331125827814,0.2785714285714286,0.2429733826570632,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0120603015075376,0.1544458967644978
U_20396248,C_707013,0.0,合肥学院,2020-08-23 10:55:07,4.0,E,247.0,129.0,0.1690140845070422,0.0,0.0698529411764705,0.0698529411764705,0.0835734870317002,0.0219696969696969,0.4497480478516751,0.0806451612903225,0.25,0.0498338870431893,0.0467289719626168,0.0331125827814569,0.0151898734177215,0.0055423948509363,0.0909090909090909,0.0,0.0830564784053156,0.0830564784053156,0.0629139072847682,0.0452380952380952,0.1173359211242768,0.1739130434782608,0.0,0.132890365448505,0.132890365448505,0.1158940397350993,0.0402010050251256,0.0872351239669421
U_33246403,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:21:30,4.0,E,781.0,121.0,0.0,0.2,0.2003676470588235,0.2003676470588235,0.1902017291066282,0.0568181818181818,0.0202314343962764,0.0,0.0,0.2225913621262458,0.2087227414330218,0.1788079470198675,0.0797468354430379,0.0539214052652751,0.0,0.0,0.1827242524916943,0.1827242524916943,0.0993377483443708,0.0785714285714285,0.093984644345461,0.0217391304347826,0.0,0.1162790697674418,0.1162790697674418,0.0794701986754966,0.0271356783919598,0.0761537017906336
U_6075881,C_1829948,2.0,北方民族大学,2020-06-05 12:08:33,3.0,D,190.0,61.0,0.1549295774647887,0.0,0.0974264705882353,0.0974264705882353,0.1152737752161383,0.0303030303030303,0.054841978382121,0.4516129032258064,0.0,0.6810631229235881,0.6386292834890965,0.5364238410596026,0.2050632911392405,0.0284727126447056,0.0681818181818181,0.0,0.2059800664451827,0.2059800664451827,0.1655629139072847,0.1476190476190476,0.4265644766852136,0.0869565217391304,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0341708542713567,0.0787333247245179
U_30491885,C_823315,0.0,辽宁对外经贸学院,2020-06-13 19:38:01,4.0,E,781.0,158.0,0.028169014084507,0.0,0.0422794117647058,0.0422794117647058,0.0576368876080691,0.0166666666666666,0.0983958533676962,0.0161290322580645,0.25,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0139240506329113,0.1189805932111948,0.2045454545454545,0.0,0.1362126245847176,0.1362126245847176,0.1324503311258278,0.1047619047619047,0.0917830274890929,0.0434782608695652,0.0,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0120603015075376,0.0618001033057851
U_8425620,C_735197,1.0,内蒙古工业大学,2020-09-02 09:52:44,4.0,E,146.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0144092219020172,0.0037878787878787,0.0815444089702657,0.0483870967741935,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0151898734177215,0.0694122379654047,0.0681818181818181,0.0,0.0897009966777408,0.0897009966777408,0.0629139072847682,0.0452380952380952,0.1010833507969994,0.2391304347826087,0.0,0.1063122923588039,0.1063122923588039,0.0927152317880794,0.0311557788944723,0.078932076446281
U_20332331,C_948113,2.0,西安思源学院,2020-06-25 11:33:22,3.0,D,721.0,166.0,0.3098591549295775,0.0,0.2628676470588235,0.2628676470588235,0.3371757925072046,0.0992424242424242,0.0854709735738739,0.032258064516129,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.0113924050632911,0.0939495522877277,0.0909090909090909,0.0,0.0863787375415282,0.0863787375415282,0.0629139072847682,0.0642857142857143,0.1221143468053258,0.0217391304347826,0.0,0.1096345514950166,0.1096345514950166,0.076158940397351,0.022110552763819,0.111203198237984
U_30111301,C_677087,2.0,辽宁对外经贸学院,2020-05-31 09:58:35,4.0,E,781.0,92.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0259365994236311,0.0068181818181818,0.1489864215101742,0.0483870967741935,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0139240506329113,0.1350711720973196,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.019047619047619,0.1110925616550395,0.0,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0100502512562814,0.2016479337035124
U_30277005,C_948436,0.0,清华大学,2020-05-29 18:43:43,4.0,E,612.0,171.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0230547550432276,0.0,0.0560447359310689,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.010126582278481,0.1756477485183033,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0166666666666666,0.116704513410964,0.0434782608695652,0.1428571428571428,0.0730897009966777,0.0730897009966777,0.0463576158940397,0.0120603015075376,0.0644576446280991
U_31655547,C_801420,0.0,辽宁对外经贸学院,2020-08-30 20:17:41,4.0,E,781.0,155.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0983958533676962,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.1325791271583632,0.1590909090909091,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0047619047619047,0.3117130883350706,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0040201005025125,0.0396151859504132
U_19887257,C_948395,0.0,西安美术学院,2020-05-25 11:32:19,2.0,C,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.0979827089337175,0.0545454545454545,0.0561564604058881,0.0161290322580645,0.0,0.0697674418604651,0.0841121495327102,0.0397350993377483,0.0189873417721519,0.0437049121709203,0.0454545454545454,0.0,0.0963455149501661,0.132890365448505,0.0629139072847682,0.0523809523809523,0.0598258129974033,0.0217391304347826,0.0,0.1860465116279069,0.2126245847176079,0.1688741721854304,0.0753768844221105,0.1159104927427686
U_24693845,C_677087,2.0,辽宁对外经贸学院,2020-10-04 09:17:46,4.0,E,781.0,92.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0259365994236311,0.0068181818181818,0.1489864215101742,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0463576158940397,0.0177215189873417,0.1350711720973196,0.0,0.0,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0238095238095238,0.0734615038185456,0.0,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0160804020100502,0.0517820247933884
U_17910432,C_786631,1.0,北华航天工业学院,2020-04-23 10:29:01,3.0,D,186.0,154.0,0.0140845070422535,0.0,0.1875,0.1875,0.1123919308357348,0.0325757575757575,0.1257435473323845,0.1290322580645161,0.0,0.1993355481727574,0.1869158878504672,0.1589403973509933,0.0658227848101265,0.0737898359629911,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.158697878877443,0.0,0.0,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.0170854271356783,0.0694679752066115
U_29216990,C_677087,1.0,辽宁对外经贸学院,2020-05-06 19:56:48,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.072168327114667,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.1479104277477316,0.1818181818181818,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0214285714285714,0.1312028022734298,0.0434782608695652,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0364238410596026,0.0110552763819095,0.0946546745867768
U_33895719,C_697076,2.0,辽宁对外经贸学院,2020-12-06 14:11:41,4.0,E,781.0,121.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0113636363636363,0.0332160095395622,0.0161290322580645,0.0,0.1561461794019933,0.146417445482866,0.1490066225165563,0.0696202531645569,0.0399527108568363,0.0,0.0,0.2126245847176079,0.2126245847176079,0.1589403973509933,0.1333333333333333,0.0560621069826451,0.0652173913043478,0.2857142857142857,0.1661129568106312,0.1661129568106312,0.1225165562913907,0.04321608040201,0.0430304877982651
U_15262627,C_682392,0.0,昆明理工大学,2020-08-01 16:54:27,0.0,A,476.0,108.0,0.1971830985915492,0.2,0.4485294117647059,0.4485294117647059,0.6743515850144092,0.2333333333333333,0.1024522060237719,0.1290322580645161,0.25,0.6611295681063123,0.6199376947040498,0.6556291390728477,0.3329113924050633,0.1971084193745437,0.2499999999999999,0.0,0.8039867109634552,0.8039867109634552,0.7185430463576159,0.6857142857142857,0.0597488219380459,0.1956521739130434,0.0,0.8039867109634552,0.8039867109634552,0.7483443708609272,0.3015075376884422,0.1137564185150398
U_33333753,C_697076,1.0,辽宁对外经贸学院,2020-11-09 13:40:27,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0919117647058823,0.0919117647058823,0.0979827089337175,0.0295454545454545,0.1121702927260837,0.0,0.0,0.1495016611295681,0.1401869158878504,0.1059602649006622,0.0481012658227848,0.105236493392333,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1158940397350993,0.0976190476190476,0.1068160983167439,0.0434782608695652,0.1428571428571428,0.3521594684385382,0.3521594684385382,0.2847682119205298,0.1015075376884422,0.0615056818181818
U_13925146,C_1992950,0.0,广东海洋大学,2020-09-27 19:48:13,4.0,E,408.0,83.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0454545454545454,0.0778545601415547,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.1265822784810126,0.0415611078830137,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0428571428571428,0.1777067452901284,0.0652173913043478,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.043046357615894,0.0703517587939698,0.1137686208677686
U_31091375,C_747056,1.0,华南理工大学,2020-07-29 10:29:37,3.0,D,211.0,147.0,0.056338028169014,0.0,0.4430147058823529,0.4430147058823529,0.1988472622478386,0.053030303030303,0.0868284802092549,0.2419354838709677,0.0,0.1627906976744186,0.1526479750778816,0.1556291390728476,0.0632911392405063,0.0354972511509408,0.2045454545454545,0.0,0.2890365448504983,0.2890365448504983,0.2880794701986754,0.2238095238095238,0.2111142241447593,0.3260869565217391,0.0,0.1495016611295681,0.1495016611295681,0.0562913907284768,0.0170854271356783,0.0655165289256198
U_1470943,C_1992945,0.0,北京交通大学,2020-10-07 18:48:11,4.0,E,157.0,82.0,0.0,0.0,0.0036764705882352,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0157790129630342,0.032258064516129,0.25,0.0697674418604651,0.0654205607476635,0.0529801324503311,0.1253164556962025,0.0273561882626379,0.0454545454545454,0.0,0.0730897009966777,0.0863787375415282,0.0629139072847682,0.05,0.1329211546025548,0.0652173913043478,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0160804020100502,0.0891516012396694
