user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29435212,C_697076,2.0,辽宁对外经贸学院,2020-08-01 09:39:02,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0169187406239181,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1456953642384106,0.0645569620253164,0.0562929960219907
U_30426972,C_681031,1.0,辽宁对外经贸学院,2020-06-09 22:08:22,4.0,E,781.0,101.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0045454545454545,0.0483028811016655,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0397350993377483,0.0177215189873417,0.16294640861753
U_31073694,C_674920,1.0,辽宁对外经贸学院,2020-07-27 19:47:33,4.0,E,781.0,87.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0136363636363636,0.0595722583375004,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0088607594936708,0.1660940061681491
U_32741840,C_677087,1.0,昆明理工大学,2020-11-22 13:49:14,0.0,A,476.0,92.0,0.1408450704225352,0.2,0.3529411764705882,0.3529411764705882,0.4121037463976945,0.1083333333333333,0.0659853059968457,0.032258064516129,0.25,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0177215189873417,0.1425573660122319
U_34040535,C_735164,1.0,昆明理工大学,2020-10-23 09:20:07,0.0,A,476.0,138.0,0.028169014084507,0.2,0.1875,0.1985294117647059,0.2939481268011527,0.1181818181818181,0.0714251155133284,0.0161290322580645,0.0,0.1727574750830565,0.1651090342679127,0.1721854304635761,0.0721518987341772,0.0585339292897689
U_27222769,C_1736024,0.0,集宁师范,2020-05-25 22:08:52,4.0,E,882.0,14.0,0.0422535211267605,0.0,0.0147058823529411,0.0294117647058823,0.0144092219020172,0.0053030303030303,0.1584307804746701,0.032258064516129,0.25,0.0033222591362126,0.0155763239875389,0.0,0.0,0.0506068922361775
U_1567263,C_1750793,1.0,北京体育大学,2020-06-02 21:40:59,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527
U_27410005,C_948395,2.0,西安美术学院,2020-05-25 11:39:28,1.0,B,727.0,170.0,0.295774647887324,0.0,0.1084558823529411,0.1084558823529411,0.1239193083573487,0.0681818181818181,0.006377528176328,0.032258064516129,0.0,0.0996677740863787,0.0934579439252336,0.1026490066225165,0.0772151898734177,0.0752099280501795
U_29794509,C_766175,0.0,昆明理工大学,2020-05-06 13:09:10,0.0,A,476.0,151.0,0.0140845070422535,0.0,0.0698529411764705,0.0698529411764705,0.1123919308357348,0.0303030303030303,0.0554286110512751,0.0161290322580645,0.0,0.3222591362126246,0.3146417445482866,0.3245033112582781,0.1721518987341772,0.0882377686139543
U_30092572,C_674920,2.0,辽宁对外经贸学院,2020-06-20 22:46:00,4.0,E,781.0,87.0,0.1549295774647887,0.0,0.15625,0.15625,0.2305475504322766,0.0621212121212121,0.1853229103358079,0.064516129032258,0.0,0.1860465116279069,0.1744548286604361,0.1688741721854304,0.0658227848101265,0.1350711720973196
U_30631475,C_1829948,1.0,中国医科大学,2020-06-20 22:55:18,2.0,C,69.0,61.0,0.0422535211267605,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0224877870523521,0.2580645161290322,0.0,0.5049833887043189,0.4735202492211838,0.3211920529801324,0.1227848101265822,0.1312567231335389
U_29204005,C_677087,1.0,中国医科大学,2020-05-20 13:49:24,2.0,C,69.0,92.0,0.1549295774647887,0.0,0.0624999999999999,0.0624999999999999,0.063400576368876,0.0166666666666666,0.0412886871562103,0.0483870967741935,0.25,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.020253164556962,0.0486752871765074
U_27585873,C_747056,2.0,辽宁对外经贸学院,2020-02-27 17:17:46,4.0,E,781.0,147.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0766486517675116,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0270215587240572
U_18622505,C_735197,0.0,长春工业大学,2020-11-25 22:22:40,4.0,E,855.0,141.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0053030303030303,0.0376807508558679,0.032258064516129,0.25,0.1262458471760797,0.1214953271028037,0.119205298013245,0.0582278481012658,0.1256900679173138
U_5798646,C_1829948,1.0,北方民族大学,2020-06-05 15:40:26,3.0,D,190.0,61.0,0.0,0.0,0.0477941176470588,0.0477941176470588,0.031700288184438,0.0113636363636363,0.0473121898680616,0.2903225806451613,0.0,0.8604651162790697,0.8068535825545171,0.8410596026490066,0.3215189873417721,0.0489202163321861
U_30155014,C_813262,1.0,昆明理工大学,2020-05-24 21:28:09,0.0,A,476.0,157.0,0.028169014084507,0.0,0.1617647058823529,0.1617647058823529,0.2420749279538904,0.1454545454545454,0.0088160633919298,0.0,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.020253164556962,0.0546378223751843
U_34269188,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:34:02,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1746323529411764,0.1746323529411764,0.1037463976945244,0.0303030303030303,0.1277411547486248,0.0161290322580645,0.25,0.159468438538206,0.1495327102803738,0.1456953642384106,0.0683544303797468,0.0616554001102519
U_30111832,C_1750793,1.0,昆明理工大学,2020-05-21 21:52:03,0.0,A,476.0,17.0,0.1267605633802817,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.1199714197792052,0.064516129032258,0.0,0.0697674418604651,0.0654205607476635,0.0662251655629139,0.040506329113924,0.1625644303401421
U_33310519,C_1912004,1.0,北京交通大学,2020-09-21 19:19:23,4.0,E,157.0,74.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.006060606060606,0.0594953263838135,0.1612903225806451,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.0659455593796093
U_12604692,C_682392,2.0,广州中医药大学,2020-11-14 15:36:52,1.0,B,423.0,108.0,0.0,0.0,0.1231617647058823,0.1231617647058823,0.1585014409221901,0.0439393939393939,0.037467303919683,0.032258064516129,0.0,0.1428571428571428,0.1339563862928348,0.1258278145695364,0.0481012658227848,0.2207001296205247
U_30111657,C_1750793,2.0,昆明理工大学,2020-05-21 21:34:32,0.0,A,476.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.1037464707466245,0.0806451612903225,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.020253164556962,0.1579959415366736
U_26340313,C_680979,0.0,辽宁对外经贸学院,2020-07-28 14:54:42,4.0,E,781.0,100.0,0.028169014084507,0.0,0.0735294117647058,0.0735294117647058,0.0230547550432276,0.006060606060606,0.0906282532599915,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0668100981182675
U_33809072,C_735197,0.0,广州中医药大学,2020-09-26 22:13:12,1.0,B,423.0,141.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.0432276657060518,0.0113636363636363,0.0370841131515024,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.0489035653093758
U_31772259,C_735130,2.0,昆明理工大学,2020-09-02 01:35:47,0.0,A,476.0,137.0,0.0,0.2,0.5349264705882353,0.5349264705882353,0.8270893371757925,0.2174242424242424,0.0347404623610416,0.0,0.0,0.5049833887043189,0.4797507788161994,0.5033112582781457,0.2392405063291139,0.0960702840096042
U_33243091,C_697076,2.0,辽宁对外经贸学院,2020-11-16 13:22:41,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.181985294117647,0.181985294117647,0.2449567723342939,0.0787878787878787,0.0182419740739316,0.0,0.0,0.2093023255813953,0.1962616822429906,0.2052980132450331,0.0949367088607595,0.0673983640995843
U_10910477,C_676646,0.0,天津商业大学,2020-08-11 07:45:33,4.0,E,316.0,90.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0684057775897218,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0426123750353849
U_19332235,C_1017355,2.0,广州中医药大学,2020-04-23 10:19:51,4.0,E,423.0,0.0,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.0037878787878787,0.0404177405085202,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0198675496688741,0.0075949367088607,0.0689171233182854
U_34040611,C_735164,1.0,昆明理工大学,2020-11-18 19:39:42,0.0,A,476.0,138.0,0.0,0.0,0.2849264705882353,0.3106617647058823,0.4438040345821325,0.1606060606060606,0.0360150895678693,0.0161290322580645,0.0,0.5149501661129569,0.5015576323987538,0.5066225165562914,0.2670886075949367,0.0998234883475618
U_12167289,C_948387,1.0,深圳信息职业技术学院,2020-10-28 09:32:02,4.0,E,610.0,169.0,0.0,0.0,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.2016359579951532,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0364238410596026,0.0139240506329113,0.0501378149257289
U_11949027,C_1714448,2.0,中国医科大学,2020-05-13 18:23:59,3.0,D,69.0,7.999999999999986,0.1408450704225352,0.0,0.1102941176470588,0.1102941176470588,0.0576368876080691,0.0151515151515151,0.0345332153710043,0.032258064516129,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0139240506329113,0.1327773059789329
U_7024759,C_948078,1.0,重庆大学,2020-02-14 17:13:36,4.0,E,835.0,164.0,0.0422535211267605,0.2,0.0238970588235294,0.0238970588235294,0.0230547550432276,0.009090909090909,0.1378532138323652,0.0967741935483871,0.0,0.0531561461794019,0.0498442367601246,0.0397350993377483,0.0164556962025316,0.0429678153726962
U_10272845,C_1918363,2.0,新乡医学院三全学院,2020-11-15 18:47:48,4.0,E,461.0,76.0,0.028169014084507,0.0,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0416666666666666,0.0259641497095818,0.064516129032258,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0341772151898734,0.0453135475796719
U_30913558,C_707079,2.0,辽宁对外经贸学院,2020-07-15 09:52:04,4.0,E,781.0,132.0,0.0140845070422535,0.2,0.0698529411764705,0.0698529411764705,0.0835734870317002,0.0333333333333333,0.0756594907104665,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.1052101372189693
U_6159485,C_735197,0.0,华南理工大学,2020-10-04 21:59:28,4.0,E,211.0,141.0,0.1408450704225352,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0075757575757575,0.1439267992460668,0.064516129032258,0.0,0.0598006644518272,0.0560747663551401,0.0529801324503311,0.0215189873417721,0.0487093073496327
U_631307,C_948120,0.0,北京十一学校,2020-10-02 22:09:40,0.0,A,162.0,167.0,0.0140845070422535,0.0,0.0919117647058823,0.0919117647058823,0.1239193083573487,0.0378787878787878,0.0858233642343347,0.032258064516129,0.0,0.0764119601328903,0.0716510903426791,0.0695364238410596,0.0316455696202531,0.0268108940836424
U_32594096,C_735164,1.0,昆明理工大学,2020-09-19 10:36:56,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2279411764705882,0.25,0.3515850144092218,0.1272727272727272,0.1007543028887948,0.0161290322580645,0.0,0.5049833887043189,0.4890965732087227,0.5,0.2620253164556962,0.067962262763152
U_32739777,C_735164,1.0,昆明理工大学,2020-10-26 19:00:26,0.0,A,476.0,138.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0136363636363636,0.0241719276653315,0.032258064516129,0.0,0.3189368770764119,0.3364485981308411,0.2980132450331126,0.1556962025316455,0.0553496940419255
U_32994705,C_735164,2.0,中国医科大学,2020-09-17 08:28:18,2.0,C,69.0,138.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0503575527945532,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.0397350993377483,0.0177215189873417,0.2552203262861485
U_32065388,C_735385,1.0,辽宁对外经贸学院,2020-10-29 00:17:31,4.0,E,781.0,146.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0245759126053006,0.0806451612903225,0.0,0.0598006644518272,0.0560747663551401,0.043046357615894,0.0177215189873417,0.0911610721256276
U_32594065,C_735164,1.0,昆明理工大学,2020-09-16 09:04:22,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2279411764705882,0.2463235294117647,0.3515850144092218,0.128030303030303,0.1225229582471054,0.0161290322580645,0.0,0.3986710963455149,0.3894080996884735,0.3973509933774834,0.2088607594936709,0.0726108600306917
U_14640008,C_682392,2.0,陕西工业职业技术学院,2020-09-01 10:12:29,0.0,A,876.0,108.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0618740970111936,0.032258064516129,0.0,0.3388704318936877,0.3177570093457944,0.3377483443708609,0.170886075949367,0.1444410961146317
U_11064816,C_676646,2.0,天津商业大学,2020-08-11 14:09:13,4.0,E,316.0,90.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.031032426818479,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0733467483126983
U_4459823,C_735197,0.0,华南理工大学,2020-10-20 10:13:57,3.0,D,211.0,141.0,0.1549295774647887,0.0,0.1286764705882353,0.1286764705882353,0.1902017291066282,0.0553030303030303,0.041478247490095,0.0806451612903225,0.0,0.2757475083056478,0.2585669781931464,0.2615894039735099,0.110126582278481,0.1084003039377821
U_5581729,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:33,4.0,E,822.0,56.99999999999999,0.1267605633802817,0.0,0.0404411764705882,0.0404411764705882,0.0662824207492795,0.0174242424242424,0.0249759587644728,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0993377483443708,0.0379746835443038,0.1374503195816385
U_15456509,C_696917,1.0,昆明理工大学,2020-06-06 18:11:08,0.0,A,476.0,119.0,0.0,0.2,0.0808823529411764,0.0808823529411764,0.1210374639769452,0.0318181818181818,0.0540411933216603,0.0483870967741935,0.0,0.1993355481727574,0.1869158878504672,0.1986754966887417,0.0974683544303797,0.0866065859145696
U_9287186,C_697076,0.0,辽宁对外经贸学院,2020-11-30 13:01:12,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.03125,0.03125,0.0345821325648414,0.0106060606060606,0.0416054929414932,0.0,0.25,0.3787375415282392,0.3551401869158878,0.314569536423841,0.1481012658227848,0.0533470164930943
U_10467620,C_1750793,2.0,昆明理工大学,2020-06-10 19:49:52,0.0,A,476.0,17.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1040222718005923,0.0483870967741935,0.0,0.0664451827242525,0.0623052959501557,0.0629139072847682,0.0341772151898734,0.1267082286684843
U_23258613,C_948120,0.0,中国农业大学,2020-09-27 15:46:02,0.0,A,67.0,167.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0068181818181818,0.0213182290264261,0.0161290322580645,0.0,0.0963455149501661,0.0903426791277258,0.0827814569536423,0.0354430379746835,0.033600268180396
U_31065213,C_735115,2.0,昆明理工大学,2020-07-26 13:53:34,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.8069164265129682,0.2772727272727273,0.0347404623610416,0.064516129032258,0.0,0.6910299003322259,0.6635514018691588,0.6821192052980133,0.3265822784810127,0.0960702840096042
U_33366270,C_697076,0.0,辽宁对外经贸学院,2020-11-16 15:37:54,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0431043889679578,0.032258064516129,0.25,0.079734219269103,0.0747663551401869,0.0662251655629139,0.0291139240506329,0.0948303435363985
U_31041018,C_677087,2.0,辽宁对外经贸学院,2020-11-25 22:21:46,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0181818181818181,0.0440998922952648,0.0806451612903225,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.080232625635066
U_16080246,C_735283,1.0,辽宁对外经贸学院,2020-06-21 09:59:42,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0452402200253875,0.0967741935483871,0.0,0.0398671096345514,0.0373831775700934,0.0264900662251655,0.010126582278481,0.1076577422190437
U_28733829,C_1017355,0.0,辽宁对外经贸学院,2020-03-16 15:38:16,4.0,E,781.0,0.0,0.0140845070422535,0.0,0.03125,0.03125,0.0230547550432276,0.0068181818181818,0.1654860406970034,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0485445849908371
U_21149097,C_948120,0.0,华南理工大学,2020-10-05 11:30:31,3.0,D,211.0,167.0,0.028169014084507,0.0,0.119485294117647,0.119485294117647,0.1556195965417867,0.05,0.0495901450167327,0.032258064516129,0.0,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.020253164556962,0.1463129665221472
U_30018774,C_1714448,0.0,中国医科大学,2020-05-19 10:39:43,2.0,C,69.0,7.999999999999986,0.0704225352112676,0.0,0.0863970588235294,0.0863970588235294,0.063400576368876,0.0166666666666666,0.1502350271185137,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0227848101265822,0.0618107540338801
U_32085671,C_682392,0.0,辽宁对外经贸学院,2020-09-07 00:35:30,4.0,E,781.0,108.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0098484848484848,0.1398613647728584,0.032258064516129,0.25,0.2591362126245847,0.2429906542056074,0.1456953642384106,0.0670886075949367,0.0701534137218969
U_30390952,C_786631,0.0,昆明理工大学,2020-06-07 14:03:12,0.0,A,476.0,154.0,0.2676056338028169,0.0,0.2536764705882353,0.2536764705882353,0.3919308357348703,0.1378787878787878,0.0254533492979959,0.0967741935483871,0.0,0.2159468438538206,0.2024922118380062,0.2185430463576159,0.1139240506329113,0.0866579075850355
U_27891492,C_735283,1.0,辽宁对外经贸学院,2020-04-17 18:09:45,4.0,E,781.0,143.0,0.0,0.2,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0429745739893064,0.0806451612903225,0.25,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.1024103458037217
U_5658430,C_1750793,1.0,北京体育大学,2020-06-13 09:27:41,2.0,C,159.0,17.0,0.1126760563380281,0.0,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0242424242424242,0.0285184829018733,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0629139072847682,0.0367088607594936,0.0594225182139185
U_18329168,C_948488,1.0,合肥工业大学,2020-03-06 14:19:41,0.0,A,248.0,172.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0806916426512968,0.0227272727272727,0.1363001470438896,0.0,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.010126582278481,0.0790514666612076
U_30494239,C_735115,0.0,辽宁对外经贸学院,2020-06-15 10:43:14,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.1636029411764706,0.1636029411764706,0.0835734870317002,0.0219696969696969,0.0345465207523945,0.1451612903225806,0.25,0.1162790697674418,0.1121495327102803,0.0894039735099337,0.040506329113924,0.0632592857462119
U_29926421,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:02:36,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0432036388814093,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0165562913907284,0.0088607594936708,0.0908422354325898
U_32992281,C_735164,1.0,昆明理工大学,2020-09-17 08:00:16,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1047794117647058,0.1440922190201729,0.0689393939393939,0.0812742504596684,0.0161290322580645,0.0,0.4152823920265781,0.4330218068535825,0.4105960264900662,0.2164556962025316,0.0884172755017208
U_12667455,C_948387,2.0,深圳信息职业技术学院,2020-09-01 10:57:51,0.0,A,610.0,169.0,0.0140845070422535,0.0,0.1268382352941176,0.1268382352941176,0.201729106628242,0.053030303030303,0.2401219371465938,0.064516129032258,0.0,0.1993355481727574,0.1869158878504672,0.1920529801324503,0.1215189873417721,0.053021057536614
U_33333751,C_697076,2.0,辽宁对外经贸学院,2020-11-09 13:40:07,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.2095588235294117,0.2095588235294117,0.2593659942363112,0.0803030303030303,0.0760878178251336,0.0161290322580645,0.0,0.1461794019933555,0.1370716510903426,0.1225165562913907,0.0594936708860759,0.1193286133583635
U_31100070,C_682392,1.0,昆明理工大学,2020-07-30 15:37:59,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.4485294117647059,0.4485294117647059,0.6945244956772334,0.2416666666666666,0.0657224402892641,0.0483870967741935,0.0,0.2192691029900332,0.205607476635514,0.2185430463576159,0.1075949367088607,0.0774708847628838
U_11543236,C_1778562,2.0,辽宁对外经贸学院,2020-09-21 10:08:32,4.0,E,781.0,49.0,0.0985915492957746,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0045454545454545,0.0105516021079355,0.0483870967741935,0.0,0.0033222591362126,0.0031152647975077,0.0066225165562913,0.0025316455696202,0.1429852709366945
U_10244808,C_735197,0.0,华南理工大学,2020-09-26 11:24:33,3.0,D,211.0,141.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0424037388929491,0.0806451612903225,0.0,0.2126245847176079,0.1993769470404984,0.2152317880794702,0.0936708860759493,0.0961828990300809
U_32027762,C_697076,2.0,长沙理工大学,2020-09-04 21:23:10,3.0,D,862.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.006060606060606,0.034029489941147,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0139240506329113,0.0982330845215214
U_30951272,C_1829948,1.0,中国医科大学,2020-07-14 13:02:45,2.0,C,69.0,61.0,0.9577464788732396,0.0,0.4761029411764705,0.4761029411764705,0.4207492795389049,0.1106060606060606,0.095306458437512,0.1935483870967742,0.25,0.1993355481727574,0.1869158878504672,0.1887417218543046,0.0721518987341772,0.1847059491351182
U_32029075,C_801420,2.0,辽宁对外经贸学院,2020-09-05 01:25:07,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0557518082855714,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0696500245832029
U_22252716,C_735115,1.0,辽宁对外经贸学院,2020-05-11 09:09:21,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.2977941176470588,0.2977941176470588,0.3458213256484149,0.1113636363636363,0.1194972881486325,0.0,0.0,0.3853820598006644,0.3613707165109034,0.1854304635761589,0.0873417721518987,0.0842853260626648
U_34269075,C_697076,1.0,辽宁对外经贸学院,2020-11-24 13:36:58,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1875,0.1875,0.2853025936599423,0.0901515151515151,0.0507057198907566,0.0,0.25,0.0066445182724252,0.0062305295950155,0.009933774834437,0.0050632911392405,0.1201399186519465
U_4602331,C_735197,2.0,华南理工大学,2020-10-14 22:05:20,4.0,E,211.0,141.0,0.0704225352112676,0.0,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0106060606060606,0.0605744893641573,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.1869485540606981
U_31177171,C_801420,2.0,辽宁对外经贸学院,2020-08-12 10:49:37,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.006060606060606,0.0188552525291379,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0,0.0,0.0419812571701008
U_12409429,C_735197,0.0,辽宁对外经贸学院,2020-09-10 22:53:38,4.0,E,781.0,141.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0254333192291418,0.1129032258064516,0.25,0.1794019933554817,0.1682242990654205,0.1390728476821192,0.0569620253164556,0.0452136419753302
U_8112180,C_1771634,0.0,辽宁对外经贸学院,2020-05-08 23:43:36,4.0,E,781.0,41.0,0.0704225352112676,0.0,0.0,0.0,0.0,0.0,0.037071215909528,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0504919322397532
U_33323035,C_2059281,0.0,辽宁对外经贸学院,2020-09-22 07:05:53,4.0,E,781.0,85.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0297976689618032,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0350575392303222
U_30092171,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 13:17:42,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0666219179136054,0.064516129032258,0.0,0.1295681063122923,0.1214953271028037,0.1324503311258278,0.050632911392405,0.0329844008402985
U_23399814,C_948395,1.0,西安美术学院,2020-02-23 20:15:18,1.0,B,727.0,170.0,0.056338028169014,0.0,0.1084558823529411,0.1084558823529411,0.1181556195965417,0.0666666666666666,0.0234731757510481,0.064516129032258,0.0,0.0664451827242525,0.0716510903426791,0.0629139072847682,0.0481012658227848,0.0428168686451198
U_12429166,C_758928,2.0,辽宁对外经贸学院,2020-02-24 13:15:06,4.0,E,781.0,150.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0592645305227526,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.020253164556962,0.069723029246562
U_20345146,C_823315,0.0,西安石油大学,2020-07-03 09:54:30,4.0,E,725.0,158.0,0.1408450704225352,0.0,0.0790441176470588,0.0790441176470588,0.0979827089337175,0.0265151515151515,0.0771790206562295,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0126582278481012,0.1004616278550037
U_6818509,C_756642,2.0,玉林市第一人民医院,2020-05-11 16:30:44,1.0,B,658.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.1372433511559025,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0463576158940397,0.0227848101265822,0.0802635676932016
U_3778758,C_1017355,2.0,广州中医药大学,2020-04-18 11:58:27,3.0,D,423.0,0.0,0.056338028169014,0.0,0.0643382352941176,0.0643382352941176,0.0432276657060518,0.0121212121212121,0.0418058622148709,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0298013245033112,0.0126582278481012,0.0615858400750905
