user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_22786762,C_1687717,1.0,重庆大学,2020-06-12 22:28:18,4,E,835,7,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32578300,C_735164,2.0,昆明理工大学,2020-11-11 16:48:31,0,A,476,138,0.0845070422535211,0.0,0.0126382306477093,0.0141955835962145,0.0077294685990338,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.077639751552795,0.0629139072847682,0.0329113924050632,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.019047619047619,0.1125711548332668
U_33748886,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:56,4,E,781,121,0.0845070422535211,0.0,0.1785150078988941,0.1782334384858044,0.0444444444444444,0.0363636363636363,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.1960132890365448,0.1960132890365448,0.1092715231788079,0.0880952380952381,0.1125711548332668
U_23432338,C_766175,0.0,广东省海洋工程职业技术学校,2020-06-28 16:16:20,4,E,414,151,0.0845070422535211,0.0,0.0173775671406003,0.0173501577287066,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10931134,C_1750793,1.0,北京体育大学,2020-06-09 21:22:21,0,A,159,17,0.1126760563380281,0.0,0.0315955766192733,0.0315457413249211,0.0183574879227053,0.0287878787878787,0.0673314320531281,0.064516129032258,0.0,0.2417218543046357,0.2298136645962732,0.2052980132450331,0.1063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12198762,C_1714448,1.0,中国医科大学,2020-05-21 17:25:03,2,C,69,8,0.0704225352112676,0.0,0.1248025276461295,0.1246056782334384,0.0454106280193236,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.3178807947019867,0.3074534161490683,0.2748344370860927,0.1417721518987341,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_2007778,C_1992929,1.0,北京体育大学,2020-08-31 10:28:50,4,E,159,81,0.0845070422535211,0.0,0.0284360189573459,0.028391167192429,0.0096618357487922,0.0075757575757575,0.1468284802092549,0.064516129032258,0.0,0.0298013245033112,0.0279503105590062,0.0231788079470198,0.0088607594936708,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5076030,C_1864065,1.0,湖北理工学院,2020-06-20 11:21:33,4,E,631,67,0.0845070422535211,0.0,0.0205371248025276,0.0205047318611987,0.0096618357487922,0.0136363636363636,0.0673314320531281,0.0,0.0,0.0298013245033112,0.031055900621118,0.0231788079470198,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.1926910299003322,0.1926910299003322,0.1258278145695364,0.1785714285714285,0.1125711548332668
U_32878418,C_735164,0.0,昆明理工大学,2020-09-18 10:42:03,0,A,476,138,0.0845070422535211,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0166112956810631,0.0165562913907284,0.019047619047619,0.1125711548332668
U_28158707,C_1736024,2.0,广州中医药大学,2020-05-12 19:44:41,4,E,423,14,0.0845070422535211,0.0,0.0078988941548183,0.0094637223974763,0.0048309178743961,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32133929,C_697076,1.0,华南理工大学,2020-09-07 19:33:26,3,D,211,121,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0496688741721854,0.046583850931677,0.0198675496688741,0.0075949367088607,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_32028247,C_735195,2.0,广州中医药大学,2020-09-04 22:12:49,1,B,423,140,0.0845070422535211,0.0,0.0205371248025276,0.0205047318611987,0.0106280193236714,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.1158940397350993,0.108695652173913,0.0960264900662251,0.0493670886075949,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_9046776,C_786631,2.0,中国传媒大学,2020-03-12 08:58:38,4,E,66,154,0.0,0.0,0.0,0.0,0.0231884057971014,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_31034239,C_1767581,1.0,昆明理工大学,2020-07-25 10:02:29,0,A,476,35,0.0845070422535211,0.0,0.0426540284360189,0.0425867507886435,0.0260869565217391,0.0212121212121212,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28665913,C_1992929,0.0,辽宁对外经贸学院,2020-09-27 19:34:47,4,E,781,81,0.0845070422535211,0.0,0.2353870458135861,0.2350157728706624,0.1082125603864734,0.0962121212121212,0.0673314320531281,0.064516129032258,0.0,0.0993377483443708,0.0962732919254658,0.0827814569536423,0.0417721518987341,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33219909,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:31:26,0,A,781,121,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.0579710144927536,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.0231788079470198,0.0248447204968944,0.0165562913907284,0.0075949367088607,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_9938791,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:03:36,4,E,781,149,0.0140845070422535,0.0,0.0078988941548183,0.0078864353312302,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5199949,C_674920,1.0,四川民族幼儿师范高等专科学校,2020-06-23 08:52:03,4,E,289,87,0.0845070422535211,0.0,0.1074249605055292,0.1104100946372239,0.1043478260869565,0.1068181818181818,0.0673314320531281,0.064516129032258,0.0,0.271523178807947,0.2608695652173913,0.2317880794701986,0.1215189873417721,0.0849565379918236,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0238095238095238,0.1125711548332668
U_30827903,C_680979,2.0,重庆工程学院,2020-07-04 18:17:45,4,E,838,100,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27556774,C_747056,0.0,贵州大学,2020-06-17 09:46:56,4,E,763,147,0.0845070422535211,0.0,0.1184834123222748,0.1182965299684542,0.0628019323671497,0.053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0364238410596026,0.0372670807453416,0.0264900662251655,0.0139240506329113,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14937562,C_735283,1.0,辽宁对外经贸学院,2020-07-18 19:43:45,4,E,781,143,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31102015,C_682392,0.0,昆明理工大学,2020-09-23 20:10:50,0,A,476,108,0.0845070422535211,0.0,0.1390205371248025,0.138801261829653,0.0772946859903381,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.1589403973509933,0.1521739130434782,0.1324503311258278,0.0696202531645569,0.0849565379918236,0.1818181818181818,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0856813477635267
U_25038478,C_948395,1.0,西安美术学院,2020-05-25 19:48:38,2,C,727,170,0.0704225352112676,0.0,0.0947867298578199,0.0946372239747634,0.0473429951690821,0.0787878787878787,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_23387617,C_948395,0.0,西安美术学院,2020-02-19 13:14:32,0,A,727,170,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0541062801932367,0.0462121212121212,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30954261,C_1829948,1.0,辽宁对外经贸学院,2020-07-14 16:36:56,4,E,781,61,0.0,0.0,0.0063191153238546,0.0063091482649842,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_18248192,C_697062,2.0,湖北科技学院,2020-04-27 08:09:19,4,E,633,120,0.0845070422535211,0.0,0.1674565560821485,0.168769716088328,0.0763285024154589,0.0696969696969697,0.0673314320531281,0.064516129032258,0.0,0.119205298013245,0.1149068322981366,0.0993377483443708,0.0518987341772151,0.0849565379918236,0.0909090909090909,0.0,0.0863787375415282,0.0863787375415282,0.0331125827814569,0.0238095238095238,0.1125711548332668
U_33340618,C_735164,1.0,昆明理工大学,2020-11-17 09:56:52,4,E,476,138,0.0845070422535211,0.0,0.0078988941548183,0.0110410094637223,0.0038647342995169,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0695364238410596,0.0962732919254658,0.0629139072847682,0.0430379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28859740,C_735385,0.0,辽宁对外经贸学院,2020-06-27 16:18:28,4,E,781,146,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30318434,C_676635,2.0,广州中医药大学,2020-06-02 10:36:01,1,B,423,89,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0164251207729468,0.0128787878787878,0.0673314320531281,0.064516129032258,0.0,0.0496688741721854,0.046583850931677,0.043046357615894,0.0164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5796977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:58:56,4,E,822,57,0.0985915492957746,0.0,0.2622432859399684,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.0483870967741935,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.1125711548332668
U_28794847,C_1410126,1.0,辽宁对外经贸学院,2020-06-19 01:28:14,4,E,781,2,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0028985507246376,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30714450,C_674920,0.0,辽宁对外经贸学院,2020-06-28 18:48:15,4,E,781,87,0.0845070422535211,0.0,0.0789889415481832,0.0788643533123028,0.0454106280193236,0.0363636363636363,0.0673314320531281,0.064516129032258,0.0,0.1655629139072847,0.15527950310559,0.162251655629139,0.0645569620253164,0.0849565379918236,0.0909090909090909,0.0,0.0631229235880398,0.0631229235880398,0.0662251655629139,0.0476190476190476,0.1125711548332668
U_20305158,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:01:32,4,E,229,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.1754966887417218,0.1677018633540372,0.1490066225165563,0.0772151898734177,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_16110350,C_786631,1.0,北华航天工业学院,2020-03-30 17:48:06,0,A,186,154,0.1126760563380281,0.0,0.0063191153238546,0.0094637223974763,0.0270531400966183,0.0356060606060606,0.0673314320531281,0.0,0.0,0.2284768211920529,0.2204968944099378,0.195364238410596,0.1012658227848101,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_8880588,C_735164,0.0,长安大学,2020-10-26 21:24:45,0,A,854,138,0.0,0.0,0.2685624012638231,0.2681388012618296,0.1198067632850241,0.1045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.0652173913043478,0.0562913907284768,0.0278481012658227,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33175792,C_1925903,0.0,辽宁对外经贸学院,2020-09-21 13:16:45,4,E,781,77,0.0,0.0,0.0173775671406003,0.0173501577287066,0.008695652173913,0.0068181818181818,0.0688021694810939,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33459852,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:47:30,4,E,781,84,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0028985507246376,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30459451,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:52:55,4,E,781,61,0.4929577464788732,0.0,0.1943127962085308,0.1940063091482649,0.0695652173913043,0.0545454545454545,0.0673314320531281,0.1451612903225806,0.0,0.2086092715231788,0.1956521739130434,0.1788079470198675,0.0683544303797468,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7374701,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:19:36,4,E,822,57,0.056338028169014,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.0161290322580645,0.0,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33109991,C_735164,1.0,华南理工大学,2020-09-18 15:48:13,3,D,211,138,0.0140845070422535,0.0,0.0268562401263823,0.028391167192429,0.0415458937198067,0.0484848484848484,0.0673314320531281,0.064516129032258,0.0,0.23841059602649,0.2298136645962732,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_22360339,C_735115,1.0,昆明理工大学,2020-05-11 10:05:29,0,A,476,136,0.1267605633802817,0.0,0.4486571879936809,0.4479495268138801,0.2434782608695652,0.2454545454545454,0.0673314320531281,0.064516129032258,0.0,0.4271523178807947,0.4099378881987577,0.3708609271523179,0.1924050632911392,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30660558,C_756642,0.0,昆明理工大学,2020-06-23 13:36:41,0,A,476,149,0.0845070422535211,0.0,0.0537124802527646,0.0536277602523659,0.0260869565217391,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.1158940397350993,0.108695652173913,0.0960264900662251,0.0481012658227848,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6222566,C_1829948,0.0,北方民族大学,2020-06-18 20:13:20,4,E,190,61,0.0140845070422535,0.0,0.0189573459715639,0.0189274447949526,0.008695652173913,0.0068181818181818,0.0673314320531281,0.064516129032258,0.0,0.2086092715231788,0.201863354037267,0.1788079470198675,0.0924050632911392,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_2104187,C_1828106,0.0,华中科技大学,2020-09-01 10:17:14,4,E,200,59,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.0606060606060606,0.0017732815324845,0.064516129032258,0.0,0.2218543046357615,0.2111801242236024,0.1887417218543046,0.0974683544303797,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1194922124118914
U_972697,C_735164,1.0,昆明理工大学,2020-11-03 11:37:11,0,A,476,138,0.0845070422535211,0.0,0.0552922590837282,0.0552050473186119,0.0338164251207729,0.0454545454545454,0.0673314320531281,0.064516129032258,0.0,0.1291390728476821,0.124223602484472,0.1092715231788079,0.0556962025316455,0.0849565379918236,0.0909090909090909,0.0,0.1893687707641196,0.1960132890365448,0.1920529801324503,0.2095238095238095,0.1125711548332668
U_33896289,C_697076,2.0,辽宁对外经贸学院,2020-11-15 13:33:16,0,A,781,121,0.0,0.0,0.0236966824644549,0.0236593059936908,0.0106280193236714,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.652317880794702,0.6118012422360248,0.6158940397350994,0.2924050632911392,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15029072,C_674920,2.0,西安科技大学,2020-07-20 13:57:37,4,E,726,87,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4027943,C_735164,0.0,昆明理工大学津桥学院,2020-11-17 11:00:54,0,A,480,138,0.0845070422535211,0.0,0.4375987361769352,0.4400630914826498,0.4193236714975845,0.3924242424242424,0.0673314320531281,0.064516129032258,0.0,0.5165562913907285,0.4844720496894409,0.5165562913907285,0.2734177215189873,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_11636738,C_674959,0.0,西北师范大学,2020-07-14 19:55:42,4,E,705,88,0.0845070422535211,0.0,0.0110584518167456,0.0110410094637223,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27872450,C_735283,2.0,辽宁对外经贸学院,2020-04-20 13:58:48,4,E,781,143,0.0845070422535211,0.0,0.2022116903633491,0.2018927444794952,0.072463768115942,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30366209,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:22:12,4,E,781,61,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_16636910,C_1844112,2.0,内蒙古大学,2020-08-19 12:44:51,1,B,145,63,0.0845070422535211,0.0,0.315955766192733,0.4037854889589905,0.1642512077294686,0.4954545454545455,0.0673314320531281,0.064516129032258,0.0,0.6854304635761589,0.6583850931677018,0.5960264900662252,0.3113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30171159,C_735197,0.0,中国医科大学,2020-10-21 21:17:13,2,C,69,141,0.1408450704225352,0.0,0.1105845181674565,0.1104100946372239,0.0483091787439613,0.0386363636363636,0.0236036850405816,0.0161290322580645,0.0,0.3079470198675497,0.2981366459627329,0.2649006622516556,0.1379746835443038,0.0849565379918236,0.4318181818181819,0.0,0.2724252491694352,0.2724252491694352,0.2284768211920529,0.1761904761904762,0.1125711548332667
U_6223128,C_1829948,0.0,北方民族大学,2020-06-19 09:15:43,4,E,190,61,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.2052980132450331,0.1987577639751552,0.1754966887417218,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_11138942,C_948120,0.0,中国农业大学,2020-10-02 13:28:06,4,E,67,167,0.0845070422535211,0.0,0.0331753554502369,0.0331230283911671,0.0135265700483091,0.0113636363636363,0.0267165442166403,0.064516129032258,0.0,0.2649006622516556,0.2546583850931677,0.2284768211920529,0.1177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1125711548332668
U_13535049,C_948120,0.0,中国农业大学,2020-10-03 11:06:21,1,B,67,167,0.0,0.0,0.1327014218009478,0.1324921135646687,0.0763285024154589,0.0704545454545454,0.031883486556141,0.0,0.0,0.3543046357615894,0.3385093167701863,0.304635761589404,0.1582278481012658,0.0,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32575925,C_735164,1.0,昆明理工大学,2020-11-27 20:43:28,4,E,476,138,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0057971014492753,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.162251655629139,0.1521739130434782,0.162251655629139,0.0911392405063291,0.0849565379918236,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0357142857142857,0.1125711548332668
U_9079660,C_735197,0.0,华南理工大学,2020-10-22 14:59:07,3,D,211,141,0.0,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0095914913259222,0.064516129032258,0.0,0.2152317880794702,0.201863354037267,0.1920529801324503,0.0835443037974683,0.0849565379918236,0.3863636363636364,0.0,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0309523809523809,0.1125711548332667
U_30326341,C_676635,2.0,辽宁对外经贸学院,2020-06-02 18:58:15,4,E,781,89,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0193236714975845,0.0151515151515151,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33110007,C_735164,2.0,昆明理工大学,2020-09-18 15:48:27,4,E,476,138,0.0845070422535211,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0295748461168596,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34582102,C_735164,2.0,昆明理工大学,2020-10-09 20:24:18,0,A,476,138,0.0,0.0,0.1279620853080568,0.1293375394321766,0.0743961352657004,0.0727272727272727,0.0271585773982033,0.064516129032258,0.0,0.1688741721854304,0.1614906832298136,0.1423841059602649,0.0746835443037974,0.0849565379918236,0.0909090909090909,0.0,0.2691029900332226,0.2724252491694352,0.271523178807947,0.3261904761904762,0.1125711548332668
U_32312521,C_697076,1.0,中国医科大学,2020-09-09 19:33:56,2,C,69,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_27544891,C_1776290,0.0,攀枝花学院,2020-06-02 11:36:20,4,E,457,48,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0894039735099337,0.0838509316770186,0.0728476821192053,0.0367088607594936,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30169952,C_786631,2.0,中国医科大学,2020-05-25 15:48:25,2,C,69,154,0.1549295774647887,0.0,0.2195892575039494,0.2192429022082019,0.1333333333333333,0.1393939393939394,0.0673314320531281,0.064516129032258,0.0,0.423841059602649,0.4068322981366459,0.3642384105960264,0.1911392405063291,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_4622318,C_674920,2.0,北京第二外国语学院,2020-06-13 21:46:23,4,E,179,87,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1956521739130434,0.1721854304635761,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
