user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_6758727,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:23,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.0,0.1312741312741313,0.1312741312741313,0.1328125,0.04927536231884058,0.0,0.0,0.0,0.05078125,0.05078125,0.05439330543933054,0.040123456790123455,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_33110000,C_735164,1.0,昆明理工大学,2020-10-18 11:28:56,4,E,476,138,0.0,0.0,0.35135135135135137,0.3552123552123552,0.3673469387755102,0.17834394904458598,0.06627862335817174,0.019230769230769232,0.0,0.22393822393822393,0.22393822393822393,0.21875,0.09130434782608696,0.1489496588331493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374741,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:54,4,E,822,57,0.25,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05078125,0.05078125,0.050209205020920494,0.037037037037037035,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
U_32744347,C_735164,1.0,昆明理工大学,2020-10-18 23:12:21,0,A,476,138,0.013888888888888888,0.0,0.18532818532818535,0.22393822393822393,0.18775510204081636,0.10445859872611464,0.17492665506617697,0.0,0.0,0.015444015444015444,0.02316602316602317,0.0078125,0.002898550724637681,0.0,0.06818181818181818,0.0,0.40625,0.4140625,0.4267782426778242,0.38271604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30416358,C_1829948,0.0,华南理工大学,2020-06-09 11:16:04,3,D,211,61,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0,0.3269230769230769,0.0,0.23166023166023167,0.23166023166023167,0.1953125,0.07246376811594203,0.0,0.7727272727272727,0.0,0.765625,0.765625,0.698744769874477,0.5154320987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17905931,C_786631,1.0,北华航天工业学院,2020-04-23 07:07:36,0,A,186,154,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.0234375,0.025104602510460247,0.024691358024691357,0.0,0.030303030303030304,0.0,0.05514705882352941,0.05514705882352941,0.02247191011235955,0.017543859649122806,0.0
U_16112769,C_786631,1.0,北华航天工业学院,2020-04-18 15:55:03,0,A,186,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0546875,0.0546875,0.05857740585774058,0.08641975308641975,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.033707865168539325,0.04093567251461988,0.0
U_32725561,C_735164,1.0,昆明理工大学,2020-09-17 08:34:22,0,A,476,138,0.0,0.0,0.019305019305019305,0.02702702702702703,0.020408163265306124,0.01019108280254777,0.0,0.0,0.0,0.019305019305019305,0.02316602316602317,0.01953125,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09191176470588235,0.13970588235294118,0.0898876404494382,0.11695906432748537,0.0
U_13537854,C_948120,2.0,中国农业大学,2020-09-23 15:20:15,4,E,67,167,0.0,0.0,0.1003861003861004,0.1003861003861004,0.08571428571428572,0.026751592356687896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018944577133274514,0.0,0.0,0.078125,0.078125,0.06276150627615062,0.046296296296296294,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.056179775280898875,0.06725146198830409,0.0
U_33988869,C_1912004,2.0,辽宁对外经贸学院,2020-09-28 23:57:31,4,E,781,74,0.0,0.0,0.05405405405405406,0.05405405405405406,0.04081632653061225,0.012738853503184712,0.1351627091488944,0.0,0.0,0.0,0.0,0.0,0.0,0.0009239454317827965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.018726591760299626,0.014619883040935672,0.0
U_30356460,C_1829948,0.0,中国医科大学,2020-06-04 18:14:51,2,C,69,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.10810810810810811,0.10810810810810811,0.06640625,0.02463768115942029,0.0,0.7045454545454546,0.0,0.84375,0.84375,0.5188284518828451,0.38271604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30615166,C_823315,2.0,辽宁对外经贸学院,2020-06-19 14:36:43,4,E,781,158,0.0,0.0,0.011583011583011584,0.011583011583011584,0.00816326530612245,0.003821656050955414,0.0,0.019230769230769232,0.0,0.138996138996139,0.138996138996139,0.1328125,0.0536231884057971,0.0,0.0,0.0,0.015625,0.015625,0.008368200836820083,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31067813,C_682392,0.0,昆明理工大学,2020-07-30 14:52:03,0,A,476,108,0.0,0.0,0.23552123552123552,0.23552123552123552,0.11836734693877551,0.04203821656050955,0.0,0.0,0.0,0.6795366795366795,0.6795366795366795,0.67578125,0.3391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0
U_8973541,C_1774987,0.0,南京财经大学,2020-10-30 16:07:57,0,A,227,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0390625,0.02753623188405797,0.0,0.06818181818181818,0.0,0.37109375,0.37109375,0.3138075313807531,0.34259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25300996,C_735164,2.0,昆明理工大学,2020-09-17 18:37:25,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.078125,0.050724637681159424,0.0,0.022727272727272728,0.0,0.1640625,0.21484375,0.16736401673640167,0.21296296296296297,0.0,0.0,0.0,0.014705882352941176,0.01838235294117647,0.0149812734082397,0.014619883040935672,0.0
U_5963581,C_735197,0.0,华南理工大学,2020-10-20 09:59:30,3,D,211,141,0.013888888888888888,0.0,0.22779922779922782,0.22779922779922782,0.23673469387755103,0.08280254777070063,0.026979640573751913,0.019230769230769232,0.0,0.04247104247104247,0.04247104247104247,0.04296875,0.01884057971014493,0.0,0.0,0.0,0.2109375,0.2109375,0.22175732217573219,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758168,C_1824911,2.0,三峡医专,2020-06-02 09:49:24,0,A,35,57,0.027777777777777776,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0,0.019230769230769232,0.0,0.0501930501930502,0.0501930501930502,0.05078125,0.01884057971014493,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14911772,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:08:18,4,E,751,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.03515625,0.013043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.149812734082397,0.12573099415204678,0.0
U_9733227,C_786631,1.0,北华航天工业学院,2020-04-22 11:08:09,0,A,186,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.17578125,0.17578125,0.1631799163179916,0.1419753086419753,0.0,0.030303030303030304,0.0,0.003676470588235294,0.003676470588235294,0.0,0.0,0.0
U_29664162,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 16:48:10,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.046875,0.046875,0.02928870292887029,0.021604938271604937,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.00749063670411985,0.005847953216374269,0.0
U_34268597,C_697076,2.0,辽宁对外经贸学院,2020-11-18 22:53:27,4,E,781,121,0.0,0.0,0.25096525096525096,0.25096525096525096,0.1142857142857143,0.04076433121019108,0.0,0.0,0.0,0.09652509652509653,0.09652509652509653,0.0234375,0.010144927536231883,0.0,0.0,0.0,0.0390625,0.0390625,0.016736401673640166,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5236400,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:08:25,4,E,751,87,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40441176470588236,0.40441176470588236,0.3895131086142322,0.30994152046783624,0.0
U_30463523,C_813262,0.0,昆明理工大学,2020-06-11 23:24:41,0,A,476,157,0.0,0.0,0.23166023166023167,0.23166023166023167,0.2326530612244898,0.1643312101910828,0.0,0.13461538461538464,0.0,0.37451737451737455,0.37451737451737455,0.34765625,0.3753623188405797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064755,C_676646,0.0,天津商业大学,2020-08-11 07:50:57,4,E,316,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.019834028602270754,0.0,0.0,0.015625,0.015625,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18105819,C_786631,1.0,北华航天工业学院,2020-04-22 11:24:56,2,C,186,154,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.1015625,0.1015625,0.09205020920502091,0.11419753086419752,0.0,0.09090909090909091,0.0,0.03308823529411765,0.03308823529411765,0.0299625468164794,0.03508771929824561,0.0
U_31022247,C_1824926,2.0,昆明理工大学,2020-07-28 16:11:33,0,A,476,58,0.013888888888888888,0.0,0.3204633204633205,0.3204633204633205,0.326530612244898,0.1375796178343949,0.0,0.0,0.0,0.3938223938223938,0.3938223938223938,0.38671875,0.18695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33270627,C_697076,0.0,辽宁对外经贸学院,2020-11-18 19:11:50,4,E,781,121,0.0,0.0,0.07722007722007722,0.07722007722007722,0.04489795918367347,0.015286624203821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.078125,0.03765690376569037,0.030864197530864196,0.0,0.0,0.0,0.22058823529411764,0.22058823529411764,0.11610486891385768,0.09649122807017543,0.0
U_3858193,C_735164,0.0,楚雄师范学院,2020-10-03 15:24:04,0,A,501,138,0.05555555555555555,0.0,0.05791505791505792,0.07722007722007722,0.0489795918367347,0.025477707006369425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453125,0.45703125,0.4728033472803347,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14911732,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:07:50,4,E,751,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0,0.0,0.0,0.15444015444015444,0.15444015444015444,0.1484375,0.05507246376811594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.03676470588235294,0.03745318352059925,0.03508771929824561,0.0
U_4460896,C_735197,0.0,华南理工大学,2020-10-20 10:50:40,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.01171875,0.008368200836820083,0.006172839506172839,0.0,0.36363636363636365,0.0,0.2463235294117647,0.2463235294117647,0.23220973782771537,0.1871345029239766,0.0
U_33090247,C_735164,2.0,昆明理工大学,2020-10-18 21:20:48,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.09266409266409267,0.13513513513513514,0.07421875,0.05507246376811594,0.0,0.11363636363636365,0.0,0.2265625,0.296875,0.2301255230125523,0.26543209876543206,0.0,0.09090909090909091,0.0,0.07720588235294118,0.11397058823529412,0.06741573033707865,0.05263157894736842,0.0
U_12604289,C_682392,1.0,昆明理工大学,2020-09-04 10:46:50,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.0,0.19921875,0.19921875,0.1799163179916318,0.16358024691358025,0.0,0.0,0.0,0.04044117647058824,0.04044117647058824,0.0299625468164794,0.03216374269005848,0.0
U_22326169,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:21:52,0,A,626,134,0.013888888888888888,0.0,0.09266409266409267,0.14285714285714285,0.08979591836734695,0.028025477707006367,0.0,0.0,0.0,0.003861003861003861,0.007722007722007722,0.0,0.0,0.0,0.0,0.0,0.12890625,0.17578125,0.12552301255230125,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23148372,C_1864065,1.0,辽宁对外经贸学院,2020-06-20 20:35:41,4,E,781,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.011583011583011584,0.011583011583011584,0.01171875,0.008695652173913044,0.0,0.18181818181818182,0.0,0.0625,0.0625,0.046025104602510455,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30821429,C_676635,1.0,广州中医药大学,2020-07-02 14:30:15,1,B,423,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0078125,0.002898550724637681,0.0,0.0,0.0,0.05859375,0.05859375,0.03347280334728033,0.024691358024691357,0.0,0.0,0.0,0.01838235294117647,0.01838235294117647,0.00749063670411985,0.005847953216374269,0.0
U_23369510,C_697144,1.0,贵州中医药大学,2020-08-01 14:47:05,4,E,761,123,0.0,0.0,0.33976833976833976,0.33976833976833976,0.30612244897959184,0.10955414012738852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08984375,0.08984375,0.0711297071129707,0.05246913580246913,0.0,0.0,0.0,0.06985294117647059,0.06985294117647059,0.04868913857677903,0.038011695906432746,0.0
U_6758775,C_1824911,2.0,重庆三峡医药专科学院,2020-06-02 10:26:47,4,E,818,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.16602316602316602,0.16602316602316602,0.13671875,0.050724637681159424,0.0,0.0,0.0,0.015625,0.015625,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14348207,C_682392,2.0,陕西工业技术学院,2020-09-04 15:49:54,4,E,874,108,0.027777777777777776,0.0,0.0694980694980695,0.0694980694980695,0.05714285714285715,0.017834394904458598,0.0,0.019230769230769232,0.0,0.003861003861003861,0.003861003861003861,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29661562,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 14:27:03,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0078125,0.002898550724637681,0.0,0.0,0.0,0.02734375,0.02734375,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.051470588235294115,0.051470588235294115,0.0149812734082397,0.011695906432748537,0.0
U_15050573,C_948136,1.0,华南理工大学,2020-07-09 08:59:57,3,D,211,168,0.0,0.0,0.23166023166023167,0.23166023166023167,0.22448979591836737,0.07006369426751592,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.125,0.04927536231884058,0.0,0.022727272727272728,0.0,0.046875,0.046875,0.046025104602510455,0.033950617283950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33555070,C_697076,0.0,辽宁对外经贸学院,2020-10-24 12:56:24,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.44921875,0.44921875,0.28870292887029286,0.24382716049382713,0.0,0.0,0.0,0.08088235294117647,0.08088235294117647,0.0599250936329588,0.05847953216374269,0.0
U_30891466,C_707035,0.0,辽宁对外经贸学院,2020-07-07 23:40:42,4,E,781,130,0.0,0.0,0.03474903474903475,0.03474903474903475,0.036734693877551024,0.014012738853503183,0.0,0.0,0.0,0.0888030888030888,0.0888030888030888,0.05859375,0.026086956521739132,0.0,0.0,0.0,0.0234375,0.0234375,0.0041841004184100415,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22326434,C_1829948,0.0,北方民族大学,2020-06-11 18:40:10,3,D,190,61,0.20833333333333331,0.0,0.8185328185328186,0.8185328185328186,0.6693877551020408,0.20891719745222928,0.0,0.09615384615384616,0.0,0.18532818532818535,0.18532818532818535,0.125,0.0463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33543426,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:12:26,4,E,781,121,0.0,0.0,0.13513513513513514,0.13513513513513514,0.06122448979591837,0.02038216560509554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765625,0.09765625,0.06276150627615062,0.046296296296296294,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.07865168539325842,0.07017543859649122,0.0
U_32886781,C_735164,1.0,中国医科大学,2020-09-17 17:07:57,2,C,69,138,0.027777777777777776,0.0,0.09266409266409267,0.13513513513513514,0.08571428571428572,0.044585987261146494,0.0,0.0,0.0,0.02316602316602317,0.02316602316602317,0.0234375,0.017391304347826087,0.0,0.022727272727272728,0.0,0.28515625,0.41015625,0.28033472803347276,0.29320987654320985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934344,C_735197,1.0,华南理工大学,2020-09-07 20:45:56,4,E,211,141,0.05555555555555555,0.0,0.09652509652509653,0.09652509652509653,0.036734693877551024,0.011464968152866241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.06640625,0.06640625,0.03347280334728033,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22296085,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:56:17,0,A,626,134,0.0,0.0,0.09652509652509653,0.09652509652509653,0.10204081632653061,0.03184713375796178,0.0,0.0,0.0,0.0888030888030888,0.0888030888030888,0.08984375,0.03333333333333333,0.0,0.0,0.0,0.0390625,0.0390625,0.04184100418410042,0.030864197530864196,0.0,0.0,0.0,0.07352941176470588,0.07720588235294118,0.0749063670411985,0.05847953216374269,0.0
U_30428770,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 08:01:54,4,E,781,61,0.041666666666666664,0.0,0.06563706563706564,0.06563706563706564,0.05714285714285715,0.017834394904458598,0.0,0.019230769230769232,0.0,0.02316602316602317,0.02316602316602317,0.015625,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32741877,C_735164,2.0,昆明理工大学,2020-10-20 13:42:21,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.0,0.003861003861003861,0.003861003861003861,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.60546875,0.6171875,0.6485355648535565,0.6635802469135802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488471,C_735197,0.0,华南理工大学,2020-10-21 21:33:03,3,D,211,141,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.030418222215504605,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0078125,0.002898550724637681,0.0,0.3181818181818182,0.0,0.359375,0.359375,0.3807531380753138,0.30864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11129701,C_1410126,2.0,昆明理工大学,2020-06-10 09:14:30,0,A,476,2,0.013888888888888888,0.0,0.03474903474903475,0.03474903474903475,0.028571428571428574,0.016560509554140127,0.0,0.038461538461538464,0.0,0.11196911196911197,0.11196911196911197,0.1015625,0.059420289855072465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1862945,C_697155,1.0,山东女子学院,2020-04-25 22:26:03,1,B,368,124,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09926470588235294,0.09926470588235294,0.07865168539325842,0.06140350877192982,0.0
U_2104239,C_1828106,0.0,华中科技大学,2020-08-27 19:58:38,4,E,200,59,0.0,0.0,0.0,0.0,0.0,0.0,0.10810583240923423,0.0,0.0,0.03861003861003861,0.03861003861003861,0.02734375,0.12028985507246377,0.0,0.0,0.0,0.05078125,0.05078125,0.046025104602510455,0.6790123456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30352237,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:32,4,E,781,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.003861003861003861,0.0,0.0,0.0,0.25,0.0,0.20703125,0.20703125,0.08786610878661087,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29664389,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 17:04:21,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.046875,0.046875,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.011235955056179775,0.008771929824561403,0.0
U_22254379,C_735115,1.0,昆明理工大学,2020-05-11 09:51:16,0,A,476,136,0.013888888888888888,0.0,0.6177606177606177,0.6177606177606177,0.6285714285714287,0.25477707006369427,0.0,0.0,0.0,0.47876447876447875,0.47876447876447875,0.46875,0.23043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13170300,C_1829948,0.0,北方民族大学,2020-06-05 16:11:33,2,C,190,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0,0.07692307692307693,0.0,0.0694980694980695,0.0694980694980695,0.03515625,0.013043478260869566,0.0,0.3181818181818182,0.0,0.16015625,0.16015625,0.0711297071129707,0.05246913580246913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13334362,C_735197,0.0,华南理工大学,2020-09-09 23:06:42,3,D,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.04296875,0.04296875,0.04184100418410042,0.037037037037037035,0.4467826883444012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32840307,C_735164,2.0,昆明理工大学,2020-11-09 08:53:30,4,E,476,138,0.0,0.0,0.14285714285714285,0.1776061776061776,0.14285714285714288,0.07898089171974522,0.0,0.038461538461538464,0.0,0.1274131274131274,0.1312741312741313,0.12890625,0.05507246376811594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374718,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:24:37,4,E,822,57,0.25,0.0,0.1312741312741313,0.1312741312741313,0.12653061224489798,0.03949044585987261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.0,0.05078125,0.05078125,0.02928870292887029,0.021604938271604937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28954565,C_682575,2.0,昆明理工大学,2020-06-21 10:10:49,0,A,476,113,0.013888888888888888,0.0,0.2084942084942085,0.2084942084942085,0.2,0.062420382165605096,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.03515625,0.013043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17903524,C_786631,1.0,北华航天工业学院,2020-05-14 08:58:47,4,E,186,154,0.05555555555555555,0.0,0.3204633204633205,0.3204633204633205,0.24081632653061227,0.09808917197452229,0.0,0.07692307692307693,0.0,0.21621621621621623,0.21621621621621623,0.16015625,0.07246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_14946328,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-10 15:46:40,4,E,751,87,0.0,0.0,0.11583011583011583,0.11583011583011583,0.07755102040816328,0.024203821656050954,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.015625,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,0.2883895131086142,0.2309941520467836,0.0
U_5740581,C_735197,2.0,华南理工大学,2020-10-14 16:25:03,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.05405405405405406,0.05405405405405406,0.05078125,0.028985507246376812,0.01940285406743878,0.045454545454545456,0.0,0.21875,0.21875,0.23430962343096232,0.17901234567901234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17894743,C_786631,0.0,北华航天工业学院,2020-04-22 12:33:29,0,A,186,154,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.012552301255230124,0.009259259259259259,0.0,0.09090909090909091,0.0,0.1213235294117647,0.1213235294117647,0.10486891385767791,0.14035087719298245,0.0
U_12192725,C_1714448,1.0,中国医科大学,2020-05-13 10:19:37,2,C,69,8,0.0,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0,0.0,0.0,0.18146718146718147,0.18146718146718147,0.14453125,0.0536231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.056179775280898875,0.043859649122807015,0.0
