user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5235965,C_674920,0.0,辽宁对外经贸学院,2020-06-04 11:49:24,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973509933774834,0.3973509933774834,0.3973509933774834,0.1236180904522613,0.0
U_3841300,C_735164,0.0,西南林业大学,2020-09-16 09:11:00,2,C,711,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993377483443708,0.1026490066225165,0.0993377483443708,0.0532663316582914,0.0167763582397728
U_30572560,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 01:12:25,4,E,781,61,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200476,C_697076,2.0,辽宁对外经贸学院,2020-11-16 12:33:31,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986754966887417,0.1986754966887417,0.0894039735099337,0.029145728643216,0.0
U_33224394,C_697076,2.0,辽宁对外经贸学院,2020-11-08 18:42:37,4,E,781,121,0.0,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.0214285714285714,0.0,0.0,0.0,0.2317880794701986,0.2317880794701986,0.2251655629139073,0.0854271356783919,0.0
U_27256470,C_1829948,2.0,北方民族大学,2020-06-08 22:42:05,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_833114,C_735195,0.0,潍坊医学院,2020-11-04 18:10:19,4,E,651,140,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33269306,C_697076,2.0,辽宁对外经贸学院,2020-11-05 11:06:18,4,E,781,121,0.0,0.0,0.2055045871559633,0.2055045871559633,0.2103746397694524,0.0636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28557572,C_756642,1.0,辽宁对外经贸学院,2020-05-11 22:48:19,4,E,781,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23444405,C_735385,2.0,中南大学,2020-05-11 16:24:14,4,E,55,146,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11089261,C_948120,1.0,北京农学院,2020-09-26 22:28:18,4,E,160,167,0.0277777777777777,0.0,0.0477064220183486,0.0477064220183486,0.0576368876080691,0.0159090909090909,0.053609854865133,0.0476190476190476,0.0,0.0331125827814569,0.031055900621118,0.009933774834437,0.0037974683544303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283794004478242,0.0,0.0,0.0298013245033112,0.0298013245033112,0.0264900662251655,0.0080402010050251,0.0038714672861014
U_32296664,C_1912004,1.0,辽宁对外经贸学院,2020-09-14 16:25:40,4,E,781,74,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0118247998338678,0.0,0.0,0.0,0.0,0.0,0.0,0.0145735602912924,0.0,0.0,0.0,0.0,0.0,0.0,0.0570412370340765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16651554,C_948113,1.0,辽宁对外经贸学院,2020-05-29 11:19:30,4,E,781,166,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4602343,C_735197,1.0,华南理工大学,2020-10-21 20:38:55,4,E,211,141,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0126906481460116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2317880794701986,0.2317880794701986,0.2019867549668874,0.1476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_991316,C_735164,1.0,昆明理工大学,2020-11-27 14:39:29,0,A,476,138,0.0,0.0,0.2862385321100917,0.2990825688073394,0.4438040345821325,0.1606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29790973,C_697062,2.0,昆明理工大学,2020-05-06 10:20:55,0,A,476,120,0.0,0.0,0.1889908256880734,0.1889908256880734,0.2881844380403458,0.0818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30351122,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 13:25:34,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0461095100864553,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29816482,C_677087,1.0,辽宁对外经贸学院,2020-10-16 06:58:39,4,E,781,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_32236962,C_697076,2.0,昆明理工大学,2020-09-08 19:29:02,0,A,476,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2483443708609271,0.2483443708609271,0.2350993377483443,0.2071428571428571,0.0741394863373781,0.0,0.0,0.0695364238410596,0.0695364238410596,0.0662251655629139,0.0241206030150753,0.0629113433991482
U_29578874,C_697062,0.0,辽宁对外经贸学院,2020-05-01 00:29:20,4,E,781,120,0.0,0.0,0.1871559633027523,0.1871559633027523,0.1412103746397694,0.0371212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6248415,C_786631,1.0,中国传媒大学,2020-03-12 14:04:50,4,E,66,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318390,C_676635,1.0,辽宁对外经贸学院,2020-06-02 10:37:02,4,E,781,89,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11149243,C_1750793,2.0,北京体育大学,2020-06-05 21:51:31,0,A,159,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13758346,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:08:20,4,E,610,169,0.0,0.0,0.0440366972477064,0.0440366972477064,0.031700288184438,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27238049,C_1472684,2.0,辽宁对外经贸学院,2020-09-21 21:21:58,4,E,781,3,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14348130,C_682392,2.0,陕西工业职业技术学院,2020-09-04 15:51:29,4,E,876,108,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0212121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13825580,C_813262,1.0,陕西工业职业技术学院,2019-11-03 21:22:41,4,E,876,157,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32750624,C_735164,1.0,昆明理工大学,2020-11-16 09:47:48,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.0341614906832298,0.0331125827814569,0.0227848101265822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17451817,C_1682756,1.0,辽宁对外经贸学院,2020-04-19 09:54:53,4,E,781,6,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34268814,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:29:27,4,E,781,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0098484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496688741721854,0.0496688741721854,0.0397350993377483,0.0333333333333333,0.0,0.0,0.0,0.2317880794701986,0.2317880794701986,0.1556291390728476,0.0562814070351758,0.0
U_5643120,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 18:35:07,4,E,822,57,0.0,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0888888888888888,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4514264,C_1829948,0.0,北方民族大学,2020-06-17 15:30:03,4,E,190,61,0.0555555555555555,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25287818,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:37:02,4,E,781,155,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220986,C_697076,1.0,辽宁对外经贸学院,2020-10-04 21:06:18,0,A,781,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33331342,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:18:41,4,E,781,121,0.0,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0128787878787878,0.0,0.0,0.0,0.2880794701986754,0.2701863354037266,0.2218543046357615,0.0987341772151898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16085984,C_823315,0.0,西安石油大学,2020-06-15 14:26:42,4,E,725,158,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0075757575757575,0.0,0.0,0.0,0.0960264900662251,0.0900621118012422,0.086092715231788,0.0354430379746835,0.0,0.0,0.0,0.0397350993377483,0.0397350993377483,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066283,C_682392,0.0,昆明理工大学,2020-10-09 20:02:22,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.7031700288184437,0.2462121212121212,0.0197743372020581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_884047,C_735164,0.0,大连民族大学,2020-10-26 09:57:40,0,A,307,138,0.0694444444444444,0.0,0.0,0.0,0.0,0.0,0.1150003461085857,0.0317460317460317,0.0,0.5132450331125827,0.4999999999999999,0.5099337748344371,0.2696202531645569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4553131,C_735164,0.0,济南大学,2020-11-26 22:45:35,4,E,592,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788079470198675,0.217391304347826,0.1456953642384106,0.0987341772151898,0.0,0.0,0.0,0.2913907284768212,0.2913907284768212,0.2913907284768212,0.2404761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27562528,C_697076,2.0,长沙理工大学,2020-09-09 19:33:27,4,E,862,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32872313,C_735164,2.0,辽宁对外经贸学院,2020-09-16 08:18:27,4,E,781,138,0.0,0.0,0.0091743119266055,0.0146788990825688,0.0057636887608069,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33320962,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 23:46:34,4,E,781,74,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0122593039360228,0.0,0.0,0.0264900662251655,0.0264900662251655,0.0198675496688741,0.0142857142857142,0.0033946651253378,0.0212765957446808,0.0,0.0364238410596026,0.0364238410596026,0.0298013245033112,0.0090452261306532,0.0
U_28762995,C_674920,0.0,辽宁对外经贸学院,2020-05-14 22:59:21,4,E,781,87,0.0,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29932491,C_948395,2.0,中国医科大学,2020-05-11 22:37:28,2,C,69,170,0.0,0.0,0.110091743119266,0.110091743119266,0.0922190201729106,0.0484848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28577639,C_948395,0.0,中国医科大学,2020-03-11 15:34:40,2,C,69,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634920634920634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7749439,C_1017355,2.0,华南理工大学,2020-02-07 21:34:36,3,D,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
U_33164549,C_735164,1.0,昆明理工大学,2020-09-20 12:36:35,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0396806283024527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7196100,C_735164,0.0,齐鲁工业大学,2020-10-11 13:10:47,0,A,910,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1904761904761905,0.0509199768800673,0.0,0.0,0.3675496688741722,0.3675496688741722,0.3675496688741722,0.1366834170854271,0.0
U_11267506,C_1786221,2.0,北京体育大学,2020-09-17 21:28:11,4,E,159,51,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30994153,C_674920,0.0,辽宁对外经贸学院,2020-07-18 17:11:58,4,E,781,87,0.0,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19904736,C_948436,1.0,西安美术学院,2020-06-23 21:19:16,4,E,727,171,0.0,0.0,0.0568807339449541,0.0568807339449541,0.0720461095100864,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3377949,C_1760297,1.0,西南科技大学,2020-08-03 16:02:24,4,E,713,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198675496688741,0.0186335403726708,0.0066225165562913,0.0025316455696202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997788036204329,0.0,0.0,0.0,0.0,0.0,0.0,0.2362885533617241
U_31162009,C_682486,1.0,辽宁对外经贸学院,2020-08-26 21:49:21,4,E,781,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13733294,C_1778562,1.0,南开大学,2020-09-21 09:42:43,4,E,231,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14942126,C_1736024,1.0,西北工业大学,2020-04-13 14:16:30,4,E,703,14,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25284576,C_948395,1.0,西安美术学院,2020-05-25 11:56:45,2,C,727,170,0.2361111111111111,0.0,0.110091743119266,0.110091743119266,0.1296829971181556,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15173986,C_813262,0.0,昆明理工大学,2020-05-27 22:54:54,0,A,476,157,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0050632911392405,0.0,0.0,0.0,0.1887417218543046,0.1887417218543046,0.1821192052980132,0.3166666666666667,0.0,0.0,0.0,0.3112582781456953,0.3112582781456953,0.2947019867549669,0.2542713567839196,0.0
U_30291359,C_735283,2.0,辽宁对外经贸学院,2020-05-31 09:03:42,4,E,781,143,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22776018,C_786631,1.0,中国医科大学,2020-03-31 22:17:20,2,C,69,154,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0
U_32754023,C_735164,1.0,昆明理工大学,2020-10-22 22:05:16,0,A,476,138,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.5165562913907285,0.6721854304635762,0.4470198675496689,0.178894472361809,0.0
U_5256524,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:18,4,E,751,87,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0063291139240506,0.0,0.1555555555555555,0.0,0.0662251655629139,0.0662251655629139,0.0596026490066225,0.0428571428571428,0.0,0.2765957446808511,0.0,0.195364238410596,0.195364238410596,0.195364238410596,0.0623115577889447,0.0
U_28390826,C_1774985,1.0,辽宁对外经贸学院,2020-05-22 14:09:38,4,E,781,46,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14228067,C_735283,2.0,辽宁对外经贸学院,2020-06-28 19:27:02,4,E,781,143,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19209629,C_677087,1.0,辽宁对外经贸学院,2020-11-17 17:19:02,4,E,781,92,0.0,0.0,0.0990825688073394,0.0990825688073394,0.1239193083573487,0.0325757575757575,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0227848101265822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19909924,C_948395,2.0,西安美术学院,2020-05-25 21:34:27,2,C,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1383285302593659,0.0787878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30630445,C_948113,2.0,辽宁对外经贸学院,2020-06-20 20:33:41,4,E,781,166,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22336613,C_707358,2.0,湖北文理学院理工学院,2020-05-14 13:15:38,0,A,626,134,0.0138888888888888,0.0,0.018348623853211,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.1258278145695364,0.1801242236024844,0.0993377483443708,0.0379746835443038,0.0,0.0,0.0,0.0331125827814569,0.0496688741721854,0.0331125827814569,0.0238095238095238,0.0,0.0,0.0,0.0662251655629139,0.0894039735099337,0.0662251655629139,0.0201005025125628,0.0
U_30091469,C_747056,0.0,辽宁对外经贸学院,2020-05-20 16:39:37,4,E,781,147,0.0,0.0,0.0752293577981651,0.0752293577981651,0.0835734870317002,0.028030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33383646,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:16:08,0,A,781,121,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735099337748344,0.9735099337748344,0.9735099337748344,0.8976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30716433,C_1824911,0.0,辽宁对外经贸学院,2020-06-28 21:21:57,4,E,781,57,0.0694444444444444,0.0,0.0862385321100917,0.0862385321100917,0.0979827089337175,0.0257575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5496488,C_1017355,2.0,广州中医药大学,2020-03-10 16:07:05,1,B,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_246809,C_735164,0.0,桂林理工大学,2020-09-16 19:48:11,0,A,497,138,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0165562913907284,0.009933774834437,0.0060301507537688,0.0
U_9329904,C_786631,0.0,呼伦贝尔学院,2020-02-19 11:33:31,0,A,262,154,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
