user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_15218734,C_948120,1.0,中国农业大学,2020-09-23 10:07:23,0,A,67,167,0.0,0.0,0.04595588235294117,0.04595588235294117,0.06916426512968299,0.01893939393939394,0.04632227005027716,0.0196078431372549,0.0,0.18936877076411962,0.17757009345794392,0.15894039735099338,0.07215189873417721,0.08297065212532964,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_3588796,C_735164,0.0,重庆邮电大学,2020-09-15 10:55:23,0,A,847,138,0.0,0.1071428571428571,0.016544117647058824,0.020220588235294115,0.023054755043227664,0.011363636363636364,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.11295681063122924,0.12624584717607976,0.10927152317880795,0.1380952380952381,0.12928877926423213
U_11064845,C_676646,2.0,天津商业大学,2020-08-11 01:00:08,0,A,316,90,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.04387037955985366,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.08305647840531562,0.08305647840531562,0.08278145695364239,0.05952380952380953,0.12928877926423213
U_33224772,C_697076,2.0,辽宁对外经贸学院,2020-09-24 18:33:45,0,A,781,121,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.046357615894039736,0.045238095238095244,0.0798292588902885
U_2906010,C_756642,1.0,昆明理工大学,2020-05-11 18:26:27,0,A,476,149,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.0,0.0,0.07690182384454824,0.05492882084340585,0.0,0.04318936877076412,0.040498442367601244,0.04304635761589404,0.021518987341772152,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.12928877926423213
U_13977463,C_735164,0.0,山东理工大学,2020-10-20 19:06:23,0,A,376,138,0.08450704225352114,0.1071428571428571,0.0974264705882353,0.10661764705882354,0.15561959654178673,0.07348484848484849,0.07690182384454824,0.05492882084340585,0.0,0.03654485049833887,0.040498442367601244,0.03642384105960265,0.013924050632911392,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.2956810631229236,0.30897009966777406,0.2980132450331126,0.2547619047619048,0.12928877926423213
U_15365655,C_697076,2.0,大连财经学院,2020-09-30 13:57:50,0,A,312,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02278481012658228,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.1461794019933555,0.1461794019933555,0.1390728476821192,0.12142857142857144,0.12928877926423213
U_15365241,C_697076,1.0,泽大教育,2020-09-27 16:21:55,0,A,590,121,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.004545454545454545,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09933774834437085,0.08571428571428572,0.12928877926423213
U_18482635,C_735164,1.0,昆明理工大学,2020-09-16 08:26:22,0,A,476,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.03986710963455149,0.04361370716510903,0.03642384105960265,0.02531645569620253,0.009073436731774909,0.06337412587412589,0.19999999999999996,0.08637873754152825,0.0930232558139535,0.08609271523178808,0.10952380952380954,0.12928877926423213
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.004545454545454545,0.07690182384454824,0.05492882084340585,0.0,0.03986710963455149,0.037383177570093455,0.03642384105960265,0.013924050632911392,0.1807714656058642,0.06337412587412589,0.19999999999999996,0.03986710963455149,0.03986710963455149,0.03642384105960265,0.026190476190476195,0.12928877926423213
U_32753975,C_735164,1.0,昆明理工大学,2020-11-10 13:46:26,0,A,476,138,0.04225352112676056,0.1071428571428571,0.16176470588235295,0.19669117647058823,0.22478386167146971,0.09015151515151515,0.07690182384454824,0.05492882084340585,0.0,0.0930232558139535,0.09034267912772585,0.08940397350993377,0.043037974683544304,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.12292358803986711,0.12624584717607976,0.12582781456953643,0.09047619047619049,0.12928877926423213
U_25300996,C_735164,2.0,昆明理工大学,2020-09-17 18:37:25,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.06312292358803988,0.059190031152647975,0.06622516556291391,0.04430379746835443,0.09914625156785994,0.0,0.19999999999999996,0.1362126245847176,0.17940199335548174,0.13245033112582782,0.1642857142857143,0.12928877926423213
U_33220175,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:12:08,0,A,781,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.039735099337748346,0.017721518987341773,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.04966887417218543,0.04761904761904762,0.12928877926423213
U_33220058,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:11:00,0,A,781,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02278481012658228,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.046511627906976744,0.04966887417218543,0.04761904761904762,0.12928877926423213
U_33217259,C_697076,2.0,辽宁对外经贸学院,2020-10-07 08:27:17,0,A,781,121,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05330882352941176,0.08357348703170028,0.02727272727272727,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.02278481012658228,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_20252568,C_948120,2.0,中国农业大学,2020-09-24 16:40:46,0,A,67,167,0.07093448263545772,0.1071428571428571,0.04595588235294117,0.04595588235294117,0.06628242074927954,0.01818181818181818,0.07690182384454824,0.0196078431372549,0.0,0.06312292358803988,0.059190031152647975,0.052980132450331126,0.03037974683544304,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_33841959,C_735164,2.0,昆明理工大学,2020-10-19 21:09:39,0,A,476,138,0.0,0.1071428571428571,0.027573529411764705,0.029411764705882353,0.04610951008645533,0.02196969696969697,0.07690182384454824,0.05492882084340585,0.0,0.009966777408637873,0.009345794392523364,0.013245033112582781,0.00759493670886076,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.2724252491694352,0.2757475083056478,0.271523178807947,0.2904761904761905,0.12928877926423213
U_21159326,C_948120,0.0,昆明理工大学,2020-10-09 08:04:33,0,A,476,167,0.07093448263545772,0.1071428571428571,0.06433823529411765,0.06433823529411765,0.07492795389048991,0.020454545454545454,0.010213148996572536,0.05492882084340585,0.0,0.09634551495016612,0.09034267912772585,0.04966887417218543,0.021518987341772152,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.05647840531561462,0.05647840531561462,0.059602649006622516,0.04285714285714286,0.12928877926423213
U_32930811,C_735164,1.0,昆明理工大学,2020-10-21 10:50:56,0,A,476,138,0.0,0.1071428571428571,0.02389705882352941,0.03676470588235294,0.03170028818443804,0.015151515151515152,0.07690182384454824,0.05492882084340585,0.0,0.04983388704318937,0.07165109034267912,0.039735099337748346,0.024050632911392405,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.01661129568106312,0.013245033112582781,0.014285714285714287,0.12928877926423213
U_6170123,C_735164,0.0,昆明学院,2020-09-23 16:41:02,0,A,473,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.009191176470588234,0.01440922190201729,0.006060606060606061,0.07690182384454824,0.0,0.0,0.046511627906976744,0.04984423676012461,0.04966887417218543,0.03417721518987342,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.026578073089700997,0.03322259136212625,0.026490066225165563,0.03333333333333334,0.12928877926423213
U_29815904,C_766175,2.0,昆明理工大学,2020-05-07 16:25:07,0,A,476,151,0.07093448263545772,0.1071428571428571,0.009191176470588234,0.009191176470588234,0.017291066282420747,0.004545454545454545,0.07690182384454824,0.05492882084340585,0.0,0.0033222591362126247,0.003115264797507788,0.006622516556291391,0.002531645569620253,0.09914625156785994,0.04545454545454545,0.19999999999999996,0.3023255813953488,0.3023255813953488,0.28807947019867547,0.2142857142857143,0.12928877926423213
U_29822782,C_756642,2.0,昆明理工大学,2020-05-07 22:14:16,0,A,476,149,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.053156146179401995,0.04984423676012461,0.029801324503311258,0.01518987341772152,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.03654485049833887,0.03654485049833887,0.023178807947019868,0.01904761904761905,0.12928877926423213
U_30262754,C_766175,2.0,昆明理工大学,2020-05-28 21:19:13,0,A,476,151,0.07093448263545772,0.1071428571428571,0.009191176470588234,0.009191176470588234,0.017291066282420747,0.004545454545454545,0.07690182384454824,0.05492882084340585,0.0,0.023255813953488372,0.021806853582554516,0.026490066225165563,0.010126582278481013,0.09914625156785994,0.06818181818181818,0.19999999999999996,0.28239202657807305,0.28239202657807305,0.271523178807947,0.2,0.12928877926423213
U_32953934,C_735164,2.0,昆明理工大学,2020-09-16 20:10:21,0,A,476,138,0.07093448263545772,0.1071428571428571,0.020220588235294115,0.025735294117647058,0.03170028818443804,0.015151515151515152,0.07690182384454824,0.0,0.0,0.07308970099667775,0.07165109034267912,0.076158940397351,0.04810126582278481,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.22259136212624586,0.23588039867109636,0.2251655629139073,0.23333333333333336,0.12928877926423213
U_2175094,C_735164,1.0,曲靖师范学院,2020-09-18 08:33:33,0,A,489,138,0.09859154929577466,2.5,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0392156862745098,0.0,0.06976744186046513,0.09657320872274143,0.059602649006622516,0.039240506329113925,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_6987967,C_756642,2.0,昆明理工大学,2020-05-11 16:59:08,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.07690182384454824,0.0,0.0,0.05980066445182724,0.056074766355140186,0.06291390728476821,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_22294954,C_707358,0.0,湖北文理学院理工学院,2020-05-14 12:28:30,0,A,626,134,0.0,0.1071428571428571,0.044117647058823525,0.05698529411764706,0.07204610951008646,0.01893939393939394,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10631229235880399,0.15282392026578073,0.10264900662251655,0.07380952380952381,0.12928877926423213
U_22326169,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:21:52,0,A,626,134,0.0,0.1071428571428571,0.04227941176470588,0.0661764705882353,0.06340057636887608,0.016666666666666666,0.07690182384454824,0.05492882084340585,0.0,0.0,0.003115264797507788,0.0,0.0,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10631229235880399,0.1461794019933555,0.09933774834437085,0.07142857142857144,0.12928877926423213
U_22882562,C_735164,1.0,昆明理工大学,2020-09-15 13:49:55,0,A,476,138,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.09634551495016612,0.09657320872274143,0.09933774834437085,0.06582278481012659,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.0033222591362126247,0.0033222591362126247,0.006622516556291391,0.009523809523809525,0.12928877926423213
U_2344190,C_735164,0.0,曲靖师范学院,2020-09-16 11:00:34,0,A,489,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.03322259136212625,0.037383177570093455,0.03642384105960265,0.02531645569620253,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.03322259136212625,0.04983388704318937,0.03642384105960265,0.04047619047619048,0.12928877926423213
U_7224352,C_1918363,0.0,昆明理工大学,2020-11-09 13:58:58,0,A,476,76,0.0,0.1071428571428571,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.01139240506329114,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07641196013289037,0.07641196013289037,0.07947019867549669,0.14761904761904762,0.12928877926423213
U_6987820,C_756642,2.0,昆明理工大学,2020-05-11 16:55:01,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.07690182384454824,0.0,0.0,0.05980066445182724,0.056074766355140186,0.06291390728476821,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.12928877926423213
U_12212390,C_735164,0.0,南京航空航天大学,2020-09-16 10:02:43,0,A,226,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.009191176470588234,0.011527377521613832,0.004545454545454545,0.07690182384454824,0.0,0.0,0.159468438538206,0.17445482866043613,0.16225165562913907,0.11392405063291139,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_6910154,C_756642,2.0,昆明理工大学,2020-05-11 19:31:54,0,A,476,149,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.07690182384454824,0.05492882084340585,0.0,0.04318936877076412,0.040498442367601244,0.046357615894039736,0.02278481012658228,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.028571428571428574,0.12928877926423213
U_32578256,C_735164,1.0,昆明理工大学,2020-09-16 17:58:54,0,A,476,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.009191176470588234,0.01440922190201729,0.006060606060606061,0.0017310422028089056,0.05492882084340585,0.0,0.026578073089700997,0.028037383177570093,0.029801324503311258,0.02278481012658228,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_10407973,C_676646,0.0,天津商业大学,2020-08-11 01:06:11,0,A,316,90,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.009966777408637873,0.009345794392523364,0.013245033112582781,0.005063291139240506,0.01984534930496581,0.06337412587412589,0.19999999999999996,0.06976744186046513,0.06976744186046513,0.0728476821192053,0.05238095238095239,0.12928877926423213
U_22296805,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:32:04,0,A,626,134,0.0,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.12292358803986711,0.11526479750778816,0.12582781456953643,0.04810126582278481,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.02380952380952381,0.12928877926423213
U_22298209,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:58:30,0,A,626,134,0.0,0.1071428571428571,0.016544117647058824,0.020220588235294115,0.02881844380403458,0.007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.046511627906976744,0.062305295950155756,0.04966887417218543,0.0189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10631229235880399,0.1461794019933555,0.10596026490066225,0.0761904761904762,0.12928877926423213
U_985687,C_735164,0.0,昆明理工大学,2020-10-19 22:51:38,0,A,476,138,0.07042253521126761,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.06007103043172192,0.23529411764705882,0.0,0.2691029900332226,0.2554517133956386,0.271523178807947,0.17341772151898735,0.17765029884235461,0.022727272727272728,0.19999999999999996,0.2425249169435216,0.26245847176079734,0.24503311258278146,0.18809523809523812,0.12928877926423213
U_10189530,C_756642,0.0,承德医学院,2020-05-07 21:09:03,0,A,455,149,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.033112582781456956,0.028571428571428574,0.12928877926423213
U_995287,C_735164,1.0,昆明理工大学,2020-10-30 22:21:06,0,A,476,138,0.02816901408450704,0.1071428571428571,0.0974264705882353,0.0974264705882353,0.15561959654178673,0.07424242424242425,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.159468438538206,0.16611295681063123,0.16225165562913907,0.14285714285714288,0.12928877926423213
U_990717,C_735164,0.0,昆明理工大学,2020-09-16 10:41:57,0,A,476,138,0.014084507042253521,0.1071428571428571,0.034926470588235295,0.03860294117647059,0.05187319884726224,0.024242424242424242,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.12292358803986711,0.13953488372093023,0.12251655629139073,0.13095238095238096,0.12928877926423213
U_32593468,C_735164,1.0,昆明理工大学,2020-09-16 15:14:22,0,A,476,138,0.07093448263545772,0.1071428571428571,0.04227941176470588,0.051470588235294115,0.06628242074927954,0.030303030303030304,0.07690182384454824,0.05492882084340585,0.0,0.18936877076411962,0.20249221183800623,0.18211920529801323,0.11392405063291139,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32578300,C_735164,2.0,昆明理工大学,2020-11-11 16:48:31,0,A,476,138,0.07093448263545772,0.1071428571428571,0.012867647058823529,0.014705882352941176,0.023054755043227664,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.01904761904761905,0.12928877926423213
U_996250,C_735164,0.0,昆明理工大学,2020-09-23 16:52:20,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.0253309175677703,0.0,0.0,0.2691029900332226,0.2554517133956386,0.271523178807947,0.17341772151898735,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_4361182,C_735164,1.0,华北科技学院,2020-11-15 10:19:51,0,A,208,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.010126582278481013,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.21926910299003324,0.25249169435215946,0.2119205298013245,0.2571428571428572,0.12928877926423213
U_32725561,C_735164,1.0,昆明理工大学,2020-09-17 08:34:22,0,A,476,138,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.011029411764705881,0.01440922190201729,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.015576323987538939,0.016556291390728478,0.012658227848101266,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32725482,C_735164,1.0,昆明理工大学,2020-10-13 19:08:38,0,A,476,138,0.07093448263545772,0.1071428571428571,0.03125,0.03125,0.05187319884726224,0.024242424242424242,0.07690182384454824,0.05492882084340585,0.0,0.11627906976744187,0.11526479750778816,0.11920529801324503,0.08354430379746836,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.023255813953488372,0.023255813953488372,0.026490066225165563,0.02380952380952381,0.12928877926423213
U_16641803,C_735164,0.0,长江大学,2020-11-18 11:31:48,0,A,858,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.07641196013289037,0.07165109034267912,0.07947019867549669,0.05189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.09634551495016612,0.09634551495016612,0.09933774834437085,0.13571428571428573,0.12928877926423213
U_22297722,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:09:44,0,A,626,134,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.04779411764705882,0.06628242074927954,0.017424242424242425,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.06853582554517133,0.076158940397351,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29840167,C_756642,2.0,昆明理工大学,2020-05-08 11:08:07,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.003787878787878788,0.07690182384454824,0.05492882084340585,0.0,0.07641196013289037,0.07165109034267912,0.046357615894039736,0.0189873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.12928877926423213
U_6693583,C_1755895,0.0,湖北经济学院,2020-06-30 06:41:51,0,A,634,20,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.0066445182724252485,0.006230529595015575,0.0033112582781456954,0.0012658227848101266,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.10299003322259137,0.10299003322259137,0.0728476821192053,0.05238095238095239,0.12928877926423213
U_33450010,C_735164,2.0,昆明理工大学,2020-11-19 10:41:12,0,A,476,138,0.07093448263545772,0.1071428571428571,0.09191176470588236,0.09375,0.1440922190201729,0.06818181818181818,0.07690182384454824,0.05492882084340585,0.0,0.0066445182724252485,0.006230529595015575,0.009933774834437087,0.00759493670886076,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.33554817275747506,0.3488372093023256,0.3344370860927152,0.2785714285714286,0.12928877926423213
U_22317400,C_707358,1.0,湖北文理学院理工学院,2020-05-14 13:58:24,0,A,626,134,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.0661764705882353,0.05763688760806916,0.015151515151515152,0.07690182384454824,0.05492882084340585,0.0,0.07308970099667775,0.1059190031152648,0.056291390728476824,0.021518987341772152,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_6987796,C_756642,2.0,玉林市第一人民医院,2020-05-11 18:34:09,0,A,658,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.002881844380403458,0.0007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.05980066445182724,0.056074766355140186,0.059602649006622516,0.027848101265822784,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.12928877926423213
U_6987797,C_756642,2.0,昆明理工大学,2020-05-11 17:49:21,0,A,476,149,0.07093448263545772,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.07690182384454824,0.05492882084340585,0.0,0.05980066445182724,0.056074766355140186,0.06291390728476821,0.02911392405063291,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33306038,C_735164,2.0,昆明理工大学,2020-09-21 19:11:21,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.018787347235525605,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.04545454545454545,0.19999999999999996,0.42524916943521596,0.48172757475083056,0.4105960264900662,0.4214285714285715,0.12928877926423213
U_23969917,C_735164,0.0,宁夏师范学院,2020-09-18 16:47:29,0,A,335,138,0.02816901408450704,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.003466354309718072,0.05492882084340585,0.0,0.013289036544850499,0.018691588785046728,0.009933774834437087,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_5267694,C_735164,0.0,昆明学院,2020-09-16 08:21:31,0,A,473,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.0017289072507587742,0.0392156862745098,0.0,0.17607973421926912,0.24299065420560748,0.12251655629139073,0.08227848101265824,0.12107579671925982,0.06337412587412589,0.19999999999999996,0.06312292358803988,0.0930232558139535,0.06291390728476821,0.05952380952380953,0.12928877926423213
U_20343326,C_948120,0.0,昆明理工大学,2020-09-23 22:33:22,0,A,476,167,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.040345821325648415,0.011363636363636364,0.07690182384454824,0.05492882084340585,0.0,0.03322259136212625,0.031152647975077878,0.029801324503311258,0.012658227848101266,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_8680330,C_735164,1.0,南京工业大学,2020-11-20 10:11:37,0,A,220,138,0.07093448263545772,0.1071428571428571,0.020220588235294115,0.02389705882352941,0.034582132564841495,0.015151515151515152,0.07690182384454824,0.05492882084340585,0.0,0.4219269102990033,0.43302180685358255,0.423841059602649,0.22151898734177217,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.046511627906976744,0.053156146179401995,0.04966887417218543,0.04761904761904762,0.12928877926423213
