user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_15280330,C_682392,0.0,昆明理工大学,2020-07-31 21:13:30,0,A,476,108,12.0,0.0,245.0,245.0,243.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12038135,C_948488,0.0,合肥工业大学,2020-03-06 14:54:38,0,A,248,172,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30440306,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:10:15,4,E,781,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31014581,C_674920,0.0,辽宁对外经贸学院,2020-07-19 10:56:07,4,E,781,87,17.0,0.0,120.0,120.0,115.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20224466,C_1912002,2.0,哈尔滨医科大学,2020-08-21 13:08:51,4,E,268,73,0.0,0.0,5.0,5.0,2.0,8.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34099337,C_1755941,2.0,辽宁何氏医学院,2020-11-01 00:26:56,4,E,771,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0
U_6074330,C_1829948,2.0,北方民族大学,2020-06-04 12:19:29,2,C,190,61,2.0,0.0,13.0,13.0,9.0,9.0,0.0,17.0,0.0,167.0,167.0,102.0,102.0,0.0
U_5581765,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 09:51:59,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1423001,C_1907842,0.0,榆林学院,2020-07-23 16:03:42,4,E,503,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32612141,C_735164,0.0,昆明理工大学,2020-11-30 22:13:32,4,E,476,138,0.0,0.0,22.0,23.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32886932,C_735164,2.0,昆明理工大学,2020-09-16 10:59:12,0,A,476,138,0.0,0.0,14.0,17.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23148372,C_1864065,1.0,辽宁对外经贸学院,2020-06-20 20:35:41,4,E,781,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,0.0
U_34337192,C_948109,0.0,华南理工大学,2020-10-06 17:57:23,3,D,211,165,0.0,0.0,273.0,273.0,79.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10245024,C_735197,1.0,华南理工大学,2020-09-26 21:22:55,4,E,211,141,0.0,0.0,23.0,23.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12604557,C_682392,0.0,中国医科大学,2020-11-25 20:56:13,2,C,69,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,120.0,158.0,0.0
U_22836298,C_676635,2.0,邢台学院,2020-06-02 18:42:14,1,B,803,89,0.0,0.0,35.0,35.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24871615,C_1844112,0.0,辽宁对外经贸学院,2020-08-22 13:46:58,4,E,781,63,0.0,0.0,25.0,31.0,20.0,76.0,1.7069444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15173446,C_735283,2.0,辽宁对外经贸学院,2020-04-18 18:38:23,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33165167,C_735164,2.0,昆明理工大学,2020-09-20 13:11:25,0,A,476,138,5.0,1.0,3.0,4.0,2.0,3.0,6.678616737196181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30387521,C_948436,0.0,辽宁对外经贸学院,2020-06-06 22:52:09,4,E,781,171,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14347092,C_1755941,1.0,辽宁对外经贸学院,2020-09-20 21:15:04,4,E,781,24,1.0,0.0,6.0,6.0,5.0,5.0,1.9419444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31215772,C_676635,2.0,辽宁对外经贸学院,2020-08-17 15:05:16,4,E,781,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0
U_28093973,C_676635,1.0,辽宁对外经贸学院,2020-06-07 11:28:26,4,E,781,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29604333,C_697107,0.0,辽宁对外经贸学院,2020-05-01 23:41:39,4,E,781,122,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30423452,C_1829948,2.0,中国医科大学,2020-06-09 18:07:02,2,C,69,61,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,36.0,36.0,19.0,19.0,0.0
U_32551812,C_735164,1.0,昆明理工大学,2020-11-26 21:27:21,0,A,476,138,0.0,0.0,156.0,160.0,152.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32718219,C_735164,1.0,昆明理工大学,2020-10-10 10:01:20,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28354516,C_948136,0.0,广州中医药大学,2020-05-16 17:21:32,1,B,423,168,0.0,0.0,93.0,93.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30360556,C_735115,0.0,辽宁对外经贸学院,2020-06-04 23:26:27,4,E,781,136,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14189610,C_674920,0.0,辽宁对外经贸学院,2020-06-13 09:21:55,4,E,781,87,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22297895,C_707358,2.0,湖北文理学院理工学院,2020-05-14 17:58:22,1,B,626,134,3.0,0.0,10.0,11.0,9.0,9.0,0.0,0.0,0.0,15.0,21.0,14.0,14.0,0.0
U_31066302,C_682392,0.0,华南理工大学,2020-08-02 08:13:08,3,D,211,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31044968,C_1741505,2.0,辽宁对外经贸学院,2020-07-22 22:05:06,4,E,781,16,0.0,0.0,10.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29496312,C_674920,0.0,辽宁对外经贸学院,2020-04-28 09:54:17,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0
U_33344021,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:39:30,4,E,781,121,0.0,0.0,40.0,40.0,22.0,26.0,0.0,0.0,0.0,50.0,50.0,31.0,37.0,0.0
U_22275534,C_948113,2.0,西安思源学院,2020-05-28 16:40:03,0,A,721,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30117098,C_766175,2.0,昆明理工大学,2020-05-28 11:42:53,0,A,476,151,2.0,0.0,100.0,100.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28439034,C_747056,1.0,辽宁对外经贸学院,2020-05-30 14:53:10,4,E,781,147,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3982114,C_735164,0.0,济南大学,2020-09-16 21:18:45,4,E,592,138,1.0,0.0,10.0,14.0,9.0,16.0,2.8059255527777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30561001,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 15:29:50,4,E,781,61,4.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066777,C_682392,0.0,昆明理工大学,2020-08-22 00:14:13,0,A,476,108,11.0,0.0,245.0,245.0,207.0,276.0,7.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30260024,C_735115,2.0,昆明理工大学,2020-05-28 18:17:32,0,A,476,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,283.0,372.0,0.0
U_2441578,C_948136,0.0,湖北大学,2020-04-22 13:56:55,4,E,621,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0
U_13747867,C_735385,0.0,江苏科技大学,2020-06-05 21:27:14,4,E,525,146,0.0,0.0,20.0,20.0,18.0,18.0,0.0,0.0,0.0,38.0,38.0,27.0,27.0,0.0
U_30954069,C_735283,0.0,辽宁对外经贸学院,2020-07-14 16:18:01,4,E,781,143,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20309153,C_801420,0.0,南邮通达,2020-08-29 21:49:19,4,E,238,155,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31632622,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 09:46:37,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30897482,C_674920,0.0,辽宁对外经贸学院,2020-07-08 08:34:22,4,E,781,87,44.0,0.0,60.0,60.0,60.0,63.0,0.0,0.0,0.0,60.0,60.0,19.0,19.0,0.0
U_34499231,C_697076,2.0,辽宁对外经贸学院,2020-11-17 15:55:06,4,E,781,121,0.0,0.0,10.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11286527,C_697766,0.0,武汉职业技术学院,2020-07-09 11:33:55,0,A,511,128,0.0,0.0,10.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1037151,C_735164,0.0,昆明理工大学,2020-09-16 10:07:58,0,A,476,138,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30118913,C_674920,0.0,辽宁对外经贸学院,2020-05-22 13:58:48,4,E,781,87,0.0,0.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32099468,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 09:46:47,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32229954,C_707103,1.0,辽宁对外经贸学院,2020-10-08 09:48:27,4,E,781,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30584245,C_677129,2.0,辽宁对外经贸学院,2020-06-17 16:47:46,4,E,781,93,1.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33230527,C_1992945,1.0,辽宁对外经贸学院,2020-11-10 14:24:12,4,E,781,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33230531,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 20:17:25,4,E,781,74,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,2.207407407407408
U_13819725,C_1776290,0.0,南京审计大学,2020-04-29 09:50:20,4,E,219,48,0.0,0.0,9.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15255371,C_696575,2.0,辽宁对外经贸学院,2020-10-10 21:14:58,4,E,781,116,0.0,0.0,14.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12133323,C_749807,1.0,辽宁对外经贸学院,2020-06-21 16:34:32,4,E,781,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,10.0,0.0
U_7103248,C_1017355,0.0,广州中医药大学,2020-05-05 15:08:54,0,A,423,0,6.0,0.0,45.0,45.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33229894,C_735164,1.0,华南理工大学,2020-09-21 11:11:13,3,D,211,138,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6160594,C_735197,0.0,辽宁对外经贸学院,2020-10-05 21:23:20,4,E,781,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30593853,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:10:05,4,E,781,61,13.0,0.0,228.0,228.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12934746,C_1992950,0.0,华南农业大学,2020-10-13 19:00:14,4,E,209,83,0.0,0.0,13.0,13.0,11.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33319192,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 21:52:46,4,E,781,74,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,1.7922222222222224
U_31099446,C_682392,0.0,昆明理工大学,2020-07-30 13:21:45,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4040488,C_735164,1.0,内江师范学院,2020-09-15 11:00:35,0,A,140,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,11.0,21.0,0.0
U_13807200,C_682392,0.0,中国医科大学,2019-11-20 10:45:19,2,C,69,108,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
U_257439,C_948387,0.0,新鹏职业高级中学,2020-10-28 11:18:02,4,E,466,169,0.0,0.0,20.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33593823,C_1828108,0.0,辽宁对外经贸学院,2020-09-24 15:29:13,4,E,781,60,0.0,0.0,13.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205183,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:19:30,4,E,751,87,0.0,0.0,50.0,50.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34264387,C_697076,0.0,辽宁对外经贸学院,2020-11-20 08:24:11,4,E,781,121,0.0,0.0,40.0,40.0,17.0,17.0,0.0,0.0,0.0,60.0,60.0,19.0,19.0,0.0
U_11096925,C_948109,1.0,西京学院,2020-05-15 13:20:27,0,A,701,165,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22284895,C_676635,2.0,中国矿业大学(北京),2020-04-28 15:38:02,1,B,84,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,28.0,0.0
U_4130434,C_735164,0.0,杭州电子科技大学,2020-09-17 19:57:42,0,A,496,138,0.0,0.0,30.0,36.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29036223,C_735385,0.0,辽宁对外经贸学院,2020-11-27 11:08:12,4,E,781,146,0.0,0.0,29.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344059,C_697076,2.0,辽宁对外经贸学院,2020-11-16 17:59:52,4,E,781,121,0.0,0.0,107.0,107.0,72.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31171409,C_676646,0.0,辽宁对外经贸学院,2020-08-11 11:06:43,4,E,781,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,1.3694444444444442
U_12408136,C_735197,1.0,华南理工大学,2020-09-09 21:46:58,3,D,211,141,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32826711,C_735164,2.0,昆明理工大学,2020-09-22 12:26:45,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555556
U_11623992,C_1829948,0.0,北方民族大学,2020-06-18 09:57:09,4,E,190,61,9.0,0.0,134.0,134.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19915808,C_948395,2.0,西安美术学院,2020-05-28 13:38:42,0,A,727,170,9.0,0.0,60.0,60.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27222123,C_1736024,0.0,集宁师范学院,2020-05-25 08:05:24,4,E,883,14,0.0,0.0,7.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29897420,C_681411,2.0,辽宁对外经贸学院,2020-05-09 16:09:22,4,E,781,103,0.0,0.0,31.0,31.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8283191,C_674920,1.0,和君集团,2020-07-29 04:47:18,4,E,263,87,0.0,0.0,11.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32236773,C_2059281,0.0,辽宁对外经贸学院,2020-09-08 19:16:56,4,E,781,85,0.0,0.0,10.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4034883694444445
U_4516925,C_735197,0.0,华南理工大学,2020-10-21 21:59:40,4,E,211,141,0.0,0.0,70.0,70.0,69.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12133243,C_1829948,0.0,北方民族大学,2020-06-19 14:38:10,4,E,190,61,2.0,0.0,20.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4097540,C_786631,0.0,西昌学院,2020-03-01 13:34:00,2,C,736,154,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9812142,C_735197,0.0,华南理工大学,2020-09-24 22:31:14,3,D,211,141,1.0,0.0,25.0,25.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32904611,C_735164,1.0,昆明理工大学,2020-09-19 13:27:56,4,E,476,138,3.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29772334,C_677087,2.0,辽宁对外经贸学院,2020-05-03 22:50:04,4,E,781,92,0.0,0.0,20.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220825,C_697076,2.0,辽宁对外经贸学院,2020-09-23 19:30:17,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,35.0,5.197525
U_33158210,C_735164,1.0,昆明理工大学,2020-09-20 08:24:39,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7157441,C_735197,0.0,华南理工大学,2020-09-08 15:44:21,1,B,211,141,0.0,0.0,14.0,14.0,11.0,17.0,0.0,5.0,0.0,23.0,23.0,19.0,21.0,0.0
U_33442559,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:25:14,3,D,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,40.0,43.0,0.0
U_27872607,C_735283,1.0,辽宁对外经贸学院,2020-04-20 15:19:42,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064803,C_676646,2.0,天津商业大学,2020-08-11 07:43:52,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30467200,C_1829948,2.0,辽宁对外经贸学院,2020-06-12 21:07:36,4,E,781,61,9.0,0.0,92.0,92.0,53.0,53.0,0.0,11.0,0.0,134.0,134.0,55.0,55.0,0.0
U_30018552,C_735115,1.0,辽宁对外经贸学院,2020-05-17 13:48:58,4,E,781,136,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2407454,C_735195,0.0,汕头大学医学院,2020-10-29 10:58:17,4,E,520,140,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30632446,C_735283,1.0,辽宁对外经贸学院,2020-06-21 08:11:46,4,E,781,143,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_950795,C_735164,0.0,昆明理工大学,2020-11-24 22:32:21,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,160.0,156.0,216.0,0.0
U_16743692,C_1776290,0.0,河北农业大学,2020-04-27 21:36:27,0,A,545,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,0.0
U_29347166,C_682407,2.0,辽宁对外经贸学院,2020-04-15 15:02:13,4,E,781,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749821,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:28,2,C,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30096209,C_676646,1.0,辽宁对外经贸学院,2020-05-26 19:53:41,4,E,781,90,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0
U_33345855,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:15:18,4,E,781,121,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7425134,C_758928,1.0,陕西工业职业技术学院,2020-02-24 17:02:53,4,E,876,150,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6075107,C_1829948,0.0,北方民族大学,2020-06-18 09:51:48,4,E,190,61,20.0,0.0,40.0,40.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32886863,C_735164,1.0,昆明理工大学,2020-10-23 09:58:07,0,A,476,138,18.0,0.0,156.0,185.0,148.0,204.0,0.3083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31100358,C_682392,0.0,昆明理工大学,2020-09-14 20:08:29,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,18.0,18.0,0.0
U_33896290,C_697076,2.0,辽宁对外经贸学院,2020-12-05 13:47:32,4,E,781,121,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30326328,C_676635,0.0,中国医科大学,2020-06-02 18:59:22,2,C,69,89,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,25.0,25.0,14.0,14.0,0.0
U_29894781,C_1714448,2.0,辽宁对外经贸学院,2020-05-09 13:43:47,4,E,781,8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7293907,C_1774987,0.0,昆明理工大学,2020-10-28 18:41:20,0,A,476,47,0.0,0.0,20.0,20.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344051,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:58:13,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,56.0,64.0,0.0
U_5078432,C_735197,0.0,华南理工大学,2020-10-19 21:09:50,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,4.293055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16138244,C_801420,1.0,辽宁对外经贸学院,2020-08-30 17:14:15,4,E,781,155,0.0,0.0,18.0,18.0,12.0,7.0,3.500555555555555,0.0,0.0,2.0,2.0,0.0,0.0,0.0
U_33219961,C_697076,2.0,辽宁对外经贸学院,2020-09-21 10:33:45,0,A,781,121,0.0,0.0,15.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28898887,C_1854868,2.0,辽宁对外经贸学院,2020-06-25 13:21:25,4,E,781,65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5200060,C_674920,0.0,辽宁对外经贸学院,2020-06-04 09:04:34,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,50.0,42.0,43.0,0.0
U_1785285,C_1755909,0.0,商丘师范学院,2020-07-07 16:51:37,4,E,282,21,1.0,0.0,28.0,28.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12917404,C_735195,2.0,陆军军医大学,2020-08-27 22:27:15,4,E,867,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29390102,C_758928,1.0,辽宁对外经贸学院,2020-05-02 16:21:39,4,E,781,150,0.0,0.0,16.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7541785,C_735164,1.0,普洱学院,2020-09-27 09:15:32,2,C,486,138,1.0,0.0,22.0,35.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30459208,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:33:40,4,E,781,61,2.0,0.0,17.0,17.0,12.0,12.0,0.0,8.0,0.0,134.0,134.0,97.0,97.0,0.0
U_32905340,C_735164,0.0,昆明理工大学,2020-09-16 13:51:03,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5292222222222225
U_33220266,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:52:52,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1296838,C_735164,1.0,昆明冶金高等专科学校,2020-09-18 20:44:26,4,E,470,138,0.0,0.0,30.0,31.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_487824,C_735164,1.0,江西理工大学,2020-10-20 16:01:28,0,A,529,138,0.0,0.0,20.0,20.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18539380,C_1829948,0.0,北方民族大学,2020-06-18 09:56:18,4,E,190,61,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33259782,C_1992945,2.0,辽宁对外经贸学院,2020-10-19 15:27:53,4,E,781,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
