user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_950795,C_735164,0.0,昆明理工大学,2020-11-24 22:32:21,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.5149501661129569,0.4953271028037383,0.5165562913907285,0.2734177215189873,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_16743692,C_1776290,0.0,河北农业大学,2020-04-27 21:36:27,0,A,545,48,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0126582278481012,0.0917898989800581,0.0589553794829024,0.125,0.0199335548172757,0.0199335548172757,0.0231788079470198,0.0476190476190476,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29347166,C_682407,2.0,辽宁对外经贸学院,2020-04-15 15:02:13,4,E,781,110,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0,0.0,0.0033112582781456,0.0023809523809523,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_14749821,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:28,2,C,461,76,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1063122923588039,0.1063122923588039,0.0827814569536423,0.064321608040201,0.1228599977489012
U_30096209,C_676646,1.0,辽宁对外经贸学院,2020-05-26 19:53:41,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0232558139534883,0.0218068535825545,0.0132450331125827,0.0050632911392405,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33345855,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:15:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7425134,C_758928,1.0,陕西工业职业技术学院,2020-02-24 17:02:53,4,E,876,150,0.0654248069059518,0.0,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6075107,C_1829948,0.0,北方民族大学,2020-06-18 09:51:48,4,E,190,61,0.2676056338028169,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0461095100864553,0.0121212121212121,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32886863,C_735164,1.0,昆明理工大学,2020-10-23 09:58:07,0,A,476,138,0.2394366197183098,0.0756756756756756,0.2849264705882353,0.3382352941176471,0.4265129682997118,0.1545454545454545,0.0061584028926414,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0227272727272727,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0217391304347826,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_31100358,C_682392,0.0,昆明理工大学,2020-09-14 20:08:29,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0598006644518272,0.0560747663551401,0.0596026490066225,0.0227848101265822,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.1956521739130434,0.0,0.7475083056478405,0.7475083056478405,0.7152317880794702,0.2954773869346734,0.0940166674014108
U_33896290,C_697076,2.0,辽宁对外经贸学院,2020-12-05 13:47:32,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30326328,C_676635,0.0,中国医科大学,2020-06-02 18:59:22,2,C,69,89,0.1016979823265072,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0783875750925859,0.0737550892577513,0.2,0.079734219269103,0.0747663551401869,0.0463576158940397,0.0177215189873417,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_29894781,C_1714448,2.0,辽宁对外经贸学院,2020-05-09 13:43:47,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7293907,C_1774987,0.0,昆明理工大学,2020-10-28 18:41:20,0,A,476,47,0.0652310710518036,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0257575757575757,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_33344051,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:58:13,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.2790697674418604,0.2616822429906542,0.1854304635761589,0.0810126582278481,0.0725521708290031,0.0937768855749928,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0047619047619047,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5078432,C_735197,0.0,华南理工大学,2020-10-19 21:09:50,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0889275685656037,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.2292358803986711,0.2292358803986711,0.2185430463576159,0.1761904761904762,0.1078912306023248,0.0434782608695652,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_16138244,C_801420,1.0,辽宁对外经贸学院,2020-08-30 17:14:15,4,E,781,155,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0345821325648414,0.0053030303030303,0.0724660537754356,0.0567563765941485,0.3,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33219961,C_697076,2.0,辽宁对外经贸学院,2020-09-21 10:33:45,0,A,781,121,0.0652310710518036,0.0756756756756756,0.025735294117647,0.025735294117647,0.0403458213256484,0.0128787878787878,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_28898887,C_1854868,2.0,辽宁对外经贸学院,2020-06-25 13:21:25,4,E,781,65,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5200060,C_674920,0.0,辽宁对外经贸学院,2020-06-04 09:04:34,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0161290322580645,0.3,0.1627906976744186,0.1526479750778816,0.1390728476821192,0.0544303797468354,0.0725521708290031,0.0,0.0,0.2292358803986711,0.2292358803986711,0.1920529801324503,0.1428571428571428,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_1785285,C_1755909,0.0,商丘师范学院,2020-07-07 16:51:37,4,E,282,21,0.0,0.0499999999999999,0.0496323529411764,0.0496323529411764,0.0576368876080691,0.0219696969696969,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_12917404,C_735195,2.0,陆军军医大学,2020-08-27 22:27:15,4,E,867,140,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0033222591362126,0.0033222591362126,0.0066225165562913,0.0020100502512562,0.0741891787190082
U_29390102,C_758928,1.0,辽宁对外经贸学院,2020-05-02 16:21:39,4,E,781,150,0.0654248069059518,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0201729106628242,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7541785,C_735164,1.0,普洱学院,2020-09-27 09:15:32,2,C,486,138,0.0,0.0181818181818181,0.0386029411764705,0.0624999999999999,0.0432276657060518,0.0189393939393939,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_30459208,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:33:40,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.009090909090909,0.0615503314182302,0.1129032258064516,0.3,0.4418604651162791,0.4143302180685358,0.3211920529801324,0.1227848101265822,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32905340,C_735164,0.0,昆明理工大学,2020-09-16 13:51:03,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0487659232110132,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.1595085202737603
U_33220266,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:52:52,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1960132890365448,0.1960132890365448,0.1986754966887417,0.1761904761904762,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_1296838,C_735164,1.0,昆明冶金高等专科学校,2020-09-18 20:44:26,4,E,470,138,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0551470588235294,0.0864553314121037,0.0401515151515151,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_487824,C_735164,1.0,江西理工大学,2020-10-20 16:01:28,0,A,529,138,0.0652310710518036,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0265151515151515,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.0598006644518272,0.0598006644518272,0.0629139072847682,0.0785714285714285,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_18539380,C_1829948,0.0,北方民族大学,2020-06-18 09:56:18,4,E,190,61,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33259782,C_1992945,2.0,辽宁对外经贸学院,2020-10-19 15:27:53,4,E,781,82,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0066445182724252,0.0066445182724252,0.009933774834437,0.0071428571428571,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29602396,C_676676,0.0,辽宁对外经贸学院,2020-04-23 22:00:35,4,E,781,91,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0033222591362126,0.0033222591362126,0.0066225165562913,0.0047619047619047,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30680966,C_682575,2.0,辽宁对外经贸学院,2020-06-24 21:42:08,4,E,781,113,0.0654248069059518,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1152737752161383,0.0303030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0199335548172757,0.0186915887850467,0.0231788079470198,0.0088607594936708,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_25843037,C_948395,0.0,西安美术学院,2020-05-23 13:07:47,1,B,727,170,0.0985915492957746,0.0399999999999999,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0757575757575757,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602,0.0968379446640316,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_6240944,C_756642,2.0,昆明理工大学,2020-05-11 17:14:51,0,A,476,149,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0177215189873417,0.0917898989800581,0.0589553794829024,0.125,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0404761904761904,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_32753863,C_735164,1.0,昆明理工大学,2020-11-24 10:46:13,0,A,476,138,0.0652310710518036,0.0756756756756756,0.056985294117647,0.0606617647058823,0.0893371757925072,0.0409090909090909,0.0674681184766635,0.0424263674614305,0.2,0.2857142857142857,0.3177570093457944,0.2748344370860927,0.1164556962025316,0.0917898989800581,0.0589553794829024,0.125,0.1196013289036544,0.1196013289036544,0.1125827814569536,0.1333333333333333,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29907058,C_735283,2.0,辽宁对外经贸学院,2020-05-16 06:29:15,4,E,781,143,0.0,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30263187,C_1714448,1.0,辽宁对外经贸学院,2020-05-28 21:53:53,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30507752,C_1776290,0.0,辽宁对外经贸学院,2020-06-15 10:57:20,4,E,781,48,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0,0.3,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0227848101265822,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30928609,C_735197,0.0,辽宁对外经贸学院,2020-11-06 19:08:59,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.2292358803986711,0.2149532710280373,0.0894039735099337,0.0341772151898734,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_13535154,C_948120,1.0,中国农业大学,2020-10-14 17:19:01,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31066339,C_682392,0.0,昆明理工大学,2020-07-31 17:55:52,0,A,476,108,0.1267605633802817,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.6685878962536023,0.2303030303030303,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30886344,C_948136,2.0,辽宁对外经贸学院,2020-07-06 20:51:38,4,E,781,168,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11064820,C_676646,2.0,天津商业大学,2020-08-11 00:22:46,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0490770124703884,0.0937768855749928,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_3574473,C_677087,2.0,北京建筑大学,2020-06-23 10:27:41,4,E,171,92,0.0654248069059518,0.0499999999999999,0.1397058823529411,0.1397058823529411,0.1930835734870317,0.0507575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33344997,C_697076,0.0,辽宁对外经贸学院,2020-12-02 10:59:03,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0662824207492795,0.0196969696969696,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_10910435,C_676646,2.0,天津商业大学,2020-08-11 08:19:31,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0118893308899119,0.0937768855749928,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30018855,C_674920,2.0,辽宁对外经贸学院,2020-05-17 09:41:00,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
