user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_32875560,C_735164,2.0,昆明理工大学,2020-09-18 08:27:22,0,A,476,138,0.0972222222222222,0.0,0.0330275229357798,0.0403669724770642,0.0518731988472622,0.0242424242424242,0.0637547646576924,0.0317460317460317,0.2,0.1986754966887417,0.2080745341614906,0.1986754966887417,0.0949367088607595,0.0841036214855333,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.1254545592245777
U_33222505,C_697076,2.0,辽宁对外经贸学院,2020-09-24 18:10:28,0,A,781,121,0.0972222222222222,0.0,0.1596330275229358,0.236697247706422,0.0720461095100864,0.0265151515151515,0.0756932168326598,0.1111111111111111,0.2,1.0,0.937888198757764,1.0,0.489873417721519,0.1143242606303756,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.1854304635761589,0.2571428571428572,0.1338404584565575
U_30451773,C_948436,0.0,辽宁对外经贸学院,2020-06-11 11:33:53,4,E,781,171,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0691642651296829,0.0113636363636363,0.0627224786999583,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0713536285903495,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1088446323027218
U_15361540,C_674920,1.0,辽宁对外经贸学院,2020-05-10 16:08:53,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0741024117034556,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1068196937842677
U_5795209,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-20 11:43:30,0,A,822,57,0.1111111111111111,0.0,0.0862385321100917,0.0862385321100917,0.100864553314121,0.0265151515151515,0.0703173159727588,0.0476190476190476,0.2,0.1788079470198675,0.2360248447204968,0.1788079470198675,0.0936708860759493,0.0850083121440475,0.1111111111111111,0.0,0.2086092715231788,0.2086092715231788,0.1821192052980132,0.2261904761904762,0.1191028989279718
U_24167246,C_1829948,2.0,北方民族大学,2020-06-04 16:49:15,1,B,190,61,0.2916666666666666,0.0,0.4770642201834862,0.4770642201834862,0.4495677233429394,0.1181818181818181,0.1017472499250636,0.1428571428571428,0.2,0.2019867549668874,0.2577639751552795,0.0,0.1126582278481012,0.2112122410312924,0.1777777777777777,0.0,0.1092715231788079,0.1556291390728476,0.1092715231788079,0.0,0.0753000796928634
U_29712728,C_1714448,1.0,辽宁对外经贸学院,2020-04-28 20:03:51,4,E,781,8,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0605187319884726,0.0371212121212121,0.0624621043715352,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0165562913907284,0.0063291139240506,0.0674859749825067,0.1111111111111111,0.0,0.0794701986754966,0.119205298013245,0.0794701986754966,0.0666666666666666,0.1103121984668259
U_20571350,C_823315,2.0,西安石油大学,2020-04-26 16:30:46,4,E,725,158,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0022727272727272,0.0606561784171625,0.0158730158730158,0.4,0.0794701986754966,0.0745341614906832,0.0662251655629139,0.0278481012658227,0.0732077908027014,0.0888888888888888,0.0,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0142857142857142,0.1110048697435088
U_30628962,C_677087,1.0,辽宁对外经贸学院,2020-06-21 18:43:03,4,E,781,92,0.0694444444444444,0.0,0.3247706422018349,0.3247706422018349,0.5072046109510087,0.1333333333333333,0.0684090795868033,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0662251655629139,0.0215189873417721,0.0734563596669478,0.0888888888888888,0.0,0.0794701986754966,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1104992091057917
U_15173175,C_1918363,1.0,昆明理工大学,2020-08-13 21:26:59,0,A,476,76,0.0555555555555555,0.0,0.0311926605504587,0.0311926605504587,0.031700288184438,0.0204545454545454,0.0797880524675924,0.0634920634920634,0.2,0.0529801324503311,0.0496894409937888,0.0496688741721854,0.0493670886075949,0.4102220435151678,0.0666666666666666,0.0,0.152317880794702,0.2417218543046357,0.152317880794702,0.2452380952380952,0.1016390585388501
U_34499200,C_697076,2.0,辽宁对外经贸学院,2020-12-06 19:32:18,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.2939481268011527,0.0916666666666666,0.0649757695087089,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0768912974542818,0.0888888888888888,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0880952380952381,0.1079369908630247
U_18546887,C_1829948,0.0,北方民族大学,2020-06-16 15:25:10,4,E,190,61,0.2361111111111111,0.0,0.0422018348623853,0.0422018348623853,0.0489913544668587,0.0128787878787878,0.0635487076153721,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0827814569536423,0.0481012658227848,0.072812639089967,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1064279574264888
U_18673003,C_1755909,2.0,辽宁对外经贸学院,2020-04-26 20:23:59,4,E,781,21,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.063400576368876,0.0325757575757575,0.0620733158173054,0.0634920634920634,0.4,0.0397350993377483,0.0372670807453416,0.0298013245033112,0.0164556962025316,0.0698809207660106,0.1111111111111111,0.0,0.0331125827814569,0.0331125827814569,0.0298013245033112,0.0309523809523809,0.1093525422893932
U_28629210,C_1844112,0.0,昆明理工大学,2020-08-19 08:13:45,0,A,476,63,0.1527777777777777,0.0,0.3192660550458716,0.3853211009174312,0.4524495677233429,0.4628787878787879,0.7632380659306842,0.0952380952380952,0.2,0.086092715231788,0.0838509316770186,0.086092715231788,0.1329113924050633,0.0939543907739189,0.0666666666666666,0.0,0.2152317880794702,0.2152317880794702,0.2152317880794702,0.0428571428571428,0.173327441363894
U_4516992,C_735197,2.0,华南理工大学,2020-10-03 14:03:33,3,D,211,141,0.1666666666666666,0.0,0.1137614678899082,0.2275229357798165,0.0778097982708933,0.1401515151515151,0.0114090087317767,0.1904761904761904,0.4,0.1854304635761589,0.1739130434782608,0.0231788079470198,0.0772151898734177,0.0931116985325646,0.4,0.0,0.1920529801324503,0.1920529801324503,0.1423841059602649,0.1047619047619047,0.0061782905281148
U_29586529,C_697766,2.0,辽宁对外经贸学院,2020-05-03 15:32:01,4,E,781,128,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0045454545454545,0.0616163384672742,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0723735807792316,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1084497724966541
U_28290526,C_735283,2.0,辽宁对外经贸学院,2020-03-04 14:44:37,4,E,781,143,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0461095100864553,0.0318181818181818,0.0657254104564367,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0700791561800071,0.0444444444444444,0.0,0.086092715231788,0.1092715231788079,0.0662251655629139,0.0761904761904762,0.1092516246075532
U_966302,C_735164,0.0,昆明理工大学,2020-09-20 19:37:26,0,A,476,138,0.1111111111111111,0.0,0.1963302752293578,0.2623853211009174,0.2190201729106628,0.0598484848484848,0.0654393631875361,0.0317460317460317,0.2,0.1887417218543046,0.201863354037267,0.1887417218543046,0.0810126582278481,0.0875237115569319,0.1111111111111111,0.0,0.2582781456953642,0.3079470198675497,0.2582781456953642,0.3071428571428571,0.1251656402578594
U_33383482,C_697076,1.0,辽宁对外经贸学院,2020-11-19 19:30:37,4,E,781,121,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0600058418294762,0.0634920634920634,0.4,0.1225165562913907,0.1180124223602484,0.0927152317880794,0.0468354430379746,0.0751418975351515,0.1111111111111111,0.0,0.2549668874172185,0.2549668874172185,0.1456953642384106,0.1142857142857143,0.1046785350182897
U_30188454,C_1774985,2.0,辽宁对外经贸学院,2020-05-26 14:35:27,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.108456858528593
U_31250458,C_707035,2.0,辽宁对外经贸学院,2020-08-18 18:00:25,4,E,781,130,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.063400576368876,0.0325757575757575,0.0454975574104704,0.0634920634920634,0.2,0.0298013245033112,0.0279503105590062,0.0165562913907284,0.0063291139240506,0.1275342894160747,0.0888888888888888,0.0,0.0794701986754966,0.1324503311258278,0.0794701986754966,0.0785714285714285,0.1058741630520816
U_30664573,C_1829948,0.0,华南理工大学,2020-06-23 17:28:55,3,D,211,61,0.1805555555555555,0.0,0.4770642201834862,0.4770642201834862,0.2564841498559078,0.0674242424242424,0.0756965448064254,0.1746031746031746,0.2,0.2019867549668874,0.2267080745341614,0.0033112582781456,0.1860759493670886,0.0951384347655661,0.2666666666666666,0.0,0.271523178807947,0.271523178807947,0.2185430463576159,0.0,0.1553379759082536
U_14258769,C_801420,0.0,辽宁对外经贸学院,2020-08-14 23:35:07,4,E,781,155,0.0416666666666666,0.0,0.1064220183486238,0.1064220183486238,0.0951008645533141,0.0234848484848484,0.064463439833115,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0341772151898734,0.0706376174294809,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0827814569536423,0.0809523809523809,0.1093716559281757
U_9884873,C_1774960,0.0,辽宁对外经贸学院,2020-09-20 14:50:09,4,E,781,42,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611080201886298,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0713565122376592,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087240765224985
U_14460184,C_682407,1.0,广东石油化工学院,2020-06-20 16:26:22,4,E,416,110,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721260472670778,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085116354202258
U_32754088,C_735164,1.0,昆明理工大学,2020-11-29 15:37:58,0,A,476,138,0.1111111111111111,0.0,0.1669724770642202,0.1706422018348624,0.2622478386167147,0.1075757575757575,0.066155828396788,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0936708860759493,0.0844950612692838,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.1274734256663211
U_11965120,C_1714448,2.0,中国医科大学,2020-05-13 07:57:01,2,C,69,8,0.0555555555555555,0.0,0.1229357798165137,0.1229357798165137,0.1440922190201729,0.0378787878787878,0.0753347366109382,0.0952380952380952,0.2,0.2052980132450331,0.2391304347826086,0.1456953642384106,0.0734177215189873,0.127402835933377,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1092715231788079,0.0785714285714285,0.1344528874143274
U_14508381,C_1806527,1.0,昆明理工大学,2020-06-23 19:48:54,0,A,476,53,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0151515151515151,0.0747888746282506,0.0476190476190476,0.2,0.1456953642384106,0.248447204968944,0.1456953642384106,0.0873417721518987,0.0904728621424179,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.152317880794702,0.2261904761904762,0.1119481045081094
U_4602259,C_735197,0.0,华南理工大学,2020-10-21 20:36:27,4,E,211,141,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0605187319884726,0.0303030303030303,0.0633583643539422,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0702630577194772,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.112342801148968
U_30816738,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:31:38,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0614191411646365,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0741394312927221,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1069542584631596
U_6159259,C_735197,0.0,华南理工大学,2020-10-04 11:01:18,3,D,211,141,0.1666666666666666,0.0,0.0825688073394495,0.2,0.0489913544668587,0.1439393939393939,0.0696847236261471,0.1904761904761904,0.2,0.1390728476821192,0.1645962732919254,0.0,0.0784810126582278,0.105325470222937,0.5555555555555556,0.0,0.609271523178808,0.609271523178808,0.6059602649006622,0.4738095238095238,0.141707399086277
U_6766411,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:11:18,4,E,781,57,0.2083333333333333,0.0,0.0862385321100917,0.0862385321100917,0.1123919308357348,0.0295454545454545,0.0637483711842826,0.0158730158730158,0.2,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.0341772151898734,0.0731826739278623,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1090210488577527
U_31172709,C_1944729,0.0,辽宁对外经贸学院,2020-10-07 15:48:54,4,E,781,79,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0430943955071738,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0733513672954834,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0785714285714285,0.108550189028209
U_29792994,C_1992917,2.0,辽宁农业职业技术学院,2020-09-07 10:33:21,4,E,772,80,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.031060606060606,0.0619385378321404,0.0158730158730158,0.2,0.1158940397350993,0.108695652173913,0.0695364238410596,0.0329113924050632,0.0745427124367021,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0794701986754966,0.0880952380952381,0.1088599581777212
U_30099123,C_1750793,2.0,昆明理工大学,2020-05-21 10:03:53,0,A,476,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.070277979520943,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0851156896599622,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1556291390728476,0.2333333333333333,0.1114630376507146
U_10244934,C_735197,0.0,华南理工大学,2020-09-24 18:27:10,4,E,211,141,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0507575757575757,0.0534215051623341,0.0952380952380952,0.4,0.1324503311258278,0.124223602484472,0.0562913907284768,0.0493670886075949,0.0612578949968547,0.1111111111111111,0.0,0.0662251655629139,0.1390728476821192,0.0662251655629139,0.069047619047619,0.0985020209190151
U_25230733,C_948395,2.0,西安美术学院,2020-05-27 13:37:23,1,B,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1296829971181556,0.0727272727272727,0.1120890868766154,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1,0.235165196055622,0.1333333333333333,0.0,0.043046357615894,0.1324503311258278,0.043046357615894,0.0238095238095238,0.059876905782889
U_19965511,C_948120,2.0,中国农业大学,2020-09-28 08:18:06,4,E,67,167,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.063400576368876,0.0166666666666666,0.0612470819495497,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0126582278481012,0.0708857644836156,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1079157560765237
U_29651274,C_948136,1.0,辽宁对外经贸学院,2020-07-13 23:36:55,4,E,781,168,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.1181556195965417,0.031060606060606,0.0626898922901701,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0189873417721519,0.0705643145013248,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1090766182661155
U_30189611,C_1724288,0.0,辽宁对外经贸学院,2020-05-26 15:41:37,4,E,781,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0151515151515151,0.0617079369832989,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0722001938154575,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.108819306731335
U_30894439,C_674920,2.0,辽宁对外经贸学院,2020-07-07 17:46:57,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0547550432276657,0.0143939393939393,0.0621053277554317,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0417721518987341,0.0738984243333891,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1069222547728567
U_7596816,C_697076,1.0,水利学校,2020-11-29 14:20:20,0,A,514,121,0.1388888888888889,0.0,0.5522935779816514,0.5522935779816514,0.8616714697406339,0.2893939393939393,0.0739550785343935,0.0793650793650793,0.2,0.23841059602649,0.2236024844720496,0.2052980132450331,0.2088607594936709,0.1055953605231579,0.0666666666666666,0.0,0.271523178807947,0.271523178807947,0.271523178807947,0.1285714285714286,0.1759511146172098
U_33333257,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:21:46,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0333333333333333,0.061379502619964,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0463576158940397,0.020253164556962,0.0753485768206588,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1062863999529204
U_22379823,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:00:58,0,A,626,134,0.0694444444444444,0.0,0.018348623853211,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0783531048171597,0.0476190476190476,0.2,0.1258278145695364,0.1801242236024844,0.1125827814569536,0.0430379746835443,0.0875739299680604,0.0888888888888888,0.0,0.1986754966887417,0.2086092715231788,0.1589403973509933,0.2119047619047619,0.1028450359087632
U_30498488,C_1829948,0.0,辽宁对外经贸学院,2020-06-14 16:52:41,4,E,781,61,0.2916666666666666,0.0,0.3302752293577982,0.3302752293577982,0.440922190201729,0.1159090909090909,0.0714070540490267,0.0793650793650793,0.2,0.1258278145695364,0.1180124223602484,0.0662251655629139,0.030379746835443,0.0726045486579039,0.1111111111111111,0.0,0.0728476821192053,0.119205298013245,0.0728476821192053,0.0809523809523809,0.107617117125205
U_30600119,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:37:09,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077545838138876
U_16655865,C_697076,2.0,辽宁对外经贸学院,2020-10-02 16:57:31,4,E,781,121,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0259365994236311,0.0075757575757575,0.0611891989772694,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0764839132483052,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1064587839963545
U_31160128,C_936971,2.0,中国医科大学,2020-08-09 00:57:46,2,C,69,162,0.1527777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.034090909090909,0.0779096919316284,0.0952380952380952,0.2,0.1920529801324503,0.2391304347826086,0.1390728476821192,0.0696202531645569,0.1216247046286196,0.1333333333333333,0.0,0.1158940397350993,0.119205298013245,0.1092715231788079,0.0809523809523809,0.12927394209429
U_33230424,C_1992945,1.0,辽宁对外经贸学院,2020-10-05 17:21:53,4,E,781,82,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.0295454545454545,0.037108127860907,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0075949367088607,0.0702813566090545,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.076158940397351,0.0714285714285714,0.107490710706769
U_30330717,C_674920,2.0,辽宁对外经贸学院,2020-06-03 08:05:36,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0606220270673297,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0050632911392405,0.0716089310778352,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0231788079470198,0.0166666666666666,0.1069611347112581
U_30981293,C_697076,2.0,辽宁对外经贸学院,2020-07-17 11:00:54,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0596787198367483,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0744677069295493,0.1111111111111111,0.0,0.086092715231788,0.1324503311258278,0.0794701986754966,0.0833333333333333,0.1057952959827882
U_12975864,C_948136,2.0,辽宁对外经贸学院,2020-07-05 01:11:37,4,E,781,168,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.031060606060606,0.0616502075336179,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0696594934651398,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085329867533047
U_5913078,C_697076,0.0,浙江理工大学,2020-10-11 21:59:44,4,E,603,121,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0363636363636363,0.0644140550795576,0.0634920634920634,0.4,0.1390728476821192,0.1304347826086956,0.0960264900662251,0.0468354430379746,0.0679122869585909,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0642857142857143,0.1135179286396999
U_23446514,C_948395,2.0,西安美术学院,2020-05-25 17:59:46,1,B,727,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.1354466858789625,0.0757575757575757,0.1122785040501076,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1012658227848101,0.2352274245510247,0.1333333333333333,0.0,0.043046357615894,0.1324503311258278,0.043046357615894,0.0214285714285714,0.0596851458708721
U_32741775,C_735164,2.0,昆明理工大学,2020-10-11 13:58:25,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2807339449541284,0.2449567723342939,0.0651515151515151,0.0646474193351866,0.0317460317460317,0.2,0.0728476821192053,0.0683229813664596,0.0728476821192053,0.0468354430379746,0.079360083015175,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1788079470198675,0.2309523809523809,0.1253957148573748
U_17213734,C_674920,0.0,东南大学,2020-07-04 16:45:44,4,E,52,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0615373486137602,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0723773770702379,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085212738222216
U_30459389,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:47:41,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077545838138876
U_2507982,C_1992929,1.0,北京体育大学,2020-09-04 23:24:40,4,E,159,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.0098484848484848,0.062516139374149,0.0634920634920634,0.4,0.0794701986754966,0.0745341614906832,0.0629139072847682,0.0240506329113924,0.0708581244173805,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1088012886303851
U_33713513,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:12:59,4,E,781,121,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2276657060518732,0.0696969696969697,0.0670916130200034,0.0793650793650793,0.2,0.2483443708609271,0.2329192546583851,0.195364238410596,0.0924050632911392,0.0798548892841408,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.086092715231788,0.0928571428571428,0.1084750164854364
U_30263907,C_674920,2.0,辽宁对外经贸学院,2020-05-28 23:20:37,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0654472225541522,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0316455696202531,0.0746244208899951,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0880952380952381,0.1084001819277398
U_30901356,C_674920,2.0,辽宁对外经贸学院,2020-07-08 14:35:53,4,E,781,87,0.0138888888888888,0.0,0.2201834862385321,0.2201834862385321,0.3429394812680115,0.0924242424242424,0.0647741200506914,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0695364238410596,0.0265822784810126,0.0747439005214812,0.0888888888888888,0.0,0.086092715231788,0.1291390728476821,0.086092715231788,0.0928571428571428,0.1092322079476681
U_31781901,C_1912004,0.0,辽宁对外经贸学院,2020-09-03 12:04:37,4,E,781,74,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.060897837845496,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0033112582781456,0.0012658227848101,0.0682340973967953,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1081260993403935
U_20027558,C_948120,2.0,中国农业大学,2020-10-08 11:13:22,0,A,67,167,0.0138888888888888,0.0,0.0935779816513761,0.0935779816513761,0.1239193083573487,0.0416666666666666,0.0382447974766319,0.0317460317460317,0.2,0.162251655629139,0.2608695652173913,0.162251655629139,0.0734177215189873,0.0884407650863592,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1556291390728476,0.2452380952380952,0.1165381865884369
