user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_23432338,C_766175,0.0,广东省海洋工程职业技术学校,2020-06-28 16:16:20,4.0,E,414.0,151.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0288184438040345,0.0075757575757575,0.0698206907720121,0.0,0.0,0.0863787375415282,0.0809968847352024,0.0529801324503311,0.0253164556962025,0.1517888526348724,0.0227272727272727,0.0,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0404761904761904,0.1795936269009558,0.0434782608695652,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.043046357615894,0.0160804020100502,0.1601342975206612
U_10931134,C_1750793,1.0,北京体育大学,2020-06-09 21:22:21,0.0,A,159.0,17.0,0.1126760563380281,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0367088607594936,0.3150563864181527,0.0909090909090909,0.0,0.0930232558139535,0.0930232558139535,0.0794701986754966,0.1023809523809523,0.2431935380059917,0.0434782608695652,0.2857142857142857,0.1528239202657807,0.1528239202657807,0.0728476821192053,0.0251256281407035,0.316774555785124
U_12198762,C_1714448,1.0,中国医科大学,2020-05-21 17:25:03,2.0,C,69.0,7.999999999999986,0.0704225352112676,0.0,0.1433823529411765,0.1433823529411765,0.1354466858789625,0.0356060606060606,0.0376966573066122,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.0496688741721854,0.0227848101265822,0.1252658710648251,0.0454545454545454,0.0,0.0531561461794019,0.0531561461794019,0.0298013245033112,0.0214285714285714,0.1673718728910642,0.1304347826086956,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0040201005025125,0.1760631887052341
U_2007778,C_1992929,1.0,北京体育大学,2020-08-31 10:28:50,4.0,E,159.0,81.0,0.0140845070422535,0.0,0.03125,0.03125,0.0288184438040345,0.0075757575757575,0.1468284802092549,0.0806451612903225,0.25,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.0534751709650024,0.1136363636363636,0.0,0.1362126245847176,0.1362126245847176,0.0794701986754966,0.1095238095238095,0.0920209527783976,0.1521739130434782,0.1428571428571428,0.0598006644518272,0.0631229235880398,0.0529801324503311,0.0170854271356783,0.1758135330578512
U_5076030,C_1864065,1.0,湖北理工学院,2020-06-20 11:21:33,4.0,E,631.0,67.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0136363636363636,0.0523060353117667,0.0,0.0,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0177215189873417,0.0982080781894843,0.0681818181818181,0.0,0.1926910299003322,0.1926910299003322,0.1258278145695364,0.1785714285714285,0.0255689798216578,0.0434782608695652,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0070351758793969,0.0426614152892562
U_32878418,C_735164,0.0,昆明理工大学,2020-09-18 10:42:03,0.0,A,476.0,138.0,0.0,0.0,0.1011029411764705,0.1158088235294117,0.1469740634005763,0.059090909090909,0.0578919644574373,0.032258064516129,0.25,0.2225913621262458,0.2180685358255451,0.2218543046357615,0.1215189873417721,0.0932857462119519,0.0,0.0,0.0132890365448504,0.0166112956810631,0.0165562913907284,0.019047619047619,0.1278478067973869,0.0217391304347826,0.0,0.1694352159468438,0.1794019933554817,0.1721854304635761,0.0693467336683417,0.0364087551652892
U_28158707,C_1736024,2.0,广州中医药大学,2020-05-12 19:44:41,4.0,E,423.0,14.0,0.0985915492957746,0.0,0.0073529411764705,0.0091911764705882,0.0144092219020172,0.006060606060606,0.0439985382928799,0.0161290322580645,0.0,0.0,0.0,0.0033112582781456,0.0025316455696202,0.0755279488669378,0.0681818181818181,0.0,0.0598006644518272,0.0631229235880398,0.0231788079470198,0.0214285714285714,0.1063310414063146,0.0869565217391304,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0070351758793969,0.0789898415977961
U_32133929,C_697076,1.0,华南理工大学,2020-09-07 19:33:26,3.0,D,211.0,121.0,0.0985915492957746,0.0,0.3125,0.3125,0.2334293948126801,0.0689393939393939,0.0627068507904758,0.1290322580645161,0.0,0.0465116279069767,0.043613707165109,0.0198675496688741,0.0075949367088607,0.0307677200196665,0.0227272727272727,0.0,0.1162790697674418,0.1162790697674418,0.076158940397351,0.0547619047619047,0.2665151589902726,0.0217391304347826,0.0,0.1063122923588039,0.1063122923588039,0.0927152317880794,0.0281407035175879,0.183229597107438
U_32028247,C_735195,2.0,广州中医药大学,2020-09-04 22:12:49,1.0,B,423.0,140.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0083333333333333,0.0522294458475489,0.032258064516129,0.0,0.0764119601328903,0.0716510903426791,0.0562913907284768,0.0240506329113924,0.1921755330085371,0.1363636363636363,0.0,0.2292358803986711,0.2292358803986711,0.1688741721854304,0.1238095238095238,0.0364373306344991,0.0434782608695652,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0060301507537688,0.0420185606060606
U_9046776,C_786631,2.0,中国传媒大学,2020-03-12 08:58:38,4.0,E,66.0,154.0,0.0,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0439112205254452,0.064516129032258,0.0,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0189873417721519,0.0438001162115049,0.0454545454545454,0.0,0.1262458471760797,0.1262458471760797,0.1026490066225165,0.0904761904761904,0.0604739495661391,0.0217391304347826,0.0,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0391959798994974,0.0588791322314049
U_31034239,C_1767581,1.0,昆明理工大学,2020-07-25 10:02:29,0.0,A,476.0,35.0,0.0422535211267605,0.0,0.0477941176470588,0.0477941176470588,0.0778097982708933,0.0212121212121212,0.2484017386621533,0.0483870967741935,0.0,0.1295681063122923,0.1214953271028037,0.1225165562913907,0.0721518987341772,0.1757812541903186,0.2272727272727272,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0380952380952381,0.2431935380059917,0.0217391304347826,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0662251655629139,0.0422110552763819,0.3570691838842976
U_28665913,C_1992929,0.0,辽宁对外经贸学院,2020-09-27 19:34:47,4.0,E,781.0,81.0,0.0140845070422535,0.0,0.0091911764705882,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0140174981728661,0.1451612903225806,0.25,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.0088607594936708,0.0673306362669289,0.1818181818181818,0.0,0.079734219269103,0.079734219269103,0.0794701986754966,0.0619047619047619,0.0191095204967617,0.0652173913043478,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0140703517587939,0.0340174845041322
U_33219909,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:31:26,0.0,A,781.0,121.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.056060606060606,0.0482754799870237,0.0483870967741935,0.0,0.1196013289036544,0.1121495327102803,0.1092715231788079,0.0518987341772151,0.0850737762916308,0.0454545454545454,0.0,0.1129568106312292,0.1129568106312292,0.1092715231788079,0.0976190476190476,0.0831598439511957,0.0217391304347826,0.0,0.0996677740863787,0.0996677740863787,0.0960264900662251,0.036180904522613,0.1290560433884297
U_9938791,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:03:36,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0533211524406662,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0463576158940397,0.0227848101265822,0.133274929602646,0.0454545454545454,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0071428571428571,0.1183516049297779,0.0217391304347826,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0060301507537688,0.0551150396005509
U_5199949,C_674920,1.0,四川民族幼儿师范高等专科学校,2020-06-23 08:52:03,4.0,E,289.0,87.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0259365994236311,0.0068181818181818,0.0640970842789552,0.0806451612903225,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0126582278481012,0.0623662450274885,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0238095238095238,0.2296748951840564,0.108695652173913,0.0,0.362126245847176,0.362126245847176,0.347682119205298,0.1065326633165829,0.0383787878787878
U_30827903,C_680979,2.0,重庆工程学院,2020-07-04 18:17:45,4.0,E,838.0,100.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.138788983344232,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0264900662251655,0.0113924050632911,0.1768259479432053,0.0,0.0,0.0963455149501661,0.0963455149501661,0.0827814569536423,0.0666666666666666,0.0584968694398213,0.0217391304347826,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.1258278145695364,0.0442211055276381,0.1359749483471074
U_27556774,C_747056,0.0,贵州大学,2020-06-17 09:46:56,4.0,E,763.0,147.0,0.0,0.2,0.1360294117647059,0.1360294117647059,0.1873198847262247,0.053030303030303,0.0404083732738392,0.1451612903225806,0.25,0.0830564784053156,0.0778816199376947,0.0397350993377483,0.0164556962025316,0.0632592857462119,0.0454545454545454,0.0,0.0697674418604651,0.0697674418604651,0.0298013245033112,0.0238095238095238,0.2589178984397666,0.2173913043478261,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.1450361570247934
U_14937562,C_735283,1.0,辽宁对外经贸学院,2020-07-18 19:43:45,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0452402200253875,0.0967741935483871,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0063291139240506,0.1076577422190437,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0166666666666666,0.0712280857392833,0.0869565217391304,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0080402010050251,0.0552827995867768
U_31102015,C_682392,0.0,昆明理工大学,2020-09-23 20:10:50,0.0,A,476.0,108.0,0.1408450704225352,0.0,0.4466911764705882,0.4466911764705882,0.6282420749279538,0.2189393939393939,0.0567061584028926,0.1451612903225806,0.0,0.4850498338870432,0.454828660436137,0.4536423841059602,0.2291139240506329,0.0828176820274438,0.1818181818181818,0.0,0.6079734219269103,0.6079734219269103,0.5794701986754967,0.5547619047619048,0.0856813477635267,0.1304347826086956,0.0,0.8106312292358804,0.8106312292358804,0.7947019867549668,0.3206030150753769,0.0793645661157024
U_25038478,C_948395,1.0,西安美术学院,2020-05-25 19:48:38,2.0,C,727.0,170.0,0.0704225352112676,0.0,0.1084558823529411,0.1084558823529411,0.1412103746397694,0.0787878787878787,0.1045742124091241,0.032258064516129,0.0,0.2392026578073089,0.2336448598130841,0.2119205298013245,0.1354430379746835,0.0213525231305591,0.0454545454545454,0.0,0.0830564784053156,0.0996677740863787,0.0496688741721854,0.0833333333333333,0.0726274481759106,0.0434782608695652,0.0,0.1395348837209302,0.1893687707641196,0.1158940397350993,0.0391959798994974,0.0423148502066115
U_23387617,C_948395,0.0,西安美术学院,2020-02-19 13:14:32,0.0,A,727.0,170.0,0.1549295774647887,0.0,0.1084558823529411,0.1084558823529411,0.1527377521613832,0.0871212121212121,0.1182792850752009,0.032258064516129,0.0,0.1528239202657807,0.1495327102803738,0.1456953642384106,0.0873417721518987,0.0365043311133956,0.0227272727272727,0.0,0.3122923588039867,0.3122923588039867,0.3079470198675497,0.2809523809523809,0.1079054599341253,0.0,0.0,0.2524916943521594,0.2691029900332226,0.2450331125827814,0.100502512562814,0.1408416451383228
U_30954261,C_1829948,1.0,辽宁对外经贸学院,2020-07-14 16:36:56,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011,0.1818181818181818,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0434782608695652,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0150753768844221,0.0550826446280991
U_18248192,C_697062,2.0,湖北科技学院,2020-04-27 08:09:19,4.0,E,633.0,120.0,0.0140845070422535,0.2,0.0367647058823529,0.0367647058823529,0.031700288184438,0.0083333333333333,0.1057479363003423,0.032258064516129,0.0,0.1461794019933555,0.1370716510903426,0.1158940397350993,0.0493670886075949,0.0441302105216108,0.0227272727272727,0.0,0.0863787375415282,0.0863787375415282,0.0331125827814569,0.0238095238095238,0.0763569087545697,0.0,0.0,0.0730897009966777,0.0730897009966777,0.043046357615894,0.0150753768844221,0.0737751893939394
U_33340618,C_735164,1.0,昆明理工大学,2020-11-17 09:56:52,4.0,E,476.0,138.0,0.0,0.0,0.0073529411764705,0.0110294117647058,0.0115273775216138,0.0053030303030303,0.0241348847943993,0.0483870967741935,0.0,0.0664451827242525,0.0934579439252336,0.0629139072847682,0.0430379746835443,0.0361134224120882,0.1363636363636363,0.0,0.0099667774086378,0.0132890365448504,0.009933774834437,0.0095238095238095,0.0846600514450184,0.0652173913043478,0.2857142857142857,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.018672520661157
U_28859740,C_735385,0.0,辽宁对外经贸学院,2020-06-27 16:18:28,4.0,E,781.0,146.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0407189291072046,0.064516129032258,0.25,0.0431893687707641,0.0404984423676012,0.0231788079470198,0.010126582278481,0.0325436910561837,0.0909090909090909,0.0,0.0697674418604651,0.0697674418604651,0.0298013245033112,0.0238095238095238,0.2026093387690219,0.1739130434782608,0.1428571428571428,0.0897009966777408,0.0897009966777408,0.0596026490066225,0.022110552763819,0.0396151859504132
U_30318434,C_676635,2.0,广州中医药大学,2020-06-02 10:36:01,1.0,B,423.0,89.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0790978766780782,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0164556962025316,0.0988185223260179,0.2045454545454545,0.0,0.4651162790697674,0.4651162790697674,0.3377483443708609,0.2761904761904762,0.0333403369046719,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0271356783919598,0.0825868233471074
U_5796977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:58:56,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0249759587644728,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0596026490066225,0.0227848101265822,0.1436160848641964,0.0909090909090909,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0704034265297153,0.0652173913043478,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0960264900662251,0.029145728643216,0.1816033832644628
U_28794847,C_1410126,1.0,辽宁对外经贸学院,2020-06-19 01:28:14,4.0,E,781.0,1.9999999999999856,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.003030303030303,0.0354804862099472,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0725735484736065,0.0227272727272727,0.0,0.0166112956810631,0.0199335548172757,0.009933774834437,0.0071428571428571,0.0789680580116586,0.0,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_30714450,C_674920,0.0,辽宁对外经贸学院,2020-06-28 18:48:15,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0900735294117647,0.0900735294117647,0.1354466858789625,0.0363636363636363,0.0322392814555525,0.064516129032258,0.25,0.1627906976744186,0.1526479750778816,0.162251655629139,0.0645569620253164,0.0802469345490844,0.0681818181818181,0.0,0.0631229235880398,0.0631229235880398,0.0662251655629139,0.0476190476190476,0.0684350910607604,0.0217391304347826,0.2857142857142857,0.3289036544850498,0.3289036544850498,0.3278145695364238,0.1015075376884422,0.0472096332644628
U_20305158,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:01:32,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1496657578331024,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_16110350,C_786631,1.0,北华航天工业学院,2020-03-30 17:48:06,0.0,A,186.0,154.0,0.1126760563380281,0.0,0.1856617647058823,0.1911764705882353,0.2939481268011527,0.1083333333333333,0.0965009413663114,0.0,0.0,0.0332225913621262,0.0373831775700934,0.0298013245033112,0.0164556962025316,0.0919121111880926,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0357142857142857,0.1772008496620497,0.0434782608695652,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0180904522613065,0.1048971633953168
U_8880588,C_735164,0.0,长安大学,2020-10-26 21:24:45,0.0,A,854.0,138.0,0.0,0.0,0.1948529411764706,0.2040441176470588,0.3025936599423631,0.1113636363636363,0.0361607879494283,0.0483870967741935,0.0,0.2956810631229236,0.2803738317757009,0.2980132450331126,0.1594936708860759,0.0215213605685424,0.0227272727272727,0.0,0.1428571428571428,0.1561461794019933,0.1456953642384106,0.1476190476190476,0.1239064448396337,0.0217391304347826,0.0,0.5149501661129569,0.5282392026578073,0.5132450331125827,0.2150753768844221,0.0762455707644628
U_33175792,C_1925903,0.0,辽宁对外经贸学院,2020-09-21 13:16:45,4.0,E,781.0,77.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0068181818181818,0.0688021694810939,0.0,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0337027607681878,0.3181818181818182,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.0237797649895964,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0472096332644628
U_33459852,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:47:30,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0037878787878787,0.0153059968457898,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0557569510868755,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.0419084716810245,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.101039436983471
U_30459451,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:52:55,4.0,E,781.0,61.0,0.4929577464788732,0.0,0.2242647058823529,0.2242647058823529,0.2074927953890489,0.0545454545454545,0.0125485479093741,0.1451612903225806,0.25,0.2059800664451827,0.1931464174454828,0.1788079470198675,0.0683544303797468,0.0401896541962782,0.0681818181818181,0.0,0.0830564784053156,0.0830564784053156,0.0629139072847682,0.0523809523809523,0.0684350910607604,0.0217391304347826,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0962713842975206
U_7374701,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:19:36,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0602448359426087,0.0161290322580645,0.25,0.0398671096345514,0.0373831775700934,0.043046357615894,0.0164556962025316,0.0205660930585974,0.1818181818181818,0.0,0.0996677740863787,0.0996677740863787,0.0695364238410596,0.05,0.0204673865468968,0.0869565217391304,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.082010020661157
U_33109991,C_735164,1.0,华南理工大学,2020-09-18 15:48:13,3.0,D,211.0,138.0,0.0140845070422535,0.0,0.2830882352941176,0.2941176470588235,0.2161383285302593,0.0689393939393939,0.0587060045389852,0.2419354838709677,0.0,0.159468438538206,0.1495327102803738,0.152317880794702,0.0632911392405063,0.0555696598578643,0.3636363636363636,0.0,0.4418604651162791,0.5116279069767442,0.3807947019867549,0.2904761904761905,0.2874874001346097,0.1739130434782608,0.0,0.2159468438538206,0.2225913621262458,0.1986754966887417,0.0673366834170854,0.0713197314049586
U_22360339,C_735115,1.0,昆明理工大学,2020-05-11 10:05:29,0.0,A,476.0,136.0,0.1267605633802817,0.2,0.5202205882352942,0.5202205882352942,0.7262247838616714,0.2454545454545454,0.0406588183251913,0.0,0.0,0.4352159468438538,0.4205607476635514,0.4139072847682119,0.189873417721519,0.1161062441335538,0.0,0.0,0.6578073089700996,0.6644518272425249,0.6556291390728477,0.5523809523809524,0.1954994525536707,0.0,0.0,0.3920265780730897,0.4019933554817275,0.3940397350993377,0.1668341708542713,0.1320025478564049
U_30660558,C_756642,0.0,昆明理工大学,2020-06-23 13:36:41,0.0,A,476.0,149.0,0.028169014084507,0.0,0.0606617647058823,0.0606617647058823,0.0778097982708933,0.0257575757575757,0.0434410017194291,0.0161290322580645,0.0,0.1262458471760797,0.1214953271028037,0.1258278145695364,0.0632911392405063,0.0623022393063067,0.0681818181818181,0.0,0.159468438538206,0.1694352159468438,0.1556291390728476,0.1476190476190476,0.1333362075163316,0.0217391304347826,0.0,0.1129568106312292,0.1162790697674418,0.0993377483443708,0.0311557788944723,0.0960748708677686
U_6222566,C_1829948,0.0,北方民族大学,2020-06-18 20:13:20,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295,0.1136363636363636,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.2452380952380952,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.022110552763819,0.0968349690082644
U_2104187,C_1828106,0.0,华中科技大学,2020-09-01 10:17:14,4.0,E,200.0,59.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0606060606060606,0.0017732815324845,0.1129032258064516,0.25,0.0730897009966777,0.0685358255451713,0.043046357615894,0.0164556962025316,0.0378906121962484,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1194922124118914,0.0652173913043478,0.0,0.0730897009966777,0.0730897009966777,0.0728476821192053,0.2723618090452261,0.0579822055785124
U_972697,C_735164,1.0,昆明理工大学,2020-11-03 11:37:11,0.0,A,476.0,138.0,0.0,0.2,0.0624999999999999,0.0624999999999999,0.100864553314121,0.0454545454545454,0.0705980375265937,0.0161290322580645,0.0,0.5149501661129569,0.5015576323987538,0.5132450331125827,0.2708860759493671,0.067962262763152,0.0,0.0,0.1893687707641196,0.1960132890365448,0.1920529801324503,0.2095238095238095,0.1456641436006714,0.0434782608695652,0.0,0.3953488372093023,0.4086378737541528,0.3973509933774834,0.1688442211055276,0.1765656181043388
U_33896289,C_697076,2.0,辽宁对外经贸学院,2020-11-15 13:33:16,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0098484848484848,0.0376709910075261,0.032258064516129,0.0,0.6511627906976745,0.6105919003115264,0.6158940397350994,0.2924050632911392,0.0893698436985056,0.0681818181818181,0.0,0.1561461794019933,0.1561461794019933,0.1556291390728476,0.1380952380952381,0.097691340368452,0.0,0.0,0.2558139534883721,0.2558139534883721,0.2549668874172185,0.0984924623115578,0.1370050361570248
U_15029072,C_674920,2.0,西安科技大学,2020-07-20 13:57:37,4.0,E,726.0,87.0,0.0422535211267605,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1392378812939954,0.0483870967741935,0.0,0.2558139534883721,0.2398753894080997,0.2417218543046357,0.0949367088607595,0.1092465891562467,0.1818181818181818,0.0,0.2558139534883721,0.2558139534883721,0.2549668874172185,0.1880952380952381,0.1151541019549197,0.0434782608695652,0.2857142857142857,0.3023255813953488,0.3023255813953488,0.23841059602649,0.0733668341708542,0.1295146435950413
U_4027943,C_735164,0.0,昆明理工大学津桥学院,2020-11-17 11:00:54,0.0,A,480.0,138.0,0.028169014084507,0.0,0.2830882352941176,0.2959558823529412,0.4438040345821325,0.1613636363636363,0.0474642074085471,0.032258064516129,0.0,0.5149501661129569,0.4828660436137071,0.5165562913907285,0.2734177215189873,0.0975844082778349,0.0,0.0,0.4019933554817275,0.4119601328903654,0.4039735099337748,0.3976190476190476,0.1353325935648917,0.0217391304347826,0.0,0.5083056478405316,0.5382059800664452,0.5,0.2090452261306533,0.0340416029700413
U_11636738,C_674959,0.0,西北师范大学,2020-07-14 19:55:42,4.0,E,705.0,88.0,0.1267605633802817,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0313204946724622,0.1129032258064516,0.25,0.3156146179401993,0.2959501557632398,0.314569536423841,0.1240506329113924,0.0343909321592991,0.0454545454545454,0.0,0.1495016611295681,0.1495016611295681,0.1423841059602649,0.1047619047619047,0.016098859890402,0.0869565217391304,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.152317880794702,0.0462311557788944,0.0891768595041322
U_27872450,C_735283,2.0,辽宁对外经贸学院,2020-04-20 13:58:48,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0365644651305919,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.0752990837169802,0.0,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.1160432326445482,0.0869565217391304,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0090452261306532,0.0809733384986226
U_30366209,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:22:12,4.0,E,781.0,61.0,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0236038773704658,0.1290322580645161,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.1019649935189737,0.0454545454545454,0.0,0.1029900332225913,0.1029900332225913,0.086092715231788,0.0619047619047619,0.047132685687956,0.0434782608695652,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.0662251655629139,0.0201005025125628,0.1191417742768595
