user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_20321127,C_735186,1.0,辽宁对外经贸学院,2020-07-01 23:46:26,4,E,781,139,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.009090909090909,0.0617396666379361
U_7477014,C_735164,0.0,安徽科技学院,2020-11-27 15:16:20,0,A,350,138,0.1388888888888889,0.0,0.2862385321100917,0.2954128440366972,0.4495677233429394,0.1636363636363636,0.0709940237811323
U_5581739,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:39,0,A,822,57,0.125,0.0,0.1944954128440367,0.2660550458715596,0.2132564841498559,0.0727272727272727,0.0726667812614618
U_21339886,C_948436,1.0,西安美术学院,2020-06-25 11:44:33,4,E,727,171,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.062035158022865
U_33224745,C_697076,2.0,辽宁对外经贸学院,2020-09-27 19:09:20,0,A,781,121,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0662824207492795,0.0219696969696969,0.0665175424977789
U_33224545,C_697076,2.0,辽宁对外经贸学院,2020-11-29 10:53:13,4,E,781,121,0.0555555555555555,0.0,0.1192660550458715,0.1192660550458715,0.1123919308357348,0.0318181818181818,0.0640081363746504
U_29650645,C_674959,1.0,辽宁对外经贸学院,2020-05-21 21:36:25,4,E,781,88,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.061792384317601
U_33337168,C_697076,0.0,辽宁对外经贸学院,2020-11-27 15:00:07,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.2190201729106628,0.0674242424242424,0.0658815627492986
U_13413523,C_1724289,1.0,辽宁对外经贸学院,2020-03-20 20:00:19,4,E,781,10,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0576368876080691,0.0333333333333333,0.0614029717682902
U_2803647,C_735164,0.0,Lanzhou Jiaotong University,2020-10-23 19:53:28,4,E,23,138,0.0555555555555555,0.0,0.0513761467889908,0.0623853211009174,0.0720461095100864,0.0371212121212121,0.0435069431088202
U_32744283,C_735164,2.0,昆明理工大学,2020-10-10 14:23:01,0,A,476,138,0.1111111111111111,0.0,0.2091743119266055,0.3027522935779816,0.2420749279538904,0.0515151515151515,0.0650628267271993
U_24746090,C_1829948,0.0,北方民族大学,2020-06-20 17:25:31,1,B,190,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.3688760806916426,0.0969696969696969,0.1012505003171282
U_4751560,C_735164,0.0,重庆交通大学,2020-09-15 10:22:22,2,C,830,138,0.1388888888888889,0.0,0.1761467889908257,0.1761467889908257,0.1671469740634005,0.0325757575757575,0.0138214024695157
U_33286686,C_735164,1.0,昆明理工大学,2020-10-25 09:44:41,4,E,476,138,0.0416666666666666,0.0,0.1486238532110091,0.1614678899082569,0.2305475504322766,0.0954545454545454,0.0571989075662576
U_29922543,C_735115,2.0,昆明理工大学,2020-05-11 13:27:41,0,A,476,136,0.1388888888888889,0.0,0.4587155963302752,0.4587155963302752,0.6974063400576368,0.2409090909090909,0.0685987295203655
U_29821938,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:32:39,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.061713914459988
U_32312594,C_697076,2.0,辽宁对外经贸学院,2020-09-09 19:34:28,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0749279538904899,0.0333333333333333,0.0620509510412259
U_33329261,C_697076,1.0,辽宁对外经贸学院,2020-11-18 16:16:59,4,E,781,121,0.0555555555555555,0.0,0.1926605504587156,0.1926605504587156,0.2247838616714697,0.0681818181818181,0.0656662794939943
U_33543425,C_697076,2.0,辽宁对外经贸学院,2020-10-29 15:11:15,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0749279538904899,0.0333333333333333,0.0621349526647558
U_5799410,C_1824911,2.0,重庆三峡医专,2020-06-30 15:13:09,4,E,814,57,0.0833333333333333,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0616276397115199
U_30551641,C_1829948,2.0,华南理工大学,2020-06-18 10:05:29,3,D,211,61,0.7638888888888888,0.0,0.4532110091743119,0.4532110091743119,0.5677233429394812,0.1492424242424242,0.0765993914035768
U_30111776,C_1750793,2.0,昆明理工大学,2020-05-21 21:45:33,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0700314420358251
U_2904743,C_756642,1.0,辽宁对外经贸学院,2020-05-07 21:27:45,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0616763261848675
U_19910218,C_948395,2.0,西安美术学院,2020-03-16 08:55:08,2,C,727,170,0.0416666666666666,0.0,0.1761467889908257,0.1761467889908257,0.1613832853025936,0.0613636363636363,0.0748734012000234
U_33713524,C_697076,0.0,辽宁对外经贸学院,2020-11-20 09:54:46,4,E,781,121,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0303030303030303,0.0594760105775613
U_10275663,C_735197,0.0,华南理工大学,2020-09-17 22:54:49,3,D,211,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0464957495095587
U_30717836,C_680814,1.0,辽宁对外经贸学院,2020-07-09 16:21:37,4,E,781,96,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.031060606060606,0.06286291721193
U_29823060,C_674959,2.0,辽宁对外经贸学院,2020-07-05 18:56:04,4,E,781,88,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0615247151895399
U_19178898,C_1750795,1.0,辽宁对外经贸学院,2020-05-27 01:06:41,4,E,781,18,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0864553314121037,0.0484848484848484,0.0626001310929952
U_15290340,C_674959,0.0,辽宁对外经贸学院,2020-07-22 22:03:53,4,E,781,88,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0617583716333419
U_32237326,C_697076,1.0,长沙理工大学,2020-09-08 19:28:01,3,D,862,121,0.125,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.009090909090909,0.0790204725086851
U_30919349,C_735115,0.0,辽宁对外经贸学院,2020-07-10 04:10:34,4,E,781,136,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0345821325648414,0.0106060606060606,0.0620252137203035
U_30356413,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 18:13:43,4,E,781,61,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0806916426512968,0.0212121212121212,0.0627129850605109
U_17439776,C_948488,1.0,合肥工业大学,2020-03-01 16:31:30,1,B,248,172,0.1805555555555555,0.0,0.0642201834862385,0.0660550458715596,0.100864553314121,0.0242424242424242,0.1148654390858857
U_5094709,C_674920,0.0,辽宁对外经贸学院,2020-06-29 16:23:14,4,E,781,87,0.5138888888888888,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0661307348803143
U_32016418,C_697076,2.0,辽宁对外经贸学院,2020-09-04 16:39:02,4,E,781,121,0.0555555555555555,0.0,0.1559633027522936,0.1559633027522936,0.1988472622478386,0.059090909090909,0.0648384163057491
U_31739561,C_735197,1.0,辽宁对外经贸学院,2020-10-20 16:52:06,4,E,781,141,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0612399654342205
U_1647001,C_682407,0.0,南京邮电大学,2020-07-15 16:36:08,4,E,228,110,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0605187319884726,0.0333333333333333,0.0635467365832907
U_28352017,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 08:41:19,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882
U_27714059,C_676635,1.0,辽宁对外经贸学院,2020-06-26 08:39:14,4,E,781,89,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0605187319884726,0.0159090909090909,0.0625020450090643
U_30486744,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 10:01:33,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258
U_31641913,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 19:35:40,4,E,781,80,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.031700288184438,0.05,0.0610950500051594
U_34203567,C_2027893,1.0,辽宁对外经贸学院,2020-10-11 19:01:18,4,E,781,84,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0565300406577674
U_11969977,C_948488,1.0,合肥工业大学,2020-03-06 15:01:10,1,B,248,172,0.0416666666666666,0.0,0.0532110091743119,0.055045871559633,0.0835734870317002,0.0242424242424242,0.1107824114628441
U_25941276,C_948395,2.0,西安美术学院,2020-05-28 15:41:44,0,A,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1613832853025936,0.0924242424242424,0.068729030588441
U_13361045,C_1778562,0.0,南开大学,2020-09-22 14:02:37,4,E,231,49,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0613613968579297
U_6220319,C_1829948,1.0,北方民族大学,2020-06-07 17:19:55,4,E,190,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0259365994236311,0.0068181818181818,0.0598383090548979
U_31280195,C_1774985,1.0,辽宁对外经贸学院,2020-11-08 12:16:08,4,E,781,46,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0615150085993902
U_33230711,C_1992945,2.0,辽宁对外经贸学院,2020-10-20 14:06:58,4,E,781,82,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0614446259161213
U_13820057,C_756642,2.0,昆明理工大学,2020-05-07 21:14:41,0,A,476,149,0.0972222222222222,0.0,0.2128440366972477,0.255045871559633,0.1786743515850144,0.0893939393939394,0.0781384158428849
U_29771012,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 19:20:43,4,E,781,0,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0612799803568784
U_31134053,C_677087,1.0,1,2020-08-22 21:56:25,4,E,2,92,0.0833333333333333,0.0,0.1045871559633027,0.1045871559633027,0.1095100864553314,0.0287878787878787,0.1932168329720699
U_12930217,C_707358,1.0,清华大学,2020-06-21 10:39:57,4,E,612,134,0.0416666666666666,0.0,0.073394495412844,0.0862385321100917,0.1123919308357348,0.0295454545454545,0.0627041401778541
U_14072344,C_735385,0.0,辽宁对外经贸学院,2020-06-11 08:04:01,4,E,781,146,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0616792233048867
U_5581759,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:01:26,4,E,822,57,0.0555555555555555,0.0,0.0880733944954128,0.0880733944954128,0.0461095100864553,0.0204545454545454,0.064877178285903
U_13123134,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:53:45,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172
U_31085354,C_674920,1.0,辽宁对外经贸学院,2020-07-28 17:10:09,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0609710433636554
U_15345015,C_735115,1.0,辽宁对外经贸学院,2020-05-08 19:53:20,4,E,781,136,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.003030303030303,0.0605697947171723
U_30375406,C_786631,2.0,辽宁对外经贸学院,2020-06-05 20:06:02,4,E,781,154,0.0555555555555555,0.0,0.2,0.2,0.1066282420749279,0.0318181818181818,0.068005503339621
U_7374681,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:10:57,4,E,822,57,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.061728617963128
U_2253321,C_1992929,0.0,武术学院,2020-11-18 17:33:59,4,E,504,81,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.031060606060606,0.0629033283219409
U_30050899,C_749807,1.0,辽宁对外经贸学院,2020-05-19 11:06:10,4,E,781,148,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0201729106628242,0.0053030303030303,0.061807716768164
U_28096738,C_1738818,1.0,安徽工业大学,2020-06-15 19:19:06,4,E,344,15,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.031060606060606,0.0616014368704577
U_591309,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:45:07,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0607946409447108
U_7010183,C_1750793,0.0,北京体育大学,2020-06-10 10:20:56,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.06995741938125
U_31087701,C_735385,1.0,辽宁对外经贸学院,2020-07-29 17:18:58,4,E,781,146,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0288184438040345,0.0454545454545454,0.061420478296953
U_13172995,C_813262,0.0,陕西工业职业技术学院,2019-11-05 21:23:51,4,E,876,157,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0576368876080691,0.0318181818181818,0.0619418459965384
U_30261348,C_677087,2.0,昌吉学院,2020-08-18 14:25:53,4,E,484,92,0.0555555555555555,0.0,0.1045871559633027,0.1045871559633027,0.1095100864553314,0.0287878787878787,0.0705389083355771
U_32494554,C_1912004,0.0,辽宁对外经贸学院,2020-09-12 20:49:24,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583
U_11534379,C_735197,0.0,华南理工大学,2020-11-28 14:29:28,3,D,211,141,0.1527777777777777,0.0,0.1541284403669724,0.2220183486238532,0.0057636887608069,0.1333333333333333,0.088595582932909
U_7471448,C_696596,0.0,辽宁对外经贸学院,2020-06-16 13:28:25,4,E,781,117,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0607887080390989
U_15539021,C_1771170,1.0,辽宁对外经贸学院,2020-05-28 18:10:43,4,E,781,40,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0612801388318196
U_33748937,C_697076,2.0,辽宁对外经贸学院,2020-11-20 18:05:38,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0204545454545454,0.0640264402303612
U_33383557,C_697076,1.0,辽宁对外经贸学院,2020-11-19 13:21:40,4,E,781,121,0.0277777777777777,0.0,0.0678899082568807,0.0678899082568807,0.0403458213256484,0.0295454545454545,0.060257683272783
U_27446438,C_747056,1.0,辽宁对外经贸学院,2020-07-15 22:10:19,4,E,781,147,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0614950803755319
U_30818700,C_823315,2.0,辽宁对外经贸学院,2020-07-02 10:45:43,4,E,781,158,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0288184438040345,0.0075757575757575,0.0618842948311662
U_29794482,C_766175,2.0,辽宁对外经贸学院,2020-05-06 13:02:26,4,E,781,151,0.0138888888888888,0.0,0.0348623853211009,0.0348623853211009,0.0518731988472622,0.0136363636363636,0.0613761845508822
U_31013291,C_1761368,1.0,华南理工大学,2020-07-23 08:21:58,3,D,211,31,0.1388888888888889,0.0,0.0348623853211009,0.0348623853211009,0.0230547550432276,0.0068181818181818,0.0804548985344467
U_22300219,C_1829948,0.0,北方民族大学,2020-06-17 15:12:01,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0608403461082268
U_17903524,C_786631,1.0,北华航天工业学院,2020-05-14 08:58:47,4,E,186,154,0.0555555555555555,0.0,0.1522935779816513,0.1522935779816513,0.170028818443804,0.0583333333333333,0.0684504564034873
U_25006579,C_1017355,1.0,北京中醫藥大學,2020-05-05 16:18:16,0,A,156,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0393939393939393,0.0694820886520888
U_15854777,C_1844112,2.0,内蒙古大学,2020-08-19 08:10:32,0,A,145,63,0.0555555555555555,0.0,0.055045871559633,0.218348623853211,0.0864553314121037,0.0863636363636363,0.2012039850752009
U_32756198,C_735164,1.0,昆明理工大学,2020-09-15 15:33:00,0,A,476,138,0.125,0.0,0.2422018348623853,0.3155963302752294,0.2103746397694524,0.059090909090909,0.0594097928138413
U_30539115,C_1755944,1.0,中国医科大学,2020-07-24 13:31:27,2,C,69,25,0.1388888888888889,0.0,0.163302752293578,0.163302752293578,0.1844380403458213,0.0681818181818181,0.0742652882794882
U_15778821,C_1017355,2.0,上海中医药大学,2020-02-17 10:56:29,4,E,40,0,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.031060606060606,0.0620032946549961
U_34264396,C_697076,2.0,辽宁对外经贸学院,2020-11-17 16:37:24,4,E,781,121,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0318181818181818,0.0594793038849335
U_13688251,C_735197,0.0,辽宁石油化工大学,2020-10-22 20:48:00,3,D,790,141,0.4444444444444444,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0761929774644783
U_12696145,C_948387,1.0,深圳信息职业技术学院,2020-10-20 09:05:43,4,E,610,169,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0045454545454545,0.0615254431838011
U_20960938,C_1750795,1.0,广东技术师范学院,2020-06-13 08:05:15,4,E,406,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0613236699172357
U_30180732,C_1776290,2.0,辽宁对外经贸学院,2020-05-25 22:34:28,4,E,781,48,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0617352788630011
U_32151182,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 07:49:47,4,E,781,80,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.031060606060606,0.0616606223086611
U_30929173,C_697076,2.0,昆明理工大学,2020-07-10 20:40:36,0,A,476,121,0.0833333333333333,0.0,0.1357798165137614,0.2458715596330275,0.1585014409221901,0.0439393939393939,0.0560945218052456
U_7692608,C_1918363,0.0,信阳职业技术学院,2020-11-26 12:22:17,0,A,130,76,0.0972222222222222,0.0,0.2036697247706422,0.2752293577981651,0.2247838616714697,0.0787878787878787,0.0712354157830025
U_31060273,C_735115,1.0,中国医科大学,2020-07-25 14:12:10,2,C,69,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2824207492795388,0.0893939393939394,0.0759916746703946
U_32719344,C_735164,1.0,昆明理工大学,2020-11-30 16:19:48,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.0844036697247706,0.0576368876080691,0.0257575757575757,0.0633771733485281
U_5199944,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:17:48,4,E,751,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.063400576368876,0.0234848484848484,0.0602817021310616
U_33542787,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:48:05,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.031700288184438,0.0234848484848484,0.0635565521249625
U_2104532,C_1828106,0.0,华中科技大学,2020-08-28 16:39:49,4,E,200,59,0.0555555555555555,0.0,0.0807339449541284,0.0807339449541284,0.0778097982708933,0.0424242424242424,0.0610262570236446
