user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_9794215,C_948078,0.0,辽宁对外经贸学院,2020-02-16 11:56:17,4,E,781,164,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0318181818181818,0.0587267559125028
U_21770140,C_1844112,2.0,内蒙古大学,2020-08-19 08:04:31,0,A,145,63,0.0833333333333333,0.0,0.1376146788990825,0.163302752293578,0.1873198847262247,0.1909090909090909,0.1084763626572296
U_14098116,C_801420,1.0,辽宁对外经贸学院,2020-08-19 11:52:49,4,E,781,155,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0951008645533141,0.0083333333333333,0.0254029311074354
U_30937565,C_1864063,1.0,辽宁对外经贸学院,2020-07-12 16:34:22,4,E,781,66,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.061838604524676
U_29612174,C_674959,2.0,辽宁对外经贸学院,2020-04-24 16:20:58,4,E,781,88,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0045454545454545,0.0627219884181089
U_29792951,C_1992917,2.0,辽宁农业职业技术学院,2020-09-07 09:43:27,4,E,772,80,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.031060606060606,0.0619385378321404
U_32931439,C_735164,2.0,昆明理工大学,2020-09-16 15:48:06,0,A,476,138,0.1111111111111111,0.0,0.1944954128440367,0.255045871559633,0.2276657060518732,0.0522727272727272,0.0671494910399418
U_354958,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:27:31,4,E,781,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0604054661078118
U_4044030,C_786631,1.0,西昌学院,2020-03-01 13:49:23,4,E,736,154,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.0288184438040345,0.0424242424242424,0.0589553362058438
U_33249542,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 13:45:33,4,E,781,74,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0058314420894718
U_12089202,C_948488,2.0,合肥工业大学,2020-03-06 14:59:05,0,A,248,172,0.0277777777777777,0.0,0.1926605504587156,0.2715596330275229,0.2103746397694524,0.0598484848484848,0.0695283583825829
U_33224356,C_697076,2.0,辽宁对外经贸学院,2020-11-05 09:05:03,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0662824207492795,0.0242424242424242,0.0609681908147135
U_19904836,C_948395,1.0,西安美术学院,2020-05-13 13:35:01,2,C,727,170,0.1111111111111111,0.0,0.073394495412844,0.073394495412844,0.0893371757925072,0.05,0.0730858335771225
U_11965078,C_1714448,0.0,中国医科大学,2020-05-14 19:26:50,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.100864553314121,0.0265151515151515,0.0773083587671722
U_33219958,C_697076,1.0,辽宁对外经贸学院,2020-09-21 14:07:27,0,A,781,121,0.1111111111111111,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0635519414946414
U_2610491,C_735164,0.0,河南大学,2020-11-16 11:53:13,4,E,568,138,0.0694444444444444,0.0,0.0697247706422018,0.0697247706422018,0.063400576368876,0.025,0.0657869631140746
U_3752944,C_697076,0.0,辽宁对外经贸学院,2020-08-09 09:46:58,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.006060606060606,0.0613022163720682
U_16114054,C_786631,1.0,北华航天工业学院,2020-04-16 11:20:19,0,A,186,154,0.0277777777777777,0.0,0.2110091743119266,0.2715596330275229,0.2190201729106628,0.0719696969696969,0.0715383703471945
U_11064897,C_676646,0.0,天津商业大学,2020-08-11 07:23:28,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846
U_3929614,C_758928,0.0,广东农工商职业技术学院,2020-06-04 21:30:26,4,E,400,150,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612689663484636
U_16070917,C_758928,0.0,合肥科技职业学院,2020-06-02 14:54:17,4,E,250,150,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0318181818181818,0.0605596424162504
U_11411191,C_674959,0.0,内蒙古农业大学,2020-10-23 17:11:30,4,E,141,88,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0172910662824207,0.0053030303030303,0.0617917107991008
U_493052,C_735164,1.0,攀枝花学院,2020-10-30 21:25:40,0,A,457,138,0.0555555555555555,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0709234628135545
U_5513837,C_735164,0.0,烟台大学,2020-11-29 17:33:01,0,A,653,138,0.125,0.0,0.2844036697247706,0.2935779816513761,0.446685878962536,0.1621212121212121,0.0685947329804416
U_28866314,C_1472684,0.0,德宏职业学院,2020-09-07 13:07:04,4,E,448,3,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0303030303030303,0.0614137728260027
U_34506349,C_2027893,0.0,内蒙古工业大学,2020-10-28 13:04:47,4,E,146,84,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.006060606060606,0.0614710565649115
U_11324003,C_1824926,0.0,武汉职业技术学院,2020-08-27 09:55:12,1,B,511,58,0.0138888888888888,0.0,0.3394495412844037,0.3394495412844037,0.515850144092219,0.1787878787878788,0.1017400888386572
U_6509961,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:30:56,4,E,822,57,0.0555555555555555,0.0,0.0587155963302752,0.0587155963302752,0.0605187319884726,0.034090909090909,0.0624677252796066
U_14911723,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 18:22:55,4,E,751,87,0.0555555555555555,0.0,0.2,0.2,0.30835734870317,0.0833333333333333,0.0658628329921833
U_30315190,C_1714448,0.0,辽宁对外经贸学院,2020-06-05 20:15:25,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0618973145380558
U_5661948,C_735164,1.0,西南林业大学,2020-11-17 17:17:38,0,A,711,138,0.0138888888888888,0.0,0.2862385321100917,0.2880733944954128,0.4380403458213256,0.1583333333333333,0.0706693284359419
U_11065102,C_676646,0.0,辽宁对外经贸学院,2020-08-11 11:30:12,4,E,781,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0596861582543018
U_1941592,C_735164,0.0,昆明理工大学,2020-10-10 19:38:05,0,A,476,138,0.0694444444444444,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0022727272727272,0.0663531841743669
U_5235948,C_674920,1.0,辽宁对外经贸学院,2020-06-04 23:29:38,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.063400576368876,0.0166666666666666,0.0609131802007428
U_24136205,C_948136,2.0,辽宁对外经贸学院,2020-05-23 17:38:31,4,E,781,168,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0617587579160111
U_6241444,C_735115,1.0,广州体育学院,2020-05-11 07:58:17,0,A,425,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7348703170028817,0.2515151515151515,0.0707346795398271
U_32335494,C_677087,1.0,辽宁对外经贸学院,2020-09-18 12:53:44,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0106060606060606,0.0620780007327552
U_30116913,C_676635,0.0,广州中医药大学,2020-06-08 11:09:54,1,B,423,89,0.2083333333333333,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.1151464943941379
U_30281584,C_1750795,2.0,辽宁对外经贸学院,2020-05-30 14:08:57,4,E,781,18,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0068181818181818,0.0604927808480817
U_10187291,C_735164,1.0,辽宁对外经贸学院,2019-10-28 21:26:19,4,E,781,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.028030303030303,0.062876135012496
U_30493309,C_948436,2.0,辽宁对外经贸学院,2020-06-28 20:36:29,4,E,781,171,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0,0.0614093305753066
U_30595119,C_1829948,2.0,中国医科大学,2020-06-18 10:18:39,2,C,69,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.4927953890489913,0.1295454545454545,0.0757821014653161
U_32717549,C_735164,1.0,昆明理工大学,2020-09-15 11:49:42,0,A,476,138,0.0972222222222222,0.0,0.1779816513761468,0.273394495412844,0.2190201729106628,0.0553030303030303,0.0693681105029588
U_12860355,C_1736024,1.0,辽宁对外经贸学院,2020-05-11 21:41:51,4,E,781,14,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.063400576368876,0.0325757575757575,0.0616474589838561
U_30465799,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 08:58:47,4,E,781,61,0.0833333333333333,0.0,0.091743119266055,0.091743119266055,0.0979827089337175,0.0257575757575757,0.0636652857440065
U_28975090,C_948436,2.0,辽宁对外经贸学院,2020-05-18 00:12:19,4,E,781,171,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0603291703282986
U_30956624,C_735197,2.0,辽宁对外经贸学院,2020-09-28 20:21:49,4,E,781,141,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.0045454545454545,0.0613908088165516
U_1567258,C_1992929,2.0,北京体育大学,2020-09-02 09:34:49,4,E,159,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0461095100864553,0.0121212121212121,0.0626375906072259
U_30001407,C_1774985,1.0,辽宁对外经贸学院,2020-09-15 23:06:41,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_31060198,C_735115,2.0,昆明理工大学,2020-07-25 13:54:00,0,A,476,136,0.125,0.0,0.5211009174311927,0.5211009174311927,0.6224783861671469,0.2106060606060606,0.0736095090680394
U_5076490,C_1864065,1.0,湖北理工学院,2020-06-20 19:39:24,3,D,631,67,0.1388888888888889,0.0,0.1651376146788991,0.2018348623853211,0.0979827089337175,0.1121212121212121,0.0813103314101221
U_21277569,C_786631,1.0,北华航天工业学院,2020-04-12 08:42:41,2,C,186,154,0.1111111111111111,0.0,0.2165137614678899,0.2165137614678899,0.1585014409221901,0.0621212121212121,0.0830136398877135
U_30012742,C_747056,2.0,辽宁对外经贸学院,2020-05-16 14:48:51,4,E,781,147,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0461095100864553,0.0121212121212121,0.0623764833321996
U_6075044,C_1829948,0.0,北方民族大学,2020-06-18 10:37:27,1,B,190,61,0.8472222222222222,0.0,0.4770642201834862,0.4770642201834862,0.4351585014409221,0.1143939393939394,0.1072093661053297
U_30183623,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 09:31:35,4,E,781,8,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0621649886184588
U_29974868,C_756642,2.0,辽宁对外经贸学院,2020-05-14 11:33:06,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0318181818181818,0.0631064189114552
U_16081212,C_1808487,1.0,辽宁对外经贸学院,2020-08-31 11:48:10,4,E,781,55,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0022727272727272,0.0607852067333664
U_32106024,C_1992917,0.0,辽宁对外经贸学院,2020-09-07 10:34:30,4,E,781,80,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0403458213256484,0.0121212121212121,0.0613754268425695
U_33220398,C_697076,0.0,辽宁对外经贸学院,2020-11-20 15:24:17,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0303030303030303,0.0632267707246273
U_6758525,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 13:10:51,0,A,822,57,0.1111111111111111,0.0,0.2128440366972477,0.2862385321100917,0.2161383285302593,0.0704545454545454,0.0745513900241498
U_30076070,C_948136,0.0,华南理工大学,2020-05-19 19:36:57,3,D,211,168,0.1388888888888889,0.0,0.0899082568807339,0.0899082568807339,0.0374639769452449,0.0113636363636363,0.0812538499506032
U_31162820,C_735197,0.0,辽宁对外经贸学院,2020-10-30 16:40:52,4,E,781,141,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0691642651296829,0.0189393939393939,0.0625851106399728
U_5293090,C_735164,0.0,天津科技大学,2020-11-01 12:58:23,4,E,325,138,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0461095100864553,0.0356060606060606,0.0637814033048429
U_28681969,C_1760297,1.0,辽宁对外经贸学院,2020-10-21 22:13:20,4,E,781,29,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0615303410499532
U_32495773,C_1992917,2.0,辽宁对外经贸学院,2020-09-12 08:47:47,4,E,781,80,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.031060606060606,0.0619383199290962
U_4517000,C_735197,0.0,华南理工大学,2020-10-22 21:20:49,4,E,211,141,0.4166666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0979827089337175,0.031060606060606,0.1034734777089664
U_3047828,C_1918363,0.0,哈尔滨师范大学,2020-08-26 21:09:43,4,E,275,76,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0083333333333333,0.0615708264450928
U_4390419,C_1829948,0.0,北方民族大学,2020-06-12 09:49:10,4,E,190,61,0.3194444444444444,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.009090909090909,0.0645125769695768
U_28785938,C_1714448,1.0,中国医科大学,2020-05-13 08:32:52,2,C,69,8,0.0833333333333333,0.0,0.1449541284403669,0.1449541284403669,0.0835734870317002,0.0219696969696969,0.0764030062850128
U_19586854,C_1766171,2.0,辽宁对外经贸学院,2020-05-12 16:40:48,4,E,781,34,0.0833333333333333,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0617664043319249
U_30561770,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:02:10,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939
U_29747725,C_735050,2.0,辽宁对外经贸学院,2020-04-30 20:13:59,4,E,781,135,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.034090909090909,0.0631212561278268
U_985687,C_735164,0.0,昆明理工大学,2020-10-19 22:51:38,0,A,476,138,0.0833333333333333,0.0,0.1229357798165137,0.2256880733944954,0.1930835734870317,0.0553030303030303,0.0601108012462976
U_26383513,C_1829948,0.0,北方民族大学,2020-06-12 10:31:06,3,D,190,61,0.4166666666666666,0.0,0.1155963302752293,0.1155963302752293,0.1412103746397694,0.0371212121212121,0.0671807056510201
U_34209193,C_682392,1.0,昆明理工大学,2020-10-04 06:59:33,0,A,476,108,0.0138888888888888,0.0,0.0348623853211009,0.0348623853211009,0.0288184438040345,0.0075757575757575,0.0488782712623339
U_1470923,C_1992945,2.0,北京交通大学,2020-10-26 15:33:43,4,E,157,82,0.0416666666666666,0.0,0.0477064220183486,0.0605504587155963,0.0691642651296829,0.0204545454545454,0.0632315348775477
U_30319095,C_676635,1.0,辽宁对外经贸学院,2020-06-02 11:24:59,4,E,781,89,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.031060606060606,0.062473682946928
U_14254583,C_735164,1.0,大理大学,2020-12-04 15:12:54,4,E,301,138,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0015151515151515,0.0611538937317709
U_33841949,C_735164,2.0,辽宁对外经贸学院,2020-11-23 10:44:51,4,E,781,138,0.0416666666666666,0.0,0.0091743119266055,0.0110091743119266,0.0144092219020172,0.006060606060606,0.0612770188564143
U_30008436,C_735385,1.0,辽宁对外经贸学院,2020-05-16 09:33:21,4,E,781,146,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613213373641947
U_33454510,C_697076,2.0,辽宁对外经贸学院,2020-11-18 11:42:40,4,E,781,121,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0951008645533141,0.0318181818181818,0.0608631565950785
U_4204688,C_735164,0.0,赣南医学院,2020-10-30 20:43:11,4,E,768,138,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0333333333333333,0.063307142281535
U_33243226,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 12:23:01,4,E,781,85,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0616412190330456
U_9844411,C_735164,0.0,昆明理工大学,2020-09-16 09:04:35,0,A,476,138,0.0277777777777777,0.0,0.0330275229357798,0.0385321100917431,0.0489913544668587,0.0227272727272727,0.0612820305419104
U_34124196,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:32:22,4,E,781,84,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.009090909090909,0.0618623906228846
U_16806650,C_948120,2.0,中国农业大学,2020-10-08 11:45:07,1,B,67,167,0.1666666666666666,0.0,0.1211009174311926,0.1211009174311926,0.1642651296829971,0.05,0.1063081785427192
U_16684493,C_735385,0.0,山西师范大学现代文理学院,2020-05-14 18:54:42,4,E,385,146,0.0277777777777777,0.0,0.0422018348623853,0.0422018348623853,0.0403458213256484,0.0106060606060606,0.0600754866138001
U_30559967,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 14:54:52,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612033626751408
U_30940895,C_677087,0.0,辽宁对外经贸学院,2020-07-13 07:29:07,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0619759626799777
U_32719350,C_735164,1.0,昆明理工大学,2020-11-30 11:09:42,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.0678899082568807,0.0835734870317002,0.0386363636363636,0.0625094685695921
U_31066862,C_682392,0.0,昆明理工大学,2020-08-19 19:43:04,0,A,476,108,0.1388888888888889,0.0,0.4440366972477064,0.4440366972477064,0.5936599423631124,0.2075757575757575,0.0639804329739885
U_33061494,C_735164,2.0,昆明理工大学,2020-10-24 10:52:21,0,A,476,138,0.0138888888888888,0.0,0.0990825688073394,0.0990825688073394,0.1556195965417867,0.0742424242424242,0.0655259202194932
U_6766424,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:44,4,E,822,57,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0461095100864553,0.028030303030303,0.0596459452379674
U_15173138,C_676646,2.0,辽宁对外经贸学院,2020-06-02 20:15:57,4,E,781,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0613658341562839
U_8706103,C_1912004,2.0,中山大学,2020-10-27 05:23:30,4,E,90,74,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.061698641437528
U_30594215,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:28:36,4,E,781,61,0.3194444444444444,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0634994318133368
U_30973510,C_682556,1.0,辽宁对外经贸学院,2020-08-17 01:15:06,4,E,781,112,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0230547550432276,0.0075757575757575,0.2014405508327883
U_29324181,C_676676,0.0,辽宁对外经贸学院,2020-04-12 16:25:40,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0635852113276136
