user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_20217712,C_1828108,2.0,辽宁对外经贸学院,2020-08-21 02:53:51,4,E,781,60,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.006060606060606,0.0306227641650959
U_30737889,C_697107,1.0,辽宁对外经贸学院,2020-06-29 15:30:15,4,E,781,122,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612067451246675
U_10272655,C_1918363,0.0,新乡医学院三全学院,2020-11-02 08:54:05,2,C,461,76,0.125,0.0,0.1908256880733945,0.1908256880733945,0.1815561959654178,0.0613636363636363,0.0774586722489186
U_4663715,C_682392,0.0,陕西工业职业技术学院,2019-10-31 13:10:50,0,A,876,108,0.0138888888888888,0.0,0.1798165137614679,0.2697247706422018,0.2132564841498559,0.0522727272727272,0.0640562137099427
U_14919500,C_735283,1.0,辽宁对外经贸学院,2020-07-09 10:45:48,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212
U_1576831,C_735164,0.0,贵州师范学院,2020-10-02 17:29:17,0,A,764,138,0.0833333333333333,0.0,0.2256880733944954,0.2752293577981651,0.0893371757925072,0.059090909090909,0.0629033431789666
U_8213693,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:03:52,4,E,781,149,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0626867673624229
U_31113238,C_1912004,1.0,辽宁对外经贸学院,2020-09-11 20:01:19,4,E,781,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0714804923272561
U_33358649,C_697076,2.0,辽宁对外经贸学院,2020-09-22 11:26:01,4,E,781,121,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0045454545454545,0.0609481486869912
U_6159324,C_735197,0.0,华南理工大学,2020-10-04 10:53:38,3,D,211,141,0.2083333333333333,0.0,0.0678899082568807,0.2220183486238532,0.0749279538904899,0.1878787878787878,0.0667584937412188
U_19308147,C_682381,0.0,辽宁对外经贸学院,2020-03-05 08:49:22,4,E,781,107,0.0138888888888888,0.0,0.0715596330275229,0.0715596330275229,0.0489913544668587,0.0303030303030303,0.061561580422741
U_31111903,C_801420,1.0,辽宁对外经贸学院,2020-08-01 02:25:07,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_28110370,C_735197,2.0,辽宁石油化工大学,2020-09-15 18:11:33,4,E,790,141,0.0138888888888888,0.0,0.0458715596330275,0.0458715596330275,0.0576368876080691,0.0196969696969696,0.0609509120937787
U_5643109,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:11,2,C,822,57,0.1111111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0662824207492795,0.0174242424242424,0.0782489224003338
U_492078,C_735164,1.0,沈阳师范大学,2020-09-19 19:51:34,2,C,538,138,0.0972222222222222,0.0,0.018348623853211,0.0293577981651376,0.0172910662824207,0.0083333333333333,0.0696039855959378
U_21234391,C_948120,2.0,中国农业大学,2020-09-23 22:00:56,0,A,67,167,0.0972222222222222,0.0,0.2293577981651376,0.273394495412844,0.2190201729106628,0.0818181818181818,0.0708493361597992
U_30185440,C_1714448,2.0,中国医科大学,2020-05-26 10:50:47,2,C,69,8,0.1388888888888889,0.0,0.1155963302752293,0.1155963302752293,0.0893371757925072,0.0234848484848484,0.076237672350244
U_31036676,C_697144,0.0,昆明理工大学,2020-07-21 21:52:37,0,A,476,123,0.125,0.0,0.3651376146788991,0.3651376146788991,0.1959654178674351,0.0537878787878787,0.0719957785509721
U_15048842,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:18:41,4,E,781,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0835734870317002,0.0219696969696969,0.0640002819603762
U_27946055,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:02:11,4,E,781,61,0.3055555555555555,0.0,0.1596330275229358,0.1596330275229358,0.1498559077809798,0.0393939393939393,0.0679604568375795
U_30717407,C_948436,1.0,辽宁对外经贸学院,2020-06-28 23:11:46,4,E,781,171,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0489913544668587,0.0007575757575757,0.0626085154078541
U_21383576,C_1774975,0.0,辽宁对外经贸学院,2020-08-18 20:47:02,4,E,781,44,0.0138888888888888,0.0,0.0807339449541284,0.1247706422018348,0.1123919308357348,0.1856060606060606,0.5963640035388698
U_29902729,C_756642,2.0,辽宁对外经贸学院,2020-05-09 22:19:47,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0318181818181818,0.0616929611013536
U_29473620,C_735283,0.0,辽宁对外经贸学院,2020-05-09 10:36:17,4,E,781,143,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.006060606060606,0.0623514046727517
U_33896362,C_697076,2.0,辽宁对外经贸学院,2020-11-16 17:17:57,4,E,781,121,0.0555555555555555,0.0,0.1559633027522936,0.1559633027522936,0.1498559077809798,0.0431818181818181,0.065067234311502
U_6220284,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 08:55:04,4,E,781,61,0.1388888888888889,0.0,0.2146788990825688,0.2146788990825688,0.1210374639769452,0.0318181818181818,0.0689755928352685
U_13059920,C_735385,0.0,湖北师范大学,2020-05-20 00:09:40,4,E,625,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0613934979382104
U_12419476,C_697076,0.0,长沙理工大学,2020-09-07 19:31:02,0,A,862,121,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0287878787878787,0.0671045980604996
U_32312542,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:33:22,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0610951688613653
U_9040968,C_735197,0.0,湘潭大学,2020-12-01 23:16:11,4,E,647,141,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.100864553314121,0.0318181818181818,0.063731191510186
U_15542389,C_735283,2.0,吉林师范大学,2020-06-28 20:20:09,4,E,257,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235
U_396228,C_1806527,1.0,广东省培英职业技术学校,2020-06-25 20:47:08,0,A,412,53,0.0694444444444444,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0743564757511341
U_12156176,C_682392,2.0,陕西工业职业技术学院,2020-09-02 09:02:54,4,E,876,108,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0518731988472622,0.0303030303030303,0.0654674281091576
U_33585587,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:00:21,4,E,781,121,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.1786743515850144,0.0545454545454545,0.0178004962111012
U_33003684,C_735164,1.0,昆明理工大学,2020-09-18 09:58:17,0,A,476,138,0.0972222222222222,0.0,0.2256880733944954,0.2532110091743119,0.2536023054755043,0.0393939393939393,0.0663517826616055
U_12175323,C_948488,1.0,合肥工业大学,2020-03-06 14:56:55,1,B,248,172,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.100864553314121,0.0204545454545454,0.1123156069957206
U_6510191,C_1824911,2.0,辽宁对外经贸学院,2020-06-05 18:31:09,4,E,781,57,0.1805555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0633350289188477
U_29712537,C_1714448,0.0,辽宁对外经贸学院,2020-04-28 19:54:23,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.034090909090909,0.0634475114607199
U_7323729,C_758928,1.0,陕西工业职业技术学院,2020-02-25 00:37:17,4,E,876,150,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.031060606060606,0.0613453958412085
U_8071850,C_697107,2.0,昆明理工大学津桥学院,2020-07-01 15:05:19,4,E,480,122,0.0416666666666666,0.0,0.1027522935779816,0.1027522935779816,0.1095100864553314,0.031060606060606,0.0638688567106864
U_5277650,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:02:24,4,E,751,87,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0864553314121037,0.0204545454545454,0.0601786092294566
U_30407188,C_735115,0.0,辽宁对外经贸学院,2020-06-08 18:40:50,4,E,781,136,0.0555555555555555,0.0,0.110091743119266,0.110091743119266,0.0835734870317002,0.0272727272727272,0.0636917362021644
U_33343316,C_697076,2.0,辽宁对外经贸学院,2020-11-17 21:07:49,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0230547550432276,0.0234848484848484,0.0645630710477227
U_14654998,C_786631,1.0,北华航天工业学院,2020-04-29 21:42:19,0,A,186,154,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0098484848484848,0.0644296698136096
U_3699447,C_1017355,1.0,广州中医药大学,2020-03-04 21:48:51,2,C,423,0,0.0138888888888888,0.0,0.1908256880733945,0.1908256880733945,0.1556195965417867,0.0628787878787878,0.0795445590439808
U_28783384,C_1732845,2.0,中国医科大学,2020-05-14 12:10:34,2,C,69,13,0.0833333333333333,0.0,0.2660550458715596,0.2660550458715596,0.3429394812680115,0.0901515151515151,0.0734791040007837
U_23384245,C_823315,1.0,西安石油大学,2020-06-15 17:47:52,4,E,725,158,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.0287878787878787,0.0609506149532639
U_3584159,C_697076,0.0,清华大学,2020-10-07 23:39:31,4,E,612,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0617959945748557
U_5072327,C_735197,0.0,华南理工大学,2020-10-15 18:55:36,3,D,211,141,0.2083333333333333,0.0,0.0146788990825688,0.2110091743119266,0.0230547550432276,0.1818181818181818,0.0618626481446641
U_33748808,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:27,4,E,781,121,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0778097982708933,0.0363636363636363,0.0613961969645531
U_31254800,C_936971,1.0,中国医科大学,2020-08-19 12:38:27,2,C,69,162,0.0833333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.031060606060606,0.0773233643631689
U_9079665,C_735197,0.0,华南理工大学,2020-09-19 18:41:41,3,D,211,141,0.1527777777777777,0.0,0.1706422018348624,0.2678899082568807,0.0778097982708933,0.1643939393939394,0.0837333043098412
U_966422,C_735164,0.0,昆明理工大学,2020-09-16 13:52:43,0,A,476,138,0.0277777777777777,0.0,0.1394495412844036,0.2238532110091743,0.2190201729106628,0.0598484848484848,0.0653061314767088
U_28673928,C_735283,2.0,昆明理工大学,2020-04-25 19:15:58,0,A,476,143,0.1111111111111111,0.0,0.1963302752293578,0.2788990825688073,0.2219020172910662,0.0681818181818181,0.0716712218713553
U_34268575,C_697076,2.0,辽宁对外经贸学院,2020-11-16 17:40:11,0,A,781,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0764215924242127
U_29921549,C_1776290,0.0,辽宁对外经贸学院,2020-05-19 18:06:31,4,E,781,48,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0151515151515151,0.0617997831164192
U_31146240,C_1806527,2.0,昆明理工大学,2020-08-06 18:11:15,0,A,476,53,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,4.231257452782936e-05
U_11452431,C_813262,0.0,辽宁对外经贸学院,2019-11-14 16:53:09,4,E,781,157,0.0138888888888888,0.0,0.0513761467889908,0.0513761467889908,0.0230547550432276,0.0416666666666666,0.0570541816688241
U_9810290,C_735197,0.0,华南理工大学,2020-10-01 11:54:04,4,E,211,141,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0461095100864553,0.0234848484848484,0.0012078316728853
U_19728992,C_674959,1.0,辽宁对外经贸学院,2020-09-20 14:25:51,4,E,781,88,0.0555555555555555,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0590855778458164
U_34208069,C_735164,1.0,华南理工大学,2020-10-03 20:47:15,3,D,211,138,0.1388888888888889,0.0,0.036697247706422,0.0642201834862385,0.0086455331412103,0.0022727272727272,0.0769080708750202
U_12408131,C_735197,0.0,华南理工大学,2020-09-10 08:13:16,3,D,211,141,0.1527777777777777,0.0,0.181651376146789,0.1981651376146789,0.1123919308357348,0.1325757575757575,0.0858353159301724
U_5643089,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:15,2,C,822,57,0.1388888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0922190201729106,0.0242424242424242,0.0784570841879671
U_32612181,C_735164,1.0,昆明理工大学,2020-11-28 10:06:52,0,A,476,138,0.125,0.0,0.2862385321100917,0.2990825688073394,0.4380403458213256,0.1575757575757575,0.0696325110853573
U_29088030,C_735197,0.0,辽宁对外经贸学院,2020-09-25 19:59:26,4,E,781,141,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0611157408896724
U_31277576,C_1774985,0.0,辽宁对外经贸学院,2020-08-21 18:08:29,4,E,781,46,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.003030303030303,0.0612777716123851
U_6902249,C_756642,2.0,华南理工大学,2020-05-11 17:15:43,3,D,211,149,0.1388888888888889,0.0,0.1798165137614679,0.1798165137614679,0.1527377521613832,0.1401515151515151,0.0825785667459639
U_30350782,C_680719,2.0,辽宁对外经贸学院,2020-06-24 04:41:08,4,E,781,94,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0612894839010096
U_7704471,C_1829948,0.0,北方民族大学,2020-06-10 15:30:43,2,C,190,61,0.3194444444444444,0.0,0.4770642201834862,0.4770642201834862,0.6628242074927954,0.1742424242424242,0.0734983289920903
U_30001544,C_681031,2.0,辽宁对外经贸学院,2020-05-15 20:39:33,4,E,781,101,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0778097982708933,0.025,0.0626768874403063
U_33257870,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 14:22:02,4,E,781,74,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0578134400645471
U_11970400,C_948488,1.0,中国医科大学,2020-03-06 14:48:42,2,C,69,172,0.0277777777777777,0.0,0.1889908256880734,0.1889908256880734,0.1613832853025936,0.0583333333333333,0.0745099785410725
U_30503089,C_1864065,1.0,辽宁对外经贸学院,2020-08-21 17:47:39,4,E,781,67,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.009090909090909,0.0617957618147858
U_30047843,C_735115,0.0,华南理工大学,2020-05-19 08:57:35,3,D,211,136,0.2222222222222222,0.0,0.5211009174311927,0.5211009174311927,0.6253602305475504,0.2121212121212121,0.0787395509136646
U_33344078,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:37:31,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2795389048991354,0.0878787878787878,0.0639225153353148
U_5176708,C_735197,0.0,华南理工大学,2020-09-18 02:13:34,4,E,211,141,0.0555555555555555,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.0136363636363636,0.0808208639458398
U_34064721,C_735164,1.0,昆明理工大学,2020-11-02 22:02:00,0,A,476,138,0.1111111111111111,0.0,0.1963302752293578,0.2770642201834862,0.2074927953890489,0.0583333333333333,0.0676088801804847
U_34293471,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:05:28,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0057636887608069,0.0015151515151515,0.061719555177427
U_12676230,C_697076,0.0,长沙师范学院,2020-09-22 23:01:03,3,D,861,121,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0702849969894339
U_11859619,C_735385,2.0,五邑大学,2020-08-25 21:49:01,4,E,119,146,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613214017446395
U_5223404,C_1472684,0.0,广东医科大学,2020-09-10 09:39:37,4,E,401,3,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0613682310897698
U_32577800,C_735164,2.0,昆明理工大学,2020-09-26 13:26:04,2,C,476,138,0.0138888888888888,0.0,0.163302752293578,0.163302752293578,0.1354466858789625,0.053030303030303,0.0851811908009226
U_29952127,C_758928,1.0,辽宁对外经贸学院,2020-05-15 23:00:38,4,E,781,150,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0614423379341574
U_27256515,C_1829948,1.0,北方民族大学,2020-06-18 13:50:41,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0057636887608069,0.0015151515151515,0.0617270034996643
U_5314390,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:39:03,0,A,142,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0702702687245843
U_13619520,C_735115,1.0,中国医科大学,2020-07-09 10:10:24,2,C,69,136,0.1944444444444444,0.0,0.3486238532110092,0.3486238532110092,0.3342939481268011,0.1113636363636363,0.0702616863160489
U_11518669,C_735197,0.0,辽宁石油化工大学顺华能源学院,2020-11-09 13:39:12,3,D,791,141,0.4444444444444444,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0645738176296741
U_10524743,C_1829948,0.0,北方民族大学,2020-06-17 17:52:16,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.061658978131146
U_29032859,C_696917,1.0,辽宁对外经贸学院,2020-04-10 17:28:23,4,E,781,119,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.034090909090909,0.0627708185093721
U_30593440,C_1829948,0.0,华南理工大学,2020-06-18 08:47:24,3,D,211,61,0.3611111111111111,0.0,0.0422018348623853,0.0422018348623853,0.0605187319884726,0.0159090909090909,0.0618545461132942
U_15201647,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:06:22,4,E,790,141,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.031060606060606,0.0696649489248881
U_30327312,C_676635,0.0,广州中医药大学,2020-06-02 19:32:14,1,B,423,89,0.2222222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0691642651296829,0.0181818181818181,0.1138947602615506
U_30123225,C_766175,2.0,广州中医药大学,2020-05-29 18:27:58,1,B,423,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2334293948126801,0.0621212121212121,0.1108291120470847
U_7106158,C_1472684,2.0,甘肃中医药大学,2020-11-25 22:19:58,4,E,663,3,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0617408948187305
U_30272033,C_674920,1.0,辽宁对外经贸学院,2020-06-04 17:22:06,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.063400576368876,0.0318181818181818,0.0613690333691597
U_32558411,C_696575,0.0,辽宁对外经贸学院,2020-11-26 11:16:29,4,E,781,116,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0083333333333333,0.0615960388177724
U_7767436,C_1017355,1.0,广州中医药大学,2020-05-01 22:19:05,3,D,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0461095100864553,0.0136363636363636,0.0808070942342806
U_1036077,C_735164,0.0,攀枝花学院,2020-11-27 13:35:37,0,A,457,138,0.1111111111111111,0.0,0.1761467889908257,0.2587155963302752,0.1527377521613832,0.05,0.0717422879778082
