user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_4602375,C_735197,1.0,华南理工大学,2020-10-21 20:36:05,4,E,211,141,0.22535211267605634,0.06818181818181823,0.12683823529411764,0.12683823529411764,0.15850144092219018,0.04696969696969697,0.012529860477998454,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30974709,C_1771634,0.0,辽宁对外经贸学院,2020-08-06 11:29:49,4,E,781,41,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32726121,C_735164,2.0,昆明理工大学,2020-09-15 09:16:54,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.05532589754538216,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33748808,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:27,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.046511627906976744,0.04361370716510903,0.013245033112582781,0.005063291139240506,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_2753553,C_735164,0.0,河南城建学院,2020-12-07 09:38:34,0,A,567,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.2867647058823529,0.446685878962536,0.16287878787878787,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_34688102,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 07:15:21,4,E,781,74,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.007789689912640071,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.016001430295445405,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.0006789330250675607
U_30313543,C_948436,0.0,辽宁对外经贸学院,2020-06-01 20:31:29,4,E,781,171,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29896878,C_1017355,2.0,华南理工大学,2020-05-09 15:40:04,3,D,211,0,0.15183669585078036,0.0625,0.08088235294117647,0.08088235294117647,0.03170028818443804,0.008712121212121213,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_9447111,C_735164,0.0,昆明理工大学,2020-11-27 09:16:06,0,A,476,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.3180147058823529,0.41498559077809793,0.14696969696969697,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14513361,C_1750793,0.0,北京体育大学,2020-06-06 16:27:35,0,A,159,17,0.04225352112676056,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.02878787878787879,0.07690182384454824,0.0392156862745098,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_27542003,C_682675,1.0,昆明理工大学,2020-04-23 19:25:48,0,A,476,114,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.009966777408637873,0.009345794392523364,0.013245033112582781,0.005063291139240506,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29686518,C_674959,2.0,辽宁对外经贸学院,2020-07-16 18:23:42,4,E,781,88,0.061548150692774535,0.06818181818181823,0.06985294117647059,0.06985294117647059,0.04610951008645533,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.0066445182724252485,0.0066445182724252485,0.006622516556291391,0.004761904761904762,0.10910407097651323
U_1090822,C_735115,0.0,暨南大学,2020-07-01 17:33:23,0,A,487,136,0.07093448263545772,0.1071428571428571,0.5202205882352942,0.5202205882352942,0.717579250720461,0.24166666666666667,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33217662,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:43:16,0,A,781,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.09634551495016612,0.09034267912772585,0.08278145695364239,0.0379746835443038,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33311834,C_735164,2.0,昆明理工大学,2020-09-21 19:38:10,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.03386868099941895,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_15785212,C_1844112,2.0,内蒙古大学,2020-08-19 08:02:53,0,A,145,63,0.07093448263545772,0.1071428571428571,0.36580882352941174,0.4411764705882353,0.515850144092219,0.5272727272727272,0.07690182384454824,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_15093902,C_1736024,1.0,辽宁对外经贸学院,2020-04-01 11:15:46,4,E,781,14,0.0,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0196078431372549,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_22713815,C_1750793,0.0,北京邮电大学,2020-06-21 13:13:09,0,A,184,17,0.07093448263545772,0.1071428571428571,0.027573529411764705,0.027573529411764705,0.040345821325648415,0.021212121212121213,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_25338909,C_735197,0.0,辽宁石油化工大学,2020-10-14 22:45:31,3,D,790,141,0.3943661971830986,0.0625,0.33639705882352944,0.33639705882352944,0.5302593659942363,0.15151515151515152,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_17899572,C_786631,1.0,北华航天工业学院,2020-05-05 10:43:40,0,A,186,154,0.0,0.1071428571428571,0.01838235294117647,0.01838235294117647,0.023054755043227664,0.007575757575757576,0.07690182384454824,0.0196078431372549,0.0,0.019933554817275746,0.018691588785046728,0.016556291390728478,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_5152415,C_735197,2.0,华南理工大学,2020-09-15 12:51:13,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_5635770,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 19:03:27,4,E,822,57,0.0,0.06818181818181823,0.04227941176470588,0.04227941176470588,0.03170028818443804,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28021166,C_1992929,1.0,辽宁对外经贸学院,2020-10-09 11:57:53,4,E,781,81,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.040345821325648415,0.010606060606060607,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32719322,C_735164,1.0,昆明理工大学,2020-11-30 21:55:54,4,E,476,138,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.06066176470588235,0.08645533141210374,0.04015151515151515,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5015645,C_758928,2.0,河池学院,2020-04-07 22:02:52,4,E,583,150,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30326277,C_676635,0.0,广州中医药大学,2020-06-02 18:55:58,1,B,423,89,0.13907528943293265,0.125,0.034926470588235295,0.034926470588235295,0.04899135446685879,0.012878787878787878,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.04361370716510903,0.039735099337748346,0.01518987341772152,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_7439604,C_735164,0.0,昆明理工大学,2020-09-16 10:06:42,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29772868,C_674959,1.0,辽宁对外经贸学院,2020-05-04 20:57:12,4,E,781,88,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758547,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 22:18:12,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.20454545454545456,0.0,0.10963455149501662,0.10963455149501662,0.10264900662251655,0.07380952380952381,0.10910407097651323
U_30711701,C_1806527,2.0,辽宁对外经贸学院,2020-06-28 15:57:40,4,E,781,53,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16634268,C_1844112,2.0,内蒙古大学,2020-08-19 08:19:44,0,A,145,63,0.07093448263545772,0.1071428571428571,0.36580882352941174,0.4319852941176471,0.5360230547550432,0.5545454545454546,0.1447151281548244,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_13386334,C_697107,1.0,昆明理工大学津桥学院,2020-03-14 10:08:25,3,D,480,122,0.0,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_3429830,C_735164,2.0,昆明理工大学,2019-10-03 19:58:03,4,E,476,138,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_18247283,C_697062,2.0,湖北科技学院,2020-04-26 08:50:07,4,E,633,120,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.2956810631229236,0.2956810631229236,0.152317880794702,0.10952380952380954,0.10910407097651323
U_931876,C_697062,2.0,昆明理工大学城市学院,2020-07-17 10:04:31,4,E,478,120,0.061548150692774535,0.06818181818181823,0.022058823529411763,0.022058823529411763,0.017291066282420747,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.0066445182724252485,0.006230529595015575,0.0,0.0,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31683139,C_682392,0.0,昆明理工大学,2020-09-15 20:16:29,0,A,476,108,0.09859154929577466,0.1071428571428571,0.2555147058823529,0.2555147058823529,0.3861671469740634,0.1318181818181818,0.07690182384454824,0.0196078431372549,0.0,0.34551495016611294,0.32398753894080995,0.3443708609271523,0.1810126582278481,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_12090258,C_948488,1.0,昆明理工大学,2020-03-01 15:35:41,0,A,476,172,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0392156862745098,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
