user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_12305641,C_948488,2.0,合肥工业大学,2020-03-01 18:54:18,1.0,B,248.0,172.0,0.0140845070422535,0.0,0.0772058823529411,0.0772058823529411,0.0922190201729106,0.0265151515151515,0.0244536215717198
U_23349924,C_696596,2.0,辽宁对外经贸学院,2020-05-09 07:50:09,4.0,E,781.0,117.0,0.0140845070422535,0.2,0.1084558823529411,0.1084558823529411,0.0778097982708933,0.0219696969696969,0.0274948801784821
U_9046773,C_786631,2.0,中国传媒大学,2020-03-12 14:46:23,4.0,E,66.0,154.0,0.0140845070422535,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0502696464976728
U_9054562,C_786631,0.0,河北师范大学,2020-02-11 12:22:03,2.0,C,556.0,154.0,0.0,0.0,0.0772058823529411,0.0827205882352941,0.0893371757925072,0.0287878787878787,0.0327397638150555
U_33329194,C_697076,0.0,辽宁对外经贸学院,2020-11-23 14:54:19,4.0,E,781.0,121.0,0.0,0.0,0.1066176470588235,0.1066176470588235,0.1556195965417867,0.0492424242424242,0.0416054929414932
U_10910432,C_676646,2.0,天津商业大学,2020-08-17 15:38:58,4.0,E,316.0,90.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0271781359387621
U_30351939,C_1829948,1.0,华南理工大学,2020-06-04 14:30:09,3.0,D,211.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0318580990114243
U_33333674,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:19:54,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1838235294117647,0.1838235294117647,0.2420749279538904,0.0757575757575757,0.0733563372696849
U_10272875,C_1918363,0.0,新乡医学院三全学院,2020-11-16 08:17:37,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0083333333333333,0.0480149632649921
U_15218743,C_948120,0.0,中国农业大学,2020-09-27 09:59:36,4.0,E,67.0,167.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.008624456668077
U_12980589,C_1992950,0.0,华南农业大学,2020-10-13 19:08:36,4.0,E,209.0,83.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0230547550432276,0.1212121212121212,0.0487665268562388
U_32594064,C_735164,1.0,昆明理工大学,2020-11-27 15:03:14,2.0,C,476.0,138.0,0.1126760563380281,0.0,0.1783088235294117,0.2205882352941176,0.2507204610951008,0.0909090909090909,0.0592287680809324
U_33246390,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:03:51,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0351250451975227
U_12646733,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-25 16:28:55,4.0,E,751.0,87.0,0.2253521126760563,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0706413316921183
U_15005338,C_674920,1.0,辽宁对外经贸学院,2020-06-23 00:17:31,4.0,E,781.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.1123919308357348,0.0303030303030303,0.0535366388429434
U_30608044,C_1829948,0.0,广州中医药大学,2020-06-18 23:18:13,1.0,B,423.0,61.0,0.6901408450704226,0.0,0.4761029411764705,0.4761029411764705,0.3025936599423631,0.0795454545454545,0.1095324460514674
U_5503124,C_1017355,2.0,广州中医药大学,2020-05-08 20:52:03,0.0,A,423.0,0.0,0.1408450704225352,0.0,0.0735294117647058,0.0735294117647058,0.1037463976945244,0.034090909090909,0.1185174058545216
U_25241305,C_2027893,2.0,辽宁对外经贸学院,2020-09-30 11:31:40,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.006060606060606,0.1024340193099203
U_29698801,C_1410126,1.0,辽宁对外经贸学院,2020-06-16 10:32:10,4.0,E,781.0,1.9999999999999856,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0106060606060606,0.0444226718467515
U_16165452,C_801420,1.0,中国传媒大学,2020-09-13 14:45:33,4.0,E,66.0,155.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0377169558025926
U_32219578,C_801420,1.0,辽宁对外经贸学院,2020-09-08 16:16:00,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0348922452590683
U_16917706,C_676646,1.0,辽宁对外经贸学院,2020-08-29 09:56:08,4.0,E,781.0,90.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.0053030303030303,0.0277724352809939
U_24545306,C_1017355,2.0,昆明理工大学,2020-05-07 11:23:50,0.0,A,476.0,0.0,0.1690140845070422,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0356060606060606,0.1640880486209947
U_11534653,C_735197,0.0,辽宁石油化工大学,2020-11-15 22:43:43,4.0,E,790.0,141.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.0075757575757575,0.0399457629726506
U_12981438,C_1829948,0.0,北方民族大学,2020-06-05 10:57:03,1.0,B,190.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0461095100864553,0.0121212121212121,0.1570067700119244
U_33333864,C_697076,1.0,辽宁对外经贸学院,2020-09-28 14:20:00,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0351250451975227
U_8154793,C_1918363,0.0,昆明理工大学,2020-11-12 09:47:18,0.0,A,476.0,76.0,0.1690140845070422,0.2,0.0514705882352941,0.0514705882352941,0.0778097982708933,0.034090909090909,0.3323283455783359
U_31029153,C_735283,1.0,辽宁对外经贸学院,2020-07-20 20:55:52,4.0,E,781.0,143.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0337904373581567
U_30716525,C_948436,2.0,辽宁对外经贸学院,2020-06-29 20:43:35,4.0,E,781.0,171.0,0.0140845070422535,0.2,0.0477941176470588,0.0477941176470588,0.0489913544668587,0.0007575757575757,0.0220286956187252
U_312990,C_1017355,1.0,乌鲁木齐市师大附中,2020-05-07 14:03:29,1.0,B,97.0,0.0,0.1408450704225352,0.0,0.0716911764705882,0.0716911764705882,0.0778097982708933,0.0234848484848484,0.0966645420625456
U_12923148,C_1829948,0.0,北方民族大学,2020-06-19 14:42:29,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0609756279063599
U_32538033,C_735164,0.0,昆明理工大学,2020-11-26 22:04:27,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0570086971573643
U_9329203,C_735283,1.0,辽宁对外经贸学院,2020-06-18 13:25:20,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0452402200253875
U_21106711,C_948120,0.0,辽宁对外经贸学院,2020-10-12 19:40:04,4.0,E,781.0,167.0,0.0,0.0,0.1011029411764705,0.1011029411764705,0.1239193083573487,0.0386363636363636,0.0416078578297495
U_33803977,C_735164,2.0,昆明理工大学,2020-09-26 16:34:47,0.0,A,476.0,138.0,0.1408450704225352,0.0,0.1213235294117647,0.1268382352941176,0.1930835734870317,0.0712121212121212,0.0365451014592729
U_16159382,C_735164,1.0,昆明理工大学,2020-09-20 08:23:41,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2316176470588235,0.2426470588235294,0.3602305475504322,0.1318181818181818,0.0824537446628456
U_33366258,C_697076,2.0,辽宁对外经贸学院,2020-10-03 22:43:26,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0169187406239181
U_30443470,C_1829948,0.0,辽宁对外经贸学院,2020-06-10 21:29:51,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0288184438040345,0.0075757575757575,0.0372587221602492
U_30383715,C_674920,0.0,辽宁对外经贸学院,2020-06-06 14:41:52,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.0716911764705882,0.0716911764705882,0.0806916426512968,0.0212121212121212,0.0351963534253952
U_14532760,C_1017355,0.0,广州中医药大学,2020-05-05 10:33:51,4.0,E,423.0,0.0,0.0985915492957746,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0106060606060606,0.0591763665038273
U_32314361,C_735197,1.0,辽宁对外经贸学院,2020-09-09 21:33:04,4.0,E,781.0,141.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0230547550432276,0.006060606060606,0.0433684655921837
U_30683267,C_735283,2.0,辽宁对外经贸学院,2020-06-25 11:14:55,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.03125,0.03125,0.0518731988472622,0.0136363636363636,0.035681670962034
U_20322233,C_823315,0.0,西安石油大学,2020-07-02 11:47:03,4.0,E,725.0,158.0,0.028169014084507,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0303030303030303,0.0586259183751971
U_20535011,C_1714448,0.0,中国医科大学,2020-03-18 13:40:17,2.0,C,69.0,7.999999999999986,0.0,0.0,0.1360294117647059,0.1360294117647059,0.1095100864553314,0.0287878787878787,0.1037717813593876
U_7751093,C_1017355,2.0,广州中医药大学,2020-04-21 11:24:20,4.0,E,423.0,0.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.0045454545454545,0.0362236488825633
U_3384867,C_786631,2.0,昆明理工大学,2020-03-02 12:39:13,0.0,A,476.0,154.0,0.028169014084507,0.0,0.181985294117647,0.181985294117647,0.2536023054755043,0.0681818181818181,0.0330416753240758
U_5643324,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 20:03:57,4.0,E,822.0,56.99999999999999,0.028169014084507,0.0,0.0275735294117647,0.0275735294117647,0.0432276657060518,0.0113636363636363,0.0249759587644728
U_30563435,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 17:07:14,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0666219179136054
U_29646226,C_1918363,2.0,郑州工业应用技术学院,2020-11-12 09:47:41,2.0,C,808.0,76.0,0.0985915492957746,0.0,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0227272727272727,0.0901910375992527
U_12169397,C_1025079,2.0,中国医科大学,2020-04-16 19:16:15,2.0,C,69.0,1.0000000000000142,0.056338028169014,0.0,0.1121323529411764,0.1121323529411764,0.0922190201729106,0.0242424242424242,0.0523468515597953
U_12685732,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:10:48,4.0,E,610.0,169.0,0.0140845070422535,0.2,0.0735294117647058,0.0735294117647058,0.1095100864553314,0.0287878787878787,0.0372310978189791
U_34394553,C_2059281,0.0,辽宁对外经贸学院,2020-10-07 17:28:32,4.0,E,781.0,85.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.006060606060606,0.0369616417278916
U_5199963,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 07:56:55,4.0,E,751.0,87.0,0.0,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_30657017,C_1714448,2.0,辽宁对外经贸学院,2020-06-23 15:29:04,4.0,E,781.0,7.999999999999986,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0201729106628242,0.0053030303030303,0.0701182444128168
U_23147438,C_948120,0.0,昆明理工大学,2020-10-10 16:47:46,0.0,A,476.0,167.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0068181818181818,0.039412208322762
U_31143936,C_2027893,1.0,辽宁对外经贸学院,2020-09-03 17:04:28,4.0,E,781.0,84.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0113636363636363,0.0428609531869061
U_6766410,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:26,4.0,E,822.0,56.99999999999999,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.025,0.0535076085702196
U_7799430,C_735197,0.0,华南理工大学,2020-10-04 11:08:39,4.0,E,211.0,141.0,0.1126760563380281,0.0,0.0643382352941176,0.0643382352941176,0.0691642651296829,0.0204545454545454,0.0786900411585952
U_26967694,C_735115,1.0,华南理工大学,2020-02-24 12:13:45,3.0,D,211.0,136.0,0.0,0.0,0.3952205882352941,0.3952205882352941,0.2795389048991354,0.0893939393939394,0.064962880332346
U_28292082,C_735283,2.0,辽宁对外经贸学院,2020-03-04 15:10:04,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.006060606060606,0.0365644651305919
U_33459877,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:16,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0037878787878787,0.0395571719813824
U_30594098,C_1829948,2.0,华南理工大学,2020-06-18 09:20:21,3.0,D,211.0,61.0,0.2816901408450704,0.0,0.4761029411764705,0.4761029411764705,0.440922190201729,0.1159090909090909,0.0170033465399853
U_30356613,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 18:25:10,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0417586798476747
U_29882777,C_681130,2.0,辽宁对外经贸学院,2020-07-04 10:58:39,4.0,E,781.0,102.0,0.1549295774647887,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.130947878601377
U_30942403,C_801420,1.0,辽宁对外经贸学院,2020-07-13 10:54:57,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0274986998499826
U_30372368,C_1714448,0.0,辽宁对外经贸学院,2020-06-05 17:14:33,4.0,E,781.0,7.999999999999986,0.0704225352112676,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.046221702504135
U_30690172,C_676646,2.0,华南理工大学,2020-08-22 19:39:00,3.0,D,211.0,90.0,0.0845070422535211,0.0,0.056985294117647,0.056985294117647,0.0201729106628242,0.0053030303030303,0.0157191214370888
U_9817281,C_735385,0.0,哈尔滨工业大学,2020-06-08 09:32:19,4.0,E,270.0,146.0,0.0704225352112676,0.0,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0151515151515151,0.0559127976304958
U_19954534,C_948395,0.0,西安美术学院,2020-02-23 11:09:36,2.0,C,727.0,170.0,0.0704225352112676,0.0,0.1047794117647058,0.1047794117647058,0.1181556195965417,0.0598484848484848,0.0561564604058881
U_1414508,C_1750793,1.0,北京体育大学,2020-06-05 10:00:46,0.0,A,159.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801
U_3665176,C_674920,1.0,中南财经政法大学,2020-06-25 16:21:08,4.0,E,58.0,87.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.0548053583105742
U_32953678,C_735164,2.0,昆明理工大学,2020-09-21 22:32:22,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0551470588235294,0.0835734870317002,0.0393939393939393,0.0334228141708658
U_30264221,C_948395,0.0,华南理工大学,2020-05-29 01:22:40,3.0,D,211.0,170.0,0.0422535211267605,0.0,0.0643382352941176,0.0643382352941176,0.0461095100864553,0.0242424242424242,0.0145103281147824
U_30497365,C_1829948,1.0,辽宁对外经贸学院,2020-06-14 14:51:08,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0666219179136054
U_6101975,C_1017355,0.0,广州中医药大学,2020-05-01 20:45:44,3.0,D,423.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.0691642651296829,0.0227272727272727,0.0311132053698503
U_34268570,C_697076,2.0,辽宁对外经贸学院,2020-11-16 22:12:51,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1305147058823529,0.1305147058823529,0.1757925072046109,0.0537878787878787,0.0395781340154633
U_4824901,C_682392,0.0,昆明理工大学,2020-09-14 20:21:41,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.1746323529411764,0.1746323529411764,0.2737752161383285,0.0939393939393939,0.0602871248182482
U_11991361,C_697076,0.0,长沙理工大学,2020-09-07 18:08:40,4.0,E,862.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.046944832096011
U_34264408,C_697076,1.0,辽宁对外经贸学院,2020-12-03 09:39:34,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1727941176470588,0.1727941176470588,0.0951008645533141,0.0257575757575757,0.1278190483517328
U_31127656,C_682392,1.0,华南理工大学,2020-08-09 13:32:45,3.0,D,211.0,108.0,0.1408450704225352,0.0,0.4485294117647059,0.4485294117647059,0.2881844380403458,0.0962121212121212,0.0889569950378889
U_8491949,C_801420,0.0,广东理工学院,2020-07-11 23:47:56,4.0,E,410.0,155.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0627034080086163
U_30018207,C_681031,2.0,辽宁对外经贸学院,2020-05-17 07:58:25,4.0,E,781.0,101.0,0.1549295774647887,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0053030303030303,0.1392479786129168
U_31066301,C_735115,1.0,昆明理工大学,2020-07-26 18:19:14,0.0,A,476.0,136.0,0.028169014084507,0.2,0.5202205882352942,0.5202205882352942,0.8184438040345821,0.2825757575757576,0.0551916867407777
U_255598,C_735164,1.0,重庆三峡学院,2020-11-27 13:17:56,0.0,A,826.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2996323529411764,0.440922190201729,0.1590909090909091,0.0383150938916028
U_14090746,C_682340,0.0,北京联合大学,2020-06-02 19:15:25,4.0,E,181.0,106.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0529439935377158
U_11065088,C_676646,2.0,天津商业大学,2020-08-11 08:38:09,4.0,E,316.0,90.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0192733776974266
U_30374716,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 19:26:24,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0192479670731238
U_30399875,C_697076,1.0,辽宁医药职业学院,2020-12-06 20:58:15,0.0,A,773.0,121.0,0.1126760563380281,0.2,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0216011576681924
U_29000255,C_948436,1.0,辽宁对外经贸学院,2020-05-18 11:08:19,4.0,E,781.0,171.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0045454545454545,0.0645084048159402
U_30602804,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:50:05,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0151201830980497
U_3702554,C_1017355,1.0,广州中医药大学,2020-03-04 13:31:04,3.0,D,423.0,0.0,0.0140845070422535,0.0,0.0514705882352941,0.0514705882352941,0.0403458213256484,0.0121212121212121,0.0566069623418086
U_29821779,C_756642,1.0,辽宁对外经贸学院,2020-05-07 21:26:21,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.1778918721390929
U_30027895,C_758928,1.0,辽宁对外经贸学院,2020-05-18 02:14:37,4.0,E,781.0,150.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.1846264953648497
U_5277602,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-11 19:28:09,4.0,E,751.0,87.0,0.1126760563380281,0.0,0.1231617647058823,0.1231617647058823,0.1815561959654178,0.0484848484848484,0.184769473400777
U_2437982,C_735164,0.0,江苏大学,2020-11-27 09:54:23,0.0,A,521.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2996323529411764,0.4438040345821325,0.1613636363636363,0.0531200177520483
U_7968154,C_735197,0.0,华南理工大学,2020-09-24 11:28:25,3.0,D,211.0,141.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.1348819094510905
U_12245808,C_1714448,0.0,中国医科大学,2020-03-24 21:33:11,2.0,C,69.0,7.999999999999986,0.056338028169014,0.0,0.1378676470588235,0.1378676470588235,0.100864553314121,0.0265151515151515,0.1441270146555371
U_30047304,C_756642,2.0,辽宁对外经贸学院,2020-05-19 08:27:04,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0259499172981497
U_12390607,C_948387,0.0,深圳信息职业技术学院,2020-10-27 13:47:08,4.0,E,610.0,169.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0181818181818181,0.0602631072816094
U_30003282,C_676646,2.0,辽宁对外经贸学院,2020-07-02 09:43:27,4.0,E,781.0,90.0,0.0140845070422535,0.0,0.0643382352941176,0.0643382352941176,0.0374639769452449,0.0098484848484848,0.0277080778551371
U_4622287,C_674920,2.0,北京第二外国语学院,2020-06-16 10:14:25,4.0,E,179.0,87.0,0.1126760563380281,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0404238950648151
