user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29934462,C_697062,1.0,中国医科大学,2020-05-12 08:30:35,2.0,C,69.0,120.0,0.028169014084507,0.0,0.1875,0.1875,0.2824207492795388,0.0803030303030303,0.0411292764549755
U_12597000,C_1750793,1.0,北京体育大学,2020-06-14 15:30:55,0.0,A,159.0,17.0,0.1126760563380281,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801
U_32966770,C_735164,1.0,昆明理工大学,2020-09-16 22:34:55,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2977941176470588,0.4438040345821325,0.1613636363636363,0.0698644881939784
U_6241449,C_735115,1.0,广州体育学院,2020-05-12 08:24:34,0.0,A,425.0,136.0,0.0140845070422535,0.0,0.3474264705882353,0.3474264705882353,0.5360230547550432,0.1833333333333333,0.0347127902672945
U_14654847,C_786631,1.0,北华航天工业学院,2020-04-29 20:43:11,0.0,A,186.0,154.0,0.0422535211267605,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0121212121212121,0.1031742104858252
U_29316313,C_1875515,2.0,华南理工大学,2020-06-29 12:12:04,3.0,D,211.0,68.0,0.1267605633802817,0.2,0.1893382352941176,0.2830882352941176,0.2074927953890489,0.0825757575757575,0.0454787090818171
U_12133964,C_1829948,1.0,中国医科大学,2020-06-11 17:50:59,2.0,C,69.0,61.0,0.0845070422535211,0.0,0.03125,0.03125,0.0403458213256484,0.0106060606060606,0.0695777166596145
U_30595577,C_1829948,2.0,中国医科大学,2020-06-18 10:39:45,2.0,C,69.0,61.0,0.5633802816901409,0.0,0.4761029411764705,0.4761029411764705,0.3602305475504322,0.0946969696969697,0.0385069969611878
U_33455871,C_697076,2.0,辽宁对外经贸学院,2020-12-06 12:05:04,4.0,E,781.0,121.0,0.0,0.2,0.1727941176470588,0.1727941176470588,0.1123919308357348,0.0303030303030303,0.0202314343962764
U_14749859,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:21,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0196969696969696,0.0318494441666346
U_15984268,C_756642,0.0,皖南医学院弋矶山医院,2020-05-22 07:03:45,1.0,B,669.0,149.0,0.056338028169014,0.0,0.1047794117647058,0.150735294117647,0.1440922190201729,0.0386363636363636,0.0485632034916288
U_25728985,C_735197,2.0,辽宁石油化工大学,2020-09-10 12:29:08,3.0,D,790.0,141.0,0.0,0.0,0.1470588235294117,0.1470588235294117,0.2305475504322766,0.0666666666666666,0.0211228834096241
U_29811917,C_1714448,2.0,辽宁对外经贸学院,2020-05-07 13:04:23,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0676687310074239
U_16311619,C_682575,1.0,辽宁对外经贸学院,2020-06-14 10:58:30,4.0,E,781.0,113.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0907179289918067
U_30601674,C_1829948,2.0,华南理工大学,2020-06-18 15:53:28,3.0,D,211.0,61.0,0.295774647887324,0.0,0.4761029411764705,0.4761029411764705,0.7492795389048991,0.1969696969696969,0.0170033465399853
U_31088126,C_682392,0.0,昆明理工大学,2020-08-24 13:15:18,0.0,A,476.0,108.0,0.0985915492957746,0.2,0.4485294117647059,0.4485294117647059,0.6974063400576368,0.2439393939393939,0.2033734661691733
U_31039251,C_801420,0.0,辽宁对外经贸学院,2020-07-23 19:12:11,4.0,E,781.0,155.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0983958533676962
U_22317114,C_948120,1.0,中国农业大学,2020-10-08 10:00:25,0.0,A,67.0,167.0,0.028169014084507,0.0,0.0827205882352941,0.0827205882352941,0.1066282420749279,0.0295454545454545,0.0693756133400007
U_29883692,C_1017355,0.0,华南理工大学,2020-05-08 19:16:32,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0680147058823529,0.0680147058823529,0.0374639769452449,0.0106060606060606,0.0365974920183098
U_33258152,C_2027893,0.0,辽宁对外经贸学院,2020-09-21 14:24:58,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0045454545454545,0.033504654383198
U_15174332,C_735164,1.0,昆明理工大学,2020-09-16 08:19:01,0.0,A,476.0,138.0,0.0845070422535211,0.2,0.2316176470588235,0.244485294117647,0.3573487031700288,0.1303030303030303,0.0410571374972352
U_12133304,C_1829948,1.0,北方民族大学,2020-06-19 10:38:22,4.0,E,190.0,61.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0489913544668587,0.0128787878787878,0.0658341347078508
U_29902321,C_674920,1.0,辽宁对外经贸学院,2020-05-09 22:14:51,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1011740323883524
U_16100924,C_674920,1.0,辽宁对外经贸学院,2020-05-19 13:09:04,4.0,E,781.0,87.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0400161557102742
U_9054566,C_786631,0.0,河北师范大学,2020-02-10 20:28:37,0.0,A,556.0,154.0,0.0140845070422535,0.0,0.1746323529411764,0.1746323529411764,0.2622478386167147,0.1106060606060606,0.0521007654729391
U_4948245,C_1750793,2.0,北京体育大学,2020-06-04 23:05:52,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1198314613224602
U_388820,C_696596,0.0,北京理工大学,2020-05-25 08:24:18,4.0,E,175.0,117.0,0.056338028169014,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0541927914759395
U_33268554,C_697076,2.0,辽宁对外经贸学院,2020-11-27 14:59:49,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0151515151515151,0.0683626880024618
U_30469965,C_1714448,2.0,辽宁对外经贸学院,2020-06-17 12:43:23,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0676687310074239
U_29777467,C_1017355,0.0,昆明理工大学,2020-05-04 19:49:11,0.0,A,476.0,0.0,0.1408450704225352,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0378787878787878,0.3311628264799784
U_15750742,C_735164,0.0,长江大学,2020-09-21 10:34:58,0.0,A,858.0,138.0,0.0,0.0,0.0165441176470588,0.0202205882352941,0.0288184438040345,0.0136363636363636,0.0450105090710962
U_31815617,C_1472684,1.0,辽宁对外经贸学院,2020-09-02 14:06:11,4.0,E,781.0,3.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0582204177405085
U_12604814,C_682392,2.0,辽宁对外经贸学院,2020-09-22 20:17:20,4.0,E,781.0,108.0,0.1408450704225352,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0197998769088741
U_979558,C_735164,0.0,昆明理工大学,2020-09-24 10:48:17,0.0,A,476.0,138.0,0.028169014084507,0.0,0.0974264705882353,0.1231617647058823,0.1469740634005763,0.0696969696969697,0.0460288521714043
U_11252772,C_676646,0.0,天津商业大学,2020-08-17 16:27:00,4.0,E,316.0,90.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0101511712889948
U_22189511,C_1844112,2.0,内蒙古大学,2020-08-19 08:03:06,0.0,A,145.0,63.0,0.0,0.0,0.3658088235294117,0.4595588235294117,0.5504322766570605,0.575,0.2250711620571604
U_30469377,C_1829948,2.0,中国医科大学,2020-06-12 11:45:38,2.0,C,69.0,61.0,0.5774647887323944,0.0,0.1783088235294117,0.1783088235294117,0.2046109510086455,0.0537878787878787,0.101215524868254
U_30677932,C_735197,1.0,辽宁对外经贸学院,2020-09-09 23:48:18,4.0,E,781.0,141.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0287181213216909
U_8934391,C_735197,0.0,华南理工大学,2020-09-20 09:29:45,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0075757575757575,0.0622816094164711
U_14087458,C_697076,2.0,辽宁对外经贸学院,2019-11-10 12:02:32,4.0,E,781.0,121.0,0.0,0.2,0.0698529411764705,0.0698529411764705,0.0864553314121037,0.0265151515151515,0.0837274262414894
U_14749965,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:55:27,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0159090909090909,0.0670302342577989
U_18247283,C_697062,2.0,湖北科技学院,2020-04-26 08:50:07,4.0,E,633.0,120.0,0.0140845070422535,0.2,0.0367647058823529,0.0367647058823529,0.031700288184438,0.0083333333333333,0.109445551409778
U_31200016,C_801420,1.0,辽宁对外经贸学院,2020-08-14 23:01:01,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.013513428472516
U_32875370,C_735164,2.0,昆明理工大学,2020-09-16 19:57:54,0.0,A,476.0,138.0,0.0,0.0,0.1286764705882353,0.1580882352941176,0.1959654178674351,0.081060606060606,0.0342590222962926
U_33230569,C_1912004,1.0,辽宁对外经贸学院,2020-09-27 17:41:08,4.0,E,781.0,74.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0053030303030303,0.0120539677655114
U_12853966,C_697107,1.0,辽宁对外经贸学院,2020-05-03 01:59:24,4.0,E,781.0,122.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0053030303030303,0.0262904258183636
U_11970205,C_948488,0.0,合肥工业大学,2020-03-06 14:55:24,0.0,A,248.0,172.0,0.028169014084507,0.0,0.0386029411764705,0.0386029411764705,0.0547550432276657,0.0166666666666666,0.0576318806016078
U_32904354,C_735164,1.0,昆明理工大学,2020-09-16 13:39:10,4.0,E,476.0,138.0,0.0,0.0,0.0,0.0018382352941176,0.0,0.0,0.0241348847943993
U_29752515,C_697367,2.0,辽宁对外经贸学院,2020-05-30 17:45:16,4.0,E,781.0,127.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0399582144093549
U_31044913,C_786631,2.0,辽宁对外经贸学院,2020-07-22 21:47:57,4.0,E,781.0,154.0,0.0140845070422535,0.2,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0113636363636363,0.0220286956187252
U_156308,C_674920,0.0,清华大学,2020-06-12 14:47:58,4.0,E,612.0,87.0,0.1408450704225352,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0475181405546793
U_8181743,C_1017355,1.0,广州中医药大学,2020-03-27 15:58:46,3.0,D,423.0,0.0,0.0140845070422535,0.0,0.0514705882352941,0.0514705882352941,0.0403458213256484,0.0121212121212121,0.0566069623418086
U_15201750,C_735197,2.0,辽宁石油化工大学,2020-09-09 10:11:52,4.0,E,790.0,141.0,0.028169014084507,0.2,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0098484848484848,0.0805466046082239
U_30326289,C_676635,0.0,辽宁对外经贸学院,2020-06-02 18:56:46,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1152336461899449
U_30208905,C_674920,0.0,辽宁对外经贸学院,2020-05-27 22:14:28,4.0,E,781.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_31172708,C_735164,2.0,昆明理工大学,2020-11-30 15:01:33,0.0,A,476.0,138.0,0.0,0.2,0.1801470588235294,0.1911764705882353,0.2853025936599423,0.1136363636363636,0.0299492596393521
U_34213333,C_1912004,1.0,辽宁对外经贸学院,2020-10-12 09:04:04,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0592587606262261
U_12205280,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 07:30:02,4.0,E,751.0,87.0,0.2535211267605634,0.0,0.2077205882352941,0.2077205882352941,0.30835734870317,0.0833333333333333,0.0538475054814017
U_707872,C_735164,0.0,西南林业大学,2020-12-07 22:57:59,0.0,A,711.0,138.0,0.0,0.0,0.2849264705882353,0.2922794117647059,0.446685878962536,0.1621212121212121,0.0424947880263603
U_11936258,C_1750793,1.0,浙江万里学院,2020-06-05 20:13:07,0.0,A,596.0,17.0,0.056338028169014,0.0,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0166666666666666,0.1199714197792052
U_30548800,C_674920,0.0,辽宁对外经贸学院,2020-06-16 10:13:09,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.1384260760857021
U_7256,C_2027893,2.0,辽宁对外经贸学院,2020-10-30 12:33:57,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0053030303030303,0.0292758741393237
U_6902710,C_756642,0.0,华南理工大学,2020-05-27 19:33:54,3.0,D,211.0,149.0,0.2394366197183098,0.0,0.2334558823529411,0.2334558823529411,0.1095100864553314,0.0287878787878787,0.0689117975150978
U_29926673,C_735115,1.0,昆明理工大学,2020-05-11 16:12:22,0.0,A,476.0,136.0,0.0140845070422535,0.0,0.3474264705882353,0.3474264705882353,0.5187319884726225,0.1787878787878788,0.0313970929684194
U_29964729,C_1761372,1.0,辽宁对外经贸学院,2020-05-26 12:07:40,4.0,E,781.0,32.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.0326741547101588
U_11534643,C_735197,2.0,辽宁石油化工大学,2020-09-10 13:34:56,4.0,E,790.0,141.0,0.028169014084507,0.2,0.0459558823529411,0.0459558823529411,0.0547550432276657,0.0159090909090909,0.129209911912913
U_29970300,C_1760297,1.0,辽宁对外经贸学院,2020-08-02 04:05:40,4.0,E,781.0,29.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0326741547101588
U_7968135,C_735197,0.0,华东师范大学,2020-10-19 17:41:07,4.0,E,196.0,141.0,0.2535211267605634,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0372494903258068
U_13329813,C_948120,0.0,中国农业大学,2020-09-23 10:30:56,0.0,A,67.0,167.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0106954571681347
U_33329131,C_697076,1.0,辽宁对外经贸学院,2020-09-26 10:49:47,4.0,E,781.0,121.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0086455331412103,0.0022727272727272,0.0351250451975227
U_15833165,C_786631,0.0,清华大学,2020-07-20 13:14:31,4.0,E,612.0,154.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0083333333333333,0.0769583666461514
U_33657114,C_697076,2.0,辽宁对外经贸学院,2020-09-25 10:16:07,4.0,E,781.0,121.0,0.0,0.2,0.1727941176470588,0.1727941176470588,0.1988472622478386,0.059090909090909,0.0302046101473246
U_5236342,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-17 07:36:55,4.0,E,751.0,87.0,0.1830985915492957,0.0,0.1672794117647059,0.1672794117647059,0.2507204610951008,0.0674242424242424,0.0482948801784821
U_12061055,C_801420,0.0,南京邮电大学,2020-09-04 14:19:01,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954
U_436812,C_735164,0.0,江苏大学,2020-09-15 09:05:07,0.0,A,521.0,138.0,0.028169014084507,0.2,0.1286764705882353,0.1360294117647059,0.201729106628242,0.075,0.028650036542678
U_963707,C_735164,0.0,昆明理工大学,2020-10-28 11:03:18,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0680147058823529,0.0753676470588235,0.1037463976945244,0.0439393939393939,0.0988680463375281
U_33224737,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:11:08,0.0,A,781.0,121.0,0.028169014084507,0.2,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0153130361195522
U_30837293,C_749807,1.0,辽宁对外经贸学院,2020-07-03 22:33:55,4.0,E,781.0,148.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0345821325648414,0.009090909090909,0.0203157518175174
U_29056976,C_735195,2.0,昆明理工大学,2020-05-15 11:10:35,0.0,A,476.0,140.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.015685009808824
U_28090906,C_680895,0.0,辽宁对外经贸学院,2020-07-11 21:03:18,4.0,E,781.0,98.0,0.1690140845070422,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0446149478786013
U_29769304,C_697062,0.0,辽宁对外经贸学院,2020-05-03 14:16:15,4.0,E,781.0,120.0,0.0140845070422535,0.0,0.181985294117647,0.181985294117647,0.1498559077809798,0.0393939393939393,0.0345465207523945
U_31060267,C_735115,1.0,中国医科大学,2020-07-25 14:12:42,2.0,C,69.0,136.0,0.028169014084507,0.0,0.5202205882352942,0.5202205882352942,0.7608069164265129,0.2606060606060606,0.0803484171250528
U_5643242,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:01:29,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.0249759587644728
U_30810251,C_948436,1.0,辽宁对外经贸学院,2020-07-01 18:40:42,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0015151515151515,0.2369865753740815
U_31045556,C_1761368,1.0,辽宁对外经贸学院,2020-07-24 03:49:36,4.0,E,781.0,31.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0326741547101588
U_5199943,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:49:09,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0160945570642766
U_33090241,C_735164,1.0,昆明理工大学,2020-10-19 13:17:11,4.0,E,476.0,138.0,0.0,0.0,0.0533088235294117,0.0680147058823529,0.0806916426512968,0.0378787878787878,0.0349805592953033
U_27571008,C_735283,2.0,辽宁对外经贸学院,2020-04-20 13:14:02,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0365644651305919
U_27236062,C_735115,2.0,华南理工大学,2020-02-25 13:08:11,3.0,D,211.0,136.0,0.2535211267605634,0.0,0.4209558823529412,0.4209558823529412,0.2103746397694524,0.0643939393939393,0.0714228564834403
U_23218629,C_681411,1.0,广州中医药大学,2020-07-28 21:04:54,1.0,B,423.0,103.0,0.0422535211267605,0.2,0.46875,0.46875,0.6772334293948127,0.178030303030303,0.0605220030772781
U_21720716,C_674920,0.0,西安美术学院,2020-06-15 08:26:18,4.0,E,727.0,87.0,0.0985915492957746,0.0,0.1139705882352941,0.1139705882352941,0.1527377521613832,0.0409090909090909,0.0289347770896641
U_30580365,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 13:30:17,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0552496595761049
U_4903218,C_707079,0.0,南昌大学,2020-05-02 11:49:01,4.0,E,233.0,132.0,0.2112676056338028,0.0,0.0974264705882353,0.0974264705882353,0.1181556195965417,0.0446969696969697,0.0888467900142323
U_30180469,C_948395,0.0,广州中医药大学,2020-05-25 22:47:26,1.0,B,423.0,170.0,0.056338028169014,0.0,0.1084558823529411,0.1084558823529411,0.0778097982708933,0.0424242424242424,0.0525568182014541
U_29657304,C_1714448,0.0,辽宁对外经贸学院,2020-04-26 10:49:22,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.1602240643151132
U_16048526,C_1806527,1.0,昆明理工大学,2020-09-01 20:17:01,0.0,A,476.0,53.00000000000001,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0136363636363636,0.1419248374812478
U_28942998,C_676635,1.0,中国医科大学,2020-06-05 16:53:37,2.0,C,69.0,89.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0270367311612878
U_4516979,C_735197,0.0,华南理工大学,2020-10-20 09:27:04,4.0,E,211.0,141.0,0.2253521126760563,0.0,0.0643382352941176,0.0643382352941176,0.0489913544668587,0.0128787878787878,0.0962841866369196
U_4602302,C_735197,1.0,华南理工大学,2020-09-30 14:55:20,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0716911764705882,0.0716911764705882,0.0951008645533141,0.028030303030303,0.0893966611532099
U_33066759,C_735164,1.0,昆明理工大学,2020-10-19 09:23:19,0.0,A,476.0,138.0,0.056338028169014,0.2,0.2279411764705882,0.2481617647058823,0.3487031700288184,0.1257575757575757,0.0797592029849597
U_10781066,C_735164,2.0,昆明理工大学,2019-10-09 22:02:06,4.0,E,476.0,138.0,0.0,0.0,0.09375,0.0955882352941176,0.1440922190201729,0.0553030303030303,0.0329085165557564
U_30412516,C_735115,2.0,辽宁对外经贸学院,2020-06-09 08:58:13,4.0,E,781.0,136.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0489913544668587,0.0143939393939393,0.0393607185444474
U_32886866,C_735164,1.0,昆明理工大学,2020-11-29 18:24:22,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2867647058823529,0.4495677233429394,0.1636363636363636,0.0263381712475988
