user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29023398,C_707079,1.0,辽宁对外经贸学院,2020-07-22 11:29:11,4.0,E,781.0,132.0,0.0422535211267605,0.0,0.1139705882352941,0.1139705882352941,0.1095100864553314,0.0333333333333333,0.0255256491133592
U_19911793,C_948395,0.0,西安美术学院,2020-03-15 22:02:25,1.0,B,727.0,170.0,0.0140845070422535,0.0,0.150735294117647,0.150735294117647,0.2132564841498559,0.0795454545454545,0.1182792850752009
U_32725561,C_735164,1.0,昆明理工大学,2020-09-17 08:34:22,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0073529411764705,0.0110294117647058,0.0144092219020172,0.006060606060606,0.0446677943446881
U_9751483,C_756642,0.0,辽宁对外经贸学院,2020-05-07 21:13:56,4.0,E,781.0,149.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0037878787878787,0.037255837211986
U_29796594,C_948395,1.0,西安美术学院,2020-05-28 16:14:35,3.0,D,727.0,170.0,0.1690140845070422,0.0,0.0367647058823529,0.0367647058823529,0.0432276657060518,0.0257575757575757,0.167186021464015
U_12205158,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 15:16:47,4.0,E,751.0,87.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0315276224179712
U_12609936,C_682392,0.0,昆明理工大学,2020-11-26 07:57:19,0.0,A,476.0,108.0,0.0845070422535211,0.0,0.4485294117647059,0.4485294117647059,0.6628242074927954,0.2303030303030303,0.0751721352463745
U_30261902,C_766175,2.0,中国医科大学,2020-05-28 20:32:26,2.0,C,69.0,151.0,0.028169014084507,0.0,0.181985294117647,0.181985294117647,0.2593659942363112,0.0696969696969697,0.0306566103781205
U_21093273,C_948120,2.0,中国农业大学,2020-09-23 10:00:15,1.0,B,67.0,167.0,0.028169014084507,0.0,0.0386029411764705,0.0386029411764705,0.0576368876080691,0.0166666666666666,0.0276772319883063
U_33555180,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:41:50,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0338224487440858
U_20233243,C_948120,1.0,昆明理工大学,2020-10-04 09:56:47,0.0,A,476.0,167.0,0.0,0.0,0.0514705882352941,0.0514705882352941,0.0662824207492795,0.0174242424242424,0.055359668032493
U_11012749,C_697107,1.0,贵州大学,2020-05-07 21:42:35,4.0,E,763.0,122.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0143939393939393,0.0223482132553756
U_12225720,C_735385,1.0,西安科技大学,2020-09-05 18:59:52,4.0,E,726.0,146.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.009090909090909,0.0524743239604569
U_5257619,C_674920,0.0,辽宁对外经贸学院,2020-07-20 08:14:23,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.21875,0.21875,0.340057636887608,0.0916666666666666,0.0153265607570104
U_19142991,C_735385,1.0,辽宁工程技术大学,2020-08-15 14:49:00,4.0,E,785.0,146.0,0.0,0.0,0.1213235294117647,0.1213235294117647,0.1181556195965417,0.031060606060606,0.1198601569411855
U_33343304,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:25:52,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2622478386167147,0.0818181818181818,0.0378659691502865
U_16386012,C_1776290,2.0,兰州财经大学,2020-06-29 11:40:58,4.0,E,138.0,48.0,0.1267605633802817,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.0105562180251567
U_29822221,C_1017355,0.0,华南理工大学,2020-05-07 21:49:09,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0735294117647058,0.0735294117647058,0.0518731988472622,0.0166666666666666,0.0365974920183098
U_34124615,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:43:18,4.0,E,781.0,84.0,0.0985915492957746,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0210871331307458
U_30673662,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:21:10,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1323529411764706,0.1323529411764706,0.170028818443804,0.0537878787878787,0.0598454475516405
U_10547263,C_735164,0.0,南通理工学院,2020-10-27 15:01:03,0.0,A,237.0,138.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0821035465630649
U_29902689,C_674920,2.0,辽宁对外经贸学院,2020-05-11 03:42:51,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.0292758741393237
U_30203493,C_786631,1.0,华南理工大学,2020-05-27 14:02:29,3.0,D,211.0,154.0,0.0140845070422535,0.0,0.0624999999999999,0.0624999999999999,0.0345821325648414,0.009090909090909,0.0839608416355733
U_6987711,C_756642,2.0,广州中医药大学,2020-05-11 18:20:38,1.0,B,423.0,149.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0201729106628242,0.0053030303030303,0.0474020405637249
U_4738970,C_735197,1.0,华南理工大学,2020-09-16 19:36:09,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.102020617763588
U_30685073,C_682575,2.0,中国医科大学,2020-06-25 17:14:40,2.0,C,69.0,113.0,0.0422535211267605,0.0,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0166666666666666,0.0878668731007423
U_12918091,C_1829948,0.0,北方民族大学,2020-06-21 10:42:04,4.0,E,190.0,61.0,0.1267605633802817,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0609756279063599
U_11847180,C_735385,0.0,宁夏大学,2020-06-19 08:43:50,4.0,E,334.0,146.0,0.0704225352112676,0.0,0.0422794117647058,0.0422794117647058,0.0432276657060518,0.0113636363636363,0.0520907720121552
U_31173822,C_1912004,1.0,辽宁对外经贸学院,2020-08-11 20:33:23,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0592587606262261
U_33454927,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:43:45,4.0,E,781.0,121.0,0.0,0.0,0.1544117647058823,0.1544117647058823,0.2334293948126801,0.0734848484848484,0.0157366580759318
U_32578310,C_735164,2.0,昆明理工大学,2020-11-11 16:47:32,0.0,A,476.0,138.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0230547550432276,0.006060606060606,0.0683063161133976
U_4097839,C_786631,1.0,西昌学院北校区,2020-03-01 19:08:27,0.0,A,738.0,154.0,0.028169014084507,0.2,0.1544117647058823,0.15625,0.170028818443804,0.0651515151515151,0.0234731757510481
U_30320385,C_674920,2.0,辽宁对外经贸学院,2020-06-02 13:28:23,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.21875,0.21875,0.340057636887608,0.0916666666666666,0.0277080778551371
U_13535175,C_948120,2.0,中国农业大学,2020-09-28 13:13:17,4.0,E,67.0,167.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0212121212121212,0.0488179405315997
U_935519,C_735164,0.0,济南大学泉城学院,2020-09-17 19:54:06,4.0,E,593.0,138.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0934414146901565
U_19922653,C_948395,1.0,昆明理工大学,2020-03-18 13:12:50,0.0,A,476.0,170.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0864553314121037,0.0265151515151515,0.0709015774512443
U_30046528,C_674920,0.0,辽宁对外经贸学院,2020-05-19 06:58:55,4.0,E,781.0,87.0,0.0140845070422535,0.0,0.1158088235294117,0.1158088235294117,0.1585014409221901,0.0424242424242424,0.0443373889294918
U_30444768,C_1774985,1.0,辽宁对外经贸学院,2020-08-24 16:27:03,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631
U_8283191,C_936971,1.0,和君集团,2020-07-24 17:22:44,4.0,E,263.0,162.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0866149940377735
U_33343309,C_697076,0.0,辽宁对外经贸学院,2020-11-18 15:53:34,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1102941176470588,0.1102941176470588,0.1296829971181556,0.0401515151515151,0.0505851482863407
U_11064806,C_676646,0.0,天津商业大学,2020-08-11 12:14:04,4.0,E,316.0,90.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0684057775897218
U_32578295,C_735164,1.0,昆明理工大学,2020-11-19 09:58:48,0.0,A,476.0,138.0,0.028169014084507,0.2,0.1856617647058823,0.1911764705882353,0.2939481268011527,0.109090909090909,0.0735990991345155
U_16747807,C_680814,1.0,辽宁对外经贸学院,2020-05-06 07:36:41,4.0,E,781.0,96.0,0.0422535211267605,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0561153209985767
U_30609363,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 08:52:10,4.0,E,781.0,61.0,0.2816901408450704,0.0,0.4264705882352941,0.4264705882352941,0.3544668587896253,0.0931818181818181,0.0153265607570104
U_6503694,C_735164,0.0,昆明理工大学,2020-09-16 13:45:52,0.0,A,476.0,138.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0045454545454545,0.0361584021636567
U_29994660,C_697076,2.0,辽宁农业职业技术学院,2020-09-24 14:10:16,0.0,A,772.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.009090909090909,0.0562603377312766
U_6107188,C_1017355,1.0,广州中医药大学,2020-05-10 11:44:51,0.0,A,423.0,0.0,0.0845070422535211,0.0,0.0716911764705882,0.0716911764705882,0.0979827089337175,0.031060606060606,0.268538946801554
U_16868796,C_749807,1.0,辽宁对外经贸学院,2020-05-23 10:34:26,4.0,E,781.0,148.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0228035388698695
U_1298834,C_735164,0.0,昆明医科大学,2020-11-01 07:55:00,2.0,C,471.0,138.0,0.0,0.0,0.0073529411764705,0.0147058823529411,0.0115273775216138,0.0053030303030303,0.0822084431811975
U_4121793,C_1017355,0.0,广州中医药大学,2020-05-05 15:07:44,4.0,E,423.0,0.0,0.0422535211267605,0.0,0.0386029411764705,0.0386029411764705,0.0172910662824207,0.0045454545454545,0.0349796130322729
U_33554704,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:45:24,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.2095588235294117,0.2095588235294117,0.2766570605187319,0.0863636363636363,0.0790455302534907
U_34267532,C_1912004,1.0,辽宁对外经贸学院,2020-10-05 12:42:21,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0363166903873523
U_14946389,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-05 19:11:08,4.0,E,751.0,87.0,0.3802816901408451,0.0,0.1378676470588235,0.1378676470588235,0.2190201729106628,0.0583333333333333,0.0562249798053621
U_33344269,C_697076,0.0,辽宁对外经贸学院,2020-11-12 11:04:28,4.0,E,781.0,121.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0136363636363636,0.0442277532022925
U_20358881,C_948120,0.0,中国农业大学,2020-10-08 14:05:21,0.0,A,67.0,167.0,0.028169014084507,0.0,0.0863970588235294,0.0863970588235294,0.1181556195965417,0.0356060606060606,0.0290527753202292
U_9200438,C_1714448,1.0,德州学院,2020-04-15 21:49:58,4.0,E,449.0,7.999999999999986,0.0704225352112676,0.0,0.0110294117647058,0.0183823529411764,0.0144092219020172,0.0068181818181818,0.0590008924106627
U_33713421,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:44:03,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1636029411764706,0.1636029411764706,0.1930835734870317,0.0598484848484848,0.0733563372696849
U_7872253,C_1829948,0.0,北方民族大学,2020-06-16 21:20:52,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0609756279063599
U_29384793,C_676635,2.0,辽宁对外经贸学院,2020-07-13 16:18:33,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1273615186367657
U_29901641,C_1741505,2.0,辽宁对外经贸学院,2020-05-09 20:47:34,4.0,E,781.0,16.0,0.0140845070422535,0.0,0.0330882352941176,0.0330882352941176,0.0374639769452449,0.0098484848484848,0.0701182444128168
U_29824328,C_756642,0.0,中国医科大学,2020-05-08 06:59:14,2.0,C,69.0,149.0,0.0422535211267605,0.0,0.2757352941176471,0.2757352941176471,0.2478386167146974,0.078030303030303,0.0374269031042043
U_5643104,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:48,0.0,A,822.0,56.99999999999999,0.0,0.2,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.025,0.0889370578065497
U_229242,C_674920,2.0,南京中医药大学,2020-07-02 20:35:41,4.0,E,217.0,87.0,0.1690140845070422,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0128787878787878,0.0084836711928299
U_15067170,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-18 09:52:00,4.0,E,751.0,87.0,0.0704225352112676,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1152336461899449
U_16131928,C_677087,1.0,辽宁对外经贸学院,2020-06-23 17:20:10,4.0,E,781.0,92.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.0893371757925072,0.0234848484848484,0.0923378851405931
U_16136774,C_786631,0.0,北华航天工业学院,2020-04-09 07:51:25,0.0,A,186.0,154.0,0.056338028169014,0.0,0.0422794117647058,0.0422794117647058,0.0432276657060518,0.0128787878787878,0.0635952089741123
U_12604762,C_682392,0.0,陕西工业职业技术学院,2020-11-13 12:00:25,4.0,E,876.0,108.0,0.1267605633802817,0.0,0.0441176470588235,0.0441176470588235,0.0547550432276657,0.0166666666666666,0.1021885217525099
U_29887846,C_1017355,0.0,中国医科大学,2020-05-09 08:08:27,2.0,C,69.0,0.0,0.028169014084507,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.0113636363636363,0.0646751548255567
U_29072307,C_1771634,0.0,辽宁对外经贸学院,2020-06-09 08:37:24,4.0,E,781.0,41.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0143939393939393,0.030701596338039
U_28151512,C_786631,2.0,昆明理工大学,2020-03-03 11:16:04,0.0,A,476.0,154.0,0.0140845070422535,0.0,0.1452205882352941,0.1452205882352941,0.2219020172910662,0.0598484848484848,0.0118183713505404
U_4661694,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:18:38,0.0,A,876.0,108.0,0.1830985915492957,0.0,0.2536764705882353,0.2536764705882353,0.3746397694524495,0.1303030303030303,0.038744401443293
U_6117188,C_1017355,2.0,广州中医药大学,2020-03-04 11:55:49,1.0,B,423.0,0.0,0.0845070422535211,0.0,0.0790441176470588,0.0790441176470588,0.100864553314121,0.0348484848484848,0.1225880678539831
U_33320273,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:47:18,4.0,E,781.0,85.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0222951532869177
U_31065822,C_682392,0.0,昆明理工大学,2020-08-07 13:56:33,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.6945244956772334,0.2409090909090909,0.1284398199792283
U_6766165,C_1824911,2.0,三峡医专,2020-06-02 09:50:52,4.0,E,35.0,56.99999999999999,0.1126760563380281,0.0,0.0275735294117647,0.0275735294117647,0.0461095100864553,0.0522727272727272,0.0262179674577835
U_24632986,C_676646,0.0,天津财经大学,2020-06-09 16:44:36,1.0,B,327.0,90.0,0.0140845070422535,0.0,0.0643382352941176,0.0643382352941176,0.100864553314121,0.0265151515151515,0.1743620417740508
U_11860432,C_735197,1.0,五邑大学,2020-09-23 11:36:51,4.0,E,119.0,141.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0935573335384851
U_33499334,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:48,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0045454545454545,0.0395571719813824
U_18455663,C_674959,2.0,辽宁对外经贸学院,2020-06-12 17:27:58,4.0,E,781.0,88.0,0.0422535211267605,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.1386278185944532
U_27709777,C_681411,0.0,辽宁对外经贸学院,2020-06-11 16:41:40,4.0,E,781.0,103.0,0.028169014084507,0.0,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0166666666666666,0.0930490056544985
U_1238972,C_735164,0.0,昆明医科大学,2020-10-25 08:32:41,4.0,E,471.0,138.0,0.0140845070422535,0.0,0.0441176470588235,0.0514705882352941,0.0605187319884726,0.0287878787878787,0.0988680463375281
U_5076039,C_1864065,2.0,湖北理工学院,2020-06-20 20:19:48,1.0,B,631.0,67.0,0.0422535211267605,0.2,0.1580882352941176,0.1580882352941176,0.2363112391930835,0.1212121212121212,0.0640770569681117
U_30432260,C_1724289,0.0,辽宁对外经贸学院,2020-07-03 10:18:34,4.0,E,781.0,10.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.1553030303030303,0.1486773473862368
U_29822455,C_1714448,1.0,辽宁对外经贸学院,2020-05-07 22:02:39,4.0,E,781.0,7.999999999999986,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0053030303030303,0.0337252836865792
U_32594089,C_735164,1.0,昆明理工大学,2020-09-18 08:33:02,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0165441176470588,0.0183823529411764,0.0288184438040345,0.0136363636363636,0.0210283841795447
U_30318324,C_676635,2.0,广州中医药大学,2020-06-02 10:31:04,1.0,B,423.0,89.0,0.0140845070422535,0.2,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0430906450744316
U_6159292,C_735197,1.0,华南理工大学,2020-10-21 20:20:57,3.0,D,211.0,141.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0068181818181818,0.0568469438781397
U_7005597,C_756642,2.0,北京大学医学部,2020-02-15 13:56:10,0.0,A,165.0,149.0,0.0,0.0,0.1121323529411764,0.1139705882352941,0.1729106628242074,0.0651515151515151,0.0710466817460308
U_25292740,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:38:24,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422
U_28932174,C_948113,1.0,辽宁对外经贸学院,2020-04-24 06:29:18,4.0,E,781.0,166.0,0.028169014084507,0.2,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0037878787878787,0.0914263184213562
U_9777458,C_735197,0.0,华南理工大学,2020-11-19 12:11:13,4.0,E,211.0,141.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0536475362541831
U_34335075,C_1755941,0.0,辽宁对外经贸学院,2020-10-28 19:35:59,4.0,E,781.0,24.0,0.056338028169014,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0394507212370658
U_32697792,C_735197,0.0,华南理工大学,2020-09-14 23:30:01,3.0,D,211.0,141.0,0.1549295774647887,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.0136363636363636,0.1323598876793476
U_34268608,C_697076,1.0,辽宁对外经贸学院,2020-11-19 10:35:21,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.1727941176470588,0.1727941176470588,0.1354466858789625,0.0371212121212121,0.1413088933338461
U_31066119,C_682392,0.0,昆明理工大学,2020-08-07 09:27:44,0.0,A,476.0,108.0,0.1690140845070422,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.104567450090395
U_16068515,C_1774985,1.0,辽宁对外经贸学院,2020-06-07 15:00:34,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631
U_29822118,C_756642,2.0,辽宁对外经贸学院,2020-05-12 18:34:20,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0297434319344539
U_2102430,C_735164,0.0,厦门理工学院,2020-11-10 09:35:11,0.0,A,244.0,138.0,0.0,0.0,0.1397058823529411,0.150735294117647,0.2161383285302593,0.081060606060606,0.0648323306535369
U_31066596,C_682392,0.0,昆明理工大学,2020-08-12 10:45:55,0.0,A,476.0,108.0,0.0704225352112676,0.2,0.4485294117647059,0.4485294117647059,0.6051873198847262,0.2113636363636363,0.0800188483286532
U_25384417,C_735197,2.0,辽宁对外经贸学院,2020-09-09 19:03:33,4.0,E,781.0,141.0,0.028169014084507,0.2,0.0661764705882353,0.0661764705882353,0.0691642651296829,0.0181818181818181,0.0713586213793899
U_14390866,C_1714448,2.0,中国医科大学,2020-05-10 10:36:46,0.0,A,69.0,7.999999999999986,0.0422535211267605,0.0,0.1433823529411765,0.1433823529411765,0.1815561959654178,0.0477272727272727,0.1717079047582413
