user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30423040,C_676635,2.0,辽宁对外经贸学院,2020-06-23 11:58:45,4.0,E,781.0,89.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.1273615186367657,0.0806451612903225,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.1350711720973196,0.1818181818181818,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0142857142857142,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0040201005025125,0.2016479337035124
U_19138093,C_1738818,1.0,安徽工业大学,2020-06-15 19:36:32,4.0,E,344.0,15.0,0.056338028169014,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0354665922991114,0.032258064516129,0.0,0.0265780730897009,0.02803738317757,0.0198675496688741,0.010126582278481,0.0990127981644541,0.1136363636363636,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0357142857142857,0.0892933529288491,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0211055276381909,0.0813046659779614
U_805606,C_735164,2.0,四川理工学院,2020-10-24 18:08:58,0.0,A,291.0,138.0,0.0140845070422535,0.0,0.2389705882352941,0.244485294117647,0.3717579250720461,0.1371212121212121,0.0456064867235281,0.0483870967741935,0.0,0.5116279069767442,0.4797507788161994,0.5,0.2556962025316456,0.0873789801457113,0.0227272727272727,0.0,0.1295681063122923,0.132890365448505,0.1258278145695364,0.1238095238095238,0.0729926598287549,0.0217391304347826,0.0,0.5149501661129569,0.5249169435215947,0.5165562913907285,0.2170854271356784,0.0497993208161157
U_32753708,C_735164,1.0,昆明理工大学,2020-12-01 15:30:26,4.0,E,476.0,138.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0349805592953033,0.032258064516129,0.0,0.0299003322259136,0.0311526479750778,0.0264900662251655,0.0177215189873417,0.0348118535567716,0.1363636363636363,0.0,0.0498338870431893,0.0598006644518272,0.0463576158940397,0.0476190476190476,0.1493729600891484,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0502376033057851
U_33007918,C_735164,1.0,昆明理工大学,2020-09-17 10:33:43,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2977941176470588,0.440922190201729,0.1606060606060606,0.0435011732122937,0.0161290322580645,0.0,0.5149501661129569,0.5202492211838006,0.5099337748344371,0.2696202531645569,0.056941116524382,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0331125827814569,0.0428571428571428,0.1052816961014307,0.0217391304347826,0.0,0.0299003322259136,0.0332225913621262,0.0331125827814569,0.0170854271356783,0.0953525667613636
U_31066629,C_682392,0.0,华南理工大学,2020-08-23 16:57:07,3.0,D,211.0,108.0,0.1830985915492957,0.0,0.4485294117647059,0.4485294117647059,0.2680115273775216,0.0871212121212121,0.2190560449282609,0.0967741935483871,0.25,0.5282392026578073,0.4953271028037383,0.3178807947019867,0.1379746835443038,0.1871943860903767,0.1363636363636363,0.0,0.8106312292358804,0.8106312292358804,0.3841059602649007,0.3452380952380953,0.0946909247927783,0.1521739130434782,0.0,0.7574750830564784,0.7574750830564784,0.2052980132450331,0.0623115577889447,0.1229325929752066
U_31066591,C_674920,1.0,辽宁对外经贸学院,2020-07-26 19:20:58,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0662824207492795,0.0174242424242424,0.1071265145978381,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.1362332215915016,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.019047619047619,0.1137983270185018,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0201005025125628,0.0945956869834711
U_972395,C_735164,0.0,昆明理工大学,2020-11-30 09:48:29,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0514705882352941,0.0716911764705882,0.063400576368876,0.028030303030303,0.0114731438734799,0.0161290322580645,0.0,0.4186046511627906,0.3987538940809969,0.4172185430463576,0.2075949367088607,0.1147461493764805,0.0,0.0,0.0465116279069767,0.0498338870431893,0.0496688741721854,0.0595238095238095,0.1122622078901975,0.0217391304347826,0.0,0.1926910299003322,0.2292358803986711,0.1821192052980132,0.0844221105527638,0.0879319295196281
U_22830173,C_948395,0.0,西安美术学院,2020-02-20 21:49:47,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.1305147058823529,0.1305147058823529,0.1930835734870317,0.0681818181818181,0.1182792850752009,0.0483870967741935,0.0,0.0863787375415282,0.0841121495327102,0.0827814569536423,0.0569620253164556,0.0426029231204849,0.0454545454545454,0.0,0.2059800664451827,0.2126245847176079,0.1986754966887417,0.1761904761904762,0.1079054599341253,0.0434782608695652,0.0,0.2325581395348837,0.2392026578073089,0.2284768211920529,0.0924623115577889,0.1179138808017195
U_465182,C_1778562,1.0,哈尔滨工业大学,2020-09-23 09:34:19,3.0,D,270.0,49.0,0.0985915492957746,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0596378428280186,0.2258064516129032,0.25,0.2790697674418604,0.2616822429906542,0.2615894039735099,0.1,0.0680999418942475,0.1590909090909091,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0142857142857142,0.0542767032279644,0.0652173913043478,0.0,0.0299003322259136,0.0332225913621262,0.0231788079470198,0.0190954773869346,0.1781990358126721
U_29860913,C_676635,2.0,辽宁对外经贸学院,2020-05-08 16:32:23,4.0,E,781.0,89.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.1262414894026233,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.062425244732071,0.0454545454545454,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0119047619047619,0.1295146217279388,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0050251256281407,0.2016479337035124
U_30837416,C_773985,2.0,辽宁对外经贸学院,2020-07-22 23:22:37,4.0,E,781.0,153.0,0.028169014084507,0.2,0.0238970588235294,0.0238970588235294,0.0172910662824207,0.0045454545454545,0.0205746816940416,0.0161290322580645,0.0,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0217366170532934,0.0681818181818181,0.0,0.0265780730897009,0.0265780730897009,0.0132450331125827,0.0119047619047619,0.1183516049297779,0.0217391304347826,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0551150396005509
U_30111615,C_1750793,1.0,昆明理工大学,2020-05-21 21:31:55,0.0,A,476.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0790867023118051,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0341772151898734,0.1625644303401421,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0857142857142857,0.2431935380059918,0.0869565217391304,0.2857142857142857,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0562814070351758,0.3536601446280992
U_30468132,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 10:42:34,4.0,E,781.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0552496595761049,0.064516129032258,0.25,0.0730897009966777,0.0685358255451713,0.043046357615894,0.0164556962025316,0.0238013081243761,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0161211288936243,0.0652173913043478,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0993377483443708,0.0301507537688442,0.1068465909090909
U_26378091,C_948395,0.0,西安美术学院,2020-03-23 08:44:03,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.1305147058823529,0.1305147058823529,0.1930835734870317,0.0681818181818181,0.1182792850752009,0.0483870967741935,0.0,0.0863787375415282,0.0841121495327102,0.0827814569536423,0.0569620253164556,0.0426029231204849,0.0454545454545454,0.0,0.2059800664451827,0.2126245847176079,0.1986754966887417,0.1761904761904762,0.1079054599341253,0.0434782608695652,0.0,0.2325581395348837,0.2392026578073089,0.2284768211920529,0.0924623115577889,0.1179138808017195
U_29769448,C_681130,0.0,昆明理工大学,2020-05-04 13:22:47,0.0,A,476.0,102.0,0.0704225352112676,0.0,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.0378787878787878,0.0823671962149478,0.1290322580645161,0.0,0.7774086378737541,0.7289719626168224,0.7384105960264901,0.3734177215189873,0.0690752246010816,0.1818181818181818,0.0,0.8006644518272426,0.8006644518272426,0.7516556291390728,0.7190476190476192,0.0803856701679996,0.1739130434782608,0.1428571428571428,0.7740863787375415,0.7740863787375415,0.7417218543046358,0.3015075376884422,0.0857011880165289
U_34541243,C_735164,1.0,昆明理工大学,2020-10-09 13:08:24,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2352941176470588,0.2481617647058823,0.3688760806916426,0.1378787878787878,0.0523925837596645,0.032258064516129,0.0,0.5149501661129569,0.5171339563862928,0.5132450331125827,0.2708860759493671,0.0281053055021677,0.0,0.0,0.0863787375415282,0.0863787375415282,0.0894039735099337,0.0761904761904762,0.143117004149186,0.0217391304347826,0.0,0.4352159468438538,0.4485049833887043,0.4337748344370861,0.1839195979899497,0.0621121497417355
U_30561340,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 15:45:27,4.0,E,781.0,61.0,0.1690140845070422,0.0,0.0,0.0,0.0,0.0,0.0127926299188367,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.0529801324503311,0.020253164556962,0.0180810798730612,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0100502512562814,0.0985304752066115
U_3900828,C_1750793,0.0,北京体育大学,2020-06-16 18:08:44,0.0,A,159.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859,0.0806451612903225,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682,0.1818181818181818,0.0,0.4219269102990033,0.4219269102990033,0.2450331125827814,0.1952380952380952,0.1836350345735327,0.0869565217391304,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.022110552763819,0.0875981404958677
U_23945560,C_948395,2.0,西安美术学院,2020-05-25 11:56:30,0.0,A,727.0,170.0,0.5070422535211268,0.0,0.1084558823529411,0.1084558823529411,0.170028818443804,0.0969696969696969,0.0142447243912759,0.0483870967741935,0.0,0.1960132890365448,0.1869158878504672,0.1920529801324503,0.1253164556962025,0.0752099280501795,0.0454545454545454,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.0657758861815742,0.0652173913043478,0.1428571428571428,0.1461794019933555,0.1627906976744186,0.1423841059602649,0.071356783919598,0.0914959323347107
U_31574114,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 19:33:35,4.0,E,781.0,80.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.1701866602274345,0.0161290322580645,0.0,0.0531561461794019,0.0529595015576324,0.0463576158940397,0.0177215189873417,0.0590208286774236,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0357142857142857,0.0953396702829657,0.0434782608695652,0.2857142857142857,0.0199335548172757,0.0265780730897009,0.0132450331125827,0.0050251256281407,0.0882232438016529
U_11903705,C_707358,0.0,深圳职业技术学院,2020-05-15 22:33:40,0.0,A,611.0,134.0,0.028169014084507,0.0,0.0349264705882352,0.0367647058823529,0.0576368876080691,0.0151515151515151,0.0272332611301153,0.0161290322580645,0.0,0.2558139534883721,0.2585669781931464,0.2549668874172185,0.1341772151898734,0.0846326357663254,0.0,0.0,0.1794019933554817,0.1827242524916943,0.1821192052980132,0.1904761904761905,0.1073503099781881,0.0217391304347826,0.1428571428571428,0.1162790697674418,0.1395348837209302,0.1125827814569536,0.04321608040201,0.1308254261363636
U_32151315,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 07:52:26,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0236493249221064,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0165562913907284,0.0063291139240506,0.0035956733562776,0.0227272727272727,0.0,0.0232558139534883,0.0265780730897009,0.0198675496688741,0.0142857142857142,0.0718456703762058,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0170854271356783,0.2178255550878099
U_33343368,C_697076,1.0,辽宁对外经贸学院,2020-12-01 13:31:09,4.0,E,781.0,121.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0212121212121212,0.0174618840635457,0.0161290322580645,0.25,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.020253164556962,0.0560782312012991,0.0227272727272727,0.0,0.1461794019933555,0.1461794019933555,0.119205298013245,0.1,0.1302856361760862,0.0652173913043478,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.1125827814569536,0.0412060301507537,0.1280894641532456
U_14654589,C_786631,2.0,昆明理工大学,2020-05-06 16:11:16,0.0,A,476.0,154.0,0.0140845070422535,0.2,0.0716911764705882,0.0716911764705882,0.0979827089337175,0.031060606060606,0.0147403623495018,0.0967741935483871,0.0,0.1395348837209302,0.1308411214953271,0.1324503311258278,0.0772151898734177,0.0413992571961739,0.0227272727272727,0.0,0.0598006644518272,0.0598006644518272,0.0496688741721854,0.05,0.0919281562125313,0.0,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0040201005025125,0.0792189339359504
U_5370954,C_948120,0.0,中国农业大学,2020-10-23 18:37:11,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0691642651296829,0.0204545454545454,0.051532865330615,0.064516129032258,0.25,0.0697674418604651,0.0654205607476635,0.0529801324503311,0.0240506329113924,0.0675392660796495,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0119047619047619,0.1927024657489604,0.0434782608695652,0.0,0.0730897009966777,0.0730897009966777,0.0562913907284768,0.0180904522613065,0.1717394111570248
U_6758156,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 15:53:38,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.025,0.0501450167326999,0.0483870967741935,0.0,0.0398671096345514,0.0373831775700934,0.043046357615894,0.0164556962025316,0.1005032315737719,0.1590909090909091,0.0,0.1196013289036544,0.1196013289036544,0.1125827814569536,0.0809523809523809,0.0558990689076284,0.108695652173913,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.022110552763819,0.1242851368801652
U_30318492,C_676635,2.0,华南理工大学,2020-06-02 10:47:48,3.0,D,211.0,89.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0307881678655229,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0463576158940397,0.0177215189873417,0.1288654479357558,0.3863636363636364,0.0,0.4750830564784053,0.4750830564784053,0.3940397350993377,0.3071428571428571,0.4658090686442024,0.0217391304347826,0.2857142857142857,0.0730897009966777,0.0730897009966777,0.0562913907284768,0.0201005025125628,0.1190288276515151
U_31069001,C_682392,0.0,昆明理工大学,2020-08-04 12:27:11,0.0,A,476.0,108.0,0.056338028169014,0.0,0.2536764705882353,0.2536764705882353,0.2997118155619596,0.1007575757575757,0.0489564834403969,0.2096774193548387,0.0,0.3488372093023256,0.3271028037383177,0.347682119205298,0.1810126582278481,0.0770809815402494,0.1818181818181818,0.0,0.8073089700996677,0.8073089700996677,0.7119205298013245,0.6785714285714286,0.0864213032888873,0.1956521739130434,0.0,0.7275747508305648,0.7275747508305648,0.6688741721854304,0.2693467336683417,0.0854027376033058
U_29591150,C_1736024,2.0,辽宁对外经贸学院,2020-04-23 13:02:00,4.0,E,781.0,14.0,0.0140845070422535,0.0,0.025735294117647,0.03125,0.0403458213256484,0.0151515151515151,0.0682091779820748,0.032258064516129,0.0,0.0332225913621262,0.0809968847352024,0.0132450331125827,0.0139240506329113,0.0980567112144102,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0142857142857142,0.1934431997841897,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0465116279069767,0.0298013245033112,0.0160804020100502,0.1772257747933884
U_31123077,C_735050,1.0,昆明理工大学,2020-08-03 09:59:34,0.0,A,476.0,135.0,0.0845070422535211,0.2,0.2279411764705882,0.2279411764705882,0.2766570605187319,0.0727272727272727,0.0325103736637599,0.0161290322580645,0.0,0.5348837209302325,0.5233644859813084,0.5132450331125827,0.2417721518987342,0.0950688823492602,0.0,0.0,0.5980066445182725,0.6146179401993356,0.5960264900662252,0.480952380952381,0.2108451856180259,0.0434782608695652,0.0,0.4119601328903654,0.4219269102990033,0.4139072847682119,0.1738693467336683,0.1167670643853306
U_22866071,C_801420,2.0,南京邮电大学,2020-09-08 15:29:21,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0844428203254221,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0215189873417721,0.0539623653510928,0.0454545454545454,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0309523809523809,0.1141313572459579,0.0869565217391304,0.0,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.0190954773869346,0.0393375516528925
U_30350443,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 12:25:38,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0294117647058823,0.0294117647058823,0.0144092219020172,0.0037878787878787,0.0418265338308266,0.064516129032258,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0516744885948837,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.108695652173913,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.076158940397351,0.0231155778894472,0.1068465909090909
U_25704516,C_948109,0.0,西北农林科技大学,2020-08-14 16:45:52,4.0,E,702.0,165.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.003030303030303,0.0424740162326422,0.0,0.0,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0291139240506329,0.1172595126983417,0.0227272727272727,0.0,0.0598006644518272,0.0598006644518272,0.0562913907284768,0.0428571428571428,0.1827098118042916,0.0434782608695652,0.1428571428571428,0.0863787375415282,0.0863787375415282,0.0695364238410596,0.0190954773869346,0.0618001033057851
U_33158200,C_735164,1.0,昆明理工大学,2020-09-20 08:24:26,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1727941176470588,0.1875,0.270893371757925,0.0984848484848484,0.0580186832711466,0.0161290322580645,0.0,0.4451827242524916,0.4330218068535825,0.4437086092715231,0.2278481012658227,0.0439951416797032,0.0,0.0,0.2923588039867109,0.3023255813953488,0.2947019867549669,0.2904761904761905,0.1650852807772787,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0080402010050251,0.0614194473140495
U_19309010,C_1017355,2.0,广州中医药大学,2020-04-09 22:18:34,3.0,D,423.0,0.0,0.0704225352112676,0.0,0.0698529411764705,0.0698529411764705,0.0403458213256484,0.0121212121212121,0.0787790168096318,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0298013245033112,0.0126582278481012,0.0381468734635498,0.1136363636363636,0.0,0.0897009966777408,0.0897009966777408,0.0463576158940397,0.0428571428571428,0.0421582013525251,0.1739130434782608,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.0231788079470198,0.0070351758793969,0.0904359710743801
U_23495465,C_948113,1.0,辽宁对外经贸学院,2020-05-22 16:18:53,4.0,E,781.0,166.0,0.028169014084507,0.2,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,0.2338527522406431,0.0483870967741935,0.0,0.0531561461794019,0.0498442367601246,0.0364238410596026,0.0151898734177215,0.0396030453373858,0.0454545454545454,0.0,0.0697674418604651,0.0697674418604651,0.0364238410596026,0.0309523809523809,0.0601783964416667,0.0652173913043478,0.0,0.2159468438538206,0.2159468438538206,0.2086092715231788,0.0733668341708542,0.0658716425619834
U_15101268,C_786631,0.0,北华航天工业学院,2020-03-31 16:22:21,0.0,A,186.0,154.0,0.0,0.0,0.056985294117647,0.0588235294117647,0.063400576368876,0.0219696969696969,0.0654653921606339,0.064516129032258,0.0,0.3754152823920265,0.3831775700934579,0.3708609271523179,0.1886075949367088,0.0479562887647312,0.0681818181818181,0.0,0.2458471760797342,0.2491694352159468,0.2317880794701986,0.219047619047619,0.0501548759566732,0.0217391304347826,0.0,0.132890365448505,0.132890365448505,0.1225165562913907,0.0522613065326633,0.0747238205922865
U_12463326,C_696917,1.0,华南理工大学,2020-07-08 10:34:21,3.0,D,211.0,119.0,0.0422535211267605,0.0,0.0643382352941176,0.0643382352941176,0.0230547550432276,0.006060606060606,0.064962880332346,0.2580645161290322,0.0,0.1029900332225913,0.0965732087227414,0.0596026490066225,0.0240506329113924,0.0584296339337594,0.3409090909090909,0.0,0.1295681063122923,0.1561461794019933,0.0695364238410596,0.0523809523809523,0.1749814085506635,0.2608695652173913,0.1428571428571428,0.1196013289036544,0.1262458471760797,0.1026490066225165,0.0331658291457286,0.1405862603305785
U_33543433,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:23:36,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0128787878787878,0.0683626880024618,0.0161290322580645,0.0,0.2857142857142857,0.2679127725856697,0.2880794701986754,0.1329113924050633,0.0977916834279414,0.0,0.0,0.1627906976744186,0.1627906976744186,0.0894039735099337,0.069047619047619,0.0430654007130607,0.0869565217391304,0.0,0.1196013289036544,0.1196013289036544,0.0827814569536423,0.0281407035175879,0.0430304877982651
U_12586262,C_676635,1.0,广州中医药大学,2020-06-11 21:36:01,1.0,B,423.0,89.0,0.2112676056338028,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0204545454545454,0.0728953340770088,0.1129032258064516,0.25,0.2093023255813953,0.1962616822429906,0.086092715231788,0.0379746835443038,0.1758742841818263,0.0681818181818181,0.0,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0738095238095238,0.1573558545978928,0.0434782608695652,0.0,0.0764119601328903,0.0764119601328903,0.0298013245033112,0.0120603015075376,0.1921283445247934
U_6439830,C_1736024,1.0,西北工业大学,2020-05-19 15:28:19,4.0,E,703.0,14.0,0.0704225352112676,0.0,0.1617647058823529,0.2371323529411764,0.2247838616714697,0.0833333333333333,0.0752104088933338,0.0161290322580645,0.25,0.0,0.0062305295950155,0.0,0.0,0.049737332201016,0.0227272727272727,0.0,0.0664451827242525,0.0664451827242525,0.0562913907284768,0.05,0.0895988818425699,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0631229235880398,0.0463576158940397,0.0201005025125628,0.1071366219008264
U_30562848,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:40:36,4.0,E,781.0,61.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0160804020100502,0.0550826446280991
U_985439,C_735164,0.0,昆明理工大学,2020-09-19 21:37:57,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1415441176470588,0.1452205882352941,0.2219020172910662,0.0856060606060606,0.0747410989037196,0.032258064516129,0.0,0.362126245847176,0.3489096573208722,0.3609271523178808,0.1848101265822785,0.1268007867061441,0.0,0.0,0.1029900332225913,0.1063122923588039,0.1059602649006622,0.1309523809523809,0.1782934839991327,0.0434782608695652,0.0,0.2657807308970099,0.2956810631229236,0.2649006622516556,0.107537688442211,0.0513252840909091
U_26620987,C_682575,1.0,辽宁对外经贸学院,2020-05-14 14:47:31,4.0,E,781.0,113.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0351250451975227,0.0161290322580645,0.0,0.0996677740863787,0.0934579439252336,0.0927152317880794,0.040506329113924,0.0616554001102519,0.0227272727272727,0.0,0.0963455149501661,0.0963455149501661,0.0629139072847682,0.0476190476190476,0.0992048064837198,0.0,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.076158940397351,0.0261306532663316,0.1031049600210142
U_30003776,C_677087,0.0,中国医科大学,2020-06-26 14:30:56,2.0,C,69.0,92.0,0.1830985915492957,0.0,0.3602941176470588,0.3602941176470588,0.1786743515850144,0.0469696969696969,0.1657697003500404,0.0806451612903225,0.0,0.362126245847176,0.3395638629283489,0.1589403973509933,0.0772151898734177,0.1814267197067894,0.2499999999999999,0.0,0.3720930232558139,0.3720930232558139,0.2019867549668874,0.1928571428571428,0.1106320006481547,0.1739130434782608,0.0,0.4219269102990033,0.4219269102990033,0.2119205298013245,0.0894472361809045,0.1259814049586777
U_925570,C_735164,2.0,云南民族大学,2020-10-27 13:03:53,0.0,A,114.0,138.0,0.028169014084507,0.0,0.1047794117647058,0.1084558823529411,0.1671469740634005,0.0643939393939393,0.0451479132207562,0.0,0.0,0.0963455149501661,0.0934579439252336,0.0894039735099337,0.040506329113924,0.2425710157839062,0.0227272727272727,0.0,0.4451827242524916,0.4584717607973422,0.4437086092715231,0.4595238095238095,0.0702041996272148,0.0217391304347826,0.0,0.2325581395348837,0.2425249169435216,0.2284768211920529,0.0944723618090452,0.0656697443181818
U_25368701,C_948395,2.0,西安美术学院,2020-05-20 17:10:14,0.0,A,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1556195965417867,0.0863636363636363,0.057020671669485,0.0806451612903225,0.0,0.1727574750830565,0.1619937694704049,0.162251655629139,0.110126582278481,0.0752099280501795,0.0454545454545454,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.087046396053195,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.0914907670454545
U_29823432,C_756642,0.0,辽宁对外经贸学院,2020-05-07 23:10:34,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.1197121590952802,0.032258064516129,0.25,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0063291139240506,0.1051547435569659,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0071428571428571,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0730897009966777,0.0730897009966777,0.043046357615894,0.0160804020100502,0.0396151859504132
