user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_19526785,C_1017355,0.0,广州中医药大学,2020-04-14 17:00:25,2,C,423,0,0.1388888888888889,0.0,0.1908256880733945,0.1908256880733945,0.1786743515850144,0.0696969696969697,0.0799940335960137,0.0158730158730158,0.2,0.1986754966887417,0.2080745341614906,0.1225165562913907,0.0696202531645569,0.1266585098100945
U_11975963,C_735164,0.0,邵阳学院,2020-09-16 10:44:20,2,C,804,138,0.0277777777777777,0.0,0.0990825688073394,0.1302752293577981,0.1268011527377521,0.059090909090909,0.0493749278762934,0.0793650793650793,0.2,0.2119205298013245,0.2236024844720496,0.162251655629139,0.0620253164556962,0.1275622724863627
U_32123390,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 16:07:36,4,E,781,80,0.0277777777777777,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0287878787878787,0.0656070098659783,0.0158730158730158,0.2,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.0341772151898734,0.0795212758320807
U_13650620,C_1829948,0.0,北方民族大学,2020-06-04 16:38:10,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.06110869370713,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0728791777177848
U_8421455,C_1828108,0.0,云南大学软件学院,2020-09-14 13:01:14,4,E,108,60,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0612895829478479,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723071801983596
U_11267607,C_1786221,1.0,北京体育大学,2020-11-23 08:09:46,2,C,159,51,0.1111111111111111,0.0,0.0458715596330275,0.0458715596330275,0.0576368876080691,0.0378787878787878,0.0755468998908372,0.0793650793650793,0.2,0.2052980132450331,0.2360248447204968,0.152317880794702,0.0721518987341772,0.1270544591274039
U_19878217,C_948395,1.0,西安美术学院,2020-05-25 14:30:02,0,A,727,170,0.4166666666666666,0.0,0.110091743119266,0.110091743119266,0.1585014409221901,0.0909090909090909,0.0711480515193135,0.0476190476190476,0.2,0.2019867549668874,0.201863354037267,0.2019867549668874,0.0974683544303797,0.0863717788187049
U_12981445,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 09:04:32,4,E,781,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0610863834068115,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729873068226261
U_30983919,C_681031,0.0,辽宁对外经贸学院,2020-07-17 15:36:14,4,E,781,101,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0613295731087962,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0691245845584539
U_29601807,C_1714448,2.0,辽宁对外经贸学院,2020-04-23 21:32:21,4,E,781,8,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0547550432276657,0.0318181818181818,0.0634234381266803,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0698452816462008
U_32612165,C_735164,2.0,昆明理工大学,2020-12-02 14:52:30,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0613465695462419,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0731660392709079
U_29822280,C_756642,2.0,中国医科大学,2020-05-07 21:46:35,2,C,69,149,0.1527777777777777,0.0,0.1798165137614679,0.1798165137614679,0.1930835734870317,0.0628787878787878,0.0784287221258308,0.0793650793650793,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.1228226223383076
U_1346678,C_735195,2.0,福建医科大学,2020-11-05 07:53:01,0,A,679,140,0.0833333333333333,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.0704805550668983,0.0476190476190476,0.2,0.1556291390728476,0.248447204968944,0.1556291390728476,0.0835443037974683,0.0847465904735876
U_15789742,C_749807,1.0,辽宁对外经贸学院,2020-07-01 10:39:04,4,E,781,148,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.1181556195965417,0.031060606060606,0.065478234119212,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0329113924050632,0.0715183876200186
U_33224350,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:53:39,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.031060606060606,0.0612392275352755,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0430379746835443,0.0754636466191579
U_33159450,C_735164,2.0,昆明理工大学,2020-10-08 20:11:05,0,A,476,138,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0618975819645191,0.0317460317460317,0.2,0.1821192052980132,0.186335403726708,0.1821192052980132,0.0873417721518987,0.0964318963002142
U_25866652,C_735164,1.0,昆明理工大学,2020-12-04 15:13:03,0,A,476,138,0.125,0.0,0.2752293577981651,0.2770642201834862,0.4236311239193083,0.1553030303030303,0.068987587407382,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0848133208332744
U_30568914,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 20:06:40,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0612713880436592,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728968707346561
U_34269141,C_697076,1.0,辽宁对外经贸学院,2020-11-16 13:43:37,4,E,781,121,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0489913544668587,0.0128787878787878,0.0616852057339177,0.0634920634920634,0.2,0.1225165562913907,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0752774749743588
U_11785828,C_948109,1.0,西京学院,2020-08-24 10:41:09,0,A,701,165,0.3472222222222222,0.0,0.5522935779816514,0.5522935779816514,0.8530259365994236,0.9924242424242424,0.0834387390128501,0.0952380952380952,0.2,0.2847682119205298,0.2670807453416149,0.2019867549668874,0.1569620253164557,0.1032619683388778
U_30404465,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 15:31:02,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729648358475792
U_33220046,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:52:42,0,A,781,121,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.056060606060606,0.0666548610343453,0.0317460317460317,0.2,0.1887417218543046,0.2049689440993788,0.1887417218543046,0.0886075949367088,0.0865177021095634
U_33499255,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:30:56,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0718041447975763
U_26581499,C_948395,1.0,西安美术学院,2020-05-27 23:00:30,1,B,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0696969696969697,0.1125611738218235,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1025316455696202,0.2350672287398378
U_29958770,C_747056,0.0,华南理工大学,2020-05-13 12:22:48,3,D,211,147,0.1805555555555555,0.0,0.3321100917431193,0.3321100917431193,0.1959654178674351,0.0575757575757575,0.0864912536165624,0.1587301587301587,0.2,0.1721854304635761,0.217391304347826,0.009933774834437,0.1215189873417721,0.0777597354510054
U_29821496,C_756642,2.0,昆明理工大学,2020-05-07 21:15:17,0,A,476,149,0.0972222222222222,0.0,0.2256880733944954,0.2715596330275229,0.2132564841498559,0.0916666666666666,0.0761453359352743,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.0815801233185023
U_20336236,C_948395,0.0,西美,2020-05-25 11:42:50,1,B,758,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1354466858789625,0.0772727272727272,0.1134336873247572,0.1111111111111111,0.2,0.1225165562913907,0.186335403726708,0.0,0.1075949367088607,0.2413387474977304
U_30117527,C_766175,2.0,昆明理工大学,2020-05-28 12:15:05,0,A,476,151,0.0833333333333333,0.0,0.1834862385321101,0.1834862385321101,0.270893371757925,0.0727272727272727,0.0674460174643305,0.0476190476190476,0.2,0.1887417218543046,0.2049689440993788,0.1887417218543046,0.0810126582278481,0.084608850298898
U_30386659,C_1829948,1.0,中国医科大学,2020-06-06 20:44:23,2,C,69,61,0.2361111111111111,0.0,0.4697247706422018,0.4697247706422018,0.30835734870317,0.081060606060606,0.0760987740166073,0.1269841269841269,0.2,0.2218543046357615,0.2639751552795031,0.0596026490066225,0.1088607594936708,0.1294442434889943
U_32577537,C_735164,1.0,昆明理工大学,2020-09-16 10:36:16,0,A,476,138,0.125,0.0,0.2,0.2899082568807339,0.2593659942363112,0.0666666666666666,0.0038042851098203,0.0158730158730158,0.2,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0025316455696202,0.0789385259894419
U_12685672,C_948387,1.0,深圳信息职业技术学院,2020-10-28 11:23:39,4,E,610,169,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610921380281145,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0730517440691596
U_29930698,C_681031,1.0,辽宁对外经贸学院,2020-05-11 19:58:47,4,E,781,101,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0259365994236311,0.009090909090909,0.0620336673679491,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0714547709858844
U_31462049,C_801420,1.0,辽宁对外经贸学院,2020-08-25 19:16:11,4,E,781,155,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.031060606060606,0.0628513386365371,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0392405063291139,0.0708519429819239
U_13770575,C_1808023,0.0,辽宁对外经贸学院,2020-07-31 16:13:27,4,E,781,54,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0259365994236311,0.0068181818181818,0.0622234708241106,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0717233336494301
U_18125499,C_1778562,2.0,南开大学,2020-09-18 13:21:12,0,A,231,49,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0513424625918375,0.0476190476190476,0.2,0.1556291390728476,0.2546583850931677,0.1556291390728476,0.0810126582278481,0.0852042927912645
U_4681937,C_682392,1.0,陕西工业职业技术学院,2020-08-03 20:14:13,3,D,876,108,0.0833333333333333,0.0,0.4477064220183486,0.4477064220183486,0.1988472622478386,0.053030303030303,0.0932876000410043,0.1587301587301587,0.2,0.1887417218543046,0.2391304347826086,0.0264900662251655,0.1455696202531645,0.0862679751848283
U_6100447,C_1017355,1.0,广州中医药大学,2020-05-05 14:16:40,1,B,423,0,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.100864553314121,0.0348484848484848,0.1109222854078377,0.1111111111111111,0.2,0.1125827814569536,0.1987577639751552,0.0132450331125827,0.0949367088607595,0.2321864497388372
U_14654585,C_786631,1.0,北华航天工业学院,2020-05-03 09:48:49,0,A,186,154,0.0138888888888888,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0151515151515151,0.0668899635619858,0.0317460317460317,0.2,0.0960264900662251,0.0900621118012422,0.0695364238410596,0.0341772151898734,0.0753827281011651
U_33554562,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:13:34,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0662824207492795,0.034090909090909,0.0617881995886845,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0493670886075949,0.0757516278863959
U_14194708,C_1714448,2.0,中国医科大学,2020-05-14 17:04:37,0,A,69,8,0.0972222222222222,0.0,0.1449541284403669,0.1449541284403669,0.1440922190201729,0.0378787878787878,0.0678943876441168,0.0317460317460317,0.2,0.1887417218543046,0.2142857142857142,0.1887417218543046,0.0835443037974683,0.0836636582003763
U_12918110,C_1829948,0.0,北方民族大学,2020-06-12 10:08:22,1,B,190,61,0.3055555555555555,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.028030303030303,0.0996370372265243,0.1746031746031746,0.2,0.7119205298013245,0.6677018633540373,0.3178807947019867,0.1215189873417721,0.2142771286421815
U_30162738,C_948436,0.0,辽宁对外经贸学院,2020-05-25 11:46:08,4,E,781,171,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0259365994236311,0.0,0.0618499602446827,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0712017616115519
U_6818887,C_756642,2.0,辽宁对外经贸学院,2020-05-12 10:53:30,4,E,781,149,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0489913544668587,0.0303030303030303,0.0610867399754292,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0685042322616669
U_33656402,C_697076,2.0,辽宁对外经贸学院,2020-12-04 10:08:40,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2824207492795388,0.0909090909090909,0.0645731342064901,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0341772151898734,0.0769801613409259
U_18138923,C_786631,0.0,北华航天工业学院,2020-04-22 20:18:01,2,C,186,154,0.0416666666666666,0.0,0.1871559633027523,0.1871559633027523,0.1613832853025936,0.0621212121212121,0.0795299347783114,0.0952380952380952,0.2,0.2086092715231788,0.2236024844720496,0.1556291390728476,0.0746835443037974,0.1265395210121931
U_30187455,C_766175,0.0,昆明理工大学,2020-05-26 13:48:19,0,A,476,151,0.0416666666666666,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.078030303030303,0.0668414603252889,0.0476190476190476,0.2,0.1854304635761589,0.2049689440993788,0.1854304635761589,0.0784810126582278,0.0848423336996915
U_13170300,C_1829948,0.0,北方民族大学,2020-06-05 16:11:33,2,C,190,61,0.2222222222222222,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0503157182166625,0.0634920634920634,0.2,0.0596026490066225,0.0559006211180124,0.0298013245033112,0.0113924050632911,0.1285330032698352
U_13535104,C_948120,0.0,中国农业大学,2020-09-24 21:51:55,2,C,67,167,0.1111111111111111,0.0,0.1926605504587156,0.1926605504587156,0.1786743515850144,0.0568181818181818,0.0826836752507275,0.0793650793650793,0.2,0.086092715231788,0.0807453416149068,0.0629139072847682,0.0253164556962025,0.1286227567923515
U_19911377,C_948395,0.0,昆明理工大学,2020-05-28 18:31:47,0,A,476,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1671469740634005,0.0954545454545454,0.0697374710198635,0.0476190476190476,0.2,0.1887417218543046,0.201863354037267,0.1887417218543046,0.0860759493670886,0.0869595366977619
U_30406020,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 16:59:24,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0640759884112017,0.4444444444444444,0.4,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0164556962025316,0.0666029193480905
U_4516976,C_735197,0.0,华南理工大学,2020-10-21 23:28:19,4,E,211,141,0.1666666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.1960514674770165,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.086092715231788,0.0645569620253164,0.0622751399317466
U_33090254,C_735164,0.0,昆明理工大学,2020-10-19 18:13:33,4,E,476,138,0.0138888888888888,0.0,0.0036697247706422,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.059854943971384,0.0634920634920634,0.4,0.0397350993377483,0.0434782608695652,0.0298013245033112,0.0227848101265822,0.0718956929303864
U_29777676,C_674920,1.0,辽宁对外经贸学院,2020-05-04 20:21:32,4,E,781,87,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.0151515151515151,0.0627501028631496,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.040506329113924,0.0736537054450722
U_26661815,C_674920,1.0,辽宁对外经贸学院,2020-07-03 13:39:42,4,E,781,87,0.0555555555555555,0.0,0.2110091743119266,0.2110091743119266,0.132564841498559,0.0348484848484848,0.0675977671252317,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.030379746835443,0.0721973715223459
U_30355741,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 17:28:31,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0605456173839525,0.0476190476190476,0.2,0.0960264900662251,0.1024844720496894,0.0695364238410596,0.0012658227848101,0.0798986424966466
U_5732115,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-17 18:36:14,4,E,822,57,0.1805555555555555,0.0,0.0348623853211009,0.0348623853211009,0.0489913544668587,0.0128787878787878,0.063098108881725,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.071218150851714
U_34177196,C_697076,1.0,辽宁对外经贸学院,2020-11-16 11:52:52,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0806916426512968,0.0371212121212121,0.0606406627299487,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0737190860124012
U_29921156,C_756642,2.0,辽宁对外经贸学院,2020-05-11 11:56:34,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0617378441761121,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0682901674645657
U_3725678,C_1918363,0.0,新乡医学院三全学院,2020-11-15 14:25:42,0,A,461,76,0.1111111111111111,0.0,0.2055045871559633,0.2678899082568807,0.2276657060518732,0.0772727272727272,0.0706391488643234,0.0476190476190476,0.2,0.195364238410596,0.217391304347826,0.195364238410596,0.089873417721519,0.0904872803789667
U_22786762,C_1687717,1.0,重庆大学,2020-06-12 22:28:18,4,E,835,7,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610595664753521,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0724935359057528
U_32578300,C_735164,2.0,昆明理工大学,2020-11-11 16:48:31,0,A,476,138,0.0833333333333333,0.0,0.0146788990825688,0.0165137614678899,0.0230547550432276,0.006060606060606,0.0655523954393607,0.0317460317460317,0.2,0.195364238410596,0.201863354037267,0.195364238410596,0.0822784810126582,0.0833386343360474
U_33748886,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:56,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0691642651296829,0.0325757575757575,0.0602685982343595,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0740810604425237
U_23432338,C_766175,0.0,广东省海洋工程职业技术学校,2020-06-28 16:16:20,4,E,414,151,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.0615402407814375,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0724894788594048
U_10931134,C_1750793,1.0,北京体育大学,2020-06-09 21:22:21,0,A,159,17,0.125,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0703543198715334,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0848101265822784,0.0855513198048799
U_12198762,C_1714448,1.0,中国医科大学,2020-05-21 17:25:03,2,C,69,8,0.0833333333333333,0.0,0.1449541284403669,0.1449541284403669,0.1354466858789625,0.0356060606060606,0.0766064286814353,0.0952380952380952,0.2,0.2052980132450331,0.2391304347826086,0.1456953642384106,0.0721518987341772,0.1269116572313726
U_2007778,C_1992929,1.0,北京体育大学,2020-08-31 10:28:50,4,E,159,81,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0288184438040345,0.0075757575757575,0.1468284802092549,0.0634920634920634,0.2,0.0298013245033112,0.0279503105590062,0.0231788079470198,0.0088607594936708,0.0649438098007097
U_5076030,C_1864065,1.0,湖北理工学院,2020-06-20 11:21:33,4,E,631,67,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0136363636363636,0.0587753780054056,0.0158730158730158,0.2,0.1125827814569536,0.1149068322981366,0.0695364238410596,0.0392405063291139,0.0841839111229958
U_32878418,C_735164,0.0,昆明理工大学,2020-09-18 10:42:03,0,A,476,138,0.1111111111111111,0.0,0.2,0.2788990825688073,0.2334293948126801,0.0613636363636363,0.0677503289702067,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0860759493670886,0.0829345709260419
U_28158707,C_1736024,2.0,广州中医药大学,2020-05-12 19:44:41,4,E,423,14,0.0416666666666666,0.0,0.0091743119266055,0.0110091743119266,0.0144092219020172,0.006060606060606,0.0600904278293519,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0025316455696202,0.0691338260345397
U_32133929,C_697076,1.0,华南理工大学,2020-09-07 19:33:26,3,D,211,121,0.1666666666666666,0.0,0.1798165137614679,0.2513761467889908,0.1210374639769452,0.1515151515151515,0.0813031059432709,0.1587301587301587,0.2,0.0496688741721854,0.046583850931677,0.0198675496688741,0.0075949367088607,0.0704725516288214
U_32028247,C_735195,2.0,广州中医药大学,2020-09-04 22:12:49,1,B,423,140,0.2083333333333333,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.1133797761306912,0.1111111111111111,0.2,0.1125827814569536,0.2080745341614906,0.0033112582781456,0.1,0.2339730072941797
U_9046776,C_786631,2.0,中国传媒大学,2020-03-12 08:58:38,4,E,66,154,0.0138888888888888,0.0,0.0844036697247706,0.0844036697247706,0.0489913544668587,0.0272727272727272,0.0633377774686094,0.0793650793650793,0.2,0.1291390728476821,0.1211180124223602,0.0960264900662251,0.0392405063291139,0.0759368945567733
U_31034239,C_1767581,1.0,昆明理工大学,2020-07-25 10:02:29,0,A,476,35,0.0833333333333333,0.0,0.0495412844036697,0.0495412844036697,0.0778097982708933,0.0212121212121212,0.0694603924421675,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0850037105791915
U_28665913,C_1992929,0.0,辽宁对外经贸学院,2020-09-27 19:34:47,4,E,781,81,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0518731988472622,0.0318181818181818,0.0626391060238513,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0716522011260311
U_33219909,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:31:26,0,A,781,121,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.056060606060606,0.0666548610343453,0.0317460317460317,0.2,0.1887417218543046,0.2049689440993788,0.1887417218543046,0.0886075949367088,0.0865177021095634
U_9938791,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:03:36,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0604982630905795,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0227848101265822,0.0699927464612862
U_5199949,C_674920,1.0,四川民族幼儿师范高等专科学校,2020-06-23 08:52:03,4,E,289,87,0.0694444444444444,0.0,0.0532110091743119,0.0532110091743119,0.0806916426512968,0.0106060606060606,0.0585714653271337,0.0634920634920634,0.2,0.0827814569536423,0.077639751552795,0.0662251655629139,0.0088607594936708,0.0771682349658654
U_30827903,C_680979,2.0,重庆工程学院,2020-07-04 18:17:45,4,E,838,100,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613214017446395,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720849936392875
U_27556774,C_747056,0.0,贵州大学,2020-06-17 09:46:56,4,E,763,147,0.0555555555555555,0.0,0.1376146788990825,0.1376146788990825,0.1873198847262247,0.053030303030303,0.0634068081625361,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0367088607594936,0.0728230309572668
U_14937562,C_735283,1.0,辽宁对外经贸学院,2020-07-18 19:43:45,4,E,781,143,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0617258496039985,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709951206724184
U_31102015,C_682392,0.0,昆明理工大学,2020-09-23 20:10:50,0,A,476,108,0.0833333333333333,0.0,0.1596330275229358,0.2899082568807339,0.201729106628242,0.0189393939393939,0.0532401454491345,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0721518987341772,0.0984370051783924
U_25038478,C_948395,1.0,西安美术学院,2020-05-25 19:48:38,2,C,727,170,0.0833333333333333,0.0,0.110091743119266,0.110091743119266,0.1412103746397694,0.0787878787878787,0.0729652143374871,0.0952380952380952,0.2,0.2152317880794702,0.2360248447204968,0.1456953642384106,0.0759493670886076,0.1312195885646377
U_23387617,C_948395,0.0,西安美术学院,2020-02-19 13:14:32,0,A,727,170,0.1111111111111111,0.0,0.2036697247706422,0.2807339449541284,0.2046109510086455,0.0583333333333333,0.0712778276391463,0.0317460317460317,0.2,0.1887417218543046,0.2080745341614906,0.1887417218543046,0.0810126582278481,0.0878426997020247
U_30954261,C_1829948,1.0,辽宁对外经贸学院,2020-07-14 16:36:56,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729300863636417
U_18248192,C_697062,2.0,湖北科技学院,2020-04-27 08:09:19,4,E,633,120,0.0416666666666666,0.0,0.0899082568807339,0.0899082568807339,0.0576368876080691,0.0325757575757575,0.0623340665237139,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0430379746835443,0.074088307907172
U_33340618,C_735164,1.0,昆明理工大学,2020-11-17 09:56:52,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0128440366972477,0.0115273775216138,0.0053030303030303,0.0617271421652379,0.0634920634920634,0.4,0.0695364238410596,0.0962732919254658,0.0629139072847682,0.0430379746835443,0.0728291203614263
