user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_7374715,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:17:14,4,E,822,57,0.0845070422535211,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0227272727272727,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_537666,C_735164,1.0,北京理工大学,2020-11-23 10:37:37,0,A,175,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.3033088235294117,0.4438040345821325,0.1606060606060606,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_6911448,C_680814,1.0,辽宁对外经贸学院,2020-05-21 20:07:10,4,E,781,96,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32729148,C_735164,2.0,辽宁对外经贸学院,2020-09-21 13:53:16,4,E,781,138,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.031700288184438,0.0151515151515151,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31048878,C_801420,0.0,辽宁对外经贸学院,2020-07-23 14:06:47,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_15322047,C_813262,0.0,华南理工大学,2020-06-05 19:55:34,3,D,211,157,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_29797310,C_948395,1.0,西安美术学院,2020-05-26 14:32:32,3,D,727,170,0.1690140845070422,0.0222222222222222,0.1084558823529411,0.1084558823529411,0.1095100864553314,0.0606060606060606,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_14348213,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:48:42,4,E,876,108,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_1528190,C_682407,1.0,清华大学,2020-05-12 21:32:53,4,E,612,110,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_34220980,C_1912004,0.0,辽宁对外经贸学院,2020-10-04 19:00:08,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_6758293,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-25 11:26:57,4,E,822,57,0.0985915492957746,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_3958160,C_697076,2.0,辽宁省交通高等专科学校,2020-10-05 08:06:55,0,A,789,121,0.0652310710518036,0.0756756756756756,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_34570471,C_948120,0.0,中国医科大学,2020-10-09 16:49:03,2,C,69,167,0.1016979823265072,0.0181818181818181,0.0680147058823529,0.0680147058823529,0.0432276657060518,0.0113636363636363,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_6509969,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:33:00,4,E,822,57,0.2676056338028169,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30578859,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 11:42:20,4,E,781,61,0.0,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30602538,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 16:31:46,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_34269333,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:08:55,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0272727272727272,0.0615503314182302,0.0567563765941485,0.3,0.2292358803986711,0.2149532710280373,0.2251655629139073,0.1063291139240506,0.0725521708290031
U_30561645,C_1829948,2.0,贵州省锦屏县三江中学,2020-06-16 15:56:32,4,E,767,61,0.0654248069059518,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0489913544668587,0.0128787878787878,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30099455,C_735115,1.0,辽宁对外经贸学院,2020-05-21 10:13:57,4,E,781,136,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_6159580,C_735197,0.0,华南理工大学,2020-10-04 21:24:43,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_5647280,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:32:42,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_15876270,C_735164,0.0,河师大,2020-10-12 21:33:24,0,A,582,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0299003322259136,0.0404984423676012,0.0231788079470198,0.0151898734177215,0.1050373217717784
U_17197408,C_676635,2.0,辽宁对外经贸学院,2020-06-09 17:36:18,4,E,781,89,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0725521708290031
U_14633032,C_1732845,2.0,铜仁学院,2020-03-25 16:54:01,2,C,850,13,0.0845070422535211,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_33275555,C_697076,2.0,辽宁对外经贸学院,2020-11-17 12:26:11,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0201729106628242,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0113924050632911,0.0725521708290031
U_31065882,C_697076,2.0,辽宁对外经贸学院,2020-07-29 09:25:39,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0113636363636363,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0725521708290031
U_5581770,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-15 21:38:03,4,E,822,57,0.1690140845070422,0.0499999999999999,0.0661764705882353,0.0661764705882353,0.1037463976945244,0.0272727272727272,0.0615503314182302,0.0483870967741935,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_10272953,C_1918363,1.0,新乡医学院三全学院,2020-11-15 21:31:03,4,E,461,76,0.0654248069059518,0.0499999999999999,0.0477941176470588,0.0477941176470588,0.0461095100864553,0.0303030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32753973,C_735164,2.0,昆明理工大学,2020-11-17 08:28:13,0,A,476,138,0.0,0.0756756756756756,0.2849264705882353,0.3272058823529412,0.4322766570605187,0.1553030303030303,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_29738906,C_676646,1.0,辽宁对外经贸学院,2020-06-02 09:30:19,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_16751611,C_1776290,0.0,河北农业大学,2020-05-12 12:00:58,2,C,545,48,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0126582278481012,0.1153625211081384
U_6509845,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 21:33:29,4,E,822,57,0.1690140845070422,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_11129706,C_735164,0.0,昆明理工大学,2020-09-17 10:16:54,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_31261988,C_801420,1.0,辽宁对外经贸学院,2020-08-20 13:24:11,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0232558139534883,0.0218068535825545,0.0132450331125827,0.0050632911392405,0.100925222366245
U_18569930,C_1776290,2.0,河北农业大学,2020-06-04 12:13:44,2,C,545,48,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_15255247,C_1925903,1.0,辽宁对外经贸学院,2020-10-22 13:08:27,4,E,781,77,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_34071980,C_735164,2.0,昆明理工大学,2020-10-26 19:22:32,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.032258064516129,0.2,0.5149501661129569,0.5545171339563862,0.4768211920529801,0.2455696202531645,0.0917898989800581
U_16207956,C_735283,2.0,辽宁对外经贸学院,2020-07-15 20:18:48,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_12754289,C_682750,0.0,长春工业大学,2020-07-09 15:44:27,4,E,855,115,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_313050,C_1750793,0.0,师大附中,2020-06-16 19:27:10,0,A,393,17,0.0422535211267605,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_33555043,C_697076,2.0,辽宁对外经贸学院,2020-12-06 22:17:57,4,E,781,121,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0201729106628242,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_28271768,C_735115,2.0,辽宁对外经贸学院,2020-05-03 10:34:25,4,E,781,136,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_34167789,C_1992950,1.0,辽宁对外经贸学院,2020-09-30 22:27:01,4,E,781,83,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.1818181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29920681,C_735115,1.0,昆明理工大学,2020-05-11 11:25:34,0,A,476,136,0.0652310710518036,0.0756756756756756,0.4577205882352941,0.4577205882352941,0.6801152737752161,0.2340909090909091,0.0674681184766635,0.0424263674614305,0.2,0.1096345514950166,0.102803738317757,0.0960264900662251,0.0455696202531645,0.0917898989800581
U_27110533,C_1992929,1.0,辽宁对外经贸学院,2020-10-12 23:00:50,4,E,781,81,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0089876139554564,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33384305,C_735164,2.0,昆明理工大学,2020-10-16 12:27:06,4,E,476,138,0.0,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33344138,C_697076,0.0,辽宁对外经贸学院,2020-11-16 18:27:35,4,E,781,121,0.028169014084507,0.0499999999999999,0.1948529411764706,0.1948529411764706,0.1873198847262247,0.0537878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32966828,C_1828106,2.0,辽宁对外经贸学院,2020-09-16 22:48:10,4,E,781,59,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_1298944,C_735164,0.0,昆明医科大学,2020-10-25 18:02:21,4,E,471,138,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_2622266,C_735164,2.0,大理大学,2020-12-03 11:57:18,2,C,301,138,0.1016979823265072,0.0181818181818181,0.0330882352941176,0.0551470588235294,0.031700288184438,0.009090909090909,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_13817720,C_735164,1.0,湖北汽车工业学院科技学院,2020-09-16 13:55:53,2,C,629,138,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_22286875,C_676635,2.0,中国矿业大学（北京）,2020-04-28 15:28:28,2,C,85,89,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_29728365,C_1017355,0.0,中国医科大学,2020-04-29 22:18:00,2,C,69,0,0.1016979823265072,0.0181818181818181,0.025735294117647,0.025735294117647,0.0172910662824207,0.0068181818181818,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_33366349,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:16:05,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.0725521708290031
U_30116619,C_681031,0.0,辽宁对外经贸学院,2020-05-22 11:28:40,4,E,781,101,0.0654248069059518,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0259365994236311,0.009090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30170820,C_786631,0.0,华南理工大学,2020-05-25 16:20:01,3,D,211,154,0.1395680751173708,0.0222222222222222,0.2297794117647059,0.2297794117647059,0.1239193083573487,0.034090909090909,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
