user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29660150,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 13:37:20,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0682091779820748,0.032258064516129,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0348287131810664
U_30962664,C_801420,2.0,辽宁对外经贸学院,2020-08-14 09:54:04,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0003115744124322,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0696500245832029
U_26363003,C_948395,2.0,西安美术学院,2020-05-12 16:11:20,2.0,C,727.0,170.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0151515151515151,0.1428348618570885,0.064516129032258,0.0,0.0498338870431893,0.0529595015576324,0.043046357615894,0.0265822784810126,0.137426344254235
U_4662028,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:29:11,0.0,A,876.0,108.0,0.0,0.0,0.0919117647058823,0.0919117647058823,0.1354466858789625,0.0454545454545454,0.031684933043093,0.0483870967741935,0.25,0.4916943521594684,0.4610591900311526,0.4701986754966887,0.2379746835443038,0.0282602869530237
U_13734471,C_837698,0.0,西安科技大学,2020-02-21 11:24:30,0.0,A,726.0,160.0,0.0704225352112676,0.0,0.2003676470588235,0.2003676470588235,0.2795389048991354,0.084090909090909,0.1182792850752009,0.032258064516129,0.0,0.0697674418604651,0.0685358255451713,0.0662251655629139,0.0455696202531645,0.0365043311133956
U_33459884,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:14,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0037878787878787,0.0395571719813824,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0546783652914972
U_2819887,C_1918363,0.0,郑州铁路职业技术学院,2020-11-12 09:47:37,0.0,A,811.0,76.0,0.1549295774647887,0.0,0.1121323529411764,0.1121323529411764,0.1757925072046109,0.0507575757575757,0.0855159672269877,0.1129032258064516,0.25,0.282392026578073,0.2647975077881619,0.271523178807947,0.1253164556962025,0.0229529969159254
U_21382436,C_948395,2.0,西安美术学院,2020-03-12 10:53:07,0.0,A,727.0,170.0,0.1549295774647887,0.0,0.1084558823529411,0.1084558823529411,0.1527377521613832,0.0863636363636363,0.0181532830711235,0.032258064516129,0.0,0.079734219269103,0.0778816199376947,0.076158940397351,0.0531645569620253,0.1178573131304101
U_7218079,C_735197,0.0,河北建筑工程学院,2020-09-14 16:19:22,4.0,E,558.0,141.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0083333333333333,0.1001452728276339,0.0161290322580645,0.0,0.1395348837209302,0.1495327102803738,0.119205298013245,0.0696202531645569,0.1585875420193984
U_30537041,C_1829948,0.0,辽宁对外经贸学院,2020-06-15 14:26:46,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0151201830980497,0.0967741935483871,0.25,0.0764119601328903,0.0716510903426791,0.0463576158940397,0.0177215189873417,0.0180810798730612
U_5063737,C_747056,2.0,大理大学,2020-05-04 15:53:12,4.0,E,301.0,147.0,0.0845070422535211,0.0,0.0294117647058823,0.0330882352941176,0.0374639769452449,0.0333333333333333,0.0236365734507827,0.032258064516129,0.0,0.0,0.0,0.0033112582781456,0.0012658227848101,0.0978974656952576
U_20384106,C_707013,0.0,合肥学院,2020-09-11 22:15:32,4.0,E,247.0,129.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.083719082971112,0.064516129032258,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0215189873417721,0.0299861440128726
U_33454957,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:42:58,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.031700288184438,0.0098484848484848,0.0683626880024618,0.0161290322580645,0.0,0.2624584717607973,0.2461059190031152,0.1324503311258278,0.0582278481012658,0.0947306008730761
U_32577578,C_735164,1.0,昆明理工大学,2020-09-16 09:07:48,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2279411764705882,0.2334558823529411,0.3544668587896253,0.1295454545454545,0.0152152709928068,0.0161290322580645,0.0,0.4186046511627906,0.4299065420560747,0.3973509933774834,0.2088607594936709,0.085034763843323
U_11392954,C_676635,0.0,山东理工大学,2020-06-03 17:07:26,4.0,E,376.0,89.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0053030303030303,0.0684057775897218,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0412893517483871
U_31044161,C_801420,0.0,辽宁对外经贸学院,2020-08-04 20:03:51,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417
U_21267310,C_823315,0.0,西安石油大学,2020-06-08 12:02:07,4.0,E,725.0,158.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0605187319884726,0.0166666666666666,0.0983958533676962,0.0161290322580645,0.25,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0240506329113924,0.1172595126983417
U_13709853,C_677087,1.0,广州中医药大学,2020-05-14 21:37:30,1.0,B,423.0,92.0,0.0845070422535211,0.2,0.0349264705882352,0.0349264705882352,0.0259365994236311,0.0068181818181818,0.0289737277378159,0.0806451612903225,0.0,0.1993355481727574,0.1869158878504672,0.0794701986754966,0.0354430379746835,0.1337118848612166
U_11538397,C_1714448,0.0,中国医科大学,2020-05-11 13:17:02,0.0,A,69.0,7.999999999999986,0.028169014084507,0.0,0.1433823529411765,0.1433823529411765,0.1844380403458213,0.0484848484848484,0.2627128130168865,0.064516129032258,0.0,0.1760797342192691,0.1651090342679127,0.1125827814569536,0.0556962025316455,0.1832479625739358
U_15365655,C_697076,2.0,大连财经学院,2020-09-30 13:57:50,0.0,A,312.0,121.0,0.0140845070422535,0.2,0.1764705882352941,0.1801470588235294,0.2766570605187319,0.1,0.0543520098275687,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0496688741721854,0.0227848101265822,0.0391957001743172
U_32612182,C_735164,2.0,昆明理工大学,2020-11-30 13:44:03,4.0,E,476.0,138.0,0.0,0.0,0.09375,0.0955882352941176,0.1412103746397694,0.0553030303030303,0.0329085165557564,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0662251655629139,0.0443037974683544,0.0586081294417378
U_13952512,C_1724289,1.0,昆明理工大学,2020-03-20 12:00:10,0.0,A,476.0,10.0,0.0,0.2,0.0514705882352941,0.0514705882352941,0.0749279538904899,0.0272727272727272,0.3234861714813248,0.0483870967741935,0.0,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0379746835443038,0.0826287936351852
U_30469250,C_801420,2.0,辽宁对外经贸学院,2020-08-14 15:48:27,4.0,E,781.0,155.0,0.0140845070422535,0.2,0.119485294117647,0.119485294117647,0.1066282420749279,0.0113636363636363,0.1289418009770357,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0326445864807282
U_5962716,C_674920,0.0,辽宁对外经贸学院,2020-06-24 09:43:47,4.0,E,781.0,87.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.031700288184438,0.0083333333333333,0.0562249798053621,0.0967741935483871,0.25,0.1561461794019933,0.146417445482866,0.1390728476821192,0.0544303797468354,0.0664852780226165
U_31059640,C_735115,2.0,辽宁对外经贸学院,2020-07-25 11:27:53,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.4761029411764705,0.4761029411764705,0.2334293948126801,0.0734848484848484,0.0181090010385813,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875
U_8934379,C_735197,0.0,华南理工大学,2020-09-10 20:08:20,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0143939393939393,0.0862636073393083,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0139240506329113,0.1036132838689491
U_883651,C_735164,2.0,昆明理工大学,2020-10-15 14:34:45,4.0,E,476.0,138.0,0.0,0.2,0.0165441176470588,0.0220588235294117,0.0201729106628242,0.0053030303030303,0.0371504694734007,0.0161290322580645,0.0,0.0697674418604651,0.0685358255451713,0.0728476821192053,0.0468354430379746,0.069285892817235
U_30603520,C_801420,0.0,辽宁对外经贸学院,2020-08-22 21:06:12,4.0,E,781.0,155.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0258447128514828,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417
U_13407161,C_758928,1.0,辽宁对外经贸学院,2020-07-18 22:58:25,4.0,E,781.0,150.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0228035388698695,0.0,0.25,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0795172276106616
U_5643122,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:28,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0643382352941176,0.0643382352941176,0.0749279538904899,0.0196969696969696,0.1600449821133207,0.0,0.25,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0164556962025316,0.0149235775264828
U_8715669,C_1017355,0.0,广州中医药大学,2020-05-01 12:46:20,0.0,A,423.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0363636363636363,0.3333957764357425,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.0927152317880794,0.0518987341772151,0.2004921050671195
U_1394278,C_1750793,0.0,北京体育大学,2020-06-16 20:53:44,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859,0.064516129032258,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682
U_6653769,C_756642,2.0,中国医科大学,2020-05-11 19:46:14,2.0,C,69.0,149.0,0.028169014084507,0.0,0.181985294117647,0.181985294117647,0.2449567723342939,0.0659090909090909,0.0335134477055044,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.043046357615894,0.020253164556962,0.0433468913422428
U_8126461,C_677087,2.0,北京体育大学,2020-09-15 17:48:18,0.0,A,159.0,92.0,0.2253521126760563,0.0,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.1717079047582413,0.0161290322580645,0.0,0.6611295681063123,0.6479750778816199,0.6423841059602649,0.9734177215189872,0.217083654404863
U_25326915,C_948395,2.0,西安美术学院,2020-05-31 01:16:56,1.0,B,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.132564841498559,0.0757575757575757,0.057020671669485,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0886075949367088,0.074534789862781
U_5281237,C_674920,0.0,西昌民族幼儿师范,2020-06-23 18:57:01,4.0,E,747.0,87.0,0.0,0.0,0.2040441176470588,0.2040441176470588,0.2824207492795388,0.0757575757575757,0.0411760857021963,0.032258064516129,0.25,0.1860465116279069,0.1744548286604361,0.1721854304635761,0.0683544303797468,0.0664852780226165
U_33344156,C_697076,0.0,辽宁对外经贸学院,2020-11-17 12:33:08,4.0,E,781.0,121.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0128787878787878,0.0576485325229834,0.0,0.25,0.1794019933554817,0.1682242990654205,0.1490066225165563,0.0670886075949367,0.0210509453358959
U_19801351,C_808528,0.0,中国医科大学,2020-02-19 20:17:06,2.0,C,69.0,156.0,0.028169014084507,0.0,0.1213235294117647,0.1213235294117647,0.0979827089337175,0.0318181818181818,0.033199865369081,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0291139240506329,0.0094070263263755
U_7228792,C_1017355,0.0,广州中医药大学,2020-05-05 10:17:03,4.0,E,423.0,0.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0591763665038273,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0698005631788316
U_11720881,C_948078,1.0,辽宁对外经贸学院,2020-03-09 12:05:20,4.0,E,781.0,164.0,0.0845070422535211,0.2,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.1389610339654575,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0364238410596026,0.0151898734177215,0.0396030453373858
U_32538738,C_735164,1.0,昆明理工大学,2020-11-26 22:09:34,0.0,A,476.0,138.0,0.028169014084507,0.2,0.1856617647058823,0.1930147058823529,0.2881844380403458,0.106060606060606,0.0735990991345155,0.0161290322580645,0.0,0.5149501661129569,0.5015576323987538,0.5132450331125827,0.2721518987341772,0.0824893087560899
U_8488512,C_735197,0.0,华南理工大学,2020-10-20 17:41:30,3.0,D,211.0,141.0,0.4647887323943662,0.0,0.2941176470588235,0.2941176470588235,0.4639769452449567,0.1333333333333333,0.0645370619686886,0.2096774193548387,0.0,0.6079734219269103,0.5700934579439252,0.6026490066225165,0.250632911392405,0.1530299915076207
U_29821416,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:12:40,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0533211524406662,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0151898734177215,0.0588209001921959
U_19901300,C_948395,0.0,西安美术学院,2020-02-22 12:58:00,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.1875,0.1875,0.2824207492795388,0.2431818181818182,0.1182792850752009,0.0483870967741935,0.0,0.079734219269103,0.0778816199376947,0.076158940397351,0.0544303797468354,0.0426029231204849
U_2765339,C_786631,1.0,湖南工学院,2020-05-31 23:17:48,4.0,E,642.0,154.0,0.1690140845070422,0.0,0.2536764705882353,0.2536764705882353,0.30835734870317,0.1037878787878787,0.0464755894910951,0.0,0.25,0.079734219269103,0.0747663551401869,0.0529801324503311,0.0227848101265822,0.1070433111339561
U_30594756,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 10:00:59,4.0,E,781.0,61.0,0.1690140845070422,0.0,0.1102941176470588,0.1102941176470588,0.1152737752161383,0.0303030303030303,0.1263196907335461,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.041953676306262
U_24632837,C_676646,2.0,天津财经大学,2020-06-10 08:35:51,4.0,E,327.0,90.0,0.028169014084507,0.0,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0106060606060606,0.0192733776974266,0.064516129032258,0.0,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0075949367088607,0.0453135475796719
U_12205214,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-02 08:26:46,4.0,E,751.0,87.0,0.1690140845070422,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104,0.0483870967741935,0.25,0.1760797342192691,0.1651090342679127,0.162251655629139,0.0632911392405063,0.0229672015375676
U_5116685,C_1017355,1.0,云南中医药大学,2020-04-19 08:29:31,4.0,E,104.0,0.0,0.0140845070422535,0.0,0.0422794117647058,0.0422794117647058,0.0288184438040345,0.009090909090909,0.06084048159403,0.0806451612903225,0.25,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.0576695123586465
U_14690681,C_813262,1.0,陕西工业职业技术学院,2020-06-05 12:45:37,0.0,A,876.0,157.0,0.1830985915492957,0.0,0.1488970588235294,0.1783088235294117,0.2161383285302593,0.1037878787878787,0.0331733007654729,0.0,0.0,0.53156146179402,0.498442367601246,0.5099337748344371,0.5316455696202532,0.0206851294952516
U_2104085,C_1828106,1.0,华中科技大学,2020-08-30 16:40:56,4.0,E,200.0,59.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0151515151515151,0.0037927453167673,0.0967741935483871,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0050632911392405,0.0659455593796093
U_12408107,C_735197,0.0,华南理工大学,2020-09-14 18:47:55,4.0,E,211.0,141.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0256606531522868,0.064516129032258,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0227848101265822,0.0477912364606147
U_31634965,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:26:44,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0337840327730122,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.0607728959013096
U_33344829,C_697076,1.0,辽宁对外经贸学院,2020-10-15 10:47:36,4.0,E,781.0,121.0,0.0,0.0,0.0808823529411764,0.0808823529411764,0.0951008645533141,0.0295454545454545,0.0128048159403007,0.0,0.0,0.1461794019933555,0.1370716510903426,0.1258278145695364,0.0569620253164556,0.1023317480892146
U_18511766,C_697062,1.0,湖北科技学院,2020-04-28 08:02:50,4.0,E,633.0,120.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.006060606060606,0.0386126399199907,0.0161290322580645,0.25,0.0,0.0,0.0033112582781456,0.0012658227848101,0.1369691324364189
U_31946313,C_682392,0.0,辽宁对外经贸学院,2020-09-15 20:52:38,4.0,E,781.0,108.0,0.0845070422535211,0.0,0.2095588235294117,0.2095588235294117,0.270893371757925,0.0916666666666666,0.0893684232796091,0.0483870967741935,0.25,0.2524916943521594,0.2367601246105919,0.1225165562913907,0.0569620253164556,0.0376820274437938
U_3437732,C_697076,0.0,综合高中,2020-11-29 11:37:16,4.0,E,687.0,121.0,0.0,0.0,0.0477941176470588,0.0477941176470588,0.0489913544668587,0.0143939393939393,0.0312808747163134,0.064516129032258,0.0,0.4019933554817275,0.3769470404984423,0.3940397350993377,0.1822784810126582,0.0906020649890493
U_34102695,C_735164,2.0,昆明理工大学,2020-12-07 21:22:29,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2922794117647059,0.4380403458213256,0.1575757575757575,0.0212006886503918,0.0,0.0,0.0564784053156146,0.0560747663551401,0.0596026490066225,0.0392405063291139,0.0463396474917683
U_33333681,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:21:56,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1746323529411764,0.1746323529411764,0.239193083573487,0.075,0.053215682578759,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0075949367088607,0.0457779645107942
U_32966872,C_735164,1.0,昆明理工大学,2020-10-21 15:59:36,0.0,A,476.0,138.0,0.0704225352112676,0.2,0.2849264705882353,0.2904411764705882,0.4438040345821325,0.1613636363636363,0.027845412170635,0.0161290322580645,0.0,0.5149501661129569,0.5015576323987538,0.5066225165562914,0.2670886075949367,0.0998234883475618
U_31055173,C_749807,2.0,辽宁对外经贸学院,2020-07-24 14:55:07,4.0,E,781.0,148.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0196969696969696,0.0173993691579797,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.0264900662251655,0.0126582278481012,0.0228768605014973
U_20303498,C_948113,0.0,西安思源学院,2020-05-12 08:42:13,0.0,A,721.0,166.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0503397199676885,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0330622267912215
