user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_7112328,C_1017355,2.0,广州中医药大学,2020-05-05 13:36:15,3,D,423,0,0.11267605633802817,0.0625,0.08088235294117647,0.08088235294117647,0.040345821325648415,0.012121212121212121,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_31060054,C_735115,1.0,华南理工大学,2020-07-25 13:08:32,3,D,211,136,0.15183669585078036,0.0625,0.5202205882352942,0.5202205882352942,0.2478386167146974,0.07878787878787878,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_990735,C_735164,0.0,昆明理工大学,2020-11-27 19:39:48,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.010126582278481013,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.49833887043189373,0.5083056478405316,0.49337748344370863,0.48571428571428577,0.12928877926423213
U_7323994,C_948120,0.0,中国农业大学,2020-08-26 23:00:26,1,B,67,167,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.0,0.0,0.0,0.046511627906976744,0.04361370716510903,0.046357615894039736,0.017721518987341773,0.2513581791296057,0.09180035650623886,0.0,0.22591362126245848,0.22591362126245848,0.17549668874172186,0.14285714285714288,0.019052988006874428
U_10878269,C_735385,2.0,宁夏大学,2020-05-28 23:30:00,4,E,334,146,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.04899135446685879,0.012878787878787878,0.06287755887422118,0.06398654136210696,0.0,0.01661129568106312,0.015576323987538939,0.006622516556291391,0.002531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6159297,C_735197,0.0,华南理工大学,2020-09-23 19:02:07,4,E,211,141,0.02816901408450704,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.04439834743171038,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_832305,C_735164,0.0,云南师范大学,2020-09-24 16:55:07,0,A,110,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.11295681063122924,0.1059190031152648,0.11589403973509933,0.0759493670886076,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24916943521594684,0.2558139534883721,0.25165562913907286,0.25238095238095243,0.11618580857981242
U_28093973,C_676635,1.0,辽宁对外经贸学院,2020-06-07 11:28:26,4,E,781,89,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.013289036544850499,0.013289036544850499,0.009933774834437087,0.0071428571428571435,0.10910407097651323
U_11077247,C_948109,1.0,西京学院,2020-08-28 12:21:48,0,A,701,165,0.26760563380281693,0.1071428571428571,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11946067,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:21:32,4,E,610,169,0.061548150692774535,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.08645533141210374,0.022727272727272728,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12066268,C_948109,0.0,西京学院,2020-05-14 13:47:32,0,A,701,165,0.16901408450704225,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0196078431372549,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33334502,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:29:59,4,E,781,121,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.02593659942363112,0.006818181818181818,0.008727164668274612,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31512649,C_696575,2.0,华南理工大学,2020-08-27 16:44:44,3,D,211,116,0.15183669585078036,0.0625,0.23161764705882354,0.23161764705882354,0.2622478386167147,0.06893939393939394,0.17549882866144276,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_26378973,C_747056,0.0,辽宁对外经贸学院,2020-05-21 10:34:00,4,E,781,147,0.061548150692774535,0.06818181818181823,0.03308823529411765,0.03308823529411765,0.0547550432276657,0.017424242424242425,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6159482,C_735197,0.0,华南理工大学,2020-10-22 11:17:08,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.15026600348516495,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32385057,C_677087,2.0,辽宁对外经贸学院,2020-09-10 21:23:41,4,E,781,92,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.06312292358803988,0.059190031152647975,0.046357615894039736,0.017721518987341773,0.12634276434392644,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_13456326,C_786631,1.0,辽宁对外经贸学院,2020-06-23 03:25:30,4,E,781,154,0.061548150692774535,0.06818181818181823,0.03308823529411765,0.03308823529411765,0.04610951008645533,0.015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33329569,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:06:17,3,D,781,121,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.0196078431372549,0.0,0.1461794019933555,0.13707165109034267,0.07947019867549669,0.03164556962025317,0.0873093311755229,0.17762577228596646,0.0,0.24584717607973422,0.24584717607973422,0.15562913907284767,0.12380952380952381,0.14122698435904268
U_4516934,C_735197,2.0,华南理工大学,2020-10-20 10:41:13,3,D,211,141,0.4507042253521127,0.0625,0.30514705882352944,0.30514705882352944,0.4178674351585014,0.1143939393939394,0.1024438670949474,0.15979475902510537,0.0,0.0033222591362126247,0.003115264797507788,0.0,0.0,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_26275016,C_948395,2.0,西安美术学院,2020-02-22 15:19:13,0,A,727,170,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.11764705882352942,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_3063429,C_682556,0.0,西南林业大学,2020-04-21 15:21:02,4,E,711,112,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.0,0.0,0.0,0.0,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34203584,C_682392,1.0,昆明理工大学,2020-10-10 21:32:35,0,A,476,108,0.0,0.1071428571428571,0.03308823529411765,0.03308823529411765,0.0547550432276657,0.014393939393939395,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.22591362126245848,0.22591362126245848,0.2251655629139073,0.22619047619047622,0.12928877926423213
U_8291914,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:20:53,4,E,781,57,0.2112676056338028,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.0547550432276657,0.014393939393939395,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_17825757,C_786631,0.0,湖南南华大学,2020-02-10 09:43:05,3,D,638,154,0.0,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_5581733,C_1824911,2.0,重庆医药高等专科学校,2020-06-03 11:43:14,4,E,834,57,0.07042253521126761,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0196078431372549,0.0,0.15282392026578073,0.14330218068535824,0.15562913907284767,0.05949367088607595,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7677197,C_936971,0.0,兰州文理学院,2020-08-20 08:23:32,4,E,137,162,0.061548150692774535,0.06818181818181823,0.02389705882352941,0.02389705882352941,0.03170028818443804,0.011363636363636364,0.06287755887422118,0.06398654136210696,0.0,0.05980066445182724,0.056074766355140186,0.04966887417218543,0.021518987341772152,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30076183,C_735283,2.0,辽宁对外经贸学院,2020-05-19 19:32:38,4,E,781,143,0.061548150692774535,0.06818181818181823,0.01838235294117647,0.01838235294117647,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_22286632,C_948120,1.0,中国农业大学,2020-10-05 18:51:57,4,E,67,167,0.0,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.05874580222265818,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6988414,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:25:28,4,E,781,149,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29769448,C_681130,0.0,昆明理工大学,2020-05-04 13:22:47,0,A,476,102,0.07093448263545772,0.1071428571428571,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.03787878787878788,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32905340,C_735164,0.0,昆明理工大学,2020-09-16 13:51:03,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.048765923211013286,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_5104013,C_680814,0.0,重庆工商职业学院,2020-07-14 00:29:15,3,D,837,96,0.15183669585078036,0.0625,0.0036764705882352936,0.0036764705882352936,0.0,0.0,0.1024438670949474,0.15979475902510537,0.0,0.0664451827242525,0.062305295950155756,0.019867549668874173,0.00759493670886076,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_34334157,C_697076,1.0,辽宁对外经贸学院,2020-10-06 16:10:20,4,E,781,121,0.061548150692774535,0.06818181818181823,0.012867647058823529,0.012867647058823529,0.017291066282420747,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5073093,C_735197,0.0,华南理工大学,2020-09-24 20:58:32,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_32905282,C_735164,2.0,昆明理工大学,2020-09-16 13:49:50,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.06918902248245652,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.004311903642204104
U_8980888,C_697062,0.0,大连理工大学,2020-06-05 19:07:35,3,D,309,120,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.23920265780730898,0.22429906542056074,0.2052980132450331,0.0810126582278481,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_32594079,C_735164,1.0,昆明理工大学,2020-11-29 16:12:12,4,E,476,138,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.06312292358803988,0.059190031152647975,0.06622516556291391,0.04430379746835443,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15422421,C_674959,2.0,辽宁对外经贸学院,2020-06-16 20:09:28,4,E,781,88,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29261835,C_674959,2.0,辽宁对外经贸学院,2020-04-26 07:55:39,4,E,781,88,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.0,0.0,0.0,0.0,0.10910407097651323
U_29934501,C_697062,1.0,辽宁对外经贸学院,2020-05-12 08:34:13,4,E,781,120,0.061548150692774535,0.06818181818181823,0.09191176470588236,0.09191176470588236,0.10086455331412103,0.026515151515151516,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_21111185,C_1844112,1.0,内蒙古大学,2020-08-19 08:14:31,0,A,145,63,0.07093448263545772,0.1071428571428571,0.044117647058823525,0.044117647058823525,0.07204610951008646,0.07575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.5780730897009967,0.5514018691588785,0.5728476821192053,0.8734177215189873,0.048391662569466164,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_15491841,C_1738818,2.0,辽宁对外经贸学院,2020-07-07 21:55:56,4,E,781,15,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_8753142,C_735164,1.0,沈阳理工大学,2020-11-26 23:13:57,4,E,540,138,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.014705882352941176,0.008645533141210374,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_9158000,C_1750793,0.0,北京体育大学,2020-06-16 20:06:08,0,A,159,17,0.09859154929577466,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.037463976945244955,0.019696969696969695,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30350260,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 12:10:17,4,E,781,61,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.05980066445182724,0.056074766355140186,0.026490066225165563,0.010126582278481013,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33329575,C_697076,2.0,辽宁对外经贸学院,2020-09-26 11:11:29,4,E,781,121,0.061548150692774535,0.06818181818181823,0.20220588235294118,0.20220588235294118,0.22478386167146971,0.0696969696969697,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30595911,C_786631,0.0,昆明理工大学,2020-06-18 10:58:50,0,A,476,154,0.07093448263545772,0.1071428571428571,0.24816176470588236,0.24816176470588236,0.3688760806916426,0.1318181818181818,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33110007,C_735164,2.0,昆明理工大学,2020-09-18 15:48:27,4,E,476,138,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.029533783192734243,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_23131624,C_823315,2.0,西安石油大学,2020-05-15 11:49:08,4,E,725,158,0.014084507042253521,0.06818181818181823,0.03308823529411765,0.03308823529411765,0.04610951008645533,0.014393939393939395,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33344024,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:30,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.159468438538206,0.14953271028037382,0.12251655629139073,0.053164556962025315,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_10131497,C_1714448,1.0,中国医科大学,2020-03-18 14:00:47,2,C,69,8,0.0,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_30425788,C_1687717,1.0,辽宁对外经贸学院,2020-06-09 20:29:31,4,E,781,7,0.061548150692774535,0.06818181818181823,0.027573529411764705,0.027573529411764705,0.02881844380403458,0.00909090909090909,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_19911022,C_674959,0.0,山西大学,2020-08-01 18:34:55,0,A,381,88,0.07093448263545772,0.1071428571428571,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.07690182384454824,0.05492882084340585,0.0,0.6146179401993356,0.5763239875389408,0.5761589403973509,0.289873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_8425620,C_735197,1.0,内蒙古工业大学,2020-09-02 09:52:44,4,E,146,141,0.061548150692774535,0.06818181818181823,0.02389705882352941,0.02389705882352941,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32886866,C_735164,1.0,昆明理工大学,2020-11-29 18:24:22,0,A,476,138,0.07093448263545772,0.1071428571428571,0.2849264705882353,0.2867647058823529,0.44956772334293943,0.16363636363636364,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14847923,C_758928,0.0,辽宁对外经贸学院,2020-07-20 14:16:30,4,E,781,150,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_14828834,C_674920,2.0,辽宁对外经贸学院,2020-07-22 15:35:16,4,E,781,87,0.061548150692774535,0.06818181818181823,0.20036764705882354,0.20036764705882354,0.2507204610951008,0.06666666666666667,0.06287755887422118,0.06398654136210696,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.012658227848101266,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33244632,C_2059281,1.0,辽宁对外经贸学院,2020-09-21 12:44:40,4,E,781,85,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30476556,C_1829948,0.0,广州中医药大学,2020-06-12 18:07:00,1,B,423,61,0.2112676056338028,0.125,0.375,0.375,0.5043227665706052,0.13257575757575757,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_30577505,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 11:07:23,4,E,781,61,0.0,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31642244,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 20:18:59,4,E,781,80,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
