user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_25051225,C_948395,2.0,西安美术学院,2020-05-26 13:49:46,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1412103746397694,0.0787878787878787,0.068609585053839,0.0476190476190476,0.2,0.1920529801324503,0.2049689440993788,0.1920529801324503,0.0860759493670886,0.086278367052128,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2261904761904762,0.1236197081747471,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1028903998619268
U_30594028,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:16:02,4,E,781,61,0.4444444444444444,0.0,0.091743119266055,0.091743119266055,0.0864553314121037,0.0227272727272727,0.0672411687934371,0.0793650793650793,0.2,0.1390728476821192,0.1304347826086956,0.0794701986754966,0.0531645569620253,0.0722878919723382,0.1111111111111111,0.0,0.0662251655629139,0.1158940397350993,0.0662251655629139,0.0642857142857143,0.1045912416314111,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0827593793553754
U_32872318,C_735164,1.0,昆明理工大学,2020-09-16 08:18:56,0,A,476,138,0.1111111111111111,0.0,0.1834862385321101,0.273394495412844,0.2074927953890489,0.056060606060606,0.0011711928299419,0.0317460317460317,0.2,0.195364238410596,0.186335403726708,0.195364238410596,0.0746835443037974,0.0879462042341857,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1721854304635761,0.2380952380952381,0.1255213404137385,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1050442912854439
U_5094688,C_674920,0.0,辽宁对外经贸学院,2020-06-29 18:15:39,4,E,781,87,0.0138888888888888,0.0,0.0,0.0,0.0,0.0189393939393939,0.0352868932602281,0.1111111111111111,0.4,0.1324503311258278,0.124223602484472,0.0695364238410596,0.0,0.0794978998826122,0.7333333333333334,0.0,0.3973509933774834,0.3973509933774834,0.3774834437086092,0.2761904761904762,0.1078340569253863,0.0434782608695652,0.25,0.1324503311258278,0.1295681063122923,0.0695364238410596,0.036180904522613,0.0785147558805371
U_11064830,C_676646,2.0,天津商业大学,2020-08-11 12:33:51,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0686296402425424,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1124639280074231,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0412060301507537,0.0845955176786943
U_14749826,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:49,0,A,461,76,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0749279538904899,0.0492424242424242,0.0684418938043195,0.0476190476190476,0.2,0.1821192052980132,0.2111801242236024,0.1821192052980132,0.0949367088607595,0.0865959823970388,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1821192052980132,0.2333333333333333,0.1224555943356307,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2185430463576159,0.050251256281407,0.0999147327970867
U_7499957,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-30 19:49:11,4,E,822,57,0.0972222222222222,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0633957149166508,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0379746835443038,0.0714342249988023,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1092636172504235,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.04321608040201,0.0841704374256212
U_29971513,C_813262,0.0,辽宁对外经贸学院,2020-05-14 08:39:26,4,E,781,157,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0172910662824207,0.0136363636363636,0.0603506436828338,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0735650256210223,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.076158940397351,0.0857142857142857,0.1056856722715759,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0830047128121715
U_14036876,C_1918363,0.0,新乡医学院三全学院,2020-11-01 15:31:15,4,E,461,76,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.0318181818181818,0.0628937901114162,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0468354430379746,0.0702032680534482,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0827814569536423,0.0738095238095238,0.1091133304381672,0.0652173913043478,0.25,0.0298013245033112,0.0265780730897009,0.0231788079470198,0.0170854271356783,0.0826143682741921
U_30171510,C_948488,0.0,华南理工大学,2020-05-25 17:02:29,3,D,211,172,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.0749279538904899,0.0196969696969696,0.0849819481810748,0.1587301587301587,0.2,0.1589403973509933,0.2204968944099378,0.0463576158940397,0.0987341772151898,0.0704375337202672,0.2444444444444444,0.0,0.1821192052980132,0.1821192052980132,0.1788079470198675,0.019047619047619,0.1407108209529524,0.1521739130434782,0.125,0.1721854304635761,0.1960132890365448,0.1721854304635761,0.029145728643216,0.1150750436566093
U_8260441,C_735164,1.0,吉林农业大学,2020-09-16 10:07:54,0,A,251,138,0.0138888888888888,0.0,0.0972477064220183,0.1009174311926605,0.1527377521613832,0.0727272727272727,0.1234136924837481,0.0793650793650793,0.2,0.0264900662251655,0.0279503105590062,0.0264900662251655,0.0126582278481012,0.1342835712011051,0.0222222222222222,0.0,0.1357615894039735,0.1390728476821192,0.1357615894039735,0.119047619047619,0.1060644719592032,0.0,0.125,0.086092715231788,0.1063122923588039,0.0827814569536423,0.0251256281407035,0.1915936854338843
U_19910812,C_948395,2.0,西安美术学院,2020-05-23 10:18:24,2,C,727,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0742424242424242,0.073607196324366,0.0952380952380952,0.2,0.2185430463576159,0.2360248447204968,0.1456953642384106,0.0784810126582278,0.1310762038037247,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1258278145695364,0.0642857142857143,0.1309546136761611,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0402010050251256,0.1198906950221574
U_16089224,C_786631,0.0,北华航天工业学院,2020-03-30 20:36:10,0,A,186,154,0.0416666666666666,0.0,0.1963302752293578,0.2623853211009174,0.2046109510086455,0.0719696969696969,0.0703368281998964,0.0634920634920634,0.2,0.1788079470198675,0.2049689440993788,0.1788079470198675,0.0835443037974683,0.0855480757016564,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1788079470198675,0.2404761904761905,0.1209638447566037,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2152317880794702,0.0492462311557789,0.0982948004706832
U_5277648,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-17 09:56:05,4,E,751,87,0.0555555555555555,0.0,0.0825688073394495,0.0825688073394495,0.0979827089337175,0.0325757575757575,0.0600181830655236,0.0634920634920634,0.4,0.1225165562913907,0.139751552795031,0.0794701986754966,0.0531645569620253,0.0777677728509538,0.1111111111111111,0.0,0.0794701986754966,0.1324503311258278,0.0794701986754966,0.0904761904761904,0.1075218169884218,0.0434782608695652,0.25,0.0331125827814569,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0820833296815226
U_4461293,C_735197,0.0,华南理工大学,2020-10-21 09:55:36,3,D,211,141,0.1527777777777777,0.0,0.1064220183486238,0.2165137614678899,0.0518731988472622,0.1522727272727272,0.0861222150018821,0.3968253968253968,0.2,0.1688741721854304,0.3012422360248447,0.0629139072847682,0.1468354430379747,0.0698671774256406,0.1777777777777777,0.0,0.609271523178808,0.609271523178808,0.609271523178808,0.4761904761904762,0.1332358614288254,0.1521739130434782,0.125,0.1655629139072847,0.2325581395348837,0.1655629139072847,0.0090452261306532,0.1070873587092092
U_12518496,C_735385,0.0,广东工业大学,2020-05-28 15:32:47,4,E,404,146,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0621727637952624,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.043046357615894,0.0177215189873417,0.0690316176098132,0.1111111111111111,0.0,0.0794701986754966,0.1158940397350993,0.076158940397351,0.0714285714285714,0.1081846756504671,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.043046357615894,0.0442211055276381,0.0855272029303322
U_991269,C_735164,0.0,昆明理工大学,2020-09-19 13:42:51,0,A,476,138,0.0972222222222222,0.0,0.0458715596330275,0.0568807339449541,0.0576368876080691,0.0257575757575757,0.068151849995495,0.0634920634920634,0.2,0.152317880794702,0.2701863354037266,0.152317880794702,0.110126582278481,0.0915760949859189,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2047619047619047,0.1108463197788765,0.0652173913043478,0.125,0.1754966887417218,0.2724252491694352,0.1754966887417218,0.0331658291457286,0.3558238636363636
U_4602314,C_735197,2.0,华南理工大学,2020-10-03 14:15:07,4,E,211,141,0.0277777777777777,0.0,0.0532110091743119,0.0532110091743119,0.0489913544668587,0.0234848484848484,0.0624699389764417,0.0158730158730158,0.2,0.119205298013245,0.1118012422360248,0.0629139072847682,0.0253164556962025,0.0789476600956811,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0827814569536423,0.0857142857142857,0.0142440148659175,0.0869565217391304,0.25,0.0960264900662251,0.0930232558139535,0.0529801324503311,0.0462311557788944,0.0883013108545098
U_579904,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:15:20,4,E,781,149,0.0138888888888888,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0609520957034959,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0707896377937737,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1098372944710276,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0846949810824118
U_32886774,C_735164,1.0,昆明理工大学,2020-09-16 10:56:16,0,A,476,138,0.0138888888888888,0.0,0.0990825688073394,0.1321100917431192,0.1412103746397694,0.0674242424242424,0.066856386683815,0.0158730158730158,0.2,0.0927152317880794,0.0869565217391304,0.0927152317880794,0.0493670886075949,0.1239498733692981,0.0666666666666666,0.0,0.0695364238410596,0.0695364238410596,0.0695364238410596,0.05,0.1301541717788551,0.0434782608695652,0.125,0.086092715231788,0.0863787375415282,0.086092715231788,0.0261306532663316,0.1039972322538864
U_33794462,C_735164,1.0,昆明理工大学,2020-10-22 20:44:55,0,A,476,138,0.0138888888888888,0.0,0.0788990825688073,0.1266055045871559,0.0691642651296829,0.0333333333333333,0.003215755664115,0.0158730158730158,0.2,0.1788079470198675,0.170807453416149,0.1788079470198675,0.0544303797468354,0.1013588761535571,0.0666666666666666,0.0,0.271523178807947,0.271523178807947,0.1721854304635761,0.2595238095238095,0.1179082149214613,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2052980132450331,0.0512562814070351,0.1040839274560124
U_11903368,C_707358,0.0,深圳职业技术学院,2020-06-29 13:09:17,1,B,611,134,0.0138888888888888,0.0,0.2073394495412844,0.3045871559633027,0.3025936599423631,0.0795454545454545,0.106936888253271,0.1269841269841269,0.2,0.1721854304635761,0.248447204968944,0.0,0.1164556962025316,0.2348835802864348,0.1777777777777777,0.0,0.0728476821192053,0.1556291390728476,0.0728476821192053,0.0,0.0605872105568147,0.0869565217391304,0.125,0.1920529801324503,0.2026578073089701,0.0894039735099337,0.0030150753768844,0.1685254288113807
U_31574066,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 19:29:51,4,E,781,80,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.132564841498559,0.0,0.0669687206554299,0.0952380952380952,0.2,0.0728476821192053,0.1770186335403726,0.0728476821192053,0.0594936708860759,0.0830346319538357,0.0888888888888888,0.0,0.0794701986754966,0.0993377483443708,0.0562913907284768,0.0428571428571428,0.0910449163306289,0.0652173913043478,0.25,0.0397350993377483,0.1661129568106312,0.0397350993377483,0.0271356783919598,0.4008736441115703
U_33105845,C_1912004,0.0,西北工业大学,2020-09-28 17:28:29,4,E,703,74,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613085603220589,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723509334108654,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085738946021624,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845408870661554
U_912259,C_1736024,2.0,西北工业大学,2020-03-27 11:15:42,4,E,703,14,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.063400576368876,0.0333333333333333,0.0616665997853502,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0763996585957919,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1068897499322686,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0462311557788944,0.0831078503988991
U_30295892,C_674920,0.0,辽宁对外经贸学院,2020-05-31 18:01:11,4,E,781,87,0.0555555555555555,0.0,0.2018348623853211,0.2018348623853211,0.1152737752161383,0.0303030303030303,0.0674247372511299,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0316455696202531,0.0721441084091376,0.1111111111111111,0.0,0.0960264900662251,0.1125827814569536,0.0894039735099337,0.1,0.1067703246538514,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0364238410596026,0.0462311557788944,0.084828021974603
U_31683264,C_682392,0.0,昆明理工大学,2020-10-10 19:23:39,0,A,476,108,0.0138888888888888,0.0,0.4495412844036697,0.4495412844036697,0.7002881844380403,0.2446969696969697,0.0617145731214624,0.0634920634920634,0.2,0.2317880794701986,0.217391304347826,0.2152317880794702,0.1,0.0924508831421438,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.2218543046357615,0.2119047619047619,0.1490952633527079,0.0652173913043478,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.1051462595620431
U_15121838,C_676646,1.0,辽宁对外经贸学院,2020-06-10 08:36:17,4,E,781,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0612637961035064,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071388953269894,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1090660008728649,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084289219384351
U_7439604,C_735164,0.0,昆明理工大学,2020-09-16 10:06:42,0,A,476,138,0.1111111111111111,0.0,0.1871559633027523,0.3100917431192661,0.1988472622478386,0.0772727272727272,0.0655223297716062,0.0317460317460317,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.0784810126582278,0.0820821770521163,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1887417218543046,0.2452380952380952,0.1309092187840527,0.0434782608695652,0.125,0.23841059602649,0.2358803986710963,0.2152317880794702,0.0482412060301507,0.0174130940082644
U_10272711,C_1918363,0.0,新乡医学院三全学院,2020-11-16 16:08:45,2,C,461,76,0.125,0.0,0.0605504587155963,0.0605504587155963,0.0778097982708933,0.0515151515151515,0.0756377803172845,0.0952380952380952,0.2,0.2086092715231788,0.2329192546583851,0.1490066225165563,0.0759493670886076,0.1310758050014371,0.1111111111111111,0.0,0.1357615894039735,0.1357615894039735,0.1158940397350993,0.0761904761904762,0.129978221410136,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.119205298013245,0.0412060301507537,0.1213044630101889
U_3710308,C_1017355,2.0,广州中医药大学,2020-05-08 11:10:16,1,B,423,0,0.2083333333333333,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0386363636363636,0.1117904012311526,0.1111111111111111,0.2,0.1158940397350993,0.1956521739130434,0.0132450331125827,0.0987341772151898,0.2322475431815754,0.1333333333333333,0.0,0.0364238410596026,0.1357615894039735,0.0364238410596026,0.0261904761904761,0.0585376282644547,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0180904522613065,0.166838651846263
U_33315237,C_2059281,1.0,辽宁对外经贸学院,2020-09-21 20:02:14,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0171212062930338,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0354430379746835,0.0750054227907973,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.0695364238410596,0.0738095238095238,0.1071151743233242,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.08606980716394
U_30819667,C_948136,0.0,辽宁对外经贸学院,2020-07-02 11:47:19,4,E,781,168,0.0416666666666666,0.0,0.1522935779816513,0.1522935779816513,0.0547550432276657,0.0143939393939393,0.0668223244761367,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.030379746835443,0.0694432736018311,0.1111111111111111,0.0,0.0960264900662251,0.1092715231788079,0.086092715231788,0.0880952380952381,0.1084936173192759,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0364238410596026,0.0442211055276381,0.0857603722367405
U_29957092,C_747056,1.0,辽宁对外经贸学院,2020-05-13 10:45:17,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0613442419455428,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0717753390015777,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.108576353734957,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0841021519308247
U_12390545,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:50:20,4,E,610,169,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0201729106628242,0.0053030303030303,0.0614160112845474,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0730429013953613,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1079827120855514,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0838563751336956
U_10381721,C_674920,1.0,北京第二外国语学院,2020-05-11 22:02:55,4,E,179,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.1095100864553314,0.0287878787878787,0.068517090163928,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0291139240506329,0.0709952587193641,0.1111111111111111,0.0,0.0993377483443708,0.1092715231788079,0.0894039735099337,0.1,0.1071568164156228,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0331125827814569,0.0452261306532663,0.0853108195972836
U_454542,C_756642,1.0,河南理工大学,2020-06-09 20:29:15,4,E,576,149,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0576368876080691,0.0325757575757575,0.0612557683572652,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0075949367088607,0.0648036614737455,0.1111111111111111,0.0,0.0629139072847682,0.0629139072847682,0.0364238410596026,0.0285714285714285,0.1107782798866739,0.0869565217391304,0.25,0.1026490066225165,0.1063122923588039,0.0562913907284768,0.0402010050251256,0.0850132329404846
U_6075054,C_1829948,0.0,北方民族大学,2020-06-18 09:14:14,3,D,190,61,0.4027777777777777,0.0,0.4770642201834862,0.4770642201834862,0.7204610951008645,0.1893939393939394,0.0750698358420065,0.1904761904761904,0.2,0.1920529801324503,0.201863354037267,0.0,0.1759493670886076,0.0969245551722472,0.2444444444444444,0.0,0.2152317880794702,0.2152317880794702,0.2152317880794702,0.0,0.1501969315353629,0.1521739130434782,0.125,0.1092715231788079,0.1794019933554817,0.1092715231788079,0.0160804020100502,0.0951902765380449
U_33454955,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:43:11,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.009090909090909,0.062464739017433,0.0793650793650793,0.2,0.2483443708609271,0.2329192546583851,0.2417218543046357,0.1113924050632911,0.082884398530562,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.0496688741721854,0.0428571428571428,0.1088339916001557,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0452261306532663,0.0817678708675479
U_13650768,C_1829948,0.0,北方民族大学,2020-06-18 16:46:28,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0053030303030303,0.0610746810228709,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729139348709971,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1082401984401987,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842175478777609
U_15290430,C_682392,1.0,辽宁对外经贸学院,2020-09-04 15:44:48,4,E,781,108,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0602851885797684,0.0634920634920634,0.4,0.1225165562913907,0.124223602484472,0.086092715231788,0.0430379746835443,0.0759560754129481,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.076158940397351,0.0904761904761904,0.1066459344912139,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0482412060301507,0.083195903330795
U_33748920,C_697076,0.0,辽宁对外经贸学院,2020-11-19 22:37:10,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0288184438040345,0.0234848484848484,0.0635151158801756,0.0793650793650793,0.2,0.2814569536423841,0.2639751552795031,0.2781456953642384,0.1291139240506329,0.0833220150176425,0.1111111111111111,0.0,0.0927152317880794,0.1291390728476821,0.0827814569536423,0.0928571428571428,0.109171557108507,0.0652173913043478,0.25,0.0496688741721854,0.0465116279069767,0.043046357615894,0.0160804020100502,0.0805058361084993
U_4517600,C_735197,0.0,华南理工大学,2020-10-21 21:59:51,4,E,211,141,0.1944444444444444,0.0,0.0348623853211009,0.0348623853211009,0.0489913544668587,0.0128787878787878,0.0633790552384551,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0455696202531645,0.0691240016935722,0.1111111111111111,0.0,0.0728476821192053,0.1225165562913907,0.0728476821192053,0.069047619047619,0.1090597772856028,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0422110552763819,0.0845204989525897
U_28156148,C_1017355,2.0,华南理工大学,2020-03-03 12:28:33,3,D,211,0,0.1388888888888889,0.0,0.2055045871559633,0.2091743119266055,0.1066282420749279,0.1287878787878787,0.0884227858188771,0.1428571428571428,0.2,0.152317880794702,0.2267080745341614,0.0695364238410596,0.0848101265822784,0.0746481803032016,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1655629139072847,0.0285714285714285,0.1461389778206033,0.0217391304347826,0.125,0.1423841059602649,0.1627906976744186,0.1423841059602649,0.0281407035175879,0.1160641026890967
U_30145180,C_677087,1.0,辽宁对外经贸学院,2020-07-23 22:40:47,4,E,781,92,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0610871609244919,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728395429058251,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081516463502784,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0839635360339456
U_19325940,C_948113,1.0,西安思源学院,2020-02-27 13:56:59,0,A,721,166,0.0277777777777777,0.0,0.1889908256880734,0.2660550458715596,0.2074927953890489,0.059090909090909,0.0666518648674878,0.0476190476190476,0.2,0.1920529801324503,0.1956521739130434,0.1920529801324503,0.0797468354430379,0.0851327001113799,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1788079470198675,0.2380952380952381,0.1263562684434576,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1040070965762966
U_30437270,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 15:43:05,4,E,781,61,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0547550432276657,0.028030303030303,0.0647764030803133,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0960264900662251,0.0455696202531645,0.0738984320026638,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.0785714285714285,0.1122451351166525,0.0,0.25,0.0132450331125827,0.0099667774086378,0.0033112582781456,0.0010050251256281,0.0825136191835088
U_30210064,C_1808023,2.0,辽宁对外经贸学院,2020-05-27 20:07:13,4,E,781,54,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0611794032449652,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720079404357738,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085174977130963,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842718404432959
U_32753958,C_735164,1.0,昆明理工大学,2020-10-22 20:06:43,4,E,476,138,0.0277777777777777,0.0,0.0954128440366972,0.0954128440366972,0.0374639769452449,0.0189393939393939,0.0640618098563045,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0927152317880794,0.0367088607594936,0.0734942918999108,0.1111111111111111,0.0,0.1026490066225165,0.1158940397350993,0.0662251655629139,0.0880952380952381,0.1071800208392911,0.0217391304347826,0.25,0.2152317880794702,0.2225913621262458,0.2152317880794702,0.0994974874371859,0.0859869856479739
U_32612140,C_735164,1.0,昆明理工大学,2020-11-28 10:25:09,0,A,476,138,0.1111111111111111,0.0,0.181651376146789,0.2587155963302752,0.1671469740634005,0.0477272727272727,0.0698643698290448,0.0634920634920634,0.2,0.5165562913907285,0.4999999999999999,0.5033112582781457,0.2645569620253165,0.0943233212362488,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1854304635761589,0.2452380952380952,0.1294578409396247,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0402010050251256,0.1023035170125567
