user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5581712,C_1824911,2.0,重庆医药高等专科学校,2020-06-02 09:50:24,0,A,834,57,0.0416666666666666,0.0,0.1779816513761468,0.2825688073394495,0.2046109510086455,0.0651515151515151,0.068648847220526,0.0158730158730158,0.2,0.1854304635761589,0.1739130434782608,0.1854304635761589,0.0772151898734177,0.088231462908884,0.1555555555555555,0.0,0.1556291390728476,0.1556291390728476,0.1490066225165563,0.1071428571428571,0.130664436006401,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0482412060301507,0.105354529766997
U_29132462,C_674959,1.0,辽宁对外经贸学院,2020-08-01 21:28:08,4,E,781,88,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0144092219020172,0.0037878787878787,0.0623691390091425,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0710489896583327,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1088256352105172,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0849249749636847
U_28890365,C_2141845,2.0,辽宁对外经贸学院,2020-11-17 14:59:50,4,E,781,86,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0143939393939393,0.0617070703234641,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0726312070569696,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083484702111069,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.08385359871486
U_6131816,C_1017355,1.0,广州中医药大学,2020-03-04 13:10:42,1,B,423,0,0.2083333333333333,0.0,0.0385321100917431,0.0532110091743119,0.0605187319884726,0.0242424242424242,0.1124542725692873,0.0158730158730158,0.2,0.0960264900662251,0.1614906832298136,0.0,0.0848101265822784,0.2327964638532478,0.1111111111111111,0.0,0.0397350993377483,0.1324503311258278,0.0397350993377483,0.0428571428571428,0.0607944361997245,0.0652173913043478,0.125,0.1821192052980132,0.1794019933554817,0.0894039735099337,0.0201005025125628,0.1681823166441326
U_5728921,C_1829948,0.0,北方民族大学,2020-06-16 18:58:06,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0057636887608069,0.0015151515151515,0.0611124426299582,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0727473122075613,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.108265384155692,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0844258069992065
U_30459277,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 18:37:18,4,E,781,61,0.0694444444444444,0.0,0.0422018348623853,0.0422018348623853,0.0374639769452449,0.0098484848484848,0.0725993650309988,0.2063492063492063,0.2,0.6456953642384106,0.6055900621118012,0.3708609271523179,0.1417721518987341,0.0757976818813297,0.1111111111111111,0.0,0.043046357615894,0.0894039735099337,0.043046357615894,0.0571428571428571,0.1057093079175826,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0165562913907284,0.0351758793969849,0.0843906168602715
U_17181626,C_1736024,1.0,辽宁对外经贸学院,2020-04-22 11:48:10,4,E,781,14,0.0138888888888888,0.0,0.0990825688073394,0.0990825688073394,0.0662824207492795,0.0265151515151515,0.0622353911110954,0.0476190476190476,0.2,0.1059602649006622,0.1055900621118012,0.086092715231788,0.0354430379746835,0.0754661851491034,0.0222222222222222,0.0,0.0364238410596026,0.043046357615894,0.0298013245033112,0.0261904761904761,0.1093743947727574,0.0217391304347826,0.25,0.2549668874172185,0.3488372093023256,0.2185430463576159,0.0914572864321608,0.0888576752637043
U_32731569,C_735164,1.0,昆明理工大学,2020-09-15 10:02:23,0,A,476,138,0.125,0.0,0.1889908256880734,0.2715596330275229,0.2247838616714697,0.0666666666666666,0.0669177412477764,0.0476190476190476,0.2,0.2086092715231788,0.201863354037267,0.2086092715231788,0.0949367088607595,0.083319729573764,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1920529801324503,0.2285714285714286,0.129089775191826,0.0217391304347826,0.125,0.0165562913907284,0.0132890365448504,0.0165562913907284,0.0080402010050251,0.0996823005439821
U_27897724,C_735283,2.0,辽宁对外经贸学院,2020-04-20 13:52:32,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0318181818181818,0.0633015411828313,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0704786563715304,0.0888888888888888,0.0,0.0264900662251655,0.0264900662251655,0.009933774834437,0.0071428571428571,0.1101881229799488,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0850478190282159
U_28286981,C_707358,1.0,辽宁对外经贸学院,2020-03-04 13:43:31,4,E,781,134,0.1805555555555555,0.0,0.0788990825688073,0.0788990825688073,0.0605187319884726,0.0318181818181818,0.0626530518186786,0.0158730158730158,0.2,0.1158940397350993,0.108695652173913,0.0695364238410596,0.0341772151898734,0.0729427406669957,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0809523809523809,0.1092839313189588,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0843323674822641
U_10244946,C_707013,1.0,西昌学院,2020-09-13 16:02:07,4,E,736,129,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721260472670778,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085116354202258,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847349371299271
U_9947788,C_1992929,0.0,重庆三峡学院,2020-12-06 12:44:09,4,E,826,81,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.100864553314121,0.0265151515151515,0.0626280474443593,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.040506329113924,0.0731847906476961,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1077287454375579,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0833586258582832
U_33499450,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:32:52,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0045454545454545,0.0614181061251766,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717346304911516,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086656517229762,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843949061779936
U_20346658,C_948395,1.0,西安美术学院,2020-05-24 09:42:22,0,A,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0969696969696969,0.068087053553904,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0866821313604179,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2261904761904762,0.1241335620368935,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1019789586382464
U_30662598,C_735283,0.0,辽宁对外经贸学院,2020-06-23 15:44:37,4,E,781,143,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0128787878787878,0.062422396494076,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0710196009974523,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1094678651282669,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0847105312445932
U_1103863,C_735164,0.0,云南农业大学,2020-09-16 10:01:22,0,A,105,138,0.1111111111111111,0.0,0.1889908256880734,0.2807339449541284,0.2219020172910662,0.0515151515151515,0.0627946689880255,0.0158730158730158,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0797468354430379,0.086761408653612,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1920529801324503,0.2380952380952381,0.1342819485484598,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.04321608040201,0.1083536384519466
U_1009297,C_735164,0.0,昆明理工大学,2020-09-17 10:26:27,0,A,476,138,0.0972222222222222,0.0,0.1614678899082569,0.2697247706422018,0.2103746397694524,0.0515151515151515,0.0069892679924606,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.0683544303797468,0.0981435710568,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1887417218543046,0.2380952380952381,0.0020367990752026,0.0652173913043478,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0472361809045226,0.1079702709824586
U_6099786,C_1017355,0.0,广州中医药大学,2020-05-01 16:33:57,1,B,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0371212121212121,0.111852206458228,0.1111111111111111,0.2,0.1158940397350993,0.1956521739130434,0.0132450331125827,0.0987341772151898,0.2321783663232402,0.1333333333333333,0.0,0.0364238410596026,0.1324503311258278,0.0364238410596026,0.0285714285714285,0.0585020640761957,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0180904522613065,0.1669013512528632
U_24181535,C_948120,0.0,广州中医药大学,2020-09-23 09:59:20,1,B,423,167,0.2222222222222222,0.0,0.1137614678899082,0.1137614678899082,0.1786743515850144,0.0242424242424242,0.1021510341706063,0.0793650793650793,0.2,0.0496688741721854,0.046583850931677,0.0463576158940397,0.0177215189873417,0.0196816035979686,0.1333333333333333,0.0,0.0695364238410596,0.0695364238410596,0.0529801324503311,0.0404761904761904,0.0358984479138424,0.0652173913043478,0.125,0.0993377483443708,0.0963455149501661,0.086092715231788,0.0351758793969849,0.1599086328478884
U_12631844,C_707079,1.0,辽宁对外经贸学院,2020-07-13 15:38:43,4,E,781,132,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0610848036097412,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0723965502571379,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081788949402012,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0839661628254189
U_6758542,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:03:15,4,E,822,57,0.25,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0643127202593317,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0455696202531645,0.07130743654847,0.1111111111111111,0.0,0.0728476821192053,0.1225165562913907,0.0728476821192053,0.069047619047619,0.1076664279823322,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.083584197419734
U_32612155,C_735164,2.0,昆明理工大学,2020-11-29 11:05:24,0,A,476,138,0.125,0.0,0.2862385321100917,0.3045871559633027,0.4322766570605187,0.1575757575757575,0.0698710307289179,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0734177215189873,0.0842180930806011,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2380952380952381,0.1276544108472073,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0422110552763819,0.1027800081189999
U_28290202,C_735283,1.0,辽宁对外经贸学院,2020-03-04 14:33:41,4,E,781,143,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0295454545454545,0.0623147672472786,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0354430379746835,0.0708454164291032,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1100602946932619,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0849998662294435
U_14749837,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:55:14,0,A,461,76,0.1111111111111111,0.0,0.2055045871559633,0.2862385321100917,0.2132564841498559,0.0727272727272727,0.0732526977855425,0.0476190476190476,0.2,0.2086092715231788,0.2080745341614906,0.2086092715231788,0.1050632911392405,0.0825540445202749,0.0666666666666666,0.0,0.0132450331125827,0.0132450331125827,0.009933774834437,0.019047619047619,0.1232894967554639,0.0434782608695652,0.125,0.0960264900662251,0.0930232558139535,0.0894039735099337,0.0673366834170854,0.097519021388913
U_31090881,C_735115,2.0,昆明理工大学,2020-07-29 09:47:30,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8069164265129682,0.2772727272727273,0.0713468187143377,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0974021209115525,0.0888888888888888,0.0,0.2615894039735099,0.2615894039735099,0.2582781456953642,0.1595238095238095,0.1655462790155399,0.0652173913043478,0.125,0.1788079470198675,0.1760797342192691,0.1788079470198675,0.0442211055276381,0.102059657662368
U_11538393,C_1714448,2.0,中国医科大学,2020-05-11 12:07:31,0,A,69,8,0.0972222222222222,0.0,0.1449541284403669,0.1449541284403669,0.1556195965417867,0.0409090909090909,0.0677583369070801,0.0317460317460317,0.2,0.1887417218543046,0.2142857142857142,0.1887417218543046,0.0835443037974683,0.0838026714746761,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1721854304635761,0.2404761904761905,0.1224938332678535,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2185430463576159,0.0462311557788944,0.104553291866602
U_30459104,C_1829948,2.0,华南理工大学,2020-06-11 18:26:30,3,D,211,61,0.375,0.0,0.4770642201834862,0.4770642201834862,0.4668587896253602,0.1227272727272727,0.073896353663988,0.1904761904761904,0.2,0.195364238410596,0.2080745341614906,0.0,0.189873417721519,0.1021367630231893,0.2666666666666666,0.0,0.2516556291390728,0.2516556291390728,0.2251655629139073,0.0,0.1530643969204179,0.1521739130434782,0.125,0.1026490066225165,0.1727574750830565,0.1026490066225165,0.0211055276381909,0.0942153822291981
U_31632863,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 08:38:10,4,E,781,80,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0287878787878787,0.0030189444935954,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0329113924050632,0.0768999253883868,0.1111111111111111,0.0,0.0960264900662251,0.1258278145695364,0.0695364238410596,0.0809523809523809,0.1072462426048778,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.085444137577183
U_25288998,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:57:43,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845008478923277
U_15306372,C_677087,1.0,辽宁对外经贸学院,2020-07-12 20:56:37,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0619759626799777,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728056217035616,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083448572671907,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0839721423781608
U_11903020,C_707358,0.0,深圳职业技术学院,2020-05-20 16:58:15,1,B,611,134,0.3055555555555555,0.0,0.0,0.0458715596330275,0.0,0.0348484848484848,0.0862213311729309,0.1269841269841269,0.2,0.1390728476821192,0.2298136645962732,0.0,0.1088607594936708,0.2380997520112397,0.1777777777777777,0.0,0.0728476821192053,0.2052980132450331,0.0728476821192053,0.0,0.0519944586309744,0.2173913043478261,0.125,0.3741721854304636,0.5548172757475083,0.3344370860927152,0.1015075376884422,0.1704457685474522
U_12185215,C_735164,0.0,唐山学院,2020-12-06 22:30:11,0,A,279,138,0.125,0.0,0.2862385321100917,0.3155963302752294,0.446685878962536,0.1628787878787878,0.0675564794507022,0.0476190476190476,0.2,0.2251655629139073,0.2111801242236024,0.2251655629139073,0.1126582278481012,0.0848644672266489,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2218543046357615,0.2119047619047619,0.1440297061983503,0.0434782608695652,0.125,0.2052980132450331,0.2026578073089701,0.2052980132450331,0.04321608040201,0.1060424277112503
U_28993012,C_735283,1.0,辽宁对外经贸学院,2020-07-15 08:49:31,4,E,781,143,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.061767256134734,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709988172628527,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1092868333287495,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847447626600581
