user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33460048,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:48:54,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0037878787878787,0.0614521188094358,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716998810072141,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086448365041557,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844248870680154
U_7901304,C_707013,1.0,河北科技师范学院,2020-10-06 14:35:59,4,E,565,129,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.061707357559295,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719105483155965,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1084663221107219,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0846103474128344
U_26698558,C_735385,2.0,辽宁对外经贸学院,2020-06-18 16:48:05,4,E,781,146,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.031700288184438,0.0083333333333333,0.0620223166002843,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715268698379032,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086770616329567,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843866711313074
U_9332502,C_1017355,1.0,广州中医药大学,2020-04-27 18:41:11,0,A,423,0,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0645071392981562,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.1125827814569536,0.0582278481012658,0.080900786629536,0.1111111111111111,0.0,0.2185430463576159,0.2185430463576159,0.1589403973509933,0.2309523809523809,0.1184979056418746,0.0434782608695652,0.125,0.2350993377483443,0.2325581395348837,0.2185430463576159,0.050251256281407,0.1034246803807818
U_14426983,C_747056,0.0,宝鸡文理学院,2020-05-12 12:36:14,4,E,356,147,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0662824207492795,0.0227272727272727,0.0619414498091853,0.0634920634920634,0.4,0.043046357615894,0.0403726708074534,0.043046357615894,0.0265822784810126,0.0698916654199493,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0827814569536423,0.0738095238095238,0.1094659654190464,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0422110552763819,0.084182939623013
U_33795667,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:04:36,4,E,781,121,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0230547550432276,0.0075757575757575,0.0633739493739427,0.0793650793650793,0.2,0.2947019867549669,0.2763975155279503,0.2483443708609271,0.110126582278481,0.0820521288336066,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0880952380952381,0.1081338963064578,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0823666684883685
U_30593899,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:13:37,4,E,781,61,0.1111111111111111,0.0,0.181651376146789,0.181651376146789,0.1412103746397694,0.0371212121212121,0.0671153248330833,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0329113924050632,0.071598293793743,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0894039735099337,0.0904761904761904,0.1077290717679761,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.0442211055276381,0.0848495350642637
U_33459903,C_948120,2.0,昆明理工大学,2020-09-23 10:57:13,0,A,476,167,0.0972222222222222,0.0,0.2275229357798165,0.2678899082568807,0.2161383285302593,0.0939393939393939,0.0720617140312031,0.0158730158730158,0.2,0.0695364238410596,0.0652173913043478,0.0496688741721854,0.020253164556962,0.0801152995086166,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.1589403973509933,0.2357142857142857,0.1118086215636284,0.0217391304347826,0.125,0.0331125827814569,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0899820860998689
U_20431724,C_1992929,2.0,广州中医药大学,2020-09-01 10:30:31,1,B,423,81,0.2083333333333333,0.0,0.0348623853211009,0.0348623853211009,0.0489913544668587,0.0128787878787878,0.0463529445705273,0.1111111111111111,0.2,0.119205298013245,0.1987577639751552,0.009933774834437,0.0987341772151898,0.2339085240319976,0.1333333333333333,0.0,0.043046357615894,0.1390728476821192,0.043046357615894,0.0238095238095238,0.0579878314376709,0.0652173913043478,0.125,0.195364238410596,0.1926910299003322,0.0927152317880794,0.0160804020100502,0.1685930492956776
U_3404844,C_1767581,2.0,湖南第一师范学院,2020-05-21 17:02:09,4,E,646,35,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0613157956935939,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722194360258304,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085470772345779,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846255595280119
U_17437090,C_747056,2.0,长春工业大学,2020-07-02 15:06:17,4,E,855,147,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0461095100864553,0.0227272727272727,0.0620269420876312,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0728551958956103,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1086003157113819,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0834874273085397
U_30430810,C_697076,2.0,辽宁对外经贸学院,2020-08-21 23:12:50,4,E,781,121,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0604844064379066,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0766060464488583,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063753599558636,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828501920808445
U_29465165,C_1017355,0.0,华南理工大学,2020-04-19 11:09:09,3,D,211,0,0.1527777777777777,0.0,0.1889908256880734,0.2055045871559633,0.1181556195965417,0.1401515151515151,0.0842926416148743,0.1587301587301587,0.2,0.1688741721854304,0.217391304347826,0.0662251655629139,0.0886075949367088,0.0707273172670739,0.2,0.0,0.1026490066225165,0.1026490066225165,0.0364238410596026,0.0285714285714285,0.1406322685594194,0.1521739130434782,0.125,0.1788079470198675,0.1993355481727574,0.1788079470198675,0.029145728643216,0.1158395729774286
U_27257290,C_1829948,2.0,北方民族大学,2020-06-05 11:42:20,2,C,190,61,0.2638888888888889,0.0,0.4605504587155963,0.4605504587155963,0.5619596541786743,0.1477272727272727,0.0734807679876664,0.1269841269841269,0.2,0.2152317880794702,0.2515527950310559,0.0463576158940397,0.1215189873417721,0.129481608195625,0.1555555555555555,0.0,0.1788079470198675,0.1788079470198675,0.152317880794702,0.0142857142857142,0.1282985987474664,0.0652173913043478,0.125,0.1324503311258278,0.1627906976744186,0.1158940397350993,0.0311557788944723,0.1118559051643718
U_20396248,C_707013,0.0,合肥学院,2020-08-23 10:55:07,4,E,247,129,0.0833333333333333,0.0,0.0715596330275229,0.0715596330275229,0.0835734870317002,0.0219696969696969,0.4497480478516751,0.0793650793650793,0.2,0.0960264900662251,0.1149068322981366,0.043046357615894,0.0860759493670886,0.0059866863244426,0.1333333333333333,0.0,0.086092715231788,0.086092715231788,0.0629139072847682,0.0452380952380952,0.1127896057648244,0.0652173913043478,0.25,0.0993377483443708,0.1428571428571428,0.0993377483443708,0.0241206030150753,0.0862637630178908
U_33246403,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:21:30,4,E,781,121,0.0555555555555555,0.0,0.2018348623853211,0.2018348623853211,0.1902017291066282,0.0568181818181818,0.0664622694096867,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0329113924050632,0.0755119477115964,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0894039735099337,0.0952380952380952,0.1070393607743728,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.0462311557788944,0.0832720470329947
U_6075881,C_1829948,2.0,北方民族大学,2020-06-05 12:08:33,3,D,190,61,0.1666666666666666,0.0,0.0990825688073394,0.0990825688073394,0.1152737752161383,0.0303030303030303,0.0746800469147102,0.4603174603174603,0.2,0.6821192052980133,0.639751552795031,0.5364238410596026,0.2050632911392405,0.1024547695011128,0.2666666666666666,0.0,0.2152317880794702,0.2152317880794702,0.1887417218543046,0.0,0.143296616568437,0.1521739130434782,0.125,0.1456953642384106,0.2392026578073089,0.1456953642384106,0.0120603015075376,0.0931840174454303
U_30491885,C_823315,0.0,辽宁对外经贸学院,2020-06-13 19:38:01,4,E,781,158,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0303030303030303,0.0620311614829411,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.040506329113924,0.0734083193298511,0.1111111111111111,0.0,0.1390728476821192,0.1390728476821192,0.1324503311258278,0.1047619047619047,0.1078584151601762,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0831474351488854
U_8425620,C_735197,1.0,内蒙古工业大学,2020-09-02 09:52:44,4,E,146,141,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0144092219020172,0.0037878787878787,0.0618846761614935,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0720248051709711,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1083996458134813,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0845203326999648
U_20332331,C_948113,2.0,西安思源学院,2020-06-25 11:33:22,3,D,721,166,0.3194444444444444,0.0,0.2642201834862385,0.2642201834862385,0.3371757925072046,0.0992424242424242,0.0811451361409268,0.1587301587301587,0.2,0.1721854304635761,0.201863354037267,0.0397350993377483,0.1240506329113924,0.0827318413170361,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0,0.1387025136311706,0.1304347826086956,0.125,0.152317880794702,0.1960132890365448,0.152317880794702,0.0241206030150753,0.1041163356343577
U_30111301,C_677087,2.0,辽宁对外经贸学院,2020-05-31 09:58:35,4,E,781,92,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0547550432276657,0.031060606060606,0.0626034293527093,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.0721110998505706,0.1111111111111111,0.0,0.0562913907284768,0.0562913907284768,0.0264900662251655,0.019047619047619,0.1087902050508229,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842910149126998
U_30277005,C_948436,0.0,清华大学,2020-05-29 18:43:43,4,E,612,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.0,0.0617171978626764,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0721687497889415,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1082990894260329,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0847480212115059
U_31655547,C_801420,0.0,辽宁对外经贸学院,2020-08-30 20:17:41,4,E,781,155,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0325757575757575,0.0615362392891717,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0686627561709561,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086490438356194,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847076439906743
U_19887257,C_948395,0.0,西安美术学院,2020-05-25 11:32:19,2,C,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.0545454545454545,0.0739331545167442,0.0952380952380952,0.2,0.2185430463576159,0.2391304347826086,0.1456953642384106,0.0797468354430379,0.1306172437249871,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.1225165562913907,0.0666666666666666,0.1306577112688537,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0412060301507537,0.1209788073685543
U_24693845,C_677087,2.0,辽宁对外经贸学院,2020-10-04 09:17:46,4,E,781,92,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0432276657060518,0.0386363636363636,0.0617919633685384,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0379746835443038,0.0715664432956648,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0827814569536423,0.0809523809523809,0.1104120089561754,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.043046357615894,0.0462311557788944,0.0517820247933884
U_17910432,C_786631,1.0,北华航天工业学院,2020-04-23 10:29:01,3,D,186,154,0.0277777777777777,0.0,0.2110091743119266,0.2110091743119266,0.1815561959654178,0.0939393939393939,0.0873483257174111,0.1111111111111111,0.2,0.1754966887417218,0.2204968944099378,0.1357615894039735,0.0670886075949367,0.0814871640391363,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1437942005283028,0.0,0.125,0.1357615894039735,0.1627906976744186,0.1357615894039735,0.0371859296482412,0.1101463072556109
U_29216990,C_677087,1.0,辽宁对外经贸学院,2020-05-06 19:56:48,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0621120134170144,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.072666600759987,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1082615730825933,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840920659382481
U_33895719,C_697076,2.0,辽宁对外经贸学院,2020-12-06 14:11:41,4,E,781,121,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0374639769452449,0.0113636363636363,0.0618792038236796,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0762848572219094,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1064736553396999,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0472361809045226,0.0830115125445295
U_15262627,C_682392,0.0,昆明理工大学,2020-08-01 16:54:27,0,A,476,108,0.2083333333333333,0.0,0.4495412844036697,0.4495412844036697,0.6743515850144092,0.2333333333333333,0.0638943810809065,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2152317880794702,0.1088607594936708,0.0920169632454977,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2284768211920529,0.2023809523809524,0.1470221561335903,0.0434782608695652,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.036180904522613,0.1048862737072401
U_33333753,C_697076,1.0,辽宁对外经贸学院,2020-11-09 13:40:27,4,E,781,121,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0720461095100864,0.0265151515151515,0.0615713811073871,0.0634920634920634,0.2,0.1092715231788079,0.1149068322981366,0.0728476821192053,0.0227848101265822,0.0798248027192573,0.1111111111111111,0.0,0.0927152317880794,0.1357615894039735,0.0695364238410596,0.0904761904761904,0.1050028258714135,0.0869565217391304,0.25,0.3543046357615894,0.3521594684385382,0.2847682119205298,0.1015075376884422,0.0890614455642779
U_13925146,C_1992950,0.0,广东海洋大学,2020-09-27 19:48:13,4,E,408,83,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0454545454545454,0.057178534974262,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.1265822784810126,0.0723758355460111,0.1111111111111111,0.0,0.1125827814569536,0.1357615894039735,0.1092715231788079,0.0761904761904762,0.1041764640151732,0.0652173913043478,0.25,0.1026490066225165,0.1262458471760797,0.0662251655629139,0.0402010050251256,0.0807045024534887
U_31091375,C_747056,1.0,华南理工大学,2020-07-29 10:29:37,3,D,211,147,0.1944444444444444,0.0,0.4440366972477064,0.4440366972477064,0.1988472622478386,0.053030303030303,0.0910829758962337,0.1587301587301587,0.2,0.1721854304635761,0.2142857142857142,0.0066225165562913,0.1126582278481012,0.0758757934447604,0.2444444444444444,0.0,0.2218543046357615,0.2218543046357615,0.2019867549668874,0.0071428571428571,0.141901367555946,0.1304347826086956,0.125,0.1556291390728476,0.1827242524916943,0.1556291390728476,0.0281407035175879,0.1120176357178648
U_1470943,C_1992945,0.0,北京交通大学,2020-10-07 18:48:11,4,E,157,82,0.0277777777777777,0.0,0.0055045871559633,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0620979190519297,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0702236069701117,0.1111111111111111,0.0,0.076158940397351,0.0894039735099337,0.0629139072847682,0.05,0.1100041542066672,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0850823109061265
