user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32151250,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 07:50:03,4,E,781,80,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.031060606060606,0.0616606223086611,0.0158730158730158,0.2,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0316455696202531,0.0745414239985424,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0857142857142857,0.1099500066665554,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0846293002120719
U_33366889,C_697076,0.0,辽宁对外经贸学院,2020-10-06 10:20:59,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.009090909090909,0.0608499239374867,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0766463791648211,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1065216608751543,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0827159541697541
U_5256530,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:32:27,4,E,751,87,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0576368876080691,0.0242424242424242,0.0591097799407457,0.0634920634920634,0.2,0.086092715231788,0.108695652173913,0.0562913907284768,0.0443037974683544,0.0771737108280441,0.1555555555555555,0.0,0.3973509933774834,0.3973509933774834,0.3741721854304636,0.2761904761904762,0.1049197281613408,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0452261306532663,0.0814385465846574
U_919079,C_735164,2.0,云南民族大学,2020-09-17 08:24:24,0,A,114,138,0.1111111111111111,0.0,0.1834862385321101,0.2715596330275229,0.2536023054755043,0.0628787878787878,0.0651792265715248,0.0317460317460317,0.2,0.086092715231788,0.0807453416149068,0.0827814569536423,0.0518987341772151,0.1114788902291918,0.0444444444444444,0.0,0.1854304635761589,0.1920529801324503,0.1854304635761589,0.2238095238095238,0.1302156967173507,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0442211055276381,0.1090231266888705
U_29932422,C_756642,2.0,广州中医药大学,2020-05-11 22:29:23,1,B,423,149,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.1155750304445622,0.1111111111111111,0.2,0.0463576158940397,0.0434782608695652,0.0231788079470198,0.010126582278481,0.2249836509468376,0.1333333333333333,0.0,0.0165562913907284,0.1158940397350993,0.0165562913907284,0.0285714285714285,0.0540800305066029,0.0652173913043478,0.0,0.0165562913907284,0.0132890365448504,0.009933774834437,0.0030150753768844,0.1708836890449208
U_6987795,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:17:51,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0614635735762808,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0629139072847682,0.0291139240506329,0.0703393133184159,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0,0.0,0.1100258202155067,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0562913907284768,0.0442211055276381,0.0846080642101193
U_5245122,C_674920,0.0,西昌名族幼儿师范高等专科学校,2020-06-24 09:09:29,4,E,734,87,0.5833333333333333,0.0,0.146788990825688,0.146788990825688,0.2103746397694524,0.0568181818181818,0.0698110132972731,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.1125827814569536,0.0430379746835443,0.072464131906323,0.1333333333333333,0.0,0.0562913907284768,0.1158940397350993,0.0562913907284768,0.05,0.1069286298706701,0.0652173913043478,0.25,0.076158940397351,0.0963455149501661,0.0728476821192053,0.0381909547738693,0.0883870029991323
U_32966877,C_735164,2.0,昆明理工大学,2020-09-16 22:45:21,0,A,476,138,0.125,0.0,0.2330275229357798,0.3247706422018349,0.2046109510086455,0.0659090909090909,0.0593355175898286,0.0317460317460317,0.2,0.1788079470198675,0.170807453416149,0.1788079470198675,0.0873417721518987,0.0098345172675691,0.1111111111111111,0.0,0.2483443708609271,0.2483443708609271,0.1788079470198675,0.2333333333333333,0.1307482329959413,0.0652173913043478,0.125,0.2417218543046357,0.2392026578073089,0.2152317880794702,0.0492462311557789,0.0663316128313049
U_29663428,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 16:06:08,4,E,781,8,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.034090909090909,0.0612827239542982,0.0158730158730158,0.4,0.0298013245033112,0.0279503105590062,0.0132450331125827,0.0050632911392405,0.0677876075588175,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0785714285714285,0.1124070416227296,0.0652173913043478,0.25,0.009933774834437,0.0066445182724252,0.0033112582781456,0.0010050251256281,0.0835080149252553
U_20880421,C_948488,0.0,合肥工业大学,2020-03-06 10:33:04,2,C,248,172,0.0416666666666666,0.0,0.2036697247706422,0.2036697247706422,0.170028818443804,0.0522727272727272,0.0781352512964024,0.0793650793650793,0.2,0.2052980132450331,0.2422360248447204,0.162251655629139,0.0721518987341772,0.1323051437298169,0.0444444444444444,0.0,0.152317880794702,0.152317880794702,0.1026490066225165,0.0880952380952381,0.1355492876916595,0.0,0.125,0.152317880794702,0.1528239202657807,0.1158940397350993,0.0462311557788944,0.1213728260895437
U_2649778,C_735164,2.0,大理大学,2020-11-17 23:16:22,0,A,301,138,0.0277777777777777,0.0,0.2862385321100917,0.2880733944954128,0.4495677233429394,0.1636363636363636,0.0689093750715484,0.0476190476190476,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0696202531645569,0.0882867967262774,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1887417218543046,0.2309523809523809,0.1315834990107364,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0391959798994974,0.1054903027439905
U_28561683,C_1736024,1.0,广州中医药大学,2020-05-13 10:07:20,4,E,423,14,0.0416666666666666,0.0,0.0110091743119266,0.0220183486238532,0.0115273775216138,0.0045454545454545,0.061754548425385,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0709636996537267,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1086732738691736,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846988935608509
U_32965702,C_735164,2.0,昆明理工大学,2020-11-13 21:19:39,0,A,476,138,0.0972222222222222,0.0,0.1724770642201835,0.2587155963302752,0.1959654178674351,0.0583333333333333,0.0644915691351814,0.0317460317460317,0.2,0.1688741721854304,0.1801242236024844,0.1688741721854304,0.0784810126582278,0.0881388257390579,0.1333333333333333,0.0,0.5165562913907285,0.5198675496688742,0.5132450331125827,0.5095238095238096,0.1222290161334536,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0371859296482412,0.1020070885823778
U_6758519,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:47,4,E,822,57,0.25,0.0,0.0128440366972477,0.0128440366972477,0.0144092219020172,0.0037878787878787,0.0590610340392951,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0379746835443038,0.0730927133349275,0.2222222222222222,0.0,0.076158940397351,0.1390728476821192,0.076158940397351,0.0642857142857143,0.1080885014143494,0.0652173913043478,0.25,0.1324503311258278,0.1295681063122923,0.1291390728476821,0.0391959798994974,0.0839551569016512
U_5582037,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-27 16:53:03,4,E,822,57,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.1268011527377521,0.0333333333333333,0.0629685457125945,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0827814569536423,0.0354430379746835,0.0713585676032949,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1097183353789222,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.04321608040201,0.0844937932392782
U_30113212,C_1750793,1.0,中国医科大学,2020-05-22 08:13:11,2,C,69,17,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0196969696969696,0.0760604973659609,0.0793650793650793,0.2,0.195364238410596,0.2391304347826086,0.1490066225165563,0.0683544303797468,0.1276473860976492,0.1111111111111111,0.0,0.1258278145695364,0.1258278145695364,0.1026490066225165,0.0880952380952381,0.1281315408826442,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.119205298013245,0.0422110552763819,0.1234801778615999
U_31479658,C_697076,2.0,辽宁对外经贸学院,2020-08-26 18:02:09,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0606840551497913,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765860986652075,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064083659467368,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828630544922568
U_5582222,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:15,4,E,822,57,0.0555555555555555,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0287878787878787,0.0638327937568752,0.0634920634920634,0.2,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0676344137954865,0.0444444444444444,0.0,0.152317880794702,0.152317880794702,0.1456953642384106,0.1047619047619047,0.1084936989018805,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0452261306532663,0.0841832887535252
U_33344847,C_697076,0.0,辽宁对外经贸学院,2020-10-15 10:54:44,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0325757575757575,0.0606204423179175,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0747013897314865,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1060894245815406,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0482412060301507,0.0828520873607683
U_4703513,C_682392,0.0,陕西工业职业技术学院,2019-11-02 21:30:19,0,A,876,108,0.2222222222222222,0.0,0.1926605504587156,0.2954128440366972,0.2363112391930835,0.0583333333333333,0.0660407359707276,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2218543046357615,0.0949367088607595,0.0859864744547624,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1986754966887417,0.2214285714285714,0.1319381968660453,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0402010050251256,0.1064215945310829
U_29225146,C_735195,0.0,华南理工大学,2020-05-07 08:14:19,3,D,211,140,0.1388888888888889,0.0,0.0678899082568807,0.0678899082568807,0.063400576368876,0.0174242424242424,0.0804908079656586,0.1587301587301587,0.2,0.1589403973509933,0.2204968944099378,0.0629139072847682,0.0936708860759493,0.0719188311323373,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.019047619047619,0.1393073320974008,0.1521739130434782,0.125,0.1788079470198675,0.2026578073089701,0.1788079470198675,0.0271356783919598,0.1154065624741483
U_4958803,C_1017355,2.0,广州中医药大学,2020-05-06 09:25:04,0,A,423,0,0.0277777777777777,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0386363636363636,0.067114547315403,0.0317460317460317,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0835443037974683,0.0851204216024892,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1655629139072847,0.2380952380952381,0.1202803573502625,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1023507438415338
U_24754782,C_948395,2.0,西安美术学院,2020-02-19 18:36:02,0,A,727,170,0.1111111111111111,0.0,0.1944954128440367,0.2788990825688073,0.2046109510086455,0.0621212121212121,0.0690283402289849,0.0317460317460317,0.2,0.1821192052980132,0.1894409937888198,0.1821192052980132,0.0772151898734177,0.0867793317487262,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1788079470198675,0.2357142857142857,0.1251293243441726,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0452261306532663,0.1038256927955249
U_12205186,C_674920,2.0,西昌名族幼儿师范高等专科学校,2020-06-04 11:47:44,4,E,734,87,0.1111111111111111,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0660181631962876,0.0793650793650793,0.4,0.0993377483443708,0.093167701863354,0.0794701986754966,0.0265822784810126,0.0719263393523274,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.076158940397351,0.0761904761904762,0.1117990297802638,0.0869565217391304,0.25,0.0728476821192053,0.1096345514950166,0.0695364238410596,0.0381909547738693,0.0901672305647006
U_13386326,C_697107,2.0,昆明理工大学津桥学院,2020-07-07 02:01:53,3,D,480,122,0.1666666666666666,0.0,0.1853211009174312,0.1853211009174312,0.1239193083573487,0.0325757575757575,0.0827826230421512,0.1587301587301587,0.2,0.1655629139072847,0.2267080745341614,0.0364238410596026,0.1177215189873417,0.0758450396529728,0.2444444444444444,0.0,0.1887417218543046,0.1887417218543046,0.1821192052980132,0.0,0.1413010477876242,0.1521739130434782,0.125,0.162251655629139,0.1993355481727574,0.162251655629139,0.029145728643216,0.1114909474022132
U_12212390,C_735164,0.0,南京航空航天大学,2020-09-16 10:02:43,0,A,226,138,0.0833333333333333,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0045454545454545,0.0617263052194545,0.0158730158730158,0.2,0.162251655629139,0.1770186335403726,0.162251655629139,0.1139240506329113,0.0840126638868797,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1589403973509933,0.2476190476190476,0.1173024174639763,0.0434782608695652,0.125,0.2483443708609271,0.282392026578073,0.2450331125827814,0.0854271356783919,0.1027250006671779
U_29824483,C_756642,2.0,辽宁对外经贸学院,2020-05-08 07:45:30,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0605187319884726,0.034090909090909,0.0630182226543248,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.0430379746835443,0.0701477961891091,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0033112582781456,0.0023809523809523,0.1110831540799125,0.0652173913043478,0.25,0.0463576158940397,0.0431893687707641,0.0198675496688741,0.0070351758793969,0.0837352213041841
U_6117192,C_1017355,2.0,广州中医药大学,2020-05-01 20:21:17,1,B,423,0,0.25,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0378787878787878,0.1128766082876365,0.1111111111111111,0.2,0.119205298013245,0.1956521739130434,0.0132450331125827,0.1037974683544303,0.2321559260252924,0.1333333333333333,0.0,0.0298013245033112,0.1324503311258278,0.0298013245033112,0.0214285714285714,0.0574885167611226,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0170854271356783,0.1664045440756585
U_32852878,C_735164,1.0,昆明理工大学,2020-12-02 18:00:11,0,A,476,138,0.125,0.0,0.2862385321100917,0.2954128440366972,0.4495677233429394,0.1636363636363636,0.06936371282334,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0847187279983845,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278765835887382,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1022401858459819
U_33454956,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:42:48,4,E,781,121,0.0555555555555555,0.0,0.1559633027522936,0.1559633027522936,0.2276657060518732,0.0719696969696969,0.0641095306229792,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0354430379746835,0.0767645780274222,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.086092715231788,0.0880952380952381,0.1075823279716893,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.0819048020711615
U_3469068,C_735164,0.0,红河学院,2020-10-08 14:38:05,0,A,684,138,0.1527777777777777,0.0,0.1834862385321101,0.2642201834862385,0.2046109510086455,0.078030303030303,0.077451243736049,0.0317460317460317,0.2,0.0463576158940397,0.0559006211180124,0.043046357615894,0.030379746835443,0.0938884120031586,0.0888888888888888,0.0,0.0695364238410596,0.0827814569536423,0.0662251655629139,0.0761904761904762,0.1028580817245261,0.0652173913043478,0.125,0.2284768211920529,0.2259136212624584,0.2284768211920529,0.0592964824120603,0.1135669771797401
U_33329352,C_697076,2.0,辽宁对外经贸学院,2020-11-22 08:55:26,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.270893371757925,0.0871212121212121,0.0647127605343881,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0341772151898734,0.076837635538786,0.0888888888888888,0.0,0.086092715231788,0.1291390728476821,0.086092715231788,0.0880952380952381,0.107847156760747,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0442211055276381,0.0816013079044247
U_9476559,C_735164,1.0,商丘工学院,2020-12-07 15:52:45,0,A,281,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0807148122950719,0.0476190476190476,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.1113924050632911,0.0885972182914632,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.2019867549668874,0.2071428571428571,0.1352020255080233,0.0652173913043478,0.125,0.195364238410596,0.1926910299003322,0.195364238410596,0.0452261306532663,0.1046951164391415
U_5508937,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:04:55,4,E,822,57,0.0555555555555555,0.0,0.0715596330275229,0.0715596330275229,0.0403458213256484,0.0227272727272727,0.0668565748728077,0.2063492063492063,0.4,0.1556291390728476,0.1459627329192546,0.1490066225165563,0.0569620253164556,0.0736879564261503,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.076158940397351,0.0619047619047619,0.1094787389239889,0.0,0.25,0.0960264900662251,0.0996677740863787,0.043046357615894,0.0412060301507537,0.0831975104395023
U_6509888,C_1824911,1.0,辽宁对外经贸学院,2020-06-10 23:13:10,4,E,781,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0212121212121212,0.0619174705696421,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.086092715231788,0.0354430379746835,0.0724834738172677,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1089872736594651,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0842882551191267
U_29792283,C_735164,1.0,西北民族大学,2020-10-12 14:00:04,0,A,707,138,0.0694444444444444,0.0,0.055045871559633,0.0623853211009174,0.0835734870317002,0.0386363636363636,0.0611523931721712,0.0317460317460317,0.2,0.0331125827814569,0.046583850931677,0.0331125827814569,0.0215189873417721,0.0004467676361524,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1423841059602649,0.2333333333333333,0.1110434350061499,0.0,0.125,0.1390728476821192,0.1495016611295681,0.1357615894039735,0.0663316582914572,0.0874969972805543
U_30349337,C_1829948,2.0,广州中医药大学,2020-06-04 11:21:41,1,B,423,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.2881844380403458,0.0757575757575757,0.1028616556164007,0.1428571428571428,0.2,0.2052980132450331,0.2670807453416149,0.0,0.1164556962025316,0.2087563551905455,0.1777777777777777,0.0,0.1324503311258278,0.152317880794702,0.1324503311258278,0.0,0.0781736171546292,0.0652173913043478,0.125,0.1556291390728476,0.1760797342192691,0.0728476821192053,0.0180904522613065,0.1558462167081754
U_30744696,C_1738818,2.0,昆明理工大学,2020-06-29 22:01:36,0,A,476,15,0.0833333333333333,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.006060606060606,0.0608576099721359,0.0634920634920634,0.2,0.1854304635761589,0.2391304347826086,0.1854304635761589,0.0924050632911392,0.0780925589677652,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2309523809523809,0.1051296635121878,0.1956521739130434,0.125,0.1456953642384106,0.1428571428571428,0.0993377483443708,0.0482412060301507,0.0891089051469298
U_29765276,C_697155,1.0,广州中医药大学,2020-05-02 21:23:36,1,B,423,124,0.2222222222222222,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0136363636363636,0.1156480180596775,0.1111111111111111,0.2,0.119205298013245,0.201863354037267,0.009933774834437,0.1037974683544303,0.2325296804614464,0.1333333333333333,0.0,0.0198675496688741,0.1291390728476821,0.0198675496688741,0.0261904761904761,0.0539428901483385,0.0652173913043478,0.125,0.0662251655629139,0.0631229235880398,0.0529801324503311,0.0160804020100502,0.1686840892330674
U_19520063,C_948113,2.0,西安思源学院,2020-02-21 08:53:39,3,D,721,166,0.0138888888888888,0.0,0.1614678899082569,0.2403669724770642,0.0835734870317002,0.1393939393939394,0.0822784201596367,0.1428571428571428,0.2,0.1456953642384106,0.2142857142857142,0.043046357615894,0.120253164556962,0.085108603250084,0.0222222222222222,0.0,0.1986754966887417,0.1986754966887417,0.1423841059602649,0.019047619047619,0.1381791961868952,0.1521739130434782,0.125,0.152317880794702,0.2059800664451827,0.152317880794702,0.0301507537688442,0.1057938024524814
U_5094665,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 18:18:55,4,E,751,87,0.7083333333333333,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0697532442288567,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.0629139072847682,0.0645569620253164,0.0784645264629,0.1111111111111111,0.0,0.0397350993377483,0.1291390728476821,0.0397350993377483,0.0642857142857143,0.102172084313068,0.0434782608695652,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0802199868870175
U_31060807,C_735115,1.0,昆明理工大学,2020-07-25 15:41:19,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7665706051873198,0.2606060606060606,0.0718516257825656,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0968875202444312,0.0888888888888888,0.0,0.2649006622516556,0.2649006622516556,0.2549668874172185,0.1642857142857143,0.1651540065435025,0.0652173913043478,0.125,0.1821192052980132,0.1794019933554817,0.1821192052980132,0.0452261306532663,0.1028622477507788
U_13616414,C_697076,0.0,长沙理工大学,2020-09-07 19:30:27,4,E,862,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0547550432276657,0.0325757575757575,0.0629128566277817,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0417721518987341,0.0718377285517503,0.1111111111111111,0.0,0.0496688741721854,0.0496688741721854,0.0198675496688741,0.0142857142857142,0.1096462047018338,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0843470420472878
U_13133781,C_682392,0.0,陕西工业职业技术学院,2020-09-01 11:08:55,4,E,876,108,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0619144050699979,0.0158730158730158,0.2,0.0794701986754966,0.0745341614906832,0.0695364238410596,0.0316455696202531,0.0753038726180827,0.0666666666666666,0.0,0.0894039735099337,0.119205298013245,0.0662251655629139,0.0904761904761904,0.1079435524353628,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0472361809045226,0.0841124706770762
U_34342448,C_1912004,1.0,辽宁对外经贸学院,2020-10-06 20:17:16,4,E,781,74,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0608050903861475,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0025316455696202,0.0683343271486338,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1081036524694819,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0849214116157579
U_30723215,C_735115,1.0,华南理工大学,2020-07-03 16:24:57,3,D,211,136,0.2083333333333333,0.0,0.4146788990825688,0.4146788990825688,0.4236311239193083,0.1424242424242424,0.0768247477223324,0.1587301587301587,0.2,0.1920529801324503,0.1925465838509316,0.0198675496688741,0.1620253164556962,0.0945696890186391,0.2444444444444444,0.0,0.2284768211920529,0.2284768211920529,0.2052980132450331,0.0,0.1516265734430047,0.1304347826086956,0.125,0.1258278145695364,0.1893687707641196,0.1258278145695364,0.022110552763819,0.0972323464460609
U_14347921,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:45:35,1,B,876,108,0.2361111111111111,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0975231597949693,0.1269841269841269,0.2,0.1589403973509933,0.2267080745341614,0.0,0.1050632911392405,0.2164039259029767,0.1555555555555555,0.0,0.0794701986754966,0.1423841059602649,0.0794701986754966,0.0047619047619047,0.0669736600069363,0.0869565217391304,0.125,0.1986754966887417,0.1960132890365448,0.1092715231788079,0.0130653266331658,0.1618885242741955
U_33366173,C_697076,0.0,辽宁对外经贸学院,2020-11-21 21:15:12,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0432276657060518,0.034090909090909,0.0651330955066043,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.2284768211920529,0.1025316455696202,0.0801205222847282,0.1111111111111111,0.0,0.076158940397351,0.119205298013245,0.076158940397351,0.0880952380952381,0.1076470346317627,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0397350993377483,0.0442211055276381,0.083077725423269
U_24637001,C_808528,2.0,东北师范大学,2020-02-26 12:12:34,0,A,47,156,0.0555555555555555,0.0,0.2,0.2752293577981651,0.2161383285302593,0.0583333333333333,0.0710011799151967,0.0158730158730158,0.2,0.1854304635761589,0.1739130434782608,0.1854304635761589,0.0848101265822784,0.0866482254967039,0.0222222222222222,0.0,0.23841059602649,0.23841059602649,0.1721854304635761,0.2452380952380952,0.1313908708267138,0.0217391304347826,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0462311557788944,0.1066093934961587
