user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29039884,C_674959,0.0,辽宁对外经贸学院,2020-06-30 21:55:48,4,E,781,88,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0616415458876118,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712863000272314,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088441777710678,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.084732216128633
U_31196546,C_735385,0.0,中国海洋大学,2020-11-25 17:51:40,4,E,74,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.061431819159934,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722306024898809,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1083573044417149,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.084426538510756
U_6766415,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:25:05,4,E,822,57,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0272727272727272,0.0624897037730169,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0379746835443038,0.0705786023602027,0.1111111111111111,0.0,0.1556291390728476,0.1556291390728476,0.152317880794702,0.1095238095238095,0.1091158012256196,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0836055553402782
U_19909394,C_948395,1.0,西安美术学院,2020-05-26 13:19:32,1,B,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.0979827089337175,0.053030303030303,0.1125169097898042,0.1111111111111111,0.2,0.119205298013245,0.1894409937888198,0.009933774834437,0.1012658227848101,0.2347303481767299,0.1333333333333333,0.0,0.043046357615894,0.1291390728476821,0.043046357615894,0.0261904761904761,0.0594589289630866,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0894039735099337,0.0170854271356783,0.1658336768958194
U_832207,C_735164,0.0,湖北医药学院,2020-09-20 08:38:52,0,A,620,138,0.1111111111111111,0.0,0.1853211009174312,0.273394495412844,0.2132564841498559,0.0727272727272727,0.0704981606423994,0.0476190476190476,0.2,0.1986754966887417,0.1987577639751552,0.1986754966887417,0.1088607594936708,0.088465920307572,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.2019867549668874,0.2285714285714286,0.1288892801137923,0.0217391304347826,0.125,0.0728476821192053,0.0963455149501661,0.0529801324503311,0.0271356783919598,0.0994019986184175
U_29502741,C_747056,0.0,辽宁对外经贸学院,2020-04-21 14:56:27,4,E,781,147,0.0277777777777777,0.0,0.0972477064220183,0.0972477064220183,0.0201729106628242,0.0333333333333333,0.0617924784120974,0.0634920634920634,0.4,0.0927152317880794,0.0869565217391304,0.0397350993377483,0.0164556962025316,0.0674679445175459,0.1333333333333333,0.0,0.3874172185430463,0.3874172185430463,0.1986754966887417,0.1619047619047619,0.1048023307933798,0.0652173913043478,0.25,0.1225165562913907,0.1196013289036544,0.0298013245033112,0.0472361809045226,0.0857412642683864
U_19871751,C_1854868,2.0,昆明理工大学,2020-06-25 11:40:48,0,A,476,65,0.0972222222222222,0.0,0.0972477064220183,0.0972477064220183,0.0778097982708933,0.0257575757575757,0.0689757215961582,0.0476190476190476,0.2,0.1721854304635761,0.2391304347826086,0.1721854304635761,0.0797468354430379,0.0840110073235315,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.162251655629139,0.2404761904761905,0.1150373813403037,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2119205298013245,0.0472361809045226,0.1007858854680022
U_30364776,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 10:26:51,4,E,781,61,0.2916666666666666,0.0,0.1211009174311926,0.1211009174311926,0.1123919308357348,0.0295454545454545,0.0666864767851185,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.0794701986754966,0.0443037974683544,0.072182508467861,0.1111111111111111,0.0,0.076158940397351,0.1158940397350993,0.076158940397351,0.0761904761904762,0.1060830494837272,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0835426453470198
U_19874744,C_948395,1.0,西安美术学院,2020-05-30 13:38:36,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0867202476559751,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2238095238095238,0.1240628765373717,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1017470473100331
U_16493279,C_697076,0.0,庄河市第二初级中学,2020-07-28 08:19:52,0,A,442,121,0.1388888888888889,0.0,0.5541284403669725,0.5541284403669725,0.8530259365994236,0.2856060606060606,0.0739689450917502,0.0793650793650793,0.2,0.2417218543046357,0.2267080745341614,0.2052980132450331,0.2075949367088607,0.1053601822126424,0.0666666666666666,0.0,0.2748344370860927,0.2748344370860927,0.271523178807947,0.1285714285714286,0.1756201922638011,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.1754966887417218,0.0492462311557789,0.1002518377028221
U_5256562,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:25:17,4,E,751,87,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0778097982708933,0.0265151515151515,0.0615551126642025,0.0634920634920634,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0759142778655061,0.0444444444444444,0.0,0.2549668874172185,0.2549668874172185,0.2350993377483443,0.1738095238095238,0.1057696091170098,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.1092715231788079,0.0331658291457286,0.0827181985801901
U_28484321,C_749807,1.0,辽宁对外经贸学院,2020-05-22 22:04:54,4,E,781,148,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0489913544668587,0.0128787878787878,0.0631059831053668,0.0634920634920634,0.4,0.1059602649006622,0.0993788819875776,0.086092715231788,0.0329113924050632,0.0728729119203059,0.1111111111111111,0.0,0.0496688741721854,0.0496688741721854,0.0331125827814569,0.0238095238095238,0.1102507084923036,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0794701986754966,0.0241206030150753,0.0851771247781013
U_32719915,C_735164,2.0,昆明理工大学,2020-11-25 17:40:49,4,E,476,138,0.0416666666666666,0.0,0.0385321100917431,0.0532110091743119,0.0518731988472622,0.0242424242424242,0.0622926698976623,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0729509851373627,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.108376837648178,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0835390099562889
U_25727170,C_735197,0.0,辽宁石油化工大学,2020-12-03 10:22:13,3,D,790,141,0.2083333333333333,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0734026546986711,0.1746031746031746,0.2,0.1854304635761589,0.2049689440993788,0.0066225165562913,0.1481012658227848,0.0992316570826501,0.2222222222222222,0.0,0.2119205298013245,0.2119205298013245,0.1986754966887417,0.0,0.1448794472981258,0.1304347826086956,0.125,0.1390728476821192,0.1926910299003322,0.1390728476821192,0.0201005025125628,0.1016562068757932
U_12205180,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:51,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0590341131086555,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.1291390728476821,0.050632911392405,0.0799344273326768,0.1333333333333333,0.0,0.2317880794701986,0.2317880794701986,0.2218543046357615,0.1642857142857143,0.1067852193065124,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0596026490066225,0.0472361809045226,0.0819668253837538
U_16817763,C_1776290,2.0,河北农业大学,2020-04-27 21:59:26,0,A,545,48,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0151515151515151,0.0686985093052306,0.0317460317460317,0.2,0.0066225165562913,0.0062111801242236,0.0066225165562913,0.0126582278481012,0.08023822264447,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1589403973509933,0.2285714285714286,0.1114776875555619,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2086092715231788,0.0592964824120603,0.0973188864790703
U_30350379,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 12:19:13,4,E,781,61,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0547550432276657,0.0143939393939393,0.0621193082166524,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0727961118028592,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1082738104732772,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0842160183536119
U_28065115,C_1829948,0.0,北方民族大学,2020-06-18 08:41:51,3,D,190,61,0.2916666666666666,0.0,0.4770642201834862,0.4770642201834862,0.4121037463976945,0.1083333333333333,0.0776507488300182,0.1746031746031746,0.2,0.1986754966887417,0.2142857142857142,0.0066225165562913,0.1696202531645569,0.0932630823470523,0.2444444444444444,0.0,0.2417218543046357,0.2417218543046357,0.2152317880794702,0.0,0.1490033896853162,0.1521739130434782,0.125,0.1158940397350993,0.1794019933554817,0.1158940397350993,0.0241206030150753,0.0988650358905477
U_27594200,C_747056,2.0,吉林化工学院,2020-05-20 11:11:52,4,E,253,147,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0644357760511884,0.0793650793650793,0.4,0.1556291390728476,0.1459627329192546,0.1158940397350993,0.0481012658227848,0.0653128706407106,0.1111111111111111,0.0,0.0529801324503311,0.0529801324503311,0.0198675496688741,0.0142857142857142,0.1146135130909863,0.0652173913043478,0.25,0.0066225165562913,0.0033222591362126,0.0,0.0,0.0873280291961244
U_33146581,C_1755941,0.0,辽宁对外经贸学院,2020-09-19 18:50:40,4,E,781,24,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0432276657060518,0.0113636363636363,0.0640147873698397,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0367088607594936,0.0713096836459747,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0827814569536423,0.0809523809523809,0.1089609924061391,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.0850114872879233
U_6984919,C_756642,1.0,辽宁对外经贸学院,2020-05-11 16:33:13,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0609422950188499,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0066225165562913,0.0025316455696202,0.0682197635222689,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1085297817224113,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.04321608040201,0.0847193592589748
U_15204159,C_749807,1.0,辽宁对外经贸学院,2020-05-14 12:13:39,4,E,781,148,0.0277777777777777,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.009090909090909,0.0614570810560327,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0723996946597895,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1092047612285627,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843867154653407
U_30622666,C_1829948,0.0,华南理工大学,2020-06-19 23:28:44,3,D,211,61,0.1111111111111111,0.0,0.1119266055045871,0.1119266055045871,0.1757925072046109,0.0462121212121212,0.0546616557671867,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0063291139240506,0.0969731630356761,0.2222222222222222,0.0,0.6423841059602649,0.6423841059602649,0.6423841059602649,0.4619047619047619,0.1568888961849018,0.1521739130434782,0.125,0.1092715231788079,0.1827242524916943,0.1092715231788079,0.0190954773869346,0.0913108491207942
U_15428854,C_697076,1.0,辽宁对外经贸学院,2020-07-30 00:07:50,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063667238544381,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0829230162723005
U_20430489,C_823315,2.0,西安石油大学,2020-04-26 19:09:04,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0605187319884726,0.0318181818181818,0.0612617705956639,0.0634920634920634,0.4,0.0198675496688741,0.0186335403726708,0.0198675496688741,0.0075949367088607,0.0709270558589234,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0761904761904762,0.108248449937917,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840804781302933
U_34522489,C_735164,2.0,昆明理工大学,2020-10-09 09:58:53,0,A,476,138,0.2777777777777778,0.0,0.1504587155963302,0.1522935779816513,0.2334293948126801,0.103030303030303,0.0980093856983497,0.0476190476190476,0.2,0.1688741721854304,0.1677018633540372,0.1589403973509933,0.0670886075949367,0.1773667515525175,0.0444444444444444,0.0,0.076158940397351,0.0794701986754966,0.076158940397351,0.0547619047619047,0.124198664955332,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.04321608040201,0.102810033343055
U_29938324,C_747056,0.0,辽宁对外经贸学院,2020-05-12 10:50:24,4,E,781,147,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0075757575757575,0.0613391360810303,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0691890831591855,0.0888888888888888,0.0,0.0264900662251655,0.0264900662251655,0.0165562913907284,0.0166666666666666,0.1086094413084347,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0846524148686858
U_1528681,C_735164,0.0,安顺学院,2020-09-17 08:33:57,0,A,353,138,0.0138888888888888,0.0,0.0256880733944954,0.0403669724770642,0.0259365994236311,0.0128787878787878,0.0683456896103156,0.0634920634920634,0.2,0.0132450331125827,0.0186335403726708,0.0066225165562913,0.0037974683544303,0.040695885270071,0.0666666666666666,0.0,0.0132450331125827,0.0198675496688741,0.009933774834437,0.0095238095238095,0.1147343485829966,0.0434782608695652,0.125,0.0066225165562913,0.0033222591362126,0.0066225165562913,0.0040201005025125,0.091566202069117
U_21341648,C_948120,2.0,中国农业大学,2020-09-27 13:22:35,4,E,67,167,0.0277777777777777,0.0,0.0770642201834862,0.0770642201834862,0.0403458213256484,0.0303030303030303,0.0655947924384787,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0827814569536423,0.0443037974683544,0.0710632851864853,0.0222222222222222,0.0,0.1688741721854304,0.1688741721854304,0.1357615894039735,0.1142857142857143,0.1072392731195168,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.04321608040201,0.0841587831166165
U_28761836,C_766175,1.0,辽宁对外经贸学院,2020-06-15 20:12:58,4,E,781,151,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0614524357593182,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719398986301031,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1087657768880862,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843230961275495
U_33224363,C_697076,1.0,国际经贸学院,2020-09-28 07:40:06,4,E,298,121,0.0694444444444444,0.0,0.1596330275229358,0.1596330275229358,0.2046109510086455,0.0621212121212121,0.0637900203797717,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.076158940397351,0.0341772151898734,0.0724301723576857,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0833333333333333,0.1093207950015618,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0529801324503311,0.0381909547738693,0.0840183495243718
U_19955645,C_801420,2.0,辽宁对外经贸学院,2020-08-30 18:18:17,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091221646687752,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845565314381576
U_30411581,C_756642,2.0,辽宁对外经贸学院,2020-06-09 07:53:10,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0318181818181818,0.0631344838330767,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0392405063291139,0.0703316593822054,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0047619047619047,0.1102539834511438,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0846760449084368
U_10673650,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:19:47,4,E,822,57,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0432276657060518,0.0287878787878787,0.0590272144963705,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0341772151898734,0.0706758104177857,0.2,0.0,0.1556291390728476,0.1556291390728476,0.076158940397351,0.0547619047619047,0.1087020259099519,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0462311557788944,0.0845965429032144
U_6763459,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:37:23,4,E,822,57,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0172910662824207,0.0045454545454545,0.0635451468815366,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0704272875691879,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0827814569536423,0.0833333333333333,0.1087642734372307,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0452261306532663,0.085182250900702
U_16664030,C_680719,0.0,华南理工大学,2020-06-21 18:22:35,3,D,211,94,0.1388888888888889,0.0,0.0660550458715596,0.0660550458715596,0.0864553314121037,0.0242424242424242,0.0800056220760903,0.1587301587301587,0.2,0.1556291390728476,0.2236024844720496,0.0596026490066225,0.0962025316455696,0.0722704980571825,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.0142857142857142,0.1399201806228513,0.1521739130434782,0.125,0.1788079470198675,0.2026578073089701,0.1788079470198675,0.0271356783919598,0.1148332680059859
U_17918212,C_786631,1.0,北华航天工业学院,2020-04-24 16:03:09,0,A,186,154,0.0694444444444444,0.0,0.1926605504587156,0.2715596330275229,0.2219020172910662,0.081060606060606,0.0702223647212589,0.0476190476190476,0.2,0.2019867549668874,0.2080745341614906,0.2019867549668874,0.0962025316455696,0.0809886765182857,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.1210544014476646,0.108695652173913,0.125,0.0827814569536423,0.079734219269103,0.0728476821192053,0.0402010050251256,0.0959673191397643
U_29771232,C_735283,2.0,辽宁对外经贸学院,2020-05-03 19:54:34,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.034090909090909,0.0628436823159395,0.0634920634920634,0.4,0.076158940397351,0.0714285714285714,0.043046357615894,0.0177215189873417,0.0693430285114431,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.109071035685032,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.04321608040201,0.0850225486292327
U_30099785,C_676635,1.0,广州中医药大学,2020-05-30 11:39:34,1,B,423,89,0.2222222222222222,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.113970471664718,0.1111111111111111,0.2,0.0827814569536423,0.077639751552795,0.0562913907284768,0.0215189873417721,0.2334050974982016,0.1333333333333333,0.0,0.0231788079470198,0.1291390728476821,0.0231788079470198,0.0238095238095238,0.0531480599687604,0.0652173913043478,0.0,0.2019867549668874,0.1993355481727574,0.0894039735099337,0.0180904522613065,0.1716880192441389
U_4516936,C_735197,1.0,华南理工大学,2020-10-19 21:19:23,4,E,211,141,0.1666666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.0136363636363636,0.0627183385421189,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.076158940397351,0.0430379746835443,0.0683740769997149,0.1333333333333333,0.0,0.1854304635761589,0.1854304635761589,0.1655629139072847,0.119047619047619,0.1091040649852208,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0562913907284768,0.0412060301507537,0.0836480384276918
U_30451968,C_707079,2.0,辽宁对外经贸学院,2020-06-11 11:46:05,4,E,781,132,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0325757575757575,0.0621965350364452,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0430379746835443,0.0720583735865956,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1091761840076513,0.0652173913043478,0.25,0.0496688741721854,0.0465116279069767,0.0264900662251655,0.0090452261306532,0.0829757128126365
U_10910406,C_676646,1.0,天津商业大学,2020-08-11 08:11:23,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0611279533648301,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0668014615330774,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1117331343450953,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0422110552763819,0.0847799029232057
U_33329177,C_697076,0.0,辽宁对外经贸学院,2020-11-19 09:15:31,4,E,781,121,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0345821325648414,0.0295454545454545,0.0647676522921529,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.2615894039735099,0.1151898734177215,0.0819290062966095,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0880952380952381,0.1082427275009401,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0825968452475287
U_34099363,C_1756077,1.0,辽宁对外经贸学院,2020-09-30 06:41:08,4,E,781,28,0.0555555555555555,0.0,0.1082568807339449,0.1082568807339449,0.0489913544668587,0.034090909090909,0.05723586823659,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0481012658227848,0.0054505651610597,0.1111111111111111,0.0,0.0331125827814569,0.0331125827814569,0.0165562913907284,0.0119047619047619,0.1131130807919026,0.0652173913043478,0.25,0.0264900662251655,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0825654900024745
U_32056858,C_1738818,0.0,江苏理工学院,2020-09-21 16:56:59,4,E,524,15,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084917176100555,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847866860303011
U_29754555,C_677087,0.0,昆明理工大学,2020-05-03 12:04:18,0,A,476,92,0.125,0.0,0.3614678899082569,0.3614678899082569,0.5648414985590777,0.1484848484848485,0.068382312178763,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0962025316455696,0.0857763976805364,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.2119205298013245,0.2238095238095238,0.140492692377676,0.0434782608695652,0.125,0.2019867549668874,0.1993355481727574,0.2019867549668874,0.0422110552763819,0.1072712673628625
U_7421708,C_1992945,0.0,湖北工程学院,2020-11-19 16:06:23,4,E,624,82,0.0277777777777777,0.0,0.0018348623853211,0.0036697247706422,0.0,0.0,0.0612972739348389,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720141755561537,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085005868046369,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0848128652769672
U_34268596,C_697076,2.0,辽宁对外经贸学院,2020-11-17 20:28:00,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0691642651296829,0.031060606060606,0.0611294489720878,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0596026490066225,0.030379746835443,0.0760349539038547,0.1111111111111111,0.0,0.1158940397350993,0.1158940397350993,0.0894039735099337,0.0761904761904762,0.1062282781745007,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0472361809045226,0.0827142916435052
U_31138546,C_1829948,2.0,辽宁对外经贸学院,2020-08-05 16:32:07,4,E,781,61,0.0833333333333333,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0113636363636363,0.0630293654236292,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0724803830995394,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0833333333333333,0.1077658072493434,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0842893800952217
