user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_12983963,C_1829948,0.0,北方民族大学,2020-06-18 20:10:38,2,C,190,61,20.0,0.0,260.0,260.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2012653,C_674920,1.0,没有,2020-05-16 11:25:58,4,E,542,87,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20953985,C_735130,0.0,辽宁对外经贸学院,2020-09-10 17:02:02,4,E,781,137,0.0,1.0,14.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7265428,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-21 14:24:57,4,E,751,87,0.0,0.0,60.0,60.0,20.0,20.0,0.0,5.0,0.0,59.0,59.0,55.0,58.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33894986,C_697076,2.0,辽宁对外经贸学院,2020-10-04 07:53:04,4,E,781,121,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,26.0,28.0,1.205857407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104147,C_1828106,1.0,华中科技大学,2020-08-27 19:52:44,4,E,200,59,0.0,0.0,5.0,5.0,5.0,100.0,1.1080555555555556,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,80.0,0.0,0.0,0.0,28.0,28.0,21.0,139.0,2.337638888888889
U_22390530,C_735130,2.0,辽宁对外经贸学院,2020-12-05 10:55:05,4,E,781,137,0.0,0.0,25.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4376982,C_1808487,0.0,中国矿业大学,2020-08-30 17:04:18,4,E,83,55,0.0,0.0,131.0,131.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31048413,C_801420,1.0,辽宁对外经贸学院,2020-07-25 21:51:50,4,E,781,155,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235947,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:17:52,4,E,751,87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,70.0,63.0,66.0,0.0,0.0,0.0,50.0,50.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30348554,C_1829948,0.0,中国医科大学,2020-06-04 10:35:00,2,C,69,61,6.0,0.0,12.0,12.0,9.0,9.0,0.0,2.0,0.0,11.0,11.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30408802,C_735283,2.0,辽宁对外经贸学院,2020-06-08 20:16:32,4,E,781,143,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2049592,C_735164,0.0,昆明理工大学,2020-09-15 13:49:46,0,A,476,138,1.0,0.0,10.0,11.0,10.0,18.0,2.723661111111111,3.0,0.0,0.0,0.0,0.0,0.0,2.9920736111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1851071,C_948120,0.0,海南华侨中学,2020-09-23 17:04:10,0,A,607,167,0.0,0.0,0.0,0.0,0.0,0.0,2.209155555555556,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33275592,C_697076,0.0,辽宁对外经贸学院,2020-11-19 09:58:29,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,6.0,6.0,0.0,0.0,0.0,30.0,30.0,16.0,17.0,0.0
U_9480057,C_697766,2.0,辽宁对外经贸学院,2020-05-23 17:39:07,4,E,781,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30599640,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:24:12,4,E,781,61,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30598933,C_1829948,1.0,广州中医药大学,2020-06-18 13:57:33,1,B,423,61,23.0,0.0,248.0,248.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30170220,C_676646,1.0,辽宁对外经贸学院,2020-06-02 02:38:41,4,E,781,90,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20240310,C_801420,0.0,南京邮电大学通达学院,2020-09-08 10:38:08,4,E,229,155,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4951016,C_1628052,1.0,辽宁对外经贸学院,2020-06-10 19:45:31,4,E,781,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,14.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0
U_29168994,C_801420,2.0,辽宁对外经贸学院,2020-07-24 20:28:00,4,E,781,155,0.0,0.0,13.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,23.0,1.0,2.3
U_29486631,C_674920,0.0,辽宁对外经贸学院,2020-07-20 15:10:33,4,E,781,87,0.0,0.0,19.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6984966,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:46:38,4,E,781,149,0.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,19.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29991408,C_948488,0.0,中国医科大学,2020-05-15 10:47:18,2,C,69,172,0.0,0.0,20.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329292,C_697076,0.0,辽宁对外经贸,2020-11-22 16:34:03,4,E,777,121,0.0,0.0,30.0,30.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29792946,C_1992917,2.0,辽宁农业职业技术学院,2020-09-08 07:50:41,4,E,772,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_993632,C_735164,1.0,昆明理工大学,2020-09-17 21:05:44,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,65.0,54.0,98.0,3.1958333333333333,0.0,0.0,49.0,60.0,46.0,54.0,3.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246536,C_697076,0.0,辽宁对外经贸学院,2020-11-17 20:25:11,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5323491,C_735164,2.0,桂林理工大学,2020-10-27 10:39:28,0,A,497,138,0.0,0.0,10.0,10.0,10.0,18.0,3.3654166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,146.0,152.0,145.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32352563,C_1907852,1.0,辽宁对外经贸学院,2020-09-10 16:30:50,4,E,781,71,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766219,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:22:25,4,E,822,57,1.0,0.0,34.0,34.0,28.0,28.0,0.0,2.0,0.0,13.0,13.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554761,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:06:54,4,E,781,121,0.0,0.0,100.0,100.0,92.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34711950,C_2141845,2.0,辽宁对外经贸学院,2020-10-18 23:45:37,4,E,781,86,0.0,0.0,20.0,20.0,16.0,16.0,1.5777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15500157,C_948436,1.0,辽宁对外经贸学院,2020-07-05 12:36:08,4,E,781,171,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19898079,C_676646,0.0,广州中医药大学,2020-06-10 08:33:09,1,B,423,90,0.0,0.0,36.0,36.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2649806,C_735164,2.0,大理大学,2020-10-25 08:32:38,4,E,301,138,1.0,0.0,18.0,18.0,18.0,32.0,0.2222222222222222,0.0,0.0,17.0,21.0,17.0,28.0,0.0,0.0,0.0,19.0,21.0,19.0,38.0,0.0,0.0,0.0,21.0,26.0,20.0,20.0,0.0
U_28351719,C_1750795,1.0,北京大学,2020-06-13 07:51:03,4,E,164,18,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33223728,C_735164,2.0,昆明理工大学,2020-09-21 10:13:50,0,A,476,138,0.0,0.0,46.0,52.0,46.0,84.0,4.038929938888889,3.0,0.0,57.0,75.0,56.0,72.0,4.871617038888888,0.0,0.0,18.0,22.0,17.0,17.0,0.0,1.0,0.0,8.0,11.0,5.0,5.0,0.0
U_5256539,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-19 21:02:11,4,E,751,87,0.0,0.0,120.0,120.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5496455,C_1017355,1.0,广州中医药大学,2020-03-05 10:03:11,2,C,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12181565,C_682392,0.0,陕西工业职业技术学院,2020-08-31 16:25:46,0,A,876,108,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16061279,C_801420,1.0,广东财经大学继续教育学院,2020-07-18 23:01:18,4,E,419,155,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1634821,C_735164,0.0,昆明理工大学,2020-09-21 09:46:24,0,A,476,138,0.0,0.0,5.0,5.0,5.0,8.0,4.314183181084527,1.0,0.0,24.0,27.0,23.0,43.0,0.0,0.0,0.0,36.0,45.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5245184,C_674920,0.0,辽宁对外经贸学院,2020-07-03 10:48:48,4,E,781,87,0.0,0.0,120.0,120.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5277632,C_674920,0.0,西昌民族幼儿师范专科学校,2020-07-08 09:25:34,4,E,748,87,1.0,0.0,100.0,100.0,98.0,101.0,0.0,2.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30706235,C_948113,1.0,辽宁对外经贸学院,2020-06-28 11:09:03,4,E,781,166,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5190857,C_758928,2.0,陕西工业职业技术学院,2020-03-19 17:53:38,4,E,876,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14460180,C_682392,0.0,陕西工业职业技术学院,2020-09-01 10:12:02,4,E,876,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,34.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30885573,C_697766,0.0,昆明理工大学,2020-07-06 19:57:21,0,A,476,128,0.0,0.0,57.0,57.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34131065,C_697076,0.0,辽宁对外经贸学院,2020-11-29 12:45:17,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34711266,C_948120,0.0,中国医科大学,2020-10-11 22:56:10,2,C,69,167,0.0,0.0,20.0,20.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748986,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:12:58,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20574893,C_1808023,2.0,辽宁对外经贸学院,2020-06-24 16:52:56,4,E,781,54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21264153,C_1732845,2.0,铜仁学院,2020-03-28 21:24:50,2,C,850,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318103,C_676635,2.0,中国医科大学,2020-06-02 10:19:08,2,C,69,89,0.0,0.0,15.0,15.0,14.0,14.0,0.0,0.0,0.0,20.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1389375,C_735164,0.0,昆明理工大学,2020-11-27 15:13:15,0,A,476,138,0.0,0.0,156.0,159.0,155.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9011709,C_1771156,1.0,Economics and Managment,2020-09-25 04:14:13,4,E,10,36,0.0,0.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5267694,C_735164,0.0,昆明学院,2020-09-16 08:21:31,0,A,473,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0971194444444444,3.0,0.0,54.0,79.0,37.0,65.0,3.776151111111111,0.0,0.0,20.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27873234,C_735283,2.0,辽宁对外经贸学院,2020-04-20 12:14:02,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20948151,C_697062,2.0,华南理工大学,2020-04-25 11:00:10,3,D,211,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30390658,C_707079,2.0,辽宁对外经贸学院,2020-06-07 13:12:25,4,E,781,132,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31632639,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 07:53:00,4,E,781,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.318561187065972
U_9112416,C_676676,1.0,西安音乐学院,2020-04-05 15:28:21,4,E,731,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0
U_30133418,C_674920,2.0,辽宁对外经贸学院,2020-05-23 10:02:47,4,E,781,87,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30105780,C_676635,0.0,广州中医药大学,2020-05-21 16:38:55,1,B,423,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30930319,C_735283,2.0,辽宁对外经贸学院,2020-07-11 07:06:38,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33350717,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:01:01,4,E,781,121,0.0,0.0,85.0,85.0,41.0,41.0,0.0,0.0,0.0,16.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235938,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:33:21,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,19.0,19.0,0.0,0.0,0.0,100.0,100.0,89.0,92.0,0.0
U_30348481,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 10:32:09,4,E,781,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749842,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:37,2,C,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,6.0,15.0,0.0,0.0,0.0,24.0,24.0,20.0,52.0,0.0
U_9794215,C_948078,0.0,辽宁对外经贸学院,2020-02-16 11:56:17,4,E,781,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21770140,C_1844112,2.0,内蒙古大学,2020-08-19 08:04:31,0,A,145,63,0.0,0.0,75.0,89.0,65.0,252.0,5.2341851851851855,0.0,0.0,125.0,132.0,123.0,490.0,1.1282870370370368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14098116,C_801420,1.0,辽宁对外经贸学院,2020-08-19 11:52:49,4,E,781,155,0.0,0.0,40.0,40.0,33.0,11.0,1.234814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30937565,C_1864063,1.0,辽宁对外经贸学院,2020-07-12 16:34:22,4,E,781,66,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29612174,C_674959,2.0,辽宁对外经贸学院,2020-04-24 16:20:58,4,E,781,88,0.0,0.0,9.0,9.0,6.0,6.0,0.0,0.0,0.0,41.0,41.0,26.0,33.0,0.0,0.0,0.0,27.0,27.0,18.0,22.0,0.0,0.0,0.0,27.0,27.0,19.0,26.0,0.0
U_29792951,C_1992917,2.0,辽宁农业职业技术学院,2020-09-07 09:43:27,4,E,772,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32931439,C_735164,2.0,昆明理工大学,2020-09-16 15:48:06,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788160283333333
U_354958,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:27:31,4,E,781,149,1.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,19.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4044030,C_786631,1.0,西昌学院,2020-03-01 13:49:23,4,E,736,154,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33249542,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 13:45:33,4,E,781,74,0.0,0.0,5.0,5.0,4.0,4.0,0.2925925925925926,0.0,0.0,3.0,3.0,3.0,3.0,0.7481481481481481,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0
U_12089202,C_948488,2.0,合肥工业大学,2020-03-06 14:59:05,0,A,248,172,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224356,C_697076,2.0,辽宁对外经贸学院,2020-11-05 09:05:03,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,91.0,110.0,0.0
U_19904836,C_948395,1.0,西安美术学院,2020-05-13 13:35:01,2,C,727,170,8.0,0.0,40.0,40.0,31.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11965078,C_1714448,0.0,中国医科大学,2020-05-14 19:26:50,2,C,69,8,0.0,0.0,79.0,79.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
