user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33224900,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:12:20,0,A,781,121,0.0,0.0,15.0,15.0,15.0,18.0,1.6632083333333334,0.0,0.0,45.0,45.0,38.0,46.0,0.0,0.0,0.0,25.0,25.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5581730,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:50:08,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,34.0,19.0,19.0,0.0,1.0,0.0,13.0,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732069,C_1824911,2.0,重庆医药高等专科学校,2020-06-11 15:05:21,4,E,834,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,34.0,26.0,26.0,0.0
U_32311029,C_677087,1.0,辽宁对外经贸学院,2020-09-09 20:08:55,4,E,781,92,0.0,0.0,20.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30116098,C_681031,2.0,广州中医药大学,2020-05-22 10:55:19,1,B,423,101,0.0,0.0,64.0,64.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19303740,C_1017355,0.0,广州中医药大学,2020-04-30 21:52:52,0,A,423,0,9.0,0.0,45.0,45.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30357283,C_813262,0.0,辽宁对外经贸学院,2020-06-04 19:09:01,4,E,781,157,0.0,0.0,8.0,8.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32049216,C_1912004,2.0,辽宁对外经贸学院,2020-09-05 09:41:58,4,E,781,74,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16298216,C_749807,1.0,辽宁对外经贸学院,2020-05-09 20:59:29,4,E,781,148,0.0,0.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29665827,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 20:48:42,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29343954,C_676646,1.0,辽宁对外经贸学院,2020-06-26 15:51:57,4,E,781,90,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13028532,C_674920,0.0,福建农林大学金山学院,2020-07-20 11:16:32,4,E,678,87,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12062063,C_801420,1.0,南京邮电大学,2020-09-04 14:15:45,4,E,228,155,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766218,C_1824911,1.0,重庆三峡高等专科学校,2020-06-02 10:27:54,4,E,827,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,47.0,47.0,19.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31099567,C_682392,2.0,中国医科大学,2020-07-30 14:13:09,2,C,69,108,3.0,0.0,243.0,243.0,110.0,143.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32134069,C_697076,1.0,辽宁对外经贸学院,2020-09-07 19:31:14,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749866,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:53:23,2,C,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,11.0,0.0,1.0,0.0,29.0,29.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17098907,C_676635,1.0,辽宁对外经贸学院,2020-07-21 13:08:38,4,E,781,89,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,15.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9814096,C_735197,0.0,辽宁对外经贸学院,2020-10-22 00:02:57,4,E,781,141,2.0,0.0,14.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33318622,C_735164,2.0,昆明理工大学,2020-09-21 21:25:17,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246387,C_697076,2.0,辽宁对外经贸学院,2020-11-16 13:19:28,4,E,781,121,0.0,0.0,100.0,100.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20965084,C_1750795,0.0,中国人民解放军陆军工程大学,2020-06-13 07:48:31,4,E,63,18,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33454456,C_697076,2.0,辽宁对外经贸学院,2020-10-07 10:17:18,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30946746,C_707079,0.0,辽宁对外经贸学院,2020-07-14 03:34:04,4,E,781,132,0.0,0.0,29.0,29.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30029808,C_756642,2.0,辽宁对外经贸学院,2020-05-18 08:50:33,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12037573,C_948488,1.0,合肥工业大学宣城校区,2020-03-06 15:02:21,0,A,249,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33760664,C_2059281,1.0,辽宁对外经贸学院,2020-09-25 16:11:16,4,E,781,85,1.0,0.0,9.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28795410,C_1992929,1.0,中国医科大学,2020-09-15 10:09:53,2,C,69,81,0.0,0.0,18.0,18.0,13.0,13.0,1.2833333333333334,0.0,0.0,53.0,53.0,36.0,36.0,2.2888888888888888,0.0,0.0,20.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33218202,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:53:31,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,54.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10139377,C_1714448,1.0,中国医科大学,2020-03-31 18:33:05,3,D,69,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5644381,C_1017355,0.0,广州中医药大学,2020-04-08 14:01:44,2,C,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,10.0,6.0,9.0,0.0
U_2104374,C_1828106,1.0,华中科技大学,2020-08-27 19:55:49,4,E,200,59,0.0,0.0,10.0,10.0,9.0,104.0,4.338055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,100.0,1.2113888888888886
U_5869176,C_735164,1.0,安徽科技学院,2020-09-15 08:30:27,0,A,350,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,52.0,48.0,87.0,3.480078589892577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29170741,C_948109,1.0,昆明理工大学,2020-08-26 16:40:12,0,A,476,165,27.0,0.0,301.0,301.0,298.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30398247,C_674959,2.0,辽宁对外经贸学院,2020-06-10 12:24:18,4,E,781,88,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13512125,C_676646,1.0,辽宁对外经贸学院,2020-08-10 22:35:14,4,E,781,90,0.0,0.0,19.0,19.0,14.0,14.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,5.713888888888889,0.0,0.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30328008,C_676635,0.0,辽宁对外经贸学院,2020-06-02 20:04:44,4,E,781,89,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,15.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6907765,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:35:43,4,E,781,149,0.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,19.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111635,C_1750793,1.0,昆明理工大学,2020-05-21 21:32:53,0,A,476,17,5.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31127748,C_682392,0.0,昆明理工大学,2020-08-16 14:23:24,0,A,476,108,11.0,0.0,245.0,245.0,216.0,288.0,0.4430555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32312524,C_697076,2.0,辽宁对外经贸学院,2020-09-09 19:32:57,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29663517,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 16:10:09,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16320344,C_674959,1.0,辽宁对外经贸学院,2020-02-16 09:35:34,4,E,781,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11245894,C_1992929,0.0,北京体育大学,2020-10-14 17:33:51,0,A,159,81,0.0,0.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5314312,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:57:03,0,A,142,17,7.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5281217,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 18:11:21,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,123.0,0.0
U_16104787,C_680895,0.0,商丘医学高等专科学校,2020-06-30 11:23:38,4,E,280,98,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32439520,C_1912004,1.0,辽宁对外经贸学院,2020-09-29 12:04:41,4,E,781,74,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3790797,C_735385,0.0,清华大学,2020-07-10 17:49:59,4,E,612,146,0.0,0.0,130.0,130.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14427024,C_747056,2.0,宝鸡文理学院,2020-04-26 08:21:12,4,E,356,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,16.0,0.0,0.0,0.0,18.0,18.0,7.0,8.0,0.0
U_32577178,C_735164,1.0,昆明理工大学,2020-10-20 14:20:48,2,C,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.7647222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6220259,C_1829948,0.0,北方民族大学,2020-06-18 09:59:29,4,E,190,61,2.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18138320,C_735164,2.0,昆明理工大学,2020-09-21 20:53:23,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.8691944444444445,0.0,0.0,54.0,56.0,54.0,98.0,0.0,0.0,0.0,36.0,36.0,36.0,47.0,0.0,0.0,0.0,14.0,17.0,14.0,14.0,0.0
U_7837982,C_697076,0.0,长沙理工大学,2020-09-27 19:31:20,4,E,862,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7157351,C_735197,0.0,华南理工大学,2020-09-13 19:37:18,4,E,211,141,0.0,0.0,13.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31196412,C_735197,0.0,辽宁对外经贸学院,2020-10-07 12:25:19,4,E,781,141,3.0,0.0,15.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,26.0,26.0,0.0
U_30593659,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:00:00,4,E,781,61,54.0,0.0,200.0,200.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31085524,C_682392,0.0,华南理工大学,2020-08-24 19:34:39,3,D,211,108,10.0,0.0,245.0,245.0,104.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31553977,C_676635,0.0,辽宁对外经贸学院,2020-08-30 21:38:35,4,E,781,89,0.0,0.0,10.0,10.0,7.0,7.0,3.341666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14781509,C_697076,0.0,长沙理工大学,2020-09-10 19:33:16,4,E,862,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,50.0,59.0,0.0
U_12685773,C_948387,1.0,深圳信息职业技术学院,2020-10-28 11:37:23,4,E,610,169,0.0,0.0,23.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13751433,C_682392,0.0,中国医科大学,2019-10-31 21:36:33,2,C,69,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237226,C_697076,2.0,辽宁对外经贸学院,2020-09-08 19:25:48,4,E,781,121,0.0,0.0,15.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4324004,C_735164,0.0,聊城大学东昌学院,2020-11-26 21:34:28,3,D,689,138,0.0,0.0,156.0,270.0,77.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13682766,C_1992950,2.0,青海师范大学,2020-10-04 10:52:16,4,E,892,83,0.0,0.0,8.0,8.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31508880,C_677087,0.0,辽宁对外经贸学院,2020-08-27 12:17:29,4,E,781,92,0.0,0.0,20.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4618497,C_735197,0.0,华南理工大学,2020-10-04 16:35:39,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971388888888889,1.0,0.0,10.0,10.0,5.0,5.0,0.0
U_30778948,C_1774985,1.0,辽宁对外经贸学院,2020-06-30 16:19:59,4,E,781,46,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21454356,C_948078,1.0,辽宁对外经贸学院,2020-02-14 22:22:13,4,E,781,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29675792,C_697076,2.0,辽宁对外经贸学院,2020-09-24 02:52:59,4,E,781,121,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246410,C_697076,2.0,辽宁对外贸易学院,2020-11-17 22:04:53,4,E,783,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0,110.0,0.0
U_33442536,C_697076,1.0,辽宁对外经贸学院,2020-11-30 10:00:10,4,E,781,121,0.0,0.0,90.0,90.0,89.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7968346,C_735197,2.0,华南理工大学,2020-09-07 09:44:48,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29797004,C_735164,1.0,昆明理工大学,2020-11-10 15:22:18,0,A,476,138,1.0,0.0,5.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,44.0,0.0
U_12167352,C_948387,0.0,深圳信息职业技术学院,2020-10-28 09:27:58,4,E,610,169,0.0,0.0,30.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6855500,C_756642,0.0,贵州医科大学,2020-04-11 18:25:12,1,B,762,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5245113,C_674920,0.0,辽宁对外经贸学院,2020-07-03 07:07:08,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,104.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30956734,C_735197,1.0,辽宁对外经贸学院,2020-10-12 23:51:36,4,E,781,141,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,29.0,29.0,0.0
U_31049749,C_801420,1.0,辽宁对外经贸学院,2020-07-23 15:37:53,4,E,781,155,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12696193,C_948387,2.0,深圳信息职业技术学院,2020-09-10 18:22:38,1,B,610,169,0.0,0.0,25.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4777458,C_735164,0.0,河南理工大学,2020-11-23 11:02:53,0,A,576,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14028918,C_1829948,0.0,北方民族大学,2020-06-18 17:17:25,4,E,190,61,34.0,0.0,88.0,88.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5200074,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:14:52,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,100.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_646457,C_735164,0.0,昆明理工大学,2020-09-18 16:02:40,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,13.0,24.0,0.0,0.0,0.0,40.0,59.0,30.0,52.0,0.9027912972222222
U_30636369,C_1829948,0.0,辽宁对外经贸学院,2020-06-21 15:31:59,4,E,781,61,0.0,0.0,18.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
