user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33366241,C_697076,2.0,辽宁对外经贸大学,2020-11-14 14:28:33,4,E,778,121,0.0,0.0,0.07722007722007722,0.07722007722007722,0.05306122448979592,0.01910828025477707,0.0
U_15494233,C_674959,1.0,辽宁对外经贸学院,2020-08-27 07:01:31,4,E,781,88,0.0,0.0,0.0694980694980695,0.0694980694980695,0.0326530612244898,0.01019108280254777,0.004131336184962943
U_30348710,C_1829948,1.0,广州中医药大学,2020-06-04 10:44:45,1,B,423,61,0.05555555555555555,0.0,0.15444015444015444,0.15444015444015444,0.1306122448979592,0.04076433121019108,0.0
U_29932422,C_756642,2.0,广州中医药大学,2020-05-11 22:29:23,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.006369426751592356,0.0
U_11267731,C_1750793,1.0,北京体育大学,2020-05-09 21:57:19,0,A,159,17,0.027777777777777776,0.0,0.0501930501930502,0.0501930501930502,0.04081632653061225,0.025477707006369425,0.0
U_5095067,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-01 09:26:13,4,E,751,87,0.3194444444444444,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_14547625,C_674920,2.0,云南师范大学,2020-05-01 22:04:07,4,E,110,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.0
U_31090880,C_682392,0.0,中国医科大学,2020-08-02 11:23:14,2,C,69,108,0.06944444444444445,0.0,0.23938223938223938,0.23938223938223938,0.2163265306122449,0.08025477707006369,0.0
U_30406020,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 16:59:24,4,E,781,61,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_21234391,C_948120,2.0,中国农业大学,2020-09-23 22:00:56,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064829,C_676646,2.0,天津商业大学,2020-08-11 07:21:19,4,E,316,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_29824261,C_756642,0.0,昆明理工大学,2020-05-08 06:31:55,0,A,476,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_11064893,C_676646,0.0,天津商业大学,2020-08-17 12:56:26,4,E,316,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.038164477562310124
U_18138320,C_735164,2.0,昆明理工大学,2020-09-21 20:53:23,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.023647617176282103
U_29746858,C_1714448,0.0,辽宁对外经贸学院,2020-04-30 19:26:41,4,E,781,8,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_30385473,C_1829948,0.0,辽宁对外经贸学院,2020-06-06 17:42:18,4,E,781,61,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0012738853503184713,0.0
U_4516920,C_735197,0.0,华南理工大学,2020-10-20 08:53:25,3,D,211,141,0.06944444444444445,0.0,0.21235521235521235,0.21235521235521235,0.20408163265306123,0.07261146496815286,0.0
U_33454979,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:43:40,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0
U_33713474,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:49:02,4,E,781,121,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.012738853503184712,0.0
U_989573,C_735164,0.0,昆明理工大学,2020-10-20 08:52:51,4,E,476,138,0.027777777777777776,0.0,0.08494208494208494,0.08494208494208494,0.08979591836734695,0.047133757961783436,0.0
U_29912636,C_735164,2.0,昆明理工大学,2020-09-16 10:27:01,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9472179,C_735164,1.0,商丘工学院,2020-10-20 19:16:18,0,A,281,138,0.027777777777777776,0.0,0.0694980694980695,0.0694980694980695,0.07346938775510205,0.04076433121019108,0.3289248953310863
U_33450010,C_735164,2.0,昆明理工大学,2020-11-19 10:41:12,0,A,476,138,0.0,0.0,0.1969111969111969,0.2007722007722008,0.20408163265306123,0.11464968152866241,0.0
U_30356310,C_1829948,1.0,华南理工大学,2020-06-04 18:04:05,3,D,211,61,0.0,0.0,0.6718146718146718,0.6718146718146718,0.6653061224489797,0.2076433121019108,0.0
U_4517067,C_735197,0.0,华南理工大学,2020-10-20 13:00:04,3,D,211,141,0.19444444444444442,0.0,0.2702702702702703,0.2702702702702703,0.28571428571428575,0.10063694267515923,0.010580251205392906
U_33460692,C_948120,2.0,华南理工大学,2020-09-23 10:58:13,3,D,211,167,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_5094707,C_674920,0.0,辽宁对外经贸学院,2020-06-30 19:48:42,4,E,781,87,0.38888888888888884,0.0,0.19305019305019305,0.19305019305019305,0.2,0.06369426751592357,0.0
U_26604613,C_1829948,2.0,北方民族大学,2020-06-04 13:23:54,3,D,190,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_6758607,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:00:50,0,A,822,57,0.25,0.0,0.1312741312741313,0.1312741312741313,0.1346938775510204,0.04203821656050955,0.0
U_1812481,C_697076,1.0,昆明理工大学,2020-09-23 19:52:48,2,C,476,121,0.013888888888888888,0.0,0.8532818532818534,0.8532818532818534,0.6938775510204083,0.2662420382165605,0.10447499282054384
U_21103987,C_948120,0.0,中国农业大学,2020-09-23 10:56:21,1,B,67,167,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.02038216560509554,0.0
U_29655833,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 09:59:03,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18089761,C_786631,1.0,北华航天工业学院,2020-04-29 19:56:36,2,C,186,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4,E,822,144,0.027777777777777776,0.0,0.11583011583011583,0.11969111969111969,0.11836734693877551,0.2484076433121019,0.2619096255346806
U_33224752,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:02:41,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.02038216560509554,0.0
U_6987820,C_756642,2.0,昆明理工大学,2020-05-11 16:55:01,0,A,476,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_33442559,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:25:14,3,D,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15201653,C_735197,1.0,辽宁石油化工大学,2020-09-09 10:01:59,4,E,790,141,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.0
U_2104249,C_1828106,2.0,华中科技大学,2020-08-27 20:31:28,4,E,200,59,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.07643312101910828,0.14268224482701292
U_10490483,C_1824926,0.0,武汉职业技术学院,2020-07-14 12:00:00,0,A,511,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32872375,C_735164,2.0,华南理工大学,2020-09-16 08:26:46,3,D,211,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32878433,C_735164,2.0,昆明理工大学,2020-10-20 11:07:16,0,A,476,138,0.027777777777777776,0.0,0.10810810810810811,0.1274131274131274,0.10612244897959185,0.06496815286624204,0.0
U_5199988,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:03:14,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29819670,C_756642,2.0,广州中医药大学,2020-05-07 19:48:17,1,B,423,149,0.0,0.0,0.04247104247104247,0.04247104247104247,0.02448979591836735,0.007643312101910828,0.0
U_5094725,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 19:21:57,4,E,751,87,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_30351916,C_1829948,0.0,中国医科大学,2020-06-04 14:33:09,2,C,69,61,0.20833333333333331,0.0,0.4285714285714286,0.4285714285714286,0.3918367346938776,0.12229299363057325,0.0
U_14654611,C_786631,1.0,北华航天工业学院,2020-05-08 15:31:51,3,D,186,154,0.08333333333333333,0.0,0.18532818532818535,0.18532818532818535,0.1510204081632653,0.05605095541401273,0.0
U_5009220,C_735164,1.0,宝鸡文理学院,2020-09-16 23:17:44,0,A,356,138,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
U_7749553,C_1017355,2.0,广州中医药大学,2020-04-12 17:01:44,2,C,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30969763,C_674920,2.0,辽宁对外经贸学院,2020-07-15 23:03:48,4,E,781,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.02448979591836735,0.007643312101910828,0.0
U_17988216,C_786631,1.0,北华航天工业学院,2020-04-22 23:06:47,0,A,186,154,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_6159358,C_735197,0.0,华南理工大学,2020-10-04 10:50:37,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5581752,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 16:52:50,0,A,822,57,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
U_33220080,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:57:58,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34203567,C_2027893,1.0,辽宁对外经贸学院,2020-10-11 19:01:18,4,E,781,84,0.0,0.0,0.003861003861003861,0.003861003861003861,0.0,0.0,0.0
U_21119048,C_948120,2.0,昆明理工大学,2020-09-26 00:25:14,0,A,476,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9811153,C_735197,1.0,华南理工大学,2020-09-24 11:26:13,2,C,211,141,0.09722222222222221,0.0,0.14285714285714285,0.14285714285714285,0.10612244897959185,0.034394904458598725,0.0
U_30010449,C_674920,0.0,辽宁对外经贸学院,2020-05-16 12:29:14,4,E,781,87,0.013888888888888888,0.0,0.07722007722007722,0.07722007722007722,0.0653061224489796,0.02038216560509554,0.0
U_11064745,C_676646,0.0,天津商业大学,2020-08-11 14:20:50,4,E,316,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_34696525,C_735164,1.0,昆明理工大学,2020-10-11 13:46:47,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30353299,C_1829948,2.0,华南理工大学,2020-06-04 15:26:24,3,D,211,61,0.013888888888888888,0.0,0.07335907335907337,0.07335907335907337,0.0489795918367347,0.015286624203821656,0.0
U_5740609,C_735197,0.0,华南理工大学,2020-09-24 15:10:20,3,D,211,141,0.09722222222222221,0.0,0.09652509652509653,0.09652509652509653,0.0816326530612245,0.033121019108280254,0.0
U_4602294,C_735197,1.0,华南理工大学,2020-09-29 20:42:31,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20254039,C_948120,0.0,中国农业大学,2020-09-30 23:17:17,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29794509,C_766175,0.0,昆明理工大学,2020-05-06 13:09:10,0,A,476,151,0.027777777777777776,0.0,0.15057915057915058,0.15057915057915058,0.15918367346938778,0.05095541401273885,0.0
U_33224756,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:31:45,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.02165605095541401,0.0
U_32882193,C_735164,2.0,昆明理工大学,2020-11-06 16:40:13,0,A,476,138,0.013888888888888888,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0012738853503184713,0.0
U_33224538,C_697076,2.0,辽宁对外经贸学院,2020-11-05 21:27:50,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.04081632653061225,0.015286624203821656,0.0
U_33220039,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:54:06,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6902658,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:24:03,4,E,781,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_7374711,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:14:57,4,E,822,57,0.18055555555555555,0.0,0.1312741312741313,0.1312741312741313,0.1346938775510204,0.04203821656050955,0.0
U_16077888,C_801420,1.0,辽宁对外经贸学院,2020-08-22 00:19:53,4,E,781,155,0.0,0.0,0.04247104247104247,0.04247104247104247,0.02448979591836735,0.007643312101910828,0.07661613337162376
U_12207225,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 10:40:12,4,E,751,87,0.05555555555555555,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_33606064,C_697076,1.0,昆明理工大学,2020-09-24 16:20:09,0,A,476,121,0.0,0.0,0.2895752895752896,0.2895752895752896,0.22448979591836737,0.07770700636942675,0.0
U_12604577,C_682392,2.0,昆明理工大学,2020-09-01 10:28:06,0,A,476,108,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.0
U_6765363,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:51,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29031365,C_674920,0.0,辽宁对外经贸学院,2020-05-14 10:30:56,4,E,781,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.0
U_33159450,C_735164,2.0,昆明理工大学,2020-10-08 20:11:05,0,A,476,138,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.0
U_31067518,C_682392,0.0,广州中医药大学,2020-07-30 20:42:32,1,B,423,108,0.0,0.0,0.07335907335907337,0.07335907335907337,0.02448979591836735,0.007643312101910828,0.0
U_15015929,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:53:30,0,A,626,134,0.013888888888888888,0.0,0.09652509652509653,0.15057915057915058,0.0979591836734694,0.030573248407643312,0.0
U_2373704,C_735164,1.0,昆明理工大学,2020-09-16 23:15:30,0,A,476,138,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.013149740783845468
U_6159284,C_735197,2.0,华南理工大学,2020-10-04 10:59:17,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066912,C_682392,0.0,中国医科大学,2020-09-14 19:48:57,2,C,69,108,0.05555555555555555,0.0,0.44015444015444016,0.44015444015444016,0.1836734693877551,0.07133757961783439,0.0
U_9777430,C_735197,2.0,华南理工大学,2020-09-12 10:49:04,4,E,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_32754031,C_735164,1.0,昆明理工大学,2020-10-24 16:06:55,4,E,476,138,0.013888888888888888,0.0,0.10810810810810811,0.11969111969111969,0.11020408163265308,0.06751592356687898,0.0
U_29658614,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 11:54:25,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33151118,C_735164,1.0,昆明理工大学,2020-09-19 23:29:57,0,A,476,138,0.013888888888888888,0.0,0.07722007722007722,0.08494208494208494,0.07755102040816328,0.04203821656050955,0.027018635535719093
U_32385728,C_697076,1.0,辽宁对外经贸学院,2020-09-10 19:37:54,4,E,781,121,0.0,0.0,0.6447876447876448,0.6447876447876448,0.5877551020408164,0.21910828025477705,0.0
U_30349950,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 11:55:17,4,E,781,61,0.027777777777777776,0.0,0.0694980694980695,0.0694980694980695,0.05306122448979592,0.016560509554140127,0.0
U_30440293,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:11:10,4,E,781,57,0.20833333333333331,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_33713785,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:44:46,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5075966,C_1864065,2.0,湖北理工学院,2020-06-20 14:59:30,3,D,631,67,0.0,0.0,0.277992277992278,0.277992277992278,0.2693877551020408,0.16305732484076432,0.0
U_33224680,C_697076,2.0,辽宁对外经贸学院,2020-09-24 18:33:18,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.02165605095541401,0.0
U_32904203,C_735164,2.0,昆明理工大学,2020-09-19 20:25:14,3,D,476,138,0.013888888888888888,0.0,0.0694980694980695,0.07335907335907337,0.07346938775510205,0.04076433121019108,0.0
U_5797498,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:13:25,0,A,822,57,0.041666666666666664,0.0,0.14285714285714285,0.14285714285714285,0.10612244897959185,0.033121019108280254,0.0
U_32992783,C_735164,1.0,昆明理工大学,2020-10-25 16:45:15,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16138244,C_801420,1.0,辽宁对外经贸学院,2020-08-30 17:14:15,4,E,781,155,0.0,0.0,0.0694980694980695,0.0694980694980695,0.0489795918367347,0.008917197452229299,0.09523737549311528
U_1858457,C_735306,0.0,聚奎中学,2020-10-15 20:36:10,4,E,691,144,0.16666666666666666,0.0,0.11969111969111969,0.15057915057915058,0.0979591836734694,0.19745222929936304,0.0
U_4264391,C_735164,0.0,河南牧业经济学院,2020-10-16 20:12:45,0,A,575,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12918120,C_1829948,2.0,北方民族大学,2020-06-12 09:56:29,1,B,190,61,0.027777777777777776,0.0,0.0888030888030888,0.0888030888030888,0.036734693877551024,0.011464968152866241,0.0
U_33184928,C_1912004,2.0,辽宁对外经贸学院,2020-10-08 14:54:06,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224574,C_697076,1.0,辽宁对外经贸学院,2020-09-27 18:17:54,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_22111887,C_1844112,2.0,内蒙古大学,2020-08-19 08:04:20,0,A,145,63,0.0,0.0,0.7451737451737452,0.752895752895753,0.7795918367346939,0.9617834394904458,0.0746814588654948
U_5204869,C_674920,2.0,辽宁对外经贸学院,2020-06-04 09:40:52,4,E,781,87,0.027777777777777776,0.0,0.11196911196911197,0.11196911196911197,0.04081632653061225,0.012738853503184712,0.0
U_33219013,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:46:53,2,C,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31762374,C_2027893,1.0,辽宁对外经贸学院,2020-09-01 14:46:29,4,E,781,84,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0489795918367347,0.016560509554140127,0.0496113017235733
U_32744375,C_735164,0.0,昆明理工大学,2020-09-20 20:33:57,0,A,476,138,0.0,0.0,0.019305019305019305,0.02702702702702703,0.012244897959183675,0.007643312101910828,0.0
U_6329240,C_1829948,2.0,北方民族大学,2020-06-04 11:03:41,3,D,190,61,0.3194444444444444,0.0,0.38223938223938225,0.38223938223938225,0.35102040816326535,0.10955414012738852,0.0
U_32226711,C_1912004,2.0,辽宁对外经贸学院,2020-10-02 10:20:46,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33103568,C_735164,1.0,昆明理工大学,2020-11-25 12:25:12,0,A,476,138,0.0,0.0,0.13513513513513514,0.13513513513513514,0.14285714285714288,0.07643312101910828,0.0
U_13099794,C_697076,0.0,长沙理工大学,2020-09-10 23:59:28,3,D,862,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.015286624203821656,0.0
U_33894986,C_697076,2.0,辽宁对外经贸学院,2020-10-04 07:53:04,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0
U_33224764,C_697076,0.0,辽宁对外经贸学院,2020-09-24 17:17:06,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33219958,C_697076,1.0,辽宁对外经贸学院,2020-09-21 14:07:27,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_6766254,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-06 10:25:17,4,E,822,57,0.027777777777777776,0.0,0.1312741312741313,0.1312741312741313,0.04489795918367347,0.014012738853503183,0.0
U_10524713,C_1829948,0.0,北方民族大学,2020-06-04 11:23:50,4,E,190,61,0.027777777777777776,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0
U_12604961,C_682392,0.0,昆明理工大学,2020-09-03 09:49:42,0,A,476,108,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_6765376,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:17,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33807059,C_682392,0.0,昆明理工大学,2020-09-26 19:41:28,0,A,476,108,0.0,0.0,0.007722007722007722,0.007722007722007722,0.0,0.0,0.05782107283747222
U_30351900,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:28:46,4,E,781,61,0.05555555555555555,0.0,0.06563706563706564,0.06563706563706564,0.020408163265306124,0.006369426751592356,0.0
U_6758519,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:47,4,E,822,57,0.25,0.0,0.02702702702702703,0.02702702702702703,0.020408163265306124,0.006369426751592356,0.0
U_5200110,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-11 09:06:16,4,E,751,87,0.0,0.0,0.07722007722007722,0.07722007722007722,0.0816326530612245,0.025477707006369425,0.0
U_6762151,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:27:07,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21127788,C_1844112,0.0,内蒙古大学,2020-08-19 07:59:49,0,A,145,63,0.0,0.0,0.7644787644787645,0.7876447876447876,0.8040816326530613,1.0,0.0
